iteration; levels; best; avg; dev
873; 85; 8; 8.87247; 0.2061
874; 85; 8; 8.87221; 0.205817
875; 85; 8; 8.87217; 0.205744
876; 85; 8; 8.8716; 0.205677
877; 85; 8; 8.87161; 0.205667
878; 85; 8; 8.87153; 0.205642
879; 85; 8; 8.87148; 0.205541
880; 85; 8; 8.87139; 0.2054
881; 85; 8; 8.87139; 0.205388
882; 85; 8; 8.87116; 0.205214
883; 85; 8; 8.87109; 0.205046
884; 85; 8; 8.87108; 0.204988
885; 85; 8; 8.87097; 0.204791
886; 85; 8; 8.87097; 0.20475
887; 85; 8; 8.87021; 0.204575
888; 85; 8; 8.87021; 0.204541
889; 85; 8; 8.87006; 0.204545
890; 85; 8; 8.86982; 0.204471
891; 85; 8; 8.86978; 0.204377
892; 85; 8; 8.86964; 0.204429
893; 85; 8; 8.8684; 0.20578
894; 85; 8; 8.86838; 0.205751
895; 85; 8; 8.86829; 0.2056
896; 85; 8; 8.86827; 0.20554
897; 85; 8; 8.86785; 0.20554
898; 85; 8; 8.86639; 0.20676
899; 85; 8; 8.8656; 0.206576
900; 85; 8; 8.8652; 0.206529
901; 85; 8; 8.86514; 0.206444
902; 85; 8; 8.86513; 0.206429
903; 85; 8; 8.86514; 0.206435
904; 85; 8; 8.86511; 0.206364
905; 85; 8; 8.86504; 0.20627
906; 85; 8; 8.86503; 0.206227
907; 85; 8; 8.86487; 0.206144
908; 85; 8; 8.86451; 0.206113
909; 85; 8; 8.86435; 0.20606
910; 85; 8; 8.86434; 0.206025
911; 85; 8; 8.86385; 0.205866
912; 85; 8; 8.86384; 0.205798
913; 85; 8; 8.86382; 0.205749
914; 85; 8; 8.86368; 0.20563
915; 85; 8; 8.86346; 0.205476
916; 85; 8; 8.86344; 0.205411
917; 85; 8; 8.86342; 0.205365
918; 85; 8; 8.86332; 0.205265
919; 85; 8; 8.86333; 0.205245
920; 85; 8; 8.86333; 0.205234
921; 85; 8; 8.86332; 0.205233
922; 85; 8; 8.86331; 0.205203
923; 85; 8; 8.86324; 0.20506
924; 85; 8; 8.86252; 0.205092
925; 85; 8; 8.86193; 0.204891
926; 85; 8; 8.86192; 0.204882
927; 85; 8; 8.86191; 0.204835
928; 85; 8; 8.86186; 0.204727
929; 85; 8; 8.86109; 0.205002
930; 85; 8; 8.86036; 0.206978
931; 85; 8; 8.86032; 0.206948
932; 85; 8; 8.8602; 0.206826
933; 85; 8; 8.85998; 0.206763
934; 85; 8; 8.85998; 0.206751
935; 85; 8; 8.85996; 0.206703
936; 85; 8; 8.85981; 0.206634
937; 85; 8; 8.85965; 0.206516
938; 85; 8; 8.85924; 0.20637
939; 85; 8; 8.85887; 0.206435
940; 85; 8; 8.85873; 0.206413
941; 85; 8; 8.85869; 0.206378
942; 85; 8; 8.85869; 0.206349
943; 85; 8; 8.8585; 0.206238
944; 85; 8; 8.85793; 0.206024
945; 85; 8; 8.85788; 0.205908
946; 85; 8; 8.8578; 0.205882
947; 85; 8; 8.85773; 0.205797
948; 85; 8; 8.85765; 0.205679
949; 85; 8; 8.85765; 0.205659
950; 85; 8; 8.85763; 0.205603
951; 85; 8; 8.85747; 0.205511
952; 85; 8; 8.85744; 0.205459
953; 85; 8; 8.85657; 0.205938
954; 85; 8; 8.85619; 0.206262
955; 85; 8; 8.85611; 0.206207
956; 85; 8; 8.85611; 0.206165
957; 85; 8; 8.85605; 0.206099
958; 85; 8; 8.85586; 0.206089
959; 85; 8; 8.85562; 0.205998
960; 85; 8; 8.85556; 0.205946
961; 85; 8; 8.85555; 0.205945
962; 85; 8; 8.85521; 0.205914
963; 85; 8; 8.8552; 0.205868
964; 85; 8; 8.85514; 0.20577
965; 85; 8; 8.85481; 0.205887
966; 85; 8; 8.85476; 0.205827
967; 85; 8; 8.85475; 0.205793
968; 85; 8; 8.85472; 0.205712
969; 85; 8; 8.85467; 0.205651
970; 85; 8; 8.85467; 0.205636
971; 85; 8; 8.85465; 0.205597
972; 85; 8; 8.85464; 0.205566
973; 85; 8; 8.85462; 0.205514
974; 85; 8; 8.85392; 0.205598
975; 85; 8; 8.8537; 0.205515
976; 85; 8; 8.85372; 0.205517
977; 85; 8; 8.85372; 0.205508
978; 85; 8; 8.85372; 0.205498
979; 85; 8; 8.85372; 0.205474
980; 85; 8; 8.85344; 0.205498
981; 85; 8; 8.85336; 0.205449
982; 85; 8; 8.85336; 0.205443
983; 85; 8; 8.85242; 0.205895
984; 85; 8; 8.85229; 0.205885
985; 85; 8; 8.85227; 0.205825
986; 85; 8; 8.85215; 0.205795
987; 85; 8; 8.8515; 0.20591
988; 85; 8; 8.85139; 0.206031
989; 85; 8; 8.85127; 0.205936
990; 85; 8; 8.85126; 0.205933
991; 85; 8; 8.85125; 0.205891
992; 85; 8; 8.85125; 0.20586
993; 85; 8; 8.85125; 0.20585
994; 85; 8; 8.85109; 0.205787
995; 85; 8; 8.85109; 0.205773
996; 85; 8; 8.85094; 0.205812
997; 85; 8; 8.85082; 0.205757
998; 85; 8; 8.85074; 0.205712
999; 85; 8; 8.85074; 0.205705
1000; 85; 8; 8.85061; 0.205736
1001; 85; 8; 8.85061; 0.205726
1002; 85; 8; 8.85044; 0.205696
1003; 85; 8; 8.85038; 0.205672
1004; 85; 8; 8.85036; 0.205624
1005; 85; 8; 8.85031; 0.205536
1006; 85; 8; 8.8503; 0.205497
1007; 85; 8; 8.85018; 0.205466
1008; 85; 8; 8.85011; 0.205427
1009; 85; 8; 8.84993; 0.205365
1010; 85; 8; 8.84985; 0.205301
1011; 85; 8; 8.84984; 0.205261
1012; 85; 8; 8.84925; 0.205334
1013; 85; 8; 8.84924; 0.205318
1014; 85; 8; 8.84922; 0.205265
1015; 85; 8; 8.84899; 0.205195
1016; 85; 8; 8.8489; 0.205146
1017; 85; 8; 8.84882; 0.205094
1018; 86; 8; 8.84876; 0.205062
1019; 86; 8; 8.83888; 0.202654
1020; 86; 8; 8.83881; 0.202591
1021; 86; 8; 8.83799; 0.202661
1022; 86; 8; 8.83798; 0.202638
1023; 86; 8; 8.83798; 0.202612
1024; 86; 8; 8.83798; 0.202603
1025; 87; 8; 8.83787; 0.202616
1026; 87; 8; 8.82823; 0.200277
1027; 87; 8; 8.82815; 0.200223
1028; 87; 8; 8.82779; 0.200586
1029; 87; 8; 8.82529; 0.205488
1030; 87; 8; 8.82529; 0.205537
1031; 88; 8; 8.82521; 0.2055
1032; 88; 8; 8.81583; 0.203165
1033; 88; 8; 8.81583; 0.203131
1034; 89; 8; 8.81562; 0.203031
1035; 89; 8; 8.80637; 0.2007
1036; 89; 8; 8.80637; 0.200664
1037; 89; 8; 8.80637; 0.200659
1038; 89; 8; 8.80635; 0.200624
1039; 89; 8; 8.80628; 0.200591
1040; 89; 8; 8.80623; 0.200507
1041; 89; 8; 8.80621; 0.200456
1042; 89; 8; 8.80616; 0.200426
1043; 89; 8; 8.80617; 0.200404
1044; 90; 8; 8.80618; 0.200396
1045; 90; 8; 8.79718; 0.198105
1046; 90; 8; 8.79703; 0.197968
1047; 90; 8; 8.79695; 0.197931
1048; 90; 8; 8.79694; 0.197903
1049; 90; 8; 8.79642; 0.198413
1050; 90; 8; 8.79635; 0.198319
1051; 90; 8; 8.79613; 0.198389
1052; 90; 8; 8.79599; 0.198328
1053; 90; 8; 8.79589; 0.198263
1054; 90; 8; 8.79579; 0.198316
1055; 90; 8; 8.79532; 0.198312
1056; 90; 8; 8.79512; 0.198311
1057; 90; 8; 8.79497; 0.198301
1058; 90; 8; 8.79497; 0.198297
1059; 90; 8; 8.7948; 0.198276
1060; 90; 8; 8.79481; 0.198274
1061; 90; 8; 8.7948; 0.198279
1062; 90; 8; 8.7947; 0.198292
1063; 90; 8; 8.79469; 0.198292
1064; 90; 8; 8.79448; 0.198226
1065; 90; 8; 8.79443; 0.198214
1066; 90; 8; 8.79434; 0.19814
1067; 90; 8; 8.79432; 0.198121
1068; 90; 8; 8.79432; 0.198112
1069; 90; 8; 8.79306; 0.19905
1070; 90; 8; 8.79289; 0.199081
1071; 91; 8; 8.79288; 0.199066
1072; 91; 8; 8.78407; 0.196866
1073; 91; 8; 8.78407; 0.196829
1074; 91; 8; 8.78408; 0.196835
1075; 91; 8; 8.78408; 0.196823
1076; 91; 8; 8.7834; 0.197207
1077; 91; 8; 8.7834; 0.197201
1078; 91; 8; 8.78333; 0.19714
1079; 92; 8; 8.78333; 0.197134
1080; 92; 8; 8.77479; 0.19495
1081; 93; 8; 8.77479; 0.194909
1082; 93; 8; 8.76633; 0.19282
1083; 93; 8; 8.76606; 0.192994
1084; 93; 8; 8.76607; 0.192989
1085; 93; 8; 8.766; 0.192963
1086; 93; 8; 8.76573; 0.192985
1087; 93; 8; 8.76566; 0.192923
1088; 93; 8; 8.76544; 0.192946
1089; 93; 8; 8.76491; 0.193106
1090; 93; 8; 8.76477; 0.193098
1091; 93; 8; 8.76477; 0.193098
1092; 93; 8; 8.76476; 0.193075
1093; 93; 8; 8.76467; 0.193046
1094; 93; 8; 8.76443; 0.193179
1095; 93; 8; 8.76418; 0.193177
1096; 94; 8; 8.76411; 0.193111
1097; 94; 8; 8.75587; 0.190982
1098; 94; 8; 8.75561; 0.190858
1099; 94; 8; 8.7556; 0.190855
1100; 94; 8; 8.75555; 0.190822
1101; 94; 8; 8.75537; 0.190756
1102; 94; 8; 8.75537; 0.190751
1103; 94; 8; 8.75528; 0.190671
1104; 94; 8; 8.75527; 0.190651
1105; 94; 8; 8.75515; 0.190616
1106; 94; 8; 8.75472; 0.191036
1107; 94; 8; 8.75471; 0.191017
1108; 94; 8; 8.75458; 0.190984
1109; 94; 8; 8.75415; 0.19109
1110; 94; 8; 8.75415; 0.191072
1111; 94; 8; 8.75414; 0.19105
1112; 94; 8; 8.75398; 0.191055
1113; 94; 8; 8.75386; 0.191125
1114; 94; 8; 8.75387; 0.191128
1115; 94; 8; 8.75217; 0.194071
1116; 94; 8; 8.75216; 0.194085
1117; 94; 8; 8.75215; 0.194074
1118; 94; 8; 8.75206; 0.194
1119; 94; 8; 8.75192; 0.193963
1120; 94; 8; 8.75183; 0.193957
1121; 94; 8; 8.75176; 0.193962
1122; 94; 8; 8.75153; 0.194312
1123; 94; 8; 8.75153; 0.194299
1124; 94; 8; 8.75147; 0.194274
1125; 94; 8; 8.75147; 0.194269
1126; 94; 8; 8.75142; 0.194278
1127; 94; 8; 8.75122; 0.194242
1128; 94; 8; 8.7512; 0.194226
1129; 94; 8; 8.7512; 0.194204
1130; 94; 8; 8.7512; 0.194197
1131; 94; 8; 8.75115; 0.194146
1132; 94; 8; 8.75101; 0.194076
1133; 94; 8; 8.75099; 0.194038
1134; 95; 8; 8.75099; 0.194025
1135; 95; 8; 8.74309; 0.191984
1136; 95; 8; 8.7431; 0.191968
1137; 95; 8; 8.74308; 0.191955
1138; 95; 8; 8.74309; 0.191955
1139; 95; 8; 8.74309; 0.191937
1140; 95; 8; 8.74274; 0.192207
1141; 95; 8; 8.74259; 0.19217
1142; 95; 8; 8.74257; 0.192148
1143; 95; 8; 8.74236; 0.192283
1144; 95; 8; 8.74236; 0.19225
1145; 95; 8; 8.74236; 0.192239
1146; 95; 8; 8.74076; 0.195441
1147; 95; 8; 8.74071; 0.195449
1148; 95; 8; 8.74066; 0.195363
1149; 95; 8; 8.74051; 0.19533
1150; 95; 8; 8.74013; 0.195594
1151; 95; 8; 8.74012; 0.195598
1152; 95; 8; 8.73987; 0.195655
1153; 95; 8; 8.73955; 0.195914
1154; 95; 8; 8.73946; 0.195879
1155; 95; 8; 8.73946; 0.195859
1156; 95; 8; 8.73941; 0.195842
1157; 95; 8; 8.73928; 0.195892
1158; 95; 8; 8.73927; 0.195858
1159; 95; 8; 8.73927; 0.195827
1160; 95; 8; 8.73916; 0.195881
1161; 95; 8; 8.73905; 0.195837
1162; 95; 8; 8.73881; 0.195762
1163; 95; 8; 8.73877; 0.195666
1164; 95; 8; 8.73867; 0.195626
1165; 95; 8; 8.73865; 0.195614
1166; 95; 8; 8.73864; 0.195594
1167; 95; 8; 8.73862; 0.195573
1168; 95; 8; 8.73862; 0.195557
1169; 95; 8; 8.73848; 0.195607
1170; 95; 8; 8.73834; 0.195626
1171; 95; 8; 8.73783; 0.196233
1172; 95; 8; 8.73556; 0.199789
1173; 95; 8; 8.73555; 0.199783
1174; 95; 8; 8.7355; 0.19976
1175; 95; 8; 8.73544; 0.199695
1176; 95; 8; 8.73528; 0.199893
1177; 95; 8; 8.73527; 0.199876
1178; 95; 8; 8.73405; 0.201571
1179; 95; 8; 8.73395; 0.201541
1180; 95; 8; 8.73355; 0.201808
1181; 95; 8; 8.73217; 0.204369
1182; 95; 8; 8.73216; 0.204374
1183; 95; 8; 8.73215; 0.204374
1184; 95; 8; 8.73215; 0.204366
1185; 95; 8; 8.73208; 0.204322
1186; 95; 8; 8.73207; 0.204318
1187; 95; 8; 8.73187; 0.204219
1188; 95; 8; 8.73187; 0.204203
1189; 95; 8; 8.73148; 0.204537
1190; 95; 8; 8.73147; 0.204529
1191; 95; 8; 8.73147; 0.204525
1192; 95; 8; 8.73136; 0.204492
1193; 95; 8; 8.73133; 0.204461
1194; 95; 8; 8.73109; 0.20436
1195; 95; 8; 8.73109; 0.204354
1196; 95; 8; 8.73077; 0.204925
1197; 95; 8; 8.73066; 0.204796
1198; 95; 8; 8.73061; 0.204771
1199; 95; 8; 8.73006; 0.205495
1200; 95; 8; 8.73006; 0.205489
1201; 95; 8; 8.73005; 0.205463
1202; 95; 8; 8.72982; 0.205456
1203; 95; 8; 8.72976; 0.205437
1204; 95; 8; 8.72912; 0.205821
1205; 95; 8; 8.72913; 0.205827
1206; 95; 8; 8.72908; 0.205787
1207; 95; 8; 8.72906; 0.205765
1208; 95; 8; 8.72821; 0.206586
1209; 95; 8; 8.72818; 0.206558
1210; 95; 8; 8.72818; 0.206548
1211; 95; 8; 8.72812; 0.206545
1212; 95; 8; 8.72807; 0.206497
1213; 95; 8; 8.72806; 0.20647
1214; 95; 8; 8.72797; 0.206427
1215; 95; 8; 8.72793; 0.206399
1216; 95; 8; 8.7279; 0.206375
1217; 95; 8; 8.72787; 0.206356
1218; 95; 8; 8.72781; 0.206335
1219; 95; 8; 8.72768; 0.20636
1220; 95; 8; 8.72742; 0.206419
1221; 95; 8; 8.72743; 0.206416
1222; 95; 8; 8.72727; 0.206496
1223; 95; 8; 8.72723; 0.206473
1224; 95; 8; 8.72723; 0.206467
1225; 95; 8; 8.72722; 0.206467
1226; 95; 8; 8.72714; 0.206402
1227; 95; 8; 8.72711; 0.206366
1228; 95; 8; 8.72711; 0.206353
1229; 95; 8; 8.7267; 0.206943
1230; 95; 8; 8.7267; 0.206945
1231; 95; 8; 8.72625; 0.207104
1232; 95; 8; 8.72616; 0.206991
1233; 95; 8; 8.72601; 0.206941
1234; 95; 8; 8.72597; 0.206898
1235; 95; 8; 8.72591; 0.20689
1236; 95; 8; 8.72589; 0.206845
1237; 95; 8; 8.72573; 0.206898
1238; 95; 8; 8.7257; 0.206871
1239; 95; 8; 8.72567; 0.206872
1240; 95; 8; 8.72565; 0.206843
1241; 95; 8; 8.72565; 0.206832
1242; 95; 8; 8.72439; 0.209321
1243; 95; 8; 8.72404; 0.209945
1244; 95; 8; 8.72404; 0.209931
1245; 95; 8; 8.72381; 0.209907
1246; 95; 8; 8.72372; 0.209851
1247; 95; 8; 8.72371; 0.209826
1248; 95; 8; 8.7235; 0.2097
1249; 95; 8; 8.72318; 0.209865
1250; 95; 8; 8.72298; 0.209802
1251; 95; 8; 8.72295; 0.209735
1252; 95; 8; 8.72289; 0.209689
1253; 95; 8; 8.72286; 0.209668
1254; 95; 8; 8.72284; 0.209602
1255; 95; 8; 8.72275; 0.209585
1256; 95; 8; 8.72271; 0.209551
1257; 95; 8; 8.72269; 0.209524
1258; 95; 8; 8.72225; 0.20973
1259; 95; 8; 8.72218; 0.209662
1260; 95; 8; 8.72217; 0.209653
1261; 95; 8; 8.72217; 0.209632
1262; 95; 8; 8.72209; 0.209583
1263; 95; 8; 8.72209; 0.209576
1264; 95; 8; 8.72209; 0.209572
1265; 95; 8; 8.722; 0.209589
1266; 95; 8; 8.72117; 0.211245
1267; 95; 8; 8.72103; 0.211161
1268; 95; 8; 8.72065; 0.211166
1269; 95; 8; 8.72053; 0.211111
1270; 95; 8; 8.72044; 0.211053
1271; 95; 8; 8.72044; 0.211043
1272; 95; 8; 8.72045; 0.211041
1273; 95; 8; 8.72043; 0.211005
1274; 95; 8; 8.72043; 0.211007
1275; 95; 8; 8.72037; 0.210972
1276; 95; 8; 8.7202; 0.210945
1277; 95; 8; 8.72019; 0.210931
1278; 95; 8; 8.72005; 0.210976
1279; 95; 8; 8.72005; 0.210967
1280; 95; 8; 8.72005; 0.210957
1281; 95; 8; 8.72005; 0.210934
1282; 95; 8; 8.72004; 0.210912
1283; 95; 8; 8.71987; 0.21097
1284; 95; 8; 8.71987; 0.210956
1285; 95; 8; 8.71967; 0.211065
1286; 95; 8; 8.71921; 0.211435
1287; 95; 8; 8.7192; 0.211439
1288; 95; 8; 8.7191; 0.21138
1289; 95; 8; 8.71852; 0.211962
1290; 95; 8; 8.71848; 0.211937
1291; 95; 8; 8.71842; 0.21192
1292; 95; 8; 8.71786; 0.212778
1293; 95; 8; 8.71716; 0.213784
1294; 95; 8; 8.71638; 0.215071
1295; 95; 8; 8.71638; 0.215069
1296; 95; 8; 8.71637; 0.21507
1297; 95; 8; 8.71596; 0.215289
1298; 95; 8; 8.71589; 0.215246
1299; 95; 8; 8.71573; 0.215245
1300; 95; 8; 8.71567; 0.215222
1301; 95; 8; 8.71564; 0.21519
1302; 95; 8; 8.71552; 0.21514
1303; 96; 8; 8.71552; 0.215122
1304; 96; 8; 8.70781; 0.213011
1305; 96; 8; 8.70683; 0.214377
1306; 97; 8; 8.70683; 0.214383
1307; 97; 8; 8.69946; 0.21211
1308; 97; 8; 8.69929; 0.21218
1309; 97; 8; 8.69929; 0.212175
1310; 98; 8; 8.69925; 0.212171
1311; 98; 8; 8.69207; 0.210027
1312; 98; 8; 8.69207; 0.210002
1313; 98; 8; 8.69207; 0.209987
1314; 98; 8; 8.69191; 0.210068
1315; 98; 8; 8.69191; 0.210067
1316; 98; 8; 8.69162; 0.210168
1317; 98; 8; 8.69161; 0.210136
1318; 99; 8; 8.69157; 0.210135
1319; 99; 8; 8.68458; 0.208007
1320; 99; 8; 8.68404; 0.208463
1321; 99; 8; 8.68395; 0.208444
1322; 99; 8; 8.68381; 0.208422
1323; 99; 8; 8.68339; 0.208933
1324; 99; 8; 8.68218; 0.209806
1325; 99; 8; 8.68213; 0.209802
1326; 99; 8; 8.68191; 0.209747
1327; 99; 8; 8.68191; 0.209744
1328; 99; 8; 8.68155; 0.209967
1329; 99; 8; 8.68149; 0.209977
1330; 99; 8; 8.68148; 0.209961
1331; 99; 8; 8.68128; 0.210153
1332; 99; 8; 8.68129; 0.210155
1333; 99; 8; 8.68127; 0.210142
1334; 99; 8; 8.68121; 0.210096
1335; 99; 8; 8.6812; 0.210079
1336; 99; 8; 8.68112; 0.210077
1337; 99; 8; 8.68112; 0.210053
1338; 99; 8; 8.68104; 0.209959
1339; 99; 8; 8.68103; 0.209952
1340; 99; 8; 8.68096; 0.209911
1341; 99; 8; 8.67981; 0.211389
1342; 99; 8; 8.6798; 0.211389
1343; 99; 8; 8.67845; 0.213288
1344; 99; 8; 8.67844; 0.21331
1345; 99; 8; 8.67829; 0.213497
1346; 99; 8; 8.67805; 0.213843
1347; 99; 8; 8.67802; 0.213806
1348; 99; 8; 8.67796; 0.21378
1349; 99; 8; 8.67775; 0.21371
1350; 99; 8; 8.67766; 0.213684
1351; 99; 8; 8.6774; 0.213678
1352; 99; 8; 8.67724; 0.213727
1353; 99; 8; 8.677; 0.21383
1354; 100; 8; 8.67701; 0.213826
1355; 100; 8; 8.67023; 0.211672
1356; 100; 8; 8.67018; 0.21163
1357; 100; 8; 8.67015; 0.211582
1358; 100; 8; 8.67007; 0.211533
1359; 100; 8; 8.66981; 0.211789
1360; 100; 8; 8.6697; 0.211829
1361; 100; 8; 8.66868; 0.21351
1362; 100; 8; 8.66863; 0.213473
1363; 100; 8; 8.66859; 0.213474
1364; 100; 8; 8.66855; 0.213446
1365; 100; 8; 8.66789; 0.21379
1366; 100; 8; 8.66789; 0.213788
1367; 100; 8; 8.66777; 0.213802
1368; 100; 8; 8.66763; 0.213769
1369; 100; 8; 8.66762; 0.21377
1370; 100; 8; 8.66748; 0.213814
1371; 100; 8; 8.66748; 0.213803
1372; 100; 8; 8.66748; 0.213789
1373; 100; 8; 8.66748; 0.213778
1374; 100; 8; 8.66682; 0.214343
1375; 100; 8; 8.66625; 0.214654
1376; 100; 8; 8.66625; 0.214655
1377; 100; 8; 8.6661; 0.214729
1378; 100; 8; 8.6661; 0.214728
1379; 100; 8; 8.66606; 0.214732
1380; 100; 8; 8.66603; 0.214701
1381; 100; 8; 8.66602; 0.214686
1382; 100; 8; 8.6659; 0.2147
1383; 100; 8; 8.66586; 0.214713
1384; 100; 8; 8.66579; 0.214756
1385; 100; 8; 8.66571; 0.214732
1386; 100; 8; 8.66566; 0.21472
1387; 100; 8; 8.66565; 0.214707
1388; 100; 8; 8.66552; 0.214733
1389; 100; 8; 8.66519; 0.214901
1390; 100; 8; 8.66483; 0.215145
1391; 100; 8; 8.66373; 0.21659
1392; 100; 8; 8.66372; 0.216605
1393; 100; 8; 8.66369; 0.21659
1394; 100; 8; 8.66369; 0.216577
1395; 100; 8; 8.66367; 0.216559
1396; 100; 8; 8.66357; 0.21647
1397; 100; 8; 8.66319; 0.216668
1398; 100; 8; 8.66316; 0.216646
1399; 100; 8; 8.66302; 0.216815
1400; 100; 8; 8.66298; 0.216797
1401; 100; 8; 8.66285; 0.216777
1402; 100; 8; 8.66284; 0.216767
1403; 100; 8; 8.66283; 0.216743
1404; 100; 8; 8.66237; 0.217229
1405; 100; 8; 8.66218; 0.217309
1406; 100; 8; 8.66214; 0.217294
1407; 100; 8; 8.6621; 0.217278
1408; 100; 8; 8.6621; 0.217272
1409; 100; 8; 8.66207; 0.21725
1410; 100; 8; 8.66206; 0.21725
1411; 100; 8; 8.66089; 0.217614
1412; 100; 8; 8.66073; 0.217833
1413; 100; 8; 8.66073; 0.217836
1414; 100; 8; 8.66073; 0.217833
1415; 100; 8; 8.6602; 0.218069
1416; 100; 8; 8.66013; 0.218029
1417; 100; 8; 8.65987; 0.218018
1418; 100; 8; 8.65915; 0.218714
1419; 100; 8; 8.65914; 0.218702
1420; 100; 8; 8.65884; 0.218774
1421; 100; 8; 8.65884; 0.218771
1422; 100; 8; 8.6584; 0.21938
1423; 100; 8; 8.65825; 0.219395
1424; 100; 8; 8.6575; 0.21971
1425; 100; 8; 8.65684; 0.220182
1426; 100; 8; 8.65672; 0.220138
1427; 100; 8; 8.6551; 0.221308
1428; 100; 8; 8.65492; 0.221386
1429; 100; 8; 8.65415; 0.22213
1430; 100; 8; 8.65407; 0.222118
1431; 100; 8; 8.65347; 0.22256
1432; 100; 8; 8.65342; 0.222547
1433; 100; 8; 8.65299; 0.222754
1434; 100; 8; 8.65297; 0.222743
1435; 100; 8; 8.65233; 0.223122
1436; 100; 8; 8.65227; 0.223104
1437; 100; 8; 8.65227; 0.223095
1438; 100; 8; 8.65227; 0.223094
1439; 100; 8; 8.65199; 0.223327
1440; 100; 8; 8.65167; 0.22349
1441; 100; 8; 8.65139; 0.223534
1442; 100; 8; 8.65077; 0.223952
1443; 100; 8; 8.65065; 0.224
1444; 100; 8; 8.65047; 0.224055
1445; 100; 8; 8.65035; 0.224064
1446; 100; 8; 8.6501; 0.224366
1447; 100; 8; 8.64984; 0.224451
1448; 100; 8; 8.6493; 0.224892
1449; 100; 8; 8.64929; 0.22487
1450; 100; 8; 8.64924; 0.224865
1451; 100; 8; 8.64924; 0.224858
1452; 100; 8; 8.64904; 0.224908
1453; 100; 8; 8.64879; 0.224999
1454; 100; 8; 8.64862; 0.225039
1455; 100; 8; 8.64859; 0.225029
1456; 100; 8; 8.64841; 0.225067
1457; 100; 8; 8.648; 0.225366
1458; 100; 8; 8.64775; 0.225465
1459; 100; 8; 8.6477; 0.225441
1460; 100; 8; 8.64731; 0.225632
1461; 100; 8; 8.64639; 0.226223
1462; 100; 8; 8.64637; 0.22621
1463; 100; 8; 8.64637; 0.226201
1464; 100; 8; 8.64635; 0.226174
1465; 100; 8; 8.64603; 0.226322
1466; 100; 8; 8.64585; 0.22635
1467; 100; 8; 8.64515; 0.226705
1468; 100; 8; 8.6451; 0.226714
1469; 100; 8; 8.64483; 0.226783
1470; 100; 8; 8.6447; 0.226735
1471; 100; 8; 8.64467; 0.226723
1472; 100; 8; 8.64383; 0.226883
1473; 100; 8; 8.64365; 0.226939
1474; 100; 8; 8.64364; 0.226928
1475; 100; 8; 8.64332; 0.226981
1476; 100; 8; 8.64299; 0.227146
1477; 100; 8; 8.64296; 0.227126
1478; 100; 8; 8.64284; 0.227114
1479; 100; 8; 8.64272; 0.227144
1480; 100; 8; 8.64269; 0.227115
1481; 100; 8; 8.64256; 0.227199
1482; 100; 8; 8.64224; 0.227407
1483; 100; 8; 8.64206; 0.227409
1484; 100; 8; 8.64183; 0.227496
1485; 100; 8; 8.64172; 0.2275
1486; 100; 8; 8.64076; 0.227966
1487; 100; 8; 8.64071; 0.227976
1488; 100; 8; 8.64; 0.228337
1489; 100; 8; 8.63981; 0.22842
1490; 100; 8; 8.63954; 0.228518
1491; 100; 8; 8.63954; 0.22851
1492; 100; 8; 8.63943; 0.228517
1493; 100; 8; 8.6392; 0.228528
1494; 100; 8; 8.63919; 0.228531
1495; 100; 8; 8.63918; 0.228503
1496; 100; 8; 8.63892; 0.228678
1497; 100; 8; 8.63887; 0.228686
1498; 100; 8; 8.63882; 0.228701
1499; 100; 8; 8.63816; 0.228943
1500; 100; 8; 8.63815; 0.228918
1501; 100; 8; 8.63773; 0.229154
1502; 100; 8; 8.63767; 0.229151
1503; 100; 8; 8.63764; 0.229132
1504; 100; 8; 8.63763; 0.229111
1505; 100; 8; 8.63712; 0.229504
1506; 100; 8; 8.63676; 0.229723
1507; 100; 8; 8.63676; 0.229712
1508; 100; 8; 8.63639; 0.229821
1509; 100; 8; 8.63625; 0.22991
1510; 100; 8; 8.63613; 0.229914
1511; 100; 8; 8.63604; 0.229899
1512; 100; 8; 8.63603; 0.229881
1513; 100; 8; 8.636; 0.229859
1514; 100; 8; 8.63583; 0.229805
1515; 100; 8; 8.63546; 0.229917
1516; 100; 8; 8.63526; 0.22987
1517; 100; 8; 8.63455; 0.230017
1518; 100; 8; 8.63432; 0.230195
1519; 100; 8; 8.63422; 0.230212
1520; 100; 8; 8.63422; 0.23021
1521; 100; 8; 8.63421; 0.230193
1522; 100; 8; 8.63368; 0.230388
1523; 100; 8; 8.63367; 0.230387
1524; 100; 8; 8.63368; 0.230392
1525; 100; 8; 8.63363; 0.230389
1526; 100; 8; 8.63329; 0.230623
1527; 100; 8; 8.63309; 0.230618
1528; 100; 8; 8.63294; 0.230684
1529; 100; 8; 8.63294; 0.230678
1530; 100; 8; 8.63275; 0.230665
1531; 100; 8; 8.63275; 0.230669
1532; 100; 8; 8.63275; 0.230656
1533; 100; 8; 8.63248; 0.230814
1534; 100; 8; 8.63231; 0.230871
1535; 100; 8; 8.63219; 0.230869
1536; 100; 8; 8.63216; 0.230838
1537; 100; 8; 8.63216; 0.23083
1538; 100; 8; 8.63159; 0.23088
1539; 100; 8; 8.63157; 0.23087
1540; 100; 8; 8.63132; 0.230856
1541; 100; 8; 8.6313; 0.230839
1542; 100; 8; 8.6312; 0.230831
1543; 100; 8; 8.6312; 0.23081
1544; 100; 8; 8.63118; 0.23078
