iteration; levels; best; avg; dev
826; 90; 8; 9.02294; 0.206991
827; 90; 8; 9.01158; 0.204686
828; 90; 8; 9.01157; 0.20464
829; 90; 8; 9.01139; 0.204532
830; 90; 8; 9.01093; 0.204554
831; 91; 8; 9.01084; 0.204475
832; 92; 8; 8.99967; 0.202174
833; 92; 8; 8.98872; 0.199893
834; 92; 8; 8.98866; 0.199828
835; 93; 8; 8.9886; 0.199782
836; 93; 8; 8.97733; 0.197807
837; 94; 8; 8.97669; 0.19766
838; 94; 8; 8.96591; 0.195565
839; 94; 8; 8.96583; 0.195489
840; 94; 8; 8.96535; 0.195538
841; 94; 8; 8.96526; 0.195522
842; 94; 8; 8.96521; 0.195478
843; 94; 8; 8.9651; 0.195412
844; 94; 8; 8.96472; 0.195432
845; 94; 8; 8.96454; 0.19536
846; 95; 8; 8.96397; 0.195455
847; 95; 8; 8.95345; 0.193394
848; 95; 8; 8.9533; 0.193298
849; 95; 8; 8.95314; 0.193218
850; 95; 8; 8.95299; 0.193155
851; 95; 8; 8.95225; 0.193251
852; 95; 8; 8.95185; 0.193164
853; 95; 8; 8.95181; 0.193137
854; 95; 8; 8.95149; 0.193119
855; 96; 8; 8.95112; 0.193099
856; 96; 8; 8.94107; 0.191051
857; 96; 8; 8.9408; 0.190986
858; 97; 8; 8.94062; 0.190879
859; 98; 8; 8.93078; 0.188857
860; 98; 8; 8.92065; 0.187119
861; 99; 8; 8.92064; 0.187101
862; 99; 8; 8.91124; 0.185131
863; 100; 8; 8.911; 0.185016
864; 100; 8; 8.90167; 0.183093
865; 101; 8; 8.90129; 0.183075
866; 101; 8; 8.89229; 0.181195
867; 101; 8; 8.89191; 0.181192
868; 101; 8; 8.89152; 0.181196
869; 101; 8; 8.89118; 0.181155
870; 101; 8; 8.89106; 0.181093
871; 101; 8; 8.89071; 0.180813
872; 101; 8; 8.89069; 0.18079
873; 101; 8; 8.89063; 0.180734
874; 102; 8; 8.89059; 0.180685
875; 102; 8; 8.8816; 0.178773
876; 103; 8; 8.88155; 0.178726
877; 103; 8; 8.87291; 0.176961
878; 103; 8; 8.87278; 0.176858
879; 104; 8; 8.87278; 0.176849
880; 104; 8; 8.86435; 0.175114
881; 104; 8; 8.86429; 0.175048
882; 104; 8; 8.86393; 0.174977
883; 104; 8; 8.86256; 0.177063
884; 104; 8; 8.86237; 0.176981
885; 104; 8; 8.86237; 0.176977
886; 104; 8; 8.8623; 0.176923
887; 104; 8; 8.86222; 0.176865
888; 105; 8; 8.8621; 0.176801
889; 105; 8; 8.85384; 0.175055
890; 105; 8; 8.85381; 0.175005
891; 106; 8; 8.85352; 0.174956
892; 106; 8; 8.84525; 0.174166
893; 106; 8; 8.84513; 0.174113
894; 106; 8; 8.84508; 0.174072
895; 106; 8; 8.84506; 0.174043
896; 106; 8; 8.84477; 0.173922
897; 106; 8; 8.84431; 0.174276
898; 106; 8; 8.84418; 0.174204
899; 106; 8; 8.84415; 0.174184
900; 106; 8; 8.84399; 0.174126
901; 106; 8; 8.84395; 0.174086
902; 106; 8; 8.84378; 0.174759
903; 106; 8; 8.84373; 0.174673
904; 106; 8; 8.84366; 0.174607
905; 106; 8; 8.84362; 0.174575
906; 106; 8; 8.84355; 0.174532
907; 107; 8; 8.84292; 0.174358
908; 107; 8; 8.83485; 0.172641
909; 107; 8; 8.83478; 0.172619
910; 107; 8; 8.83472; 0.172575
911; 107; 8; 8.83464; 0.172529
912; 107; 8; 8.83387; 0.173894
913; 107; 8; 8.83358; 0.173691
914; 107; 8; 8.83329; 0.173576
915; 107; 8; 8.83298; 0.173508
916; 107; 8; 8.8326; 0.173495
917; 107; 8; 8.83253; 0.173447
918; 107; 8; 8.83145; 0.174741
919; 107; 8; 8.83127; 0.174707
920; 107; 8; 8.83074; 0.175275
921; 107; 8; 8.8305; 0.175244
922; 107; 8; 8.83035; 0.175187
923; 107; 8; 8.83021; 0.175008
924; 107; 8; 8.83017; 0.174966
925; 107; 8; 8.83012; 0.174936
926; 107; 8; 8.82932; 0.175335
927; 107; 8; 8.82929; 0.175323
928; 107; 8; 8.8292; 0.175255
929; 107; 8; 8.82901; 0.175212
930; 107; 8; 8.82893; 0.175149
931; 107; 8; 8.82888; 0.175103
932; 107; 8; 8.82873; 0.175035
933; 107; 8; 8.82864; 0.174984
934; 107; 8; 8.82851; 0.174787
935; 107; 8; 8.82789; 0.174749
936; 107; 8; 8.82786; 0.174702
937; 107; 8; 8.82777; 0.174607
938; 108; 8; 8.82773; 0.174564
939; 108; 8; 8.81963; 0.172884
940; 108; 8; 8.81897; 0.173077
941; 108; 8; 8.81885; 0.173012
942; 108; 8; 8.81825; 0.173306
943; 108; 8; 8.81824; 0.173293
944; 108; 8; 8.81736; 0.173306
945; 108; 8; 8.81707; 0.173225
946; 108; 8; 8.81702; 0.173179
947; 108; 8; 8.81694; 0.173121
948; 108; 8; 8.8168; 0.173075
949; 108; 8; 8.81677; 0.173056
950; 108; 8; 8.8165; 0.173103
951; 108; 8; 8.81633; 0.173011
952; 108; 8; 8.81593; 0.172988
953; 108; 8; 8.81587; 0.172926
954; 108; 8; 8.81564; 0.172825
955; 108; 8; 8.81554; 0.172793
956; 108; 8; 8.81535; 0.172763
957; 108; 8; 8.81531; 0.172727
958; 108; 8; 8.8148; 0.172738
959; 108; 8; 8.81422; 0.172547
960; 108; 8; 8.81378; 0.172368
961; 108; 8; 8.81339; 0.172402
962; 108; 8; 8.81334; 0.172351
963; 108; 8; 8.81325; 0.172201
964; 109; 8; 8.813; 0.172191
965; 109; 8; 8.80553; 0.170601
966; 109; 8; 8.8055; 0.170563
967; 109; 8; 8.80547; 0.170529
968; 109; 8; 8.80537; 0.170443
969; 110; 8; 8.80534; 0.170408
970; 110; 8; 8.79767; 0.16867
971; 111; 8; 8.79758; 0.168599
972; 111; 8; 8.79038; 0.167031
973; 111; 8; 8.79036; 0.166999
974; 111; 8; 8.79034; 0.166973
975; 111; 8; 8.78904; 0.168194
976; 111; 8; 8.78885; 0.168148
977; 111; 8; 8.78881; 0.16812
978; 111; 8; 8.78846; 0.168091
979; 111; 8; 8.78836; 0.168027
980; 111; 8; 8.78826; 0.167984
981; 111; 8; 8.78802; 0.167859
982; 111; 8; 8.78798; 0.167801
983; 111; 8; 8.78772; 0.167723
984; 111; 8; 8.78742; 0.167589
985; 112; 8; 8.78728; 0.16753
986; 112; 8; 8.78009; 0.166426
987; 112; 8; 8.78006; 0.166382
988; 112; 8; 8.77978; 0.166279
989; 112; 8; 8.77966; 0.166207
990; 112; 8; 8.77904; 0.16597
991; 112; 8; 8.77901; 0.165933
992; 112; 8; 8.779; 0.165915
993; 112; 8; 8.77862; 0.165749
994; 112; 8; 8.7786; 0.165728
995; 112; 8; 8.77854; 0.165678
996; 112; 8; 8.77848; 0.165636
997; 112; 8; 8.77817; 0.165465
998; 112; 8; 8.77816; 0.165463
999; 112; 8; 8.7779; 0.165337
1000; 112; 8; 8.77758; 0.16519
1001; 112; 8; 8.77745; 0.165101
1002; 112; 8; 8.77742; 0.165068
1003; 112; 8; 8.77673; 0.165144
1004; 112; 8; 8.77663; 0.165054
1005; 112; 8; 8.77638; 0.165067
1006; 112; 8; 8.77605; 0.165256
1007; 112; 8; 8.77599; 0.165211
1008; 112; 8; 8.77531; 0.1653
1009; 112; 8; 8.77517; 0.165195
1010; 112; 8; 8.77488; 0.165193
1011; 112; 8; 8.77474; 0.165104
1012; 112; 8; 8.77413; 0.16503
1013; 112; 8; 8.77393; 0.164996
1014; 112; 8; 8.7738; 0.164867
1015; 112; 8; 8.77378; 0.16484
1016; 112; 8; 8.77373; 0.164786
1017; 112; 8; 8.77369; 0.164733
1018; 112; 8; 8.77359; 0.164684
1019; 112; 8; 8.77356; 0.164648
1020; 112; 8; 8.77354; 0.164599
1021; 112; 8; 8.77345; 0.164661
1022; 112; 8; 8.77325; 0.164556
1023; 112; 8; 8.77305; 0.164524
1024; 112; 8; 8.77256; 0.164599
1025; 113; 8; 8.77172; 0.164895
1026; 113; 8; 8.76447; 0.163531
1027; 113; 8; 8.76429; 0.16337
1028; 113; 8; 8.76426; 0.163318
1029; 113; 8; 8.7641; 0.163281
1030; 113; 8; 8.76384; 0.163226
1031; 113; 8; 8.76371; 0.163168
1032; 113; 8; 8.76364; 0.163093
1033; 113; 8; 8.76343; 0.163008
1034; 113; 8; 8.76293; 0.162831
1035; 113; 8; 8.76241; 0.16329
1036; 113; 8; 8.76237; 0.163231
1037; 113; 8; 8.76219; 0.163077
1038; 113; 8; 8.76217; 0.163046
1039; 113; 8; 8.76211; 0.162987
1040; 113; 8; 8.76195; 0.162896
1041; 113; 8; 8.76189; 0.162847
1042; 113; 8; 8.76135; 0.162779
1043; 113; 8; 8.76133; 0.162758
1044; 113; 8; 8.76126; 0.162708
1045; 113; 8; 8.76113; 0.16257
1046; 113; 8; 8.76096; 0.162481
1047; 113; 8; 8.76064; 0.162492
1048; 113; 8; 8.76057; 0.162434
1049; 113; 8; 8.7605; 0.162377
1050; 113; 8; 8.76011; 0.162265
1051; 113; 8; 8.76008; 0.162222
1052; 113; 8; 8.76006; 0.16219
1053; 113; 8; 8.75984; 0.16201
1054; 114; 8; 8.7596; 0.161995
1055; 115; 8; 8.7528; 0.160451
1056; 115; 8; 8.74609; 0.159008
1057; 115; 8; 8.74607; 0.158968
1058; 115; 8; 8.74595; 0.15885
1059; 115; 8; 8.74575; 0.158832
1060; 116; 8; 8.7457; 0.158734
1061; 116; 8; 8.73923; 0.157309
1062; 116; 8; 8.73895; 0.157128
1063; 116; 8; 8.73836; 0.157484
1064; 117; 8; 8.73828; 0.157407
1065; 117; 8; 8.73181; 0.155972
1066; 117; 8; 8.73179; 0.155928
1067; 118; 8; 8.73145; 0.155937
1068; 118; 8; 8.72519; 0.154554
1069; 118; 8; 8.72507; 0.154487
1070; 118; 8; 8.725; 0.154415
1071; 118; 8; 8.72473; 0.154256
1072; 118; 8; 8.72468; 0.154194
1073; 119; 8; 8.72453; 0.154073
1074; 119; 8; 8.71841; 0.152746
1075; 119; 8; 8.71836; 0.152689
1076; 119; 8; 8.71818; 0.152652
1077; 119; 8; 8.71816; 0.152624
1078; 119; 8; 8.71815; 0.152599
1079; 119; 8; 8.71777; 0.152696
1080; 119; 8; 8.71756; 0.152672
1081; 119; 8; 8.71747; 0.152618
1082; 119; 8; 8.71719; 0.152483
1083; 119; 8; 8.71699; 0.152328
1084; 119; 8; 8.71676; 0.152288
1085; 119; 8; 8.7166; 0.152281
1086; 119; 8; 8.71643; 0.152259
1087; 119; 8; 8.71596; 0.152581
1088; 119; 8; 8.71583; 0.152525
1089; 119; 8; 8.71568; 0.152482
1090; 119; 8; 8.71562; 0.152416
1091; 119; 8; 8.71545; 0.152416
1092; 119; 8; 8.71489; 0.152416
1093; 119; 8; 8.71476; 0.152342
1094; 119; 8; 8.71468; 0.152281
1095; 119; 8; 8.71455; 0.152193
1096; 119; 8; 8.71424; 0.15209
1097; 119; 8; 8.71419; 0.152043
1098; 119; 8; 8.71416; 0.152001
1099; 120; 8; 8.71413; 0.151958
1100; 120; 8; 8.70814; 0.150651
1101; 121; 8; 8.70805; 0.1506
1102; 121; 8; 8.70217; 0.149313
1103; 122; 8; 8.70213; 0.14925
1104; 122; 8; 8.69635; 0.147994
1105; 123; 8; 8.69618; 0.147962
1106; 124; 8; 8.69026; 0.146698
1107; 124; 8; 8.68464; 0.145466
1108; 124; 8; 8.68463; 0.145434
1109; 124; 8; 8.68454; 0.145394
1110; 124; 8; 8.68452; 0.145371
1111; 124; 8; 8.6845; 0.145329
1112; 125; 8; 8.68439; 0.145282
1113; 125; 8; 8.67877; 0.143966
1114; 125; 8; 8.67872; 0.143905
1115; 125; 8; 8.67864; 0.143869
1116; 125; 8; 8.67846; 0.143766
1117; 125; 8; 8.67814; 0.14384
1118; 125; 8; 8.67811; 0.14381
1119; 125; 8; 8.67795; 0.14378
1120; 125; 8; 8.67779; 0.143639
1121; 125; 8; 8.67762; 0.143611
1122; 125; 8; 8.67731; 0.143565
1123; 125; 8; 8.67725; 0.143503
1124; 126; 8; 8.67722; 0.143472
1125; 126; 8; 8.67165; 0.142277
1126; 126; 8; 8.67161; 0.142226
1127; 126; 8; 8.6712; 0.142385
1128; 126; 8; 8.67109; 0.142309
1129; 126; 8; 8.67107; 0.142276
1130; 127; 8; 8.67102; 0.142238
1131; 127; 8; 8.66536; 0.141181
1132; 127; 8; 8.66512; 0.141228
1133; 127; 8; 8.66479; 0.141376
1134; 127; 8; 8.66469; 0.141259
1135; 127; 8; 8.66467; 0.141239
1136; 128; 8; 8.66459; 0.141177
1137; 128; 8; 8.65926; 0.140046
1138; 128; 8; 8.65916; 0.139959
1139; 128; 8; 8.65907; 0.139873
1140; 128; 8; 8.65902; 0.139823
1141; 129; 8; 8.65891; 0.139752
1142; 129; 8; 8.65378; 0.138648
1143; 129; 8; 8.65364; 0.13862
1144; 129; 8; 8.65357; 0.138577
1145; 129; 8; 8.65347; 0.138531
1146; 129; 8; 8.65324; 0.138449
1147; 130; 8; 8.6531; 0.138451
1148; 130; 8; 8.64807; 0.137367
1149; 130; 8; 8.64798; 0.137303
1150; 130; 8; 8.6479; 0.137223
1151; 131; 8; 8.64765; 0.137182
1152; 131; 8; 8.64267; 0.136103
1153; 132; 8; 8.64254; 0.13606
1154; 132; 8; 8.63766; 0.135009
1155; 132; 8; 8.63759; 0.134983
1156; 132; 8; 8.63755; 0.134924
1157; 132; 8; 8.63753; 0.134913
1158; 132; 8; 8.63746; 0.134835
1159; 132; 8; 8.63744; 0.134813
1160; 132; 8; 8.63734; 0.13478
1161; 133; 8; 8.6373; 0.13475
1162; 133; 8; 8.63229; 0.13377
1163; 133; 8; 8.63221; 0.133664
1164; 133; 8; 8.63212; 0.133654
1165; 134; 8; 8.632; 0.133583
1166; 134; 8; 8.62725; 0.132538
1167; 134; 8; 8.62704; 0.13265
1168; 134; 8; 8.62696; 0.132577
1169; 134; 8; 8.62691; 0.132645
1170; 134; 8; 8.62688; 0.132608
1171; 134; 8; 8.62671; 0.132523
1172; 134; 8; 8.62668; 0.132496
1173; 134; 8; 8.62665; 0.132433
1174; 134; 8; 8.62641; 0.132507
1175; 134; 8; 8.62636; 0.132479
1176; 135; 8; 8.62633; 0.132445
1177; 135; 8; 8.62152; 0.131317
1178; 135; 8; 8.62146; 0.131254
1179; 135; 8; 8.62116; 0.131339
1180; 135; 8; 8.62108; 0.131256
1181; 135; 8; 8.62104; 0.131201
1182; 135; 8; 8.62101; 0.131164
1183; 135; 8; 8.62088; 0.131121
1184; 135; 8; 8.62058; 0.131081
1185; 135; 8; 8.62057; 0.131058
1186; 135; 8; 8.6205; 0.13102
1187; 136; 8; 8.62049; 0.130989
1188; 136; 8; 8.61558; 0.130227
1189; 136; 8; 8.61556; 0.130192
1190; 136; 8; 8.61547; 0.130136
1191; 136; 8; 8.61538; 0.130101
1192; 136; 8; 8.61532; 0.130063
1193; 136; 8; 8.61516; 0.130017
1194; 137; 8; 8.61513; 0.129989
1195; 137; 8; 8.61056; 0.128956
1196; 137; 8; 8.61053; 0.128924
1197; 137; 8; 8.6105; 0.128889
1198; 137; 8; 8.61048; 0.12885
1199; 137; 8; 8.61035; 0.12879
1200; 137; 8; 8.61034; 0.128769
1201; 137; 8; 8.61025; 0.128684
1202; 137; 8; 8.61018; 0.128633
1203; 137; 8; 8.61006; 0.128584
1204; 137; 8; 8.61004; 0.128552
1205; 137; 8; 8.60998; 0.128492
1206; 137; 8; 8.60991; 0.128437
1207; 137; 8; 8.60963; 0.128523
1208; 137; 8; 8.60953; 0.128455
1209; 137; 8; 8.60949; 0.128412
1210; 137; 8; 8.60946; 0.128382
1211; 137; 8; 8.60938; 0.12834
1212; 137; 8; 8.60932; 0.12828
1213; 137; 8; 8.60913; 0.128237
1214; 137; 8; 8.60913; 0.128221
1215; 137; 8; 8.60895; 0.128182
1216; 137; 8; 8.60873; 0.128238
1217; 137; 8; 8.6086; 0.128181
1218; 137; 8; 8.60856; 0.128126
1219; 137; 8; 8.60851; 0.128085
1220; 137; 8; 8.60845; 0.12805
1221; 137; 8; 8.60841; 0.128013
1222; 137; 8; 8.60832; 0.127943
1223; 137; 8; 8.60827; 0.127915
1224; 137; 8; 8.60817; 0.127883
1225; 137; 8; 8.60814; 0.127861
1226; 137; 8; 8.6081; 0.127831
1227; 137; 8; 8.60802; 0.12779
1228; 137; 8; 8.60793; 0.127759
1229; 137; 8; 8.60786; 0.127709
1230; 137; 8; 8.60778; 0.127637
1231; 137; 8; 8.60767; 0.127596
1232; 137; 8; 8.60766; 0.12757
1233; 137; 8; 8.60759; 0.127533
1234; 137; 8; 8.60755; 0.127478
1235; 137; 8; 8.60752; 0.127434
1236; 137; 8; 8.60751; 0.127408
1237; 137; 8; 8.60747; 0.127363
1238; 137; 8; 8.60725; 0.127409
1239; 137; 8; 8.60723; 0.12736
1240; 137; 8; 8.60705; 0.127357
1241; 137; 8; 8.60686; 0.127412
1242; 137; 8; 8.60684; 0.127382
1243; 137; 8; 8.60677; 0.127347
1244; 137; 8; 8.6065; 0.127379
1245; 137; 8; 8.60647; 0.127343
1246; 137; 8; 8.60641; 0.127303
1247; 137; 8; 8.60628; 0.127296
1248; 137; 8; 8.60621; 0.127224
1249; 137; 8; 8.60619; 0.127201
1250; 137; 8; 8.60607; 0.127179
1251; 137; 8; 8.60578; 0.127219
1252; 137; 8; 8.60576; 0.127187
1253; 137; 8; 8.6056; 0.127143
1254; 137; 8; 8.60552; 0.127092
1255; 137; 8; 8.60541; 0.127045
1256; 137; 8; 8.60535; 0.126985
1257; 137; 8; 8.60528; 0.126946
1258; 137; 8; 8.60527; 0.126921
1259; 137; 8; 8.60524; 0.126889
1260; 137; 8; 8.60518; 0.126833
1261; 137; 8; 8.60497; 0.126874
1262; 137; 8; 8.60494; 0.126842
1263; 137; 8; 8.60466; 0.12735
1264; 137; 8; 8.6045; 0.127369
1265; 137; 8; 8.60419; 0.127408
1266; 137; 8; 8.60412; 0.127353
1267; 137; 8; 8.60397; 0.127311
1268; 137; 8; 8.60393; 0.127272
1269; 137; 8; 8.60389; 0.127223
1270; 137; 8; 8.60388; 0.127212
1271; 137; 8; 8.60384; 0.127166
1272; 137; 8; 8.6038; 0.127126
1273; 137; 8; 8.6036; 0.127195
1274; 137; 8; 8.60357; 0.127166
1275; 137; 8; 8.60348; 0.127126
1276; 137; 8; 8.60345; 0.127077
1277; 137; 8; 8.60343; 0.12705
1278; 137; 8; 8.60324; 0.127014
1279; 137; 8; 8.603; 0.127135
1280; 137; 8; 8.60297; 0.127096
1281; 137; 8; 8.60294; 0.127066
1282; 137; 8; 8.60293; 0.127049
1283; 137; 8; 8.60284; 0.127003
1284; 137; 8; 8.6028; 0.126971
1285; 137; 8; 8.60279; 0.126947
1286; 137; 8; 8.60277; 0.126917
1287; 137; 8; 8.60269; 0.126857
1288; 137; 8; 8.60268; 0.126834
1289; 137; 8; 8.60262; 0.126795
1290; 137; 8; 8.60258; 0.126762
1291; 137; 8; 8.60254; 0.126718
1292; 137; 8; 8.60249; 0.126677
1293; 137; 8; 8.60243; 0.126628
1294; 137; 8; 8.60239; 0.126587
1295; 137; 8; 8.60234; 0.126545
1296; 137; 8; 8.60218; 0.126506
1297; 137; 8; 8.60215; 0.126463
1298; 137; 8; 8.60209; 0.126419
1299; 137; 8; 8.602; 0.126421
1300; 137; 8; 8.60195; 0.126369
1301; 137; 8; 8.60188; 0.126288
1302; 137; 8; 8.60167; 0.126307
1303; 137; 8; 8.60148; 0.126335
1304; 138; 8; 8.60144; 0.126287
1305; 138; 8; 8.59699; 0.125325
1306; 138; 8; 8.59693; 0.125272
1307; 138; 8; 8.59691; 0.125251
1308; 138; 8; 8.59686; 0.125215
1309; 138; 8; 8.59682; 0.125168
1310; 138; 8; 8.59681; 0.125146
1311; 138; 8; 8.59673; 0.125118
1312; 138; 8; 8.59663; 0.125062
1313; 138; 8; 8.59656; 0.125003
1314; 138; 8; 8.59638; 0.125019
1315; 139; 8; 8.59635; 0.124991
1316; 139; 8; 8.59206; 0.124076
1317; 139; 8; 8.59201; 0.124034
1318; 139; 8; 8.59184; 0.124007
1319; 139; 8; 8.59179; 0.123974
1320; 139; 8; 8.59175; 0.123937
1321; 139; 8; 8.5916; 0.123934
1322; 139; 8; 8.59151; 0.123895
1323; 139; 8; 8.59149; 0.123865
1324; 139; 8; 8.59146; 0.12383
1325; 139; 8; 8.59125; 0.12382
1326; 139; 8; 8.59123; 0.123796
1327; 139; 8; 8.59121; 0.12377
1328; 139; 8; 8.59119; 0.123753
1329; 139; 8; 8.59095; 0.123861
1330; 139; 8; 8.59082; 0.123828
1331; 139; 8; 8.59081; 0.123803
1332; 139; 8; 8.59073; 0.123884
1333; 139; 8; 8.59064; 0.123842
1334; 139; 8; 8.59063; 0.123814
1335; 139; 8; 8.59056; 0.123739
1336; 139; 8; 8.59042; 0.123691
1337; 139; 8; 8.59042; 0.123678
1338; 139; 8; 8.59039; 0.123654
1339; 139; 8; 8.59036; 0.123617
1340; 139; 8; 8.59023; 0.123609
1341; 139; 8; 8.59001; 0.123669
1342; 139; 8; 8.59; 0.123646
1343; 140; 8; 8.58995; 0.123614
1344; 140; 8; 8.58561; 0.12273
1345; 140; 8; 8.58551; 0.122738
1346; 140; 8; 8.58547; 0.122691
1347; 141; 8; 8.58546; 0.122666
1348; 141; 8; 8.58114; 0.121829
1349; 141; 8; 8.58109; 0.121776
1350; 141; 8; 8.58099; 0.121704
1351; 141; 8; 8.58083; 0.121727
1352; 141; 8; 8.58082; 0.12171
1353; 141; 8; 8.58071; 0.121631
1354; 141; 8; 8.58058; 0.12163
1355; 141; 8; 8.58052; 0.1216
1356; 141; 8; 8.58046; 0.12155
1357; 142; 8; 8.58045; 0.121528
1358; 142; 8; 8.57632; 0.120646
1359; 142; 8; 8.5763; 0.12062
1360; 142; 8; 8.57629; 0.120603
1361; 142; 8; 8.57622; 0.120571
1362; 142; 8; 8.57621; 0.120551
1363; 142; 8; 8.5762; 0.120534
1364; 142; 8; 8.57608; 0.12053
1365; 142; 8; 8.57607; 0.120512
1366; 142; 8; 8.57596; 0.120466
1367; 142; 8; 8.57567; 0.120682
1368; 142; 8; 8.57565; 0.120655
1369; 142; 8; 8.57561; 0.120612
1370; 142; 8; 8.57556; 0.120554
1371; 142; 8; 8.57537; 0.120514
1372; 142; 8; 8.57532; 0.120486
1373; 142; 8; 8.57529; 0.120442
1374; 142; 8; 8.57527; 0.120416
1375; 142; 8; 8.57507; 0.120657
1376; 142; 8; 8.57496; 0.120629
1377; 142; 8; 8.57491; 0.120603
1378; 142; 8; 8.57489; 0.120573
1379; 142; 8; 8.57486; 0.120543
1380; 142; 8; 8.57484; 0.120512
1381; 142; 8; 8.57482; 0.120476
1382; 142; 8; 8.57478; 0.120442
1383; 142; 8; 8.57467; 0.120433
1384; 142; 8; 8.57463; 0.120398
1385; 142; 8; 8.57459; 0.120372
1386; 142; 8; 8.57455; 0.12033
1387; 142; 8; 8.57454; 0.120297
1388; 142; 8; 8.57449; 0.120264
1389; 142; 8; 8.57419; 0.120487
1390; 142; 8; 8.57405; 0.120509
1391; 142; 8; 8.57402; 0.120485
1392; 142; 8; 8.57401; 0.120468
1393; 142; 8; 8.57389; 0.120448
1394; 142; 8; 8.57374; 0.120435
1395; 142; 8; 8.5737; 0.120403
1396; 142; 8; 8.57351; 0.120432
1397; 142; 8; 8.5735; 0.120417
1398; 142; 8; 8.57344; 0.120429
1399; 142; 8; 8.57344; 0.120412
1400; 142; 8; 8.57342; 0.120384
1401; 142; 8; 8.57333; 0.120348
1402; 142; 8; 8.5733; 0.120325
1403; 142; 8; 8.57328; 0.120305
1404; 142; 8; 8.57327; 0.120288
1405; 142; 8; 8.57325; 0.120253
1406; 142; 8; 8.57324; 0.120235
1407; 142; 8; 8.57315; 0.120196
1408; 142; 8; 8.57313; 0.120163
1409; 142; 8; 8.57301; 0.120085
1410; 142; 8; 8.57299; 0.120069
1411; 142; 8; 8.57288; 0.120024
1412; 142; 8; 8.57287; 0.119992
1413; 142; 8; 8.57286; 0.119967
1414; 142; 8; 8.57272; 0.119982
1415; 143; 8; 8.57269; 0.11995
1416; 143; 8; 8.56865; 0.119076
1417; 143; 8; 8.56857; 0.119076
1418; 143; 8; 8.56839; 0.11917
1419; 143; 8; 8.56838; 0.119154
1420; 143; 8; 8.56837; 0.119139
1421; 144; 8; 8.56829; 0.1191
1422; 144; 8; 8.56433; 0.118259
1423; 144; 8; 8.56431; 0.118227
1424; 145; 8; 8.56414; 0.118327
1425; 145; 8; 8.56024; 0.117495
1426; 145; 8; 8.56012; 0.117464
1427; 145; 8; 8.56008; 0.117421
1428; 146; 8; 8.56001; 0.117419
1429; 146; 8; 8.55617; 0.116601
1430; 146; 8; 8.55611; 0.116551
1431; 146; 8; 8.5561; 0.116537
1432; 146; 8; 8.55608; 0.116511
1433; 146; 8; 8.55583; 0.116526
1434; 146; 8; 8.55581; 0.116507
1435; 146; 8; 8.5558; 0.116491
1436; 146; 8; 8.55575; 0.116461
1437; 147; 8; 8.55572; 0.116436
1438; 148; 8; 8.55193; 0.115613
1439; 149; 8; 8.54819; 0.114815
1440; 149; 8; 8.54449; 0.114021
1441; 149; 8; 8.54436; 0.113993
1442; 149; 8; 8.54425; 0.113926
1443; 149; 8; 8.54422; 0.113895
1444; 149; 8; 8.54408; 0.113906
1445; 149; 8; 8.54407; 0.113888
1446; 149; 8; 8.54405; 0.11386
1447; 149; 8; 8.54385; 0.113863
1448; 149; 8; 8.54378; 0.11382
1449; 149; 8; 8.54376; 0.113791
1450; 149; 8; 8.54374; 0.113777
1451; 149; 8; 8.54367; 0.113738
1452; 149; 8; 8.54348; 0.113756
1453; 149; 8; 8.54332; 0.113758
1454; 149; 8; 8.54331; 0.113739
1455; 149; 8; 8.54329; 0.113716
1456; 149; 8; 8.54326; 0.113691
1457; 149; 8; 8.54325; 0.113667
1458; 149; 8; 8.54324; 0.113645
1459; 150; 8; 8.54323; 0.113635
1460; 150; 8; 8.53959; 0.112848
1461; 150; 8; 8.53957; 0.112821
1462; 150; 8; 8.53953; 0.112781
1463; 150; 8; 8.53951; 0.112758
1464; 150; 8; 8.5395; 0.112738
1465; 151; 8; 8.53946; 0.112709
1466; 151; 8; 8.53587; 0.111941
1467; 152; 8; 8.53576; 0.111909
1468; 152; 8; 8.5322; 0.111141
1469; 153; 8; 8.5322; 0.111122
1470; 153; 8; 8.52867; 0.11037
1471; 153; 8; 8.52865; 0.110342
1472; 153; 8; 8.52863; 0.110322
1473; 153; 8; 8.5286; 0.110276
1474; 153; 8; 8.52857; 0.110241
1475; 153; 8; 8.52837; 0.11038
1476; 153; 8; 8.5282; 0.110353
1477; 153; 8; 8.52818; 0.110327
1478; 153; 8; 8.52818; 0.110316
1479; 153; 8; 8.5281; 0.110297
1480; 153; 8; 8.52808; 0.110272
1481; 153; 8; 8.52807; 0.110253
1482; 153; 8; 8.52793; 0.110241
1483; 153; 8; 8.5279; 0.110202
1484; 153; 8; 8.52778; 0.110199
1485; 153; 8; 8.52777; 0.110177
1486; 153; 8; 8.5276; 0.11016
1487; 153; 8; 8.52759; 0.110142
1488; 153; 8; 8.52756; 0.110104
1489; 153; 8; 8.52747; 0.110071
1490; 153; 8; 8.52746; 0.110055
1491; 154; 8; 8.5274; 0.110063
1492; 155; 8; 8.52393; 0.109317
1493; 155; 8; 8.5205; 0.10862
1494; 156; 8; 8.52046; 0.108592
1495; 156; 8; 8.51706; 0.10787
1496; 156; 8; 8.517; 0.107839
1497; 156; 8; 8.51697; 0.107799
1498; 156; 8; 8.51693; 0.107763
1499; 156; 8; 8.51692; 0.107746
