iteration; levels; best; avg; dev
355; 80; 13; 13.7538; 0.161788
356; 80; 13; 13.7535; 0.161643
357; 80; 13; 13.7528; 0.161879
358; 80; 13; 13.7528; 0.161817
359; 80; 13; 13.7524; 0.16169
360; 80; 13; 13.7521; 0.161557
361; 80; 13; 13.7519; 0.161474
362; 80; 13; 13.751; 0.162157
363; 80; 13; 13.7508; 0.162015
364; 80; 13; 13.7506; 0.161952
365; 80; 13; 13.7494; 0.162904
366; 80; 13; 13.7493; 0.162767
367; 80; 13; 13.7489; 0.162872
368; 80; 13; 13.7485; 0.162949
369; 80; 13; 13.748; 0.162928
370; 80; 13; 13.7475; 0.162836
371; 80; 13; 13.7475; 0.162748
372; 80; 13; 13.747; 0.162653
373; 80; 13; 13.7469; 0.162529
374; 80; 13; 13.7467; 0.16251
375; 80; 13; 13.7463; 0.162465
376; 80; 13; 13.7462; 0.162376
377; 80; 13; 13.7461; 0.162249
378; 80; 13; 13.7458; 0.162125
379; 80; 13; 13.7457; 0.162007
380; 80; 12; 13.7455; 0.161925
381; 80; 12; 13.7436; 0.171429
382; 80; 12; 13.7435; 0.171468
383; 80; 12; 13.7432; 0.171433
384; 80; 12; 13.7431; 0.171302
385; 80; 12; 13.7426; 0.171407
386; 80; 12; 13.7423; 0.171376
387; 80; 12; 13.7418; 0.171491
388; 80; 12; 13.7416; 0.171495
389; 80; 12; 13.7409; 0.174024
390; 80; 12; 13.7404; 0.174012
391; 80; 12; 13.7403; 0.173866
392; 80; 12; 13.74; 0.173635
393; 80; 12; 13.7396; 0.173614
394; 80; 12; 13.7394; 0.173502
395; 80; 12; 13.7392; 0.173502
396; 80; 12; 13.739; 0.173434
397; 80; 12; 13.7382; 0.174183
398; 80; 12; 13.7377; 0.174129
399; 80; 12; 13.7377; 0.174033
400; 80; 12; 13.7376; 0.173919
401; 80; 12; 13.7375; 0.173816
402; 80; 12; 13.7374; 0.17369
403; 80; 12; 13.7373; 0.173543
404; 80; 12; 13.7368; 0.173573
405; 80; 12; 13.7365; 0.173375
406; 80; 12; 13.7361; 0.17332
407; 80; 12; 13.736; 0.17318
408; 80; 12; 13.7354; 0.173026
409; 80; 12; 13.7336; 0.18057
410; 80; 12; 13.7333; 0.180602
411; 80; 12; 13.7332; 0.180468
412; 80; 12; 13.7326; 0.180419
413; 80; 12; 13.732; 0.18036
414; 80; 12; 13.7241; 0.199036
415; 80; 12; 13.7239; 0.199137
416; 80; 12; 13.7235; 0.199148
417; 80; 12; 13.7234; 0.199091
418; 80; 12; 13.7234; 0.199043
419; 80; 12; 13.7234; 0.19894
420; 80; 12; 13.723; 0.19884
421; 80; 12; 13.7228; 0.198643
422; 80; 12; 13.7205; 0.203629
423; 80; 12; 13.7198; 0.203788
424; 80; 12; 13.7193; 0.203792
425; 80; 12; 13.7189; 0.203708
426; 80; 12; 13.7186; 0.203701
427; 80; 12; 13.7182; 0.203755
428; 80; 12; 13.7179; 0.20385
429; 80; 12; 13.7178; 0.203725
430; 80; 12; 13.7169; 0.204292
431; 80; 12; 13.7168; 0.204212
432; 80; 12; 13.7169; 0.203899
433; 80; 12; 13.7163; 0.204059
434; 80; 12; 13.7161; 0.203978
435; 80; 12; 13.7158; 0.204002
436; 80; 12; 13.7157; 0.203905
437; 80; 12; 13.7153; 0.203946
438; 80; 12; 13.715; 0.203946
439; 80; 12; 13.7146; 0.20391
440; 80; 12; 13.7145; 0.20368
441; 80; 12; 13.7142; 0.203584
442; 80; 12; 13.714; 0.203447
443; 80; 12; 13.7138; 0.203338
444; 80; 12; 13.7134; 0.203243
445; 80; 12; 13.7133; 0.203132
446; 80; 12; 13.713; 0.20303
447; 80; 12; 13.7126; 0.202917
448; 80; 12; 13.7125; 0.202658
449; 80; 12; 13.7121; 0.202779
450; 80; 12; 13.712; 0.202685
451; 80; 12; 13.7116; 0.202632
452; 80; 12; 13.7114; 0.20256
453; 80; 12; 13.7111; 0.202491
454; 80; 12; 13.7096; 0.20437
455; 80; 12; 13.7094; 0.204298
456; 80; 12; 13.7091; 0.204243
457; 80; 12; 13.7089; 0.204091
458; 80; 12; 13.7087; 0.204008
459; 80; 12; 13.7085; 0.203907
460; 80; 12; 13.708; 0.204502
461; 80; 12; 13.7057; 0.210013
462; 80; 12; 13.7057; 0.209821
463; 80; 12; 13.7055; 0.209722
464; 80; 12; 13.7047; 0.210093
465; 80; 12; 13.7047; 0.209881
466; 80; 12; 13.7039; 0.210087
467; 80; 12; 13.7037; 0.210063
468; 80; 12; 13.7034; 0.21016
469; 80; 12; 13.7034; 0.209961
470; 80; 12; 13.7031; 0.209905
471; 80; 12; 13.703; 0.209767
472; 80; 12; 13.7027; 0.209757
473; 80; 12; 13.7027; 0.209677
474; 80; 12; 13.7024; 0.209616
475; 80; 12; 13.7022; 0.209682
476; 80; 12; 13.7019; 0.209698
477; 80; 12; 13.7017; 0.209613
478; 80; 12; 13.7014; 0.209588
479; 80; 12; 13.7012; 0.209444
480; 80; 12; 13.7011; 0.209355
481; 80; 12; 13.7004; 0.209336
482; 80; 12; 13.7001; 0.209297
483; 80; 12; 13.7001; 0.209185
484; 80; 12; 13.6999; 0.209033
485; 80; 12; 13.6976; 0.208629
486; 80; 12; 13.6973; 0.208583
487; 80; 12; 13.6964; 0.210387
488; 81; 12; 13.6963; 0.210341
489; 81; 12; 13.6752; 0.207678
490; 81; 12; 13.6749; 0.207621
491; 81; 12; 13.6807; 0.21384
492; 81; 12; 13.6804; 0.213756
493; 81; 12; 13.68; 0.214126
494; 81; 12; 13.6799; 0.214035
495; 81; 12; 13.6797; 0.214014
496; 81; 12; 13.6789; 0.215238
497; 81; 12; 13.6785; 0.215298
498; 81; 12; 13.6784; 0.215242
499; 81; 12; 13.6783; 0.215153
500; 81; 12; 13.6781; 0.214998
501; 81; 12; 13.6777; 0.214978
502; 81; 12; 13.6775; 0.214848
503; 81; 12; 13.6773; 0.214623
504; 81; 12; 13.6768; 0.21498
505; 82; 12; 13.6765; 0.214905
506; 82; 12; 13.6557; 0.212181
507; 82; 12; 13.6555; 0.211912
508; 82; 12; 13.6553; 0.211827
509; 82; 12; 13.6549; 0.211754
510; 82; 12; 13.6547; 0.211676
511; 82; 12; 13.6544; 0.21172
512; 82; 12; 13.6604; 0.217764
513; 83; 12; 13.6603; 0.217727
514; 83; 12; 13.6367; 0.222776
515; 83; 12; 13.6336; 0.22936
516; 83; 12; 13.6334; 0.229395
517; 83; 12; 13.6394; 0.235353
518; 83; 12; 13.6393; 0.235357
519; 83; 12; 13.639; 0.235395
520; 83; 12; 13.6381; 0.236494
521; 83; 12; 13.6377; 0.236376
522; 83; 12; 13.6375; 0.23632
523; 83; 12; 13.6375; 0.236256
524; 83; 12; 13.6374; 0.236167
525; 83; 12; 13.6373; 0.236119
526; 83; 12; 13.6371; 0.236064
527; 83; 12; 13.6371; 0.23599
528; 83; 12; 13.6369; 0.235926
529; 83; 12; 13.6366; 0.235911
530; 83; 12; 13.6363; 0.235967
531; 83; 12; 13.6362; 0.235893
532; 83; 12; 13.636; 0.235818
533; 83; 12; 13.636; 0.235754
534; 83; 12; 13.6359; 0.235685
535; 83; 12; 13.6354; 0.235761
536; 83; 12; 13.6343; 0.235244
537; 83; 12; 13.6341; 0.235178
538; 83; 12; 13.6319; 0.234911
539; 83; 12; 13.6318; 0.234853
540; 83; 12; 13.6307; 0.234304
541; 83; 12; 13.6306; 0.234216
542; 83; 12; 13.6305; 0.234108
543; 83; 12; 13.6282; 0.233762
544; 83; 12; 13.6277; 0.234175
545; 83; 12; 13.6263; 0.233859
546; 83; 12; 13.6258; 0.233446
547; 83; 12; 13.6252; 0.233975
548; 83; 12; 13.6234; 0.237705
549; 84; 12; 13.6231; 0.237795
550; 84; 12; 13.6036; 0.234957
551; 84; 12; 13.6034; 0.234869
552; 84; 12; 13.6032; 0.234825
553; 84; 12; 13.6031; 0.234755
554; 84; 12; 13.6024; 0.234288
555; 84; 12; 13.6022; 0.234244
556; 84; 12; 13.6015; 0.23381
557; 85; 12; 13.6006; 0.233068
558; 85; 12; 13.5816; 0.230267
559; 85; 12; 13.5796; 0.236073
560; 85; 12; 13.579; 0.236485
561; 85; 12; 13.5787; 0.236176
562; 85; 12; 13.5767; 0.240096
563; 85; 12; 13.5766; 0.2401
564; 85; 12; 13.5765; 0.240037
565; 85; 12; 13.576; 0.240122
566; 85; 12; 13.5752; 0.240644
567; 85; 12; 13.5751; 0.240565
568; 85; 12; 13.5748; 0.240527
569; 85; 12; 13.5743; 0.240161
570; 85; 12; 13.5742; 0.240124
571; 85; 12; 13.5741; 0.240023
572; 85; 12; 13.5739; 0.239843
573; 85; 12; 13.5733; 0.239277
574; 85; 12; 13.5732; 0.239211
575; 85; 12; 13.5731; 0.239152
576; 85; 12; 13.573; 0.239108
577; 85; 12; 13.5729; 0.23908
578; 85; 12; 13.5727; 0.239073
579; 85; 12; 13.5726; 0.239
580; 85; 12; 13.5725; 0.238933
581; 85; 12; 13.5724; 0.238888
582; 85; 12; 13.5722; 0.238809
583; 85; 12; 13.5721; 0.238719
584; 85; 12; 13.5719; 0.238612
585; 85; 12; 13.5717; 0.23856
586; 85; 12; 13.5711; 0.238695
587; 85; 12; 13.5709; 0.238682
588; 85; 12; 13.5708; 0.238631
589; 85; 12; 13.5708; 0.238609
590; 85; 12; 13.5697; 0.239401
591; 85; 12; 13.5695; 0.239328
592; 85; 12; 13.5693; 0.239243
593; 85; 12; 13.5691; 0.239158
594; 85; 12; 13.5689; 0.239052
595; 85; 12; 13.5688; 0.239006
596; 85; 12; 13.568; 0.239347
597; 85; 12; 13.5679; 0.239288
598; 85; 12; 13.5677; 0.239206
599; 85; 12; 13.5672; 0.239881
600; 85; 12; 13.5671; 0.239815
601; 85; 12; 13.5669; 0.239733
602; 85; 12; 13.5668; 0.239647
603; 85; 12; 13.5666; 0.239596
604; 85; 12; 13.5663; 0.239787
605; 85; 12; 13.5659; 0.240047
606; 85; 12; 13.5657; 0.240012
607; 85; 12; 13.5641; 0.241118
608; 85; 12; 13.564; 0.241038
609; 85; 12; 13.5639; 0.24097
610; 85; 12; 13.5634; 0.240974
611; 85; 12; 13.5628; 0.243268
612; 85; 12; 13.5627; 0.243237
613; 85; 12; 13.5626; 0.243226
614; 85; 12; 13.5625; 0.243182
615; 85; 12; 13.5624; 0.243126
616; 85; 12; 13.5624; 0.243079
617; 85; 12; 13.5622; 0.243014
618; 85; 12; 13.562; 0.242937
619; 85; 12; 13.5618; 0.243177
620; 85; 12; 13.5609; 0.244115
621; 85; 12; 13.5598; 0.244621
622; 85; 12; 13.5596; 0.24455
623; 85; 12; 13.5591; 0.244745
624; 85; 12; 13.5591; 0.244708
625; 85; 12; 13.559; 0.24466
626; 85; 12; 13.5588; 0.244697
627; 85; 12; 13.5586; 0.244637
628; 85; 12; 13.5585; 0.244549
629; 85; 12; 13.5584; 0.244492
630; 85; 12; 13.5583; 0.244441
631; 85; 12; 13.5583; 0.244393
632; 85; 12; 13.558; 0.244383
633; 85; 12; 13.5579; 0.24434
634; 85; 12; 13.5578; 0.244292
635; 85; 12; 13.5574; 0.244533
636; 85; 12; 13.5571; 0.244328
637; 85; 12; 13.5567; 0.244559
638; 85; 12; 13.5565; 0.244498
639; 85; 12; 13.5563; 0.244413
640; 85; 12; 13.5559; 0.244317
641; 85; 12; 13.5559; 0.244249
642; 85; 12; 13.5557; 0.244192
643; 85; 12; 13.5556; 0.244104
644; 85; 12; 13.5544; 0.247478
645; 85; 12; 13.5543; 0.247489
646; 85; 12; 13.5542; 0.247415
647; 85; 12; 13.5542; 0.247361
648; 85; 12; 13.5541; 0.247308
649; 85; 12; 13.5538; 0.247461
650; 85; 12; 13.5536; 0.2475
651; 85; 12; 13.5535; 0.247423
652; 85; 12; 13.5531; 0.247567
653; 85; 12; 13.5529; 0.247413
654; 85; 12; 13.5528; 0.247366
655; 85; 12; 13.5528; 0.247316
656; 85; 12; 13.5527; 0.247266
657; 85; 12; 13.5527; 0.247222
658; 85; 12; 13.5523; 0.24735
659; 85; 12; 13.5521; 0.247368
660; 85; 12; 13.5509; 0.249046
661; 85; 12; 13.5505; 0.249272
662; 86; 12; 13.5502; 0.249167
663; 86; 12; 13.5317; 0.246654
664; 86; 12; 13.5317; 0.24656
665; 86; 12; 13.5312; 0.247106
666; 86; 12; 13.5289; 0.253106
667; 86; 12; 13.5288; 0.253121
668; 86; 12; 13.5284; 0.253293
669; 86; 12; 13.5283; 0.253244
670; 86; 12; 13.5282; 0.253193
671; 86; 12; 13.5277; 0.253406
672; 86; 12; 13.5276; 0.253363
673; 86; 12; 13.5276; 0.253341
674; 86; 12; 13.5271; 0.253884
675; 86; 12; 13.5267; 0.25395
676; 86; 12; 13.5266; 0.253895
677; 86; 12; 13.5264; 0.253854
678; 86; 12; 13.5261; 0.253983
679; 86; 12; 13.5242; 0.257829
680; 86; 12; 13.5239; 0.257937
681; 86; 12; 13.522; 0.26183
682; 86; 12; 13.5214; 0.26232
683; 86; 12; 13.5206; 0.26291
684; 86; 12; 13.5205; 0.262871
685; 86; 12; 13.5203; 0.262803
686; 86; 12; 13.5199; 0.263107
687; 86; 12; 13.5197; 0.263082
688; 86; 12; 13.5196; 0.26301
689; 86; 12; 13.5189; 0.263238
690; 86; 12; 13.5185; 0.263478
691; 86; 12; 13.5177; 0.263864
692; 86; 12; 13.5172; 0.264665
693; 86; 12; 13.517; 0.264679
694; 86; 12; 13.5169; 0.264627
695; 86; 12; 13.5168; 0.264576
696; 86; 12; 13.5167; 0.264767
697; 86; 12; 13.516; 0.265399
698; 86; 12; 13.5159; 0.265391
699; 86; 12; 13.5158; 0.265358
700; 86; 12; 13.5156; 0.26533
701; 86; 12; 13.5155; 0.26528
702; 86; 12; 13.5155; 0.265247
703; 86; 12; 13.5144; 0.266465
704; 86; 12; 13.5143; 0.266411
705; 86; 12; 13.5129; 0.267405
706; 86; 12; 13.5129; 0.267384
707; 86; 12; 13.5126; 0.267546
708; 86; 12; 13.5118; 0.268723
709; 86; 12; 13.5112; 0.268925
710; 86; 12; 13.5104; 0.270068
711; 86; 12; 13.5096; 0.270994
712; 86; 12; 13.5095; 0.270956
713; 86; 12; 13.509; 0.271065
714; 86; 12; 13.5089; 0.271028
715; 86; 12; 13.5081; 0.271266
716; 86; 12; 13.508; 0.271218
717; 86; 12; 13.508; 0.271196
718; 86; 12; 13.5075; 0.271471
719; 86; 12; 13.5066; 0.272584
720; 86; 12; 13.5058; 0.273046
721; 86; 12; 13.5051; 0.273369
722; 86; 12; 13.5045; 0.273713
723; 86; 12; 13.5042; 0.273717
724; 86; 12; 13.5042; 0.273658
725; 86; 12; 13.5041; 0.273599
726; 86; 12; 13.5032; 0.274113
727; 86; 12; 13.503; 0.274152
728; 86; 12; 13.5029; 0.274094
729; 86; 12; 13.5028; 0.274043
730; 86; 12; 13.5026; 0.273995
731; 86; 12; 13.502; 0.274531
732; 86; 12; 13.502; 0.274508
733; 86; 12; 13.5019; 0.274471
734; 86; 12; 13.5017; 0.274554
735; 86; 12; 13.5015; 0.275011
736; 86; 12; 13.5013; 0.274978
737; 86; 12; 13.5011; 0.275011
738; 86; 12; 13.5011; 0.274944
739; 86; 12; 13.501; 0.274917
740; 86; 12; 13.5007; 0.275075
741; 86; 12; 13.5005; 0.275473
742; 86; 12; 13.5002; 0.275663
743; 86; 12; 13.5; 0.275651
744; 86; 12; 13.4998; 0.275617
745; 86; 12; 13.4994; 0.27599
746; 86; 12; 13.4993; 0.27596
747; 86; 12; 13.4992; 0.275904
748; 86; 12; 13.4984; 0.276228
749; 86; 12; 13.4983; 0.276132
750; 86; 12; 13.4983; 0.276112
751; 86; 12; 13.4973; 0.277133
752; 86; 12; 13.4968; 0.278365
753; 86; 12; 13.4964; 0.278347
754; 86; 12; 13.4959; 0.278387
755; 86; 12; 13.4959; 0.278333
756; 86; 12; 13.4949; 0.279912
757; 86; 12; 13.4946; 0.279942
758; 86; 12; 13.4946; 0.279893
759; 86; 12; 13.4931; 0.281905
760; 86; 12; 13.4929; 0.281986
761; 86; 12; 13.4928; 0.281972
762; 86; 12; 13.4917; 0.282618
763; 86; 12; 13.4917; 0.282605
764; 86; 12; 13.4916; 0.282567
765; 86; 12; 13.4915; 0.282499
766; 86; 12; 13.4913; 0.28259
767; 86; 12; 13.4907; 0.282729
768; 86; 12; 13.4898; 0.283196
769; 86; 12; 13.4895; 0.283203
770; 86; 12; 13.489; 0.283442
771; 86; 12; 13.489; 0.283413
772; 86; 12; 13.4889; 0.283356
773; 86; 12; 13.4888; 0.283306
774; 86; 12; 13.4886; 0.283269
775; 86; 12; 13.4885; 0.283212
776; 86; 12; 13.4879; 0.284125
777; 86; 12; 13.4878; 0.284069
778; 86; 12; 13.4873; 0.284308
779; 86; 12; 13.4868; 0.285064
780; 86; 12; 13.4866; 0.285062
781; 86; 12; 13.4864; 0.285049
782; 86; 12; 13.4862; 0.285025
783; 86; 12; 13.4859; 0.285187
784; 86; 12; 13.4858; 0.285136
785; 86; 12; 13.4849; 0.287114
786; 86; 12; 13.484; 0.287807
787; 86; 12; 13.4838; 0.287872
788; 86; 12; 13.4835; 0.287861
789; 86; 12; 13.4831; 0.287647
790; 86; 12; 13.483; 0.28761
791; 86; 12; 13.4829; 0.287556
792; 86; 12; 13.4827; 0.287552
793; 86; 12; 13.482; 0.288071
794; 86; 12; 13.482; 0.288042
795; 86; 12; 13.4803; 0.289532
796; 86; 12; 13.4802; 0.289509
797; 86; 12; 13.4798; 0.289626
798; 86; 12; 13.4789; 0.289913
799; 86; 12; 13.4787; 0.289914
800; 86; 12; 13.4785; 0.289857
801; 86; 12; 13.4778; 0.290226
802; 86; 12; 13.4776; 0.290371
803; 86; 12; 13.4776; 0.290361
804; 86; 12; 13.4774; 0.290349
805; 86; 12; 13.4765; 0.291372
806; 86; 12; 13.4762; 0.291376
807; 86; 12; 13.4759; 0.291338
808; 86; 12; 13.4751; 0.292217
809; 86; 12; 13.4745; 0.292496
810; 86; 12; 13.4741; 0.292577
811; 86; 12; 13.4731; 0.293648
812; 86; 12; 13.4723; 0.294293
813; 86; 12; 13.4718; 0.294351
814; 86; 12; 13.4717; 0.294298
815; 86; 12; 13.4716; 0.294328
816; 86; 12; 13.4713; 0.294334
817; 86; 12; 13.4713; 0.294312
818; 86; 12; 13.4709; 0.294427
819; 86; 12; 13.4704; 0.294575
820; 86; 12; 13.4699; 0.29427
821; 86; 12; 13.4694; 0.294493
822; 86; 12; 13.4685; 0.296036
823; 86; 12; 13.467; 0.296994
824; 87; 12; 13.4666; 0.29713
825; 87; 12; 13.4493; 0.293791
826; 87; 12; 13.4491; 0.293739
827; 87; 12; 13.4489; 0.293935
828; 87; 12; 13.4478; 0.294442
829; 87; 12; 13.4477; 0.294387
830; 87; 12; 13.4471; 0.294941
831; 87; 12; 13.447; 0.294902
832; 87; 12; 13.4463; 0.295316
833; 87; 12; 13.4458; 0.295393
834; 88; 12; 13.4458; 0.295344
835; 88; 12; 13.4293; 0.291939
836; 88; 12; 13.4287; 0.291972
837; 88; 12; 13.4284; 0.291945
838; 88; 12; 13.4273; 0.292616
839; 88; 12; 13.4266; 0.292497
840; 88; 12; 13.4258; 0.29299
841; 88; 12; 13.4254; 0.293056
842; 88; 12; 13.4252; 0.293044
843; 88; 12; 13.4248; 0.293332
844; 88; 12; 13.4245; 0.293365
845; 88; 12; 13.4229; 0.29314
846; 88; 12; 13.4226; 0.293053
847; 88; 12; 13.4224; 0.292967
848; 88; 12; 13.4212; 0.293589
849; 88; 12; 13.4209; 0.293587
850; 89; 12; 13.4206; 0.293694
851; 89; 12; 13.4039; 0.290569
852; 89; 12; 13.4038; 0.29049
853; 89; 12; 13.4033; 0.290319
854; 89; 12; 13.4028; 0.290439
855; 89; 12; 13.4023; 0.290851
856; 89; 12; 13.4016; 0.291078
857; 89; 12; 13.4013; 0.291057
858; 89; 12; 13.4006; 0.291291
859; 89; 12; 13.3996; 0.291549
860; 89; 12; 13.3995; 0.291717
861; 89; 12; 13.399; 0.291884
862; 89; 12; 13.3978; 0.291766
863; 89; 12; 13.3975; 0.291767
864; 89; 12; 13.3975; 0.291723
865; 89; 12; 13.3967; 0.291942
866; 89; 12; 13.3963; 0.291815
867; 89; 12; 13.3958; 0.291783
868; 89; 12; 13.3958; 0.291749
869; 89; 12; 13.3952; 0.291549
870; 89; 12; 13.3949; 0.291345
871; 89; 12; 13.3947; 0.29134
872; 89; 12; 13.3946; 0.291382
873; 89; 12; 13.3938; 0.291779
874; 89; 12; 13.3937; 0.29166
875; 89; 12; 13.3934; 0.291732
876; 89; 12; 13.3931; 0.291636
877; 89; 12; 13.3923; 0.292757
878; 89; 12; 13.3922; 0.292729
879; 89; 12; 13.392; 0.292662
880; 89; 12; 13.3917; 0.292777
881; 89; 12; 13.3912; 0.292734
882; 89; 12; 13.3908; 0.292783
883; 89; 12; 13.3904; 0.292783
884; 89; 12; 13.3902; 0.292736
885; 89; 12; 13.3894; 0.292534
886; 89; 12; 13.3883; 0.293897
887; 89; 12; 13.388; 0.293976
888; 89; 12; 13.3879; 0.293913
889; 89; 12; 13.3875; 0.29419
890; 89; 12; 13.3874; 0.294101
891; 89; 12; 13.3872; 0.294056
892; 89; 12; 13.3869; 0.294093
893; 89; 12; 13.3862; 0.294143
894; 89; 12; 13.3859; 0.294469
895; 89; 12; 13.3852; 0.294696
896; 89; 12; 13.3849; 0.294693
897; 90; 12; 13.3844; 0.294553
898; 91; 12; 13.369; 0.291227
899; 91; 12; 13.3532; 0.287925
900; 91; 12; 13.3528; 0.287806
901; 91; 12; 13.3524; 0.288254
902; 91; 12; 13.3518; 0.288377
iteration; levels; best; avg; dev
0; 1; 19; 0; 0
1; 1; 19; 19; 0
2; 2; 16; 19.5; 0.5
3; 3; 16; 17.75; 0.5
4; 4; 16; 17.5; 0.666667
5; 5; 16; 17.2083; 0.527369
6; 6; 16; 16.95; 0.371305
7; 7; 16; 16.8167; 0.278551
8; 8; 16; 16.7143; 0.22033
9; 9; 16; 16.6339; 0.181095
10; 10; 16; 16.5694; 0.153007
11; 11; 16; 16.5167; 0.131967
12; 12; 16; 16.4636; 0.117754
13; 13; 16; 16.428; 0.105048
14; 13; 16; 16.391; 0.0957803
15; 13; 15; 16.3876; 0.0946234
16; 13; 15; 16.3102; 0.24201
17; 13; 15; 16.3202; 0.248472
18; 13; 15; 16.3272; 0.244635
19; 13; 15; 16.3298; 0.242662
20; 13; 15; 16.3305; 0.239437
21; 13; 15; 16.3346; 0.236094
22; 14; 15; 16.338; 0.233081
23; 15; 15; 16.2383; 0.22019
24; 16; 15; 16.1054; 0.256359
25; 17; 15; 16.0141; 0.247961
26; 17; 14; 15.9498; 0.233739
27; 17; 14; 15.9217; 0.261652
28; 18; 14; 15.9203; 0.264057
29; 18; 14; 15.8149; 0.247375
30; 19; 14; 15.8378; 0.271125
31; 19; 14; 15.742; 0.256271
32; 20; 14; 15.765; 0.2794
33; 20; 14; 15.6661; 0.262851
34; 21; 14; 15.6548; 0.260153
35; 22; 14; 15.5746; 0.246473
36; 23; 14; 15.5006; 0.232221
37; 23; 14; 15.4306; 0.224038
38; 23; 14; 15.4269; 0.220461
39; 23; 14; 15.4261; 0.218376
40; 23; 14; 15.413; 0.228158
41; 23; 14; 15.412; 0.226443
42; 24; 14; 15.4113; 0.224399
43; 25; 14; 15.3207; 0.261463
44; 26; 14; 15.2672; 0.251444
45; 26; 14; 15.2184; 0.240224
46; 26; 14; 15.2013; 0.25148
47; 26; 14; 15.1986; 0.250348
48; 27; 14; 15.1989; 0.24931
49; 27; 14; 15.1505; 0.23766
50; 27; 14; 15.1495; 0.23611
51; 27; 14; 15.1449; 0.236763
52; 27; 14; 15.1425; 0.235616
53; 27; 14; 15.1361; 0.236877
54; 27; 14; 15.1344; 0.235759
55; 27; 14; 15.1347; 0.235106
56; 27; 14; 15.1336; 0.235655
57; 27; 14; 15.1336; 0.234873
58; 27; 14; 15.1305; 0.235019
59; 28; 14; 15.1298; 0.233999
60; 28; 14; 15.0862; 0.224202
61; 28; 14; 15.0835; 0.223985
62; 28; 14; 15.0826; 0.222896
63; 28; 14; 15.0719; 0.23149
64; 29; 14; 15.057; 0.256713
65; 30; 14; 15.012; 0.259016
66; 30; 14; 14.976; 0.250173
67; 30; 13; 14.97; 0.254528
68; 31; 13; 14.9509; 0.2827
69; 31; 13; 14.8748; 0.288418
70; 31; 13; 14.8713; 0.286998
71; 31; 13; 14.868; 0.287949
72; 31; 13; 14.8622; 0.288756
73; 31; 13; 14.8591; 0.289771
74; 31; 13; 14.8582; 0.289133
75; 31; 13; 14.8734; 0.304127
76; 32; 13; 14.8684; 0.305723
77; 32; 13; 14.8029; 0.300669
78; 32; 13; 14.7945; 0.302009
79; 33; 13; 14.7906; 0.300824
80; 33; 13; 14.729; 0.297189
81; 33; 13; 14.7259; 0.296594
82; 33; 13; 14.7202; 0.296455
83; 33; 13; 14.7154; 0.294681
84; 33; 13; 14.7099; 0.29509
85; 33; 13; 14.7065; 0.294427
86; 33; 13; 14.7005; 0.295092
87; 34; 13; 14.7001; 0.294661
88; 34; 13; 14.6465; 0.286074
89; 34; 13; 14.6398; 0.288759
90; 34; 13; 14.6394; 0.28804
91; 35; 13; 14.6352; 0.288344
92; 35; 13; 14.5884; 0.279783
93; 35; 13; 14.5858; 0.279547
94; 35; 13; 14.5821; 0.279271
95; 35; 13; 14.579; 0.278936
96; 35; 13; 14.576; 0.285355
97; 36; 13; 14.574; 0.286056
98; 36; 13; 14.529; 0.277293
99; 36; 13; 14.5273; 0.276701
100; 36; 13; 14.5245; 0.278266
101; 36; 13; 14.5224; 0.278604
102; 36; 13; 14.5211; 0.27872
103; 36; 13; 14.5178; 0.277823
104; 36; 13; 14.5155; 0.277601
105; 36; 13; 14.5148; 0.277174
106; 36; 13; 14.5144; 0.276756
107; 36; 13; 14.5136; 0.276319
108; 36; 13; 14.5112; 0.275776
109; 36; 13; 14.5099; 0.275425
110; 36; 13; 14.5084; 0.274525
111; 36; 13; 14.507; 0.274103
112; 36; 13; 14.5069; 0.273678
113; 36; 13; 14.5054; 0.273436
114; 36; 13; 14.5044; 0.272965
115; 37; 13; 14.5043; 0.272645
116; 37; 13; 14.4627; 0.26486
117; 37; 13; 14.4617; 0.264506
118; 37; 13; 14.4597; 0.264251
119; 38; 13; 14.4584; 0.263956
120; 38; 13; 14.4188; 0.256367
121; 38; 13; 14.4175; 0.255759
122; 38; 13; 14.4172; 0.255444
123; 38; 13; 14.4158; 0.255062
124; 38; 13; 14.415; 0.254636
125; 38; 13; 14.4111; 0.255784
126; 39; 13; 14.4104; 0.255395
127; 39; 13; 14.3731; 0.248316
128; 39; 13; 14.3727; 0.247682
129; 39; 13; 14.3708; 0.252362
130; 40; 13; 14.3694; 0.252686
131; 40; 13; 14.3341; 0.245873
132; 40; 13; 14.3326; 0.24545
133; 40; 13; 14.3323; 0.245565
134; 40; 13; 14.331; 0.245652
135; 40; 13; 14.3306; 0.245209
136; 40; 13; 14.3301; 0.244853
137; 40; 13; 14.3298; 0.244411
138; 40; 13; 14.3288; 0.244573
139; 40; 13; 14.3282; 0.244109
140; 41; 13; 14.3268; 0.243731
141; 41; 13; 14.2884; 0.25832
142; 41; 13; 14.2874; 0.258402
143; 42; 13; 14.2861; 0.258561
144; 43; 13; 14.2552; 0.252161
145; 43; 13; 14.2259; 0.245834
146; 43; 13; 14.2246; 0.245812
147; 43; 13; 14.2246; 0.245568
148; 44; 13; 14.2238; 0.246132
149; 44; 13; 14.1951; 0.24035
150; 45; 13; 14.1944; 0.240192
151; 46; 13; 14.1671; 0.235025
152; 46; 13; 14.1416; 0.229642
153; 46; 13; 14.1414; 0.229356
