iteration; levels; best; avg; dev
482; 87; 7; 7.60389; 0.375076
483; 87; 7; 7.60291; 0.374823
484; 87; 7; 7.60118; 0.37523
485; 87; 7; 7.59961; 0.375466
486; 87; 7; 7.59786; 0.375867
487; 88; 7; 7.59695; 0.375714
488; 88; 7; 7.58977; 0.371225
489; 88; 7; 7.58918; 0.370928
490; 88; 7; 7.58799; 0.370849
491; 88; 7; 7.58601; 0.371359
492; 88; 7; 7.58511; 0.371152
493; 88; 7; 7.58284; 0.37195
494; 88; 7; 7.58185; 0.3718
495; 89; 7; 7.58128; 0.371608
496; 89; 7; 7.57329; 0.367522
497; 89; 7; 7.5725; 0.367275
498; 89; 7; 7.57115; 0.367375
499; 90; 7; 7.56976; 0.367426
500; 90; 7; 7.56297; 0.363116
501; 90; 7; 7.56209; 0.362927
502; 90; 7; 7.56105; 0.362799
503; 90; 7; 7.56025; 0.362637
504; 91; 7; 7.55959; 0.362411
505; 91; 7; 7.55149; 0.359661
506; 91; 7; 7.54908; 0.361043
507; 91; 7; 7.54859; 0.360869
508; 91; 7; 7.54794; 0.360669
509; 91; 7; 7.54691; 0.360603
510; 91; 7; 7.54532; 0.360919
511; 92; 7; 7.54453; 0.360717
512; 92; 7; 7.53714; 0.35702
513; 93; 7; 7.5361; 0.357004
514; 94; 7; 7.52926; 0.353183
515; 94; 7; 7.52312; 0.349162
516; 95; 7; 7.52273; 0.348901
517; 95; 7; 7.51676; 0.345062
518; 95; 7; 7.5153; 0.345381
519; 95; 7; 7.51466; 0.345184
520; 95; 7; 7.51324; 0.345284
521; 95; 7; 7.51224; 0.345268
522; 95; 7; 7.51097; 0.345323
523; 95; 7; 7.50996; 0.345288
524; 95; 7; 7.50809; 0.345836
525; 95; 7; 7.50683; 0.345893
526; 95; 7; 7.50632; 0.345676
527; 95; 7; 7.50582; 0.345474
528; 95; 7; 7.50494; 0.345317
529; 96; 7; 7.50416; 0.345231
530; 96; 7; 7.49754; 0.34192
531; 96; 7; 7.49689; 0.341667
532; 96; 7; 7.49618; 0.341625
533; 96; 7; 7.49523; 0.341659
534; 96; 7; 7.49467; 0.341461
535; 96; 7; 7.49244; 0.342498
536; 97; 7; 7.49181; 0.342323
537; 97; 7; 7.4853; 0.339074
538; 97; 7; 7.48395; 0.339174
539; 97; 7; 7.48348; 0.338963
540; 97; 7; 7.48274; 0.338843
541; 97; 7; 7.48187; 0.338734
542; 97; 7; 7.48124; 0.338622
543; 98; 7; 7.48028; 0.338564
544; 98; 7; 7.47483; 0.334912
545; 98; 7; 7.47411; 0.334673
546; 98; 7; 7.47201; 0.335491
547; 98; 7; 7.47143; 0.335275
548; 98; 7; 7.47069; 0.335103
549; 98; 7; 7.46994; 0.334911
550; 98; 6; 7.46921; 0.334733
551; 98; 6; 7.46435; 0.361539
iteration; levels; best; avg; dev
0; 1; 13; 0; 0
1; 1; 13; 13; 0
2; 2; 12; 13; 0
3; 3; 11; 12.5; 0
4; 4; 11; 12.1667; 0.166667
5; 5; 10; 11.75; 0.245791
6; 5; 10; 11.4; 0.19058
7; 5; 10; 11.4; 0.164607
8; 6; 10; 11.4; 0.148391
9; 7; 10; 11.1095; 0.197878
10; 7; 10; 10.9583; 0.167148
11; 8; 10; 10.9433; 0.169351
12; 9; 9; 10.8313; 0.14261
13; 9; 9; 10.544; 0.225923
14; 9; 9; 10.5981; 0.288191
15; 10; 9; 10.6134; 0.29228
16; 10; 9; 10.4643; 0.256611
17; 10; 9; 10.4378; 0.251156
18; 11; 9; 10.439; 0.242325
19; 11; 9; 10.2682; 0.257789
20; 11; 9; 10.2456; 0.257732
21; 12; 9; 10.2252; 0.262411
22; 12; 9; 10.1106; 0.236826
23; 12; 9; 10.1064; 0.229692
24; 13; 9; 10.1011; 0.230418
25; 13; 9; 10.0067; 0.211533
26; 14; 8; 10.0065; 0.206
27; 14; 8; 9.79439; 0.303101
28; 15; 8; 9.82942; 0.340466
29; 16; 8; 9.70577; 0.318176
30; 17; 8; 9.60075; 0.294305
31; 18; 8; 9.50644; 0.272511
32; 18; 8; 9.4214; 0.254754
33; 18; 8; 9.41717; 0.267694
34; 18; 8; 9.41786; 0.266873
35; 18; 8; 9.41792; 0.264961
36; 18; 8; 9.41697; 0.264057
37; 18; 8; 9.41323; 0.263364
38; 18; 8; 9.41342; 0.261635
39; 19; 8; 9.40955; 0.26223
40; 19; 8; 9.32962; 0.252684
41; 20; 8; 9.32978; 0.251083
42; 20; 8; 9.26254; 0.23765
43; 20; 8; 9.26292; 0.235738
44; 20; 8; 9.23122; 0.249036
45; 21; 8; 9.21397; 0.253747
46; 21; 8; 9.14487; 0.253797
47; 21; 8; 9.1293; 0.259869
48; 22; 8; 9.12539; 0.257942
49; 22; 8; 9.07336; 0.244906
50; 22; 8; 9.07164; 0.242142
51; 22; 8; 9.05592; 0.251616
52; 22; 8; 9.05482; 0.250502
53; 23; 8; 9.05542; 0.250761
54; 24; 8; 9.00278; 0.244205
55; 25; 8; 8.95512; 0.23483
56; 25; 8; 8.91473; 0.226605
57; 25; 8; 8.91431; 0.225347
58; 25; 8; 8.90967; 0.225919
59; 26; 8; 8.90933; 0.225097
60; 26; 8; 8.86763; 0.21871
61; 26; 8; 8.86551; 0.217902
62; 26; 8; 8.86317; 0.218653
63; 26; 8; 8.86077; 0.217383
64; 26; 8; 8.85812; 0.217691
65; 26; 7; 8.85881; 0.217781
66; 26; 7; 8.80493; 0.333066
67; 26; 7; 8.80692; 0.334987
68; 26; 7; 8.80786; 0.33334
69; 26; 7; 8.80625; 0.333039
70; 27; 7; 8.80407; 0.33426
71; 28; 7; 8.71103; 0.347312
72; 28; 7; 8.63801; 0.338536
73; 28; 7; 8.63799; 0.337489
74; 29; 7; 8.63558; 0.337638
75; 29; 7; 8.57581; 0.323643
76; 29; 7; 8.56648; 0.323797
77; 29; 7; 8.56185; 0.323279
78; 29; 7; 8.55671; 0.324009
79; 29; 7; 8.55399; 0.323695
80; 29; 7; 8.55245; 0.323505
81; 29; 7; 8.5508; 0.322861
82; 29; 7; 8.55012; 0.322019
83; 29; 7; 8.54958; 0.321594
84; 29; 7; 8.53807; 0.32442
85; 29; 7; 8.5261; 0.327168
86; 29; 7; 8.52604; 0.326869
87; 29; 7; 8.5232; 0.32548
88; 29; 7; 8.52263; 0.325193
89; 29; 7; 8.52039; 0.324423
90; 29; 7; 8.5152; 0.323906
91; 29; 7; 8.51334; 0.322738
92; 29; 7; 8.51153; 0.322302
93; 29; 7; 8.50667; 0.322636
94; 29; 7; 8.50234; 0.321747
95; 29; 7; 8.49354; 0.336055
96; 29; 7; 8.49285; 0.335844
97; 29; 7; 8.48968; 0.335628
98; 29; 7; 8.48729; 0.335028
99; 29; 7; 8.48545; 0.333655
100; 29; 7; 8.48422; 0.333241
101; 30; 7; 8.48148; 0.332354
102; 30; 7; 8.43097; 0.320501
103; 30; 7; 8.4276; 0.320005
104; 30; 7; 8.42272; 0.320727
105; 30; 7; 8.42107; 0.320587
106; 30; 7; 8.42006; 0.319976
107; 30; 7; 8.41774; 0.319233
108; 31; 7; 8.41798; 0.319108
109; 31; 7; 8.37219; 0.308544
110; 31; 7; 8.3703; 0.307774
111; 31; 7; 8.36853; 0.307302
112; 31; 7; 8.36838; 0.306781
113; 31; 7; 8.36724; 0.306451
114; 31; 7; 8.36656; 0.30645
115; 31; 7; 8.36498; 0.306289
116; 31; 7; 8.36019; 0.307857
117; 31; 7; 8.3593; 0.307299
118; 31; 7; 8.35861; 0.306853
119; 31; 7; 8.35568; 0.307518
120; 31; 7; 8.35395; 0.308515
121; 31; 7; 8.35313; 0.308579
122; 31; 7; 8.34847; 0.309918
123; 31; 7; 8.34265; 0.314232
124; 31; 7; 8.3424; 0.313915
125; 31; 7; 8.342; 0.313503
126; 31; 7; 8.34149; 0.31308
127; 31; 7; 8.3401; 0.312383
128; 31; 7; 8.33941; 0.31207
129; 31; 7; 8.33848; 0.311595
130; 31; 7; 8.33694; 0.31071
131; 31; 7; 8.33521; 0.310121
132; 32; 7; 8.33466; 0.309428
133; 32; 7; 8.28912; 0.300872
134; 32; 7; 8.28631; 0.300385
135; 32; 7; 8.28593; 0.300085
136; 32; 7; 8.28479; 0.299694
137; 32; 7; 8.28327; 0.299876
138; 32; 7; 8.27943; 0.300909
139; 32; 7; 8.27888; 0.30052
140; 32; 7; 8.27871; 0.300358
141; 32; 7; 8.2783; 0.299929
142; 32; 7; 8.27649; 0.299797
143; 32; 7; 8.27495; 0.299466
144; 32; 7; 8.27427; 0.298836
145; 32; 7; 8.27313; 0.298288
146; 32; 7; 8.27251; 0.297882
147; 32; 7; 8.26951; 0.297363
148; 32; 7; 8.26606; 0.298352
149; 32; 7; 8.26555; 0.297775
150; 32; 7; 8.26436; 0.29801
151; 32; 7; 8.26356; 0.297386
152; 32; 7; 8.2634; 0.297094
153; 32; 7; 8.25885; 0.299112
154; 32; 7; 8.25833; 0.298716
155; 32; 7; 8.25758; 0.298237
156; 32; 7; 8.25758; 0.298081
157; 32; 7; 8.25611; 0.298411
158; 32; 7; 8.2551; 0.297664
159; 32; 7; 8.25454; 0.297265
160; 32; 7; 8.25359; 0.297741
161; 32; 7; 8.25266; 0.297486
162; 32; 7; 8.25212; 0.297387
163; 32; 7; 8.25128; 0.297019
164; 32; 7; 8.25085; 0.296666
165; 32; 7; 8.24952; 0.295824
166; 32; 7; 8.24915; 0.295516
167; 32; 7; 8.24909; 0.295367
168; 32; 7; 8.24731; 0.295015
169; 32; 7; 8.24612; 0.294659
170; 32; 7; 8.24575; 0.294225
171; 32; 7; 8.24268; 0.294367
172; 32; 7; 8.2405; 0.294314
173; 32; 7; 8.23984; 0.29375
174; 32; 7; 8.23726; 0.29328
175; 32; 7; 8.23648; 0.292968
176; 32; 7; 8.23613; 0.292688
177; 32; 7; 8.23498; 0.29222
178; 32; 7; 8.23425; 0.292006
179; 32; 7; 8.23334; 0.291255
180; 32; 7; 8.23286; 0.290846
181; 32; 7; 8.23093; 0.290406
182; 32; 7; 8.22994; 0.289993
183; 32; 7; 8.22981; 0.289788
184; 32; 7; 8.22879; 0.289236
185; 32; 7; 8.2286; 0.288971
186; 32; 7; 8.22238; 0.295063
187; 32; 7; 8.22184; 0.295052
188; 32; 7; 8.22178; 0.29482
189; 32; 7; 8.2207; 0.294175
190; 32; 7; 8.21972; 0.294442
191; 32; 7; 8.21949; 0.294114
192; 32; 7; 8.21798; 0.293541
193; 33; 7; 8.21236; 0.297159
194; 33; 7; 8.17437; 0.28772
195; 33; 7; 8.17192; 0.287558
196; 33; 7; 8.17004; 0.28747
197; 33; 7; 8.16807; 0.28778
198; 34; 7; 8.16703; 0.287838
199; 34; 7; 8.13092; 0.279397
200; 35; 7; 8.12981; 0.278543
201; 35; 7; 8.09667; 0.270443
202; 35; 7; 8.09608; 0.269865
203; 35; 7; 8.09551; 0.269411
204; 35; 7; 8.09423; 0.26911
205; 35; 7; 8.09349; 0.268704
206; 35; 7; 8.09327; 0.268469
207; 35; 7; 8.09238; 0.26793
208; 35; 7; 8.09199; 0.267545
209; 35; 7; 8.09157; 0.267285
210; 35; 7; 8.09067; 0.266823
211; 35; 7; 8.09048; 0.266532
212; 35; 7; 8.08964; 0.266635
213; 35; 7; 8.08905; 0.266107
214; 35; 7; 8.0883; 0.26615
215; 35; 7; 8.08793; 0.265898
216; 35; 7; 8.08461; 0.267526
217; 35; 7; 8.08404; 0.267202
218; 35; 7; 8.08351; 0.266717
219; 35; 7; 8.08291; 0.266352
220; 35; 7; 8.08255; 0.266193
221; 35; 7; 8.08219; 0.265742
222; 35; 7; 8.08193; 0.265422
223; 35; 7; 8.08149; 0.265046
224; 35; 7; 8.08123; 0.264685
225; 36; 7; 8.08005; 0.264368
226; 36; 7; 8.04967; 0.256643
227; 36; 7; 8.0494; 0.256128
228; 36; 7; 8.04929; 0.25597
229; 36; 7; 8.04875; 0.255576
230; 36; 7; 8.04742; 0.255593
231; 36; 7; 8.04718; 0.255304
232; 36; 7; 8.04668; 0.25493
233; 36; 7; 8.046; 0.254576
234; 36; 7; 8.04336; 0.254801
235; 36; 7; 8.03853; 0.260536
236; 36; 7; 8.03717; 0.260496
237; 36; 7; 8.03392; 0.263435
238; 36; 7; 8.03351; 0.263137
239; 36; 7; 8.03319; 0.26279
240; 36; 7; 8.03026; 0.263726
241; 36; 7; 8.02881; 0.263815
242; 36; 7; 8.02829; 0.263612
243; 36; 7; 8.02791; 0.263355
244; 36; 7; 8.02622; 0.263426
245; 36; 7; 8.02546; 0.263494
246; 36; 7; 8.02501; 0.263136
247; 36; 7; 8.02241; 0.264082
248; 36; 7; 8.01914; 0.267457
249; 36; 7; 8.01724; 0.267753
250; 36; 7; 8.01663; 0.267553
251; 36; 7; 8.01475; 0.269522
252; 36; 7; 8.01228; 0.270862
253; 36; 7; 8.01196; 0.270541
254; 36; 7; 8.00958; 0.270996
255; 36; 7; 8.00916; 0.270573
256; 36; 7; 8.00898; 0.270451
257; 36; 7; 8.00586; 0.271627
258; 36; 7; 8.00461; 0.271624
259; 36; 7; 8.00425; 0.27126
260; 36; 7; 8.00417; 0.271076
261; 36; 7; 8.00339; 0.270923
262; 36; 7; 8.00193; 0.272054
263; 36; 7; 7.99951; 0.272178
264; 36; 7; 7.99754; 0.272229
265; 36; 7; 7.99606; 0.272223
266; 36; 7; 7.99571; 0.27209
267; 36; 7; 7.99553; 0.271797
268; 36; 7; 7.99292; 0.273228
269; 37; 7; 7.99211; 0.272916
270; 37; 7; 7.96367; 0.265465
271; 37; 7; 7.96206; 0.265164
272; 37; 7; 7.96034; 0.265319
273; 37; 7; 7.95965; 0.265141
274; 37; 7; 7.95945; 0.264877
275; 38; 7; 7.95798; 0.264523
276; 38; 7; 7.93232; 0.257287
277; 38; 7; 7.93219; 0.256873
278; 38; 7; 7.92935; 0.257886
279; 38; 7; 7.92879; 0.257576
280; 39; 7; 7.92815; 0.257302
281; 39; 7; 7.90323; 0.25035
282; 40; 7; 7.90146; 0.250506
283; 41; 7; 7.8776; 0.244182
284; 41; 7; 7.85536; 0.237984
285; 41; 7; 7.85515; 0.237562
286; 41; 7; 7.85251; 0.238446
287; 42; 7; 7.85203; 0.2383
288; 42; 7; 7.83113; 0.232463
289; 42; 7; 7.82957; 0.233362
290; 42; 7; 7.82903; 0.23317
291; 42; 7; 7.82735; 0.233975
292; 42; 7; 7.8264; 0.233722
293; 42; 7; 7.82619; 0.233441
294; 43; 7; 7.82513; 0.233068
295; 43; 7; 7.80512; 0.227426
296; 43; 7; 7.80383; 0.227148
297; 43; 7; 7.80379; 0.227016
298; 43; 7; 7.80284; 0.226868
299; 43; 7; 7.80202; 0.227259
300; 43; 7; 7.8016; 0.227053
301; 43; 7; 7.80067; 0.226714
302; 43; 7; 7.79922; 0.227468
303; 43; 7; 7.7979; 0.227665
304; 43; 7; 7.79692; 0.228092
305; 43; 7; 7.79587; 0.228137
306; 43; 7; 7.79529; 0.227856
307; 43; 6; 7.79493; 0.227576
308; 43; 6; 7.79224; 0.237434
iteration; levels; best; avg; dev
0; 1; 15; 0; 0
1; 1; 15; 15; 0
2; 2; 13; 15.5; 0.5
3; 3; 13; 14.25; 0.5
4; 4; 13; 13.8333; 0.333333
5; 5; 12; 13.7083; 0.326184
6; 5; 12; 13.2333; 0.459518
7; 6; 12; 13.33; 0.576486
8; 6; 12; 12.9889; 0.532729
9; 7; 12; 12.9571; 0.504588
10; 8; 11; 12.7714; 0.430242
11; 9; 11; 12.4792; 0.417783
12; 9; 11; 12.3048; 0.367977
13; 10; 11; 12.3097; 0.356837
14; 10; 10; 12.09; 0.421426
15; 10; 10; 11.9067; 0.651326
16; 10; 10; 11.9001; 0.674767
17; 10; 10; 11.9077; 0.679186
18; 11; 10; 11.7711; 0.770614
19; 12; 10; 11.5278; 0.731702
20; 13; 10; 11.3804; 0.663819
21; 14; 9; 11.2684; 0.602154
22; 14; 9; 10.9582; 0.697494
23; 14; 9; 10.8661; 0.752307
24; 14; 9; 10.8636; 0.756714
25; 15; 9; 10.8396; 0.756253
26; 15; 9; 10.7063; 0.702865
27; 16; 9; 10.6902; 0.694019
28; 16; 9; 10.5112; 0.681083
29; 16; 9; 10.4993; 0.680324
30; 16; 9; 10.4573; 0.699243
31; 16; 9; 10.4531; 0.703216
32; 16; 9; 10.4097; 0.715191
33; 16; 9; 10.395; 0.715018
34; 16; 9; 10.3586; 0.718151
35; 16; 9; 10.3386; 0.716831
36; 16; 9; 10.3229; 0.715108
37; 17; 9; 10.3099; 0.713034
38; 17; 9; 10.2075; 0.670996
39; 18; 9; 10.2031; 0.664911
40; 18; 9; 10.1291; 0.624067
41; 18; 9; 10.1214; 0.618798
42; 18; 9; 10.1028; 0.619204
43; 18; 9; 10.099; 0.616557
44; 19; 9; 10.0864; 0.611172
45; 20; 9; 10.0172; 0.574237
46; 20; 9; 9.95823; 0.53961
47; 20; 9; 9.95404; 0.534634
48; 20; 9; 9.94141; 0.530833
49; 20; 9; 9.93691; 0.528406
50; 20; 9; 9.93009; 0.524099
51; 21; 9; 9.92837; 0.521789
52; 22; 9; 9.87781; 0.495016
53; 23; 9; 9.82836; 0.470249
54; 23; 9; 9.78995; 0.446756
55; 24; 9; 9.78798; 0.444423
56; 24; 9; 9.74747; 0.425063
57; 24; 9; 9.74532; 0.421893
58; 24; 8; 9.74249; 0.419604
59; 24; 8; 9.70853; 0.481293
60; 24; 8; 9.66366; 0.542344
61; 24; 8; 9.65891; 0.542113
62; 24; 8; 9.65646; 0.540817
63; 24; 8; 9.64283; 0.550066
64; 24; 8; 9.62293; 0.564128
65; 24; 8; 9.58945; 0.574864
66; 24; 8; 9.58604; 0.576357
67; 24; 8; 9.5838; 0.575789
68; 24; 8; 9.5546; 0.610602
69; 24; 8; 9.55531; 0.610056
70; 24; 8; 9.55324; 0.609318
71; 24; 8; 9.54196; 0.624373
72; 25; 8; 9.53487; 0.627367
73; 25; 8; 9.46142; 0.606523
74; 25; 8; 9.461; 0.604905
75; 25; 8; 9.4478; 0.612503
76; 26; 8; 9.44709; 0.611733
77; 26; 8; 9.38342; 0.58756
78; 26; 8; 9.36606; 0.588941
79; 26; 8; 9.36111; 0.588445
80; 27; 8; 9.3604; 0.587536
81; 27; 8; 9.30667; 0.566336
82; 27; 8; 9.30046; 0.566952
83; 27; 8; 9.29055; 0.571931
84; 27; 8; 9.27123; 0.58784
85; 27; 8; 9.27108; 0.587855
86; 27; 8; 9.26606; 0.589549
87; 27; 8; 9.26367; 0.588649
88; 27; 8; 9.25628; 0.591645
89; 27; 8; 9.25577; 0.590881
90; 27; 8; 9.25001; 0.590429
91; 27; 8; 9.23824; 0.590974
92; 27; 8; 9.22597; 0.593618
93; 27; 8; 9.22099; 0.593717
94; 27; 8; 9.21877; 0.593546
95; 27; 8; 9.21893; 0.593317
96; 27; 8; 9.20996; 0.595373
97; 27; 8; 9.20735; 0.595384
98; 27; 8; 9.20115; 0.594452
99; 27; 8; 9.1935; 0.593526
100; 27; 8; 9.19033; 0.593413
101; 27; 8; 9.18455; 0.594188
102; 27; 8; 9.16907; 0.594658
103; 27; 8; 9.16727; 0.595213
104; 27; 8; 9.1565; 0.593666
105; 27; 8; 9.15294; 0.593185
106; 27; 8; 9.14594; 0.592699
107; 27; 8; 9.1432; 0.592642
108; 27; 8; 9.13747; 0.592219
109; 27; 8; 9.12912; 0.590591
110; 28; 8; 9.12551; 0.590017
111; 28; 8; 9.08038; 0.566909
112; 28; 8; 9.07659; 0.56546
113; 28; 8; 9.06724; 0.565033
114; 28; 8; 9.06132; 0.56394
115; 28; 8; 9.05757; 0.563266
116; 28; 8; 9.05087; 0.563929
117; 29; 8; 9.04776; 0.562694
118; 29; 8; 9.00724; 0.541511
119; 29; 8; 9.0023; 0.538391
120; 29; 8; 8.99978; 0.538123
121; 29; 8; 8.99616; 0.536782
122; 30; 8; 8.99364; 0.535484
123; 30; 8; 8.95827; 0.516383
124; 30; 8; 8.95535; 0.513844
125; 30; 8; 8.95046; 0.511655
126; 30; 8; 8.94905; 0.511138
127; 30; 8; 8.94547; 0.51031
128; 30; 8; 8.94262; 0.508323
129; 30; 8; 8.93999; 0.507124
130; 31; 8; 8.93626; 0.505799
131; 31; 8; 8.90401; 0.488591
132; 31; 8; 8.90319; 0.487002
133; 31; 8; 8.90211; 0.4859
134; 31; 8; 8.89917; 0.484781
135; 31; 8; 8.89777; 0.48391
136; 31; 8; 8.89415; 0.483082
137; 31; 8; 8.89237; 0.482132
138; 31; 8; 8.88864; 0.480945
139; 31; 8; 8.88701; 0.480062
140; 31; 8; 8.8836; 0.478882
141; 31; 8; 8.883; 0.478262
142; 32; 8; 8.88134; 0.477274
143; 32; 8; 8.85193; 0.461389
144; 33; 8; 8.84997; 0.459394
145; 33; 8; 8.82143; 0.444318
146; 33; 8; 8.81825; 0.443163
147; 33; 8; 8.8166; 0.441873
148; 34; 8; 8.81439; 0.440403
149; 34; 8; 8.78725; 0.425994
150; 34; 8; 8.78716; 0.425404
151; 34; 8; 8.78647; 0.42478
152; 34; 8; 8.78379; 0.423912
153; 34; 8; 8.78281; 0.423003
154; 35; 8; 8.7821; 0.422478
155; 35; 8; 8.75882; 0.409465
156; 35; 8; 8.75729; 0.407953
157; 35; 8; 8.75564; 0.407196
158; 35; 8; 8.75336; 0.406258
159; 35; 8; 8.75117; 0.405591
160; 35; 8; 8.74986; 0.404528
161; 35; 8; 8.7482; 0.403445
162; 35; 8; 8.74723; 0.402715
163; 36; 8; 8.74605; 0.401643
164; 36; 8; 8.72407; 0.389346
165; 36; 8; 8.72295; 0.388021
166; 36; 8; 8.72188; 0.38744
167; 37; 8; 8.72116; 0.386598
168; 37; 8; 8.70002; 0.375461
169; 37; 8; 8.69812; 0.374304
170; 37; 8; 8.69679; 0.373726
171; 37; 8; 8.69624; 0.373256
172; 37; 8; 8.6952; 0.372345
173; 37; 8; 8.69462; 0.37181
174; 37; 8; 8.69375; 0.37113
175; 37; 8; 8.69139; 0.370712
176; 37; 8; 8.69055; 0.370443
177; 37; 8; 8.6905; 0.370293
178; 37; 8; 8.68937; 0.369496
179; 37; 8; 8.68834; 0.368583
180; 37; 8; 8.68759; 0.367778
181; 37; 8; 8.68458; 0.367654
182; 37; 8; 8.6831; 0.366934
183; 37; 8; 8.68197; 0.365815
184; 37; 8; 8.68148; 0.365143
185; 37; 8; 8.68024; 0.364416
186; 38; 8; 8.67856; 0.36392
187; 38; 8; 8.65997; 0.353779
188; 38; 8; 8.65987; 0.35316
189; 39; 8; 8.6591; 0.352523
190; 39; 8; 8.64201; 0.34307
191; 39; 8; 8.64092; 0.34243
192; 39; 8; 8.64027; 0.342153
193; 39; 8; 8.63993; 0.341887
194; 39; 8; 8.63943; 0.341328
195; 39; 8; 8.63863; 0.340705
196; 39; 8; 8.63803; 0.340237
197; 39; 8; 8.63713; 0.33928
198; 39; 8; 8.63626; 0.338631
199; 39; 8; 8.63535; 0.338133
200; 39; 8; 8.63392; 0.337858
201; 40; 8; 8.63238; 0.336703
202; 40; 8; 8.61508; 0.328111
203; 40; 8; 8.61457; 0.327222
204; 41; 8; 8.61403; 0.326959
205; 41; 8; 8.59847; 0.318395
206; 41; 8; 8.59797; 0.317567
207; 41; 8; 8.5974; 0.317079
208; 41; 8; 8.59683; 0.31654
209; 41; 8; 8.59615; 0.315891
210; 41; 8; 8.59364; 0.31545
211; 41; 8; 8.5935; 0.315097
212; 41; 8; 8.59295; 0.314842
213; 42; 8; 8.5922; 0.314379
214; 42; 8; 8.57772; 0.306335
215; 42; 8; 8.57689; 0.305713
216; 42; 8; 8.57591; 0.30479
217; 43; 8; 8.57576; 0.304428
218; 43; 8; 8.56226; 0.296976
219; 43; 8; 8.5619; 0.296396
220; 43; 8; 8.56141; 0.295738
221; 43; 8; 8.56088; 0.295441
222; 43; 8; 8.5602; 0.294934
223; 44; 8; 8.55978; 0.294372
224; 44; 8; 8.54625; 0.287246
225; 44; 8; 8.5448; 0.286754
226; 44; 8; 8.54431; 0.28646
227; 44; 8; 8.54386; 0.28593
228; 44; 8; 8.54354; 0.285484
229; 44; 8; 8.54331; 0.285098
230; 44; 8; 8.54309; 0.284725
231; 45; 8; 8.54195; 0.284447
232; 45; 8; 8.52981; 0.277853
233; 45; 8; 8.52955; 0.277248
234; 45; 8; 8.52898; 0.27691
235; 45; 8; 8.52852; 0.276415
236; 45; 8; 8.52786; 0.275939
237; 45; 8; 8.52748; 0.27559
238; 45; 8; 8.5272; 0.275235
239; 45; 8; 8.52664; 0.274882
240; 46; 8; 8.52637; 0.274547
241; 46; 8; 8.51456; 0.268375
242; 46; 8; 8.51436; 0.267868
243; 46; 8; 8.51415; 0.267516
244; 46; 8; 8.51382; 0.267125
245; 46; 8; 8.51327; 0.266725
246; 46; 8; 8.5127; 0.266304
247; 46; 8; 8.51249; 0.266014
248; 46; 8; 8.51229; 0.265653
249; 47; 8; 8.51186; 0.265315
250; 47; 8; 8.50023; 0.259114
251; 47; 8; 8.4999; 0.258653
252; 48; 8; 8.49983; 0.258457
253; 48; 8; 8.48932; 0.252856
254; 49; 8; 8.48846; 0.252368
255; 49; 8; 8.47836; 0.247005
256; 49; 8; 8.47764; 0.246704
257; 49; 8; 8.47726; 0.246307
258; 49; 8; 8.47657; 0.245813
259; 50; 8; 8.47651; 0.245604
260; 50; 8; 8.46675; 0.240484
261; 50; 8; 8.4663; 0.239981
262; 50; 8; 8.46623; 0.239754
263; 50; 8; 8.4657; 0.239472
264; 50; 8; 8.46511; 0.239232
265; 50; 7; 8.46441; 0.238928
266; 50; 7; 8.46297; 0.244735
267; 51; 7; 8.46287; 0.24458
268; 51; 7; 8.45323; 0.239537
269; 51; 7; 8.45288; 0.239217
270; 52; 7; 8.45277; 0.238949
271; 53; 7; 8.44375; 0.234042
272; 53; 7; 8.43518; 0.229323
273; 53; 7; 8.43502; 0.228885
274; 53; 7; 8.43463; 0.228662
275; 53; 7; 8.43427; 0.228304
276; 53; 7; 8.43404; 0.227975
277; 53; 7; 8.43368; 0.227636
278; 53; 7; 8.43361; 0.227429
279; 53; 7; 8.4332; 0.227223
280; 53; 7; 8.43302; 0.226991
281; 53; 7; 8.43279; 0.226911
282; 53; 7; 8.43258; 0.226579
283; 53; 7; 8.43258; 0.226444
284; 53; 7; 8.4322; 0.226231
285; 53; 7; 8.43213; 0.226052
286; 53; 7; 8.43205; 0.225827
287; 53; 7; 8.43186; 0.225484
288; 53; 7; 8.4312; 0.225341
289; 53; 7; 8.43099; 0.225176
290; 53; 7; 8.43019; 0.224964
291; 53; 7; 8.43005; 0.224795
292; 53; 7; 8.42929; 0.224463
293; 53; 7; 8.42821; 0.223996
294; 53; 7; 8.42809; 0.223761
295; 53; 7; 8.42793; 0.223473
296; 53; 7; 8.42781; 0.223252
297; 53; 7; 8.42757; 0.223026
298; 53; 7; 8.42739; 0.22275
299; 53; 7; 8.42662; 0.22253
300; 53; 7; 8.42627; 0.222262
301; 53; 7; 8.4261; 0.222023
302; 53; 7; 8.42591; 0.221842
303; 53; 7; 8.42558; 0.221497
304; 53; 7; 8.42537; 0.221293
305; 53; 7; 8.42527; 0.221063
306; 53; 7; 8.42475; 0.220804
307; 53; 7; 8.42447; 0.220647
308; 53; 7; 8.42432; 0.22039
309; 53; 7; 8.42405; 0.22008
310; 53; 7; 8.42382; 0.21985
311; 53; 7; 8.42313; 0.219418
312; 53; 7; 8.42304; 0.219222
313; 53; 7; 8.42239; 0.218998
314; 53; 7; 8.42173; 0.218824
315; 53; 7; 8.4212; 0.21853
316; 53; 7; 8.42065; 0.218365
317; 53; 7; 8.42058; 0.218181
318; 53; 7; 8.42018; 0.21793
319; 53; 7; 8.4199; 0.217612
320; 53; 7; 8.41943; 0.217108
