iteration; levels; best; avg; dev
1140; 173; 10; 10.7722; 0.373336
1141; 173; 10; 10.7671; 0.371383
1142; 173; 10; 10.7667; 0.371287
1143; 173; 10; 10.7662; 0.371356
1144; 173; 10; 10.7657; 0.37136
1145; 173; 10; 10.7654; 0.371288
1146; 173; 10; 10.7651; 0.371167
1147; 173; 10; 10.7649; 0.371076
1148; 173; 10; 10.7646; 0.370984
1149; 173; 10; 10.7642; 0.371043
1150; 173; 10; 10.7639; 0.370972
1151; 173; 10; 10.763; 0.371276
1152; 173; 10; 10.7625; 0.371115
iteration; levels; best; avg; dev
0; 1; 16; 0; 0
1; 1; 16; 16; 0
2; 2; 15; 16.5; 0.5
3; 3; 14; 15.75; 0.5
4; 4; 14; 15.1667; 0.333333
5; 4; 14; 14.7917; 0.326184
6; 5; 14; 14.8125; 0.314799
7; 6; 13; 14.62; 0.260939
8; 7; 13; 14.3611; 0.205391
9; 7; 13; 14.2449; 0.236735
10; 8; 13; 14.3631; 0.32966
11; 8; 13; 14.1278; 0.345953
12; 9; 12; 14.0717; 0.391089
13; 10; 12; 13.8289; 0.350897
14; 10; 12; 13.6989; 0.357924
15; 11; 12; 13.7569; 0.403895
16; 11; 12; 13.5963; 0.367809
17; 11; 12; 13.5648; 0.36579
18; 12; 12; 13.5511; 0.363012
19; 12; 12; 13.4075; 0.325963
20; 12; 12; 13.4083; 0.316662
21; 13; 12; 13.4091; 0.310276
22; 14; 12; 13.2941; 0.282809
23; 15; 12; 13.1991; 0.258283
24; 16; 12; 13.1145; 0.236681
25; 17; 12; 13.0251; 0.246882
26; 18; 12; 12.956; 0.245116
27; 19; 12; 12.8988; 0.228529
28; 20; 12; 12.8517; 0.214226
29; 20; 11; 12.8097; 0.201728
30; 20; 11; 12.7953; 0.219894
31; 20; 11; 12.7975; 0.220197
32; 20; 11; 12.7675; 0.276203
33; 20; 11; 12.7644; 0.28003
34; 20; 11; 12.757; 0.279694
35; 20; 11; 12.7577; 0.277865
36; 20; 11; 12.7523; 0.275947
37; 20; 11; 12.7524; 0.273918
38; 21; 11; 12.7441; 0.276766
39; 22; 11; 12.7074; 0.261939
40; 23; 11; 12.5747; 0.314835
41; 23; 11; 12.4932; 0.310482
42; 23; 11; 12.4866; 0.315635
43; 24; 11; 12.4763; 0.318424
44; 24; 11; 12.4062; 0.305709
45; 24; 11; 12.4008; 0.305115
46; 24; 11; 12.3983; 0.305158
47; 25; 11; 12.3996; 0.305331
48; 26; 11; 12.3429; 0.292197
49; 26; 11; 12.271; 0.295796
50; 26; 11; 12.271; 0.294866
51; 26; 11; 12.271; 0.294048
52; 26; 11; 12.2701; 0.293493
53; 27; 11; 12.2676; 0.291994
54; 28; 11; 12.2177; 0.279161
55; 28; 11; 12.1688; 0.27103
56; 28; 11; 12.1637; 0.270119
57; 28; 11; 12.1575; 0.271604
58; 28; 10; 12.1484; 0.27123
59; 28; 10; 12.1333; 0.298428
60; 29; 10; 12.1258; 0.299261
61; 29; 10; 12.0841; 0.286293
62; 29; 10; 12.0823; 0.282796
63; 29; 10; 12.0761; 0.291431
64; 29; 10; 12.0706; 0.291411
65; 29; 10; 12.0705; 0.29072
66; 30; 10; 12.0696; 0.290223
67; 30; 10; 12.0326; 0.278781
68; 30; 10; 12.0273; 0.27786
69; 30; 10; 12.0248; 0.276509
70; 30; 10; 12.0218; 0.275483
71; 30; 10; 12.0198; 0.275303
72; 30; 10; 12.0176; 0.274876
73; 31; 10; 12.0145; 0.273595
74; 31; 10; 11.9777; 0.264623
75; 31; 10; 11.9768; 0.263065
76; 31; 10; 11.9682; 0.275577
77; 32; 10; 11.9668; 0.274914
78; 32; 10; 11.9339; 0.26497
79; 32; 10; 11.9317; 0.265067
80; 32; 10; 11.9305; 0.264092
81; 32; 10; 11.9276; 0.263641
82; 32; 10; 11.922; 0.277333
83; 32; 10; 11.9212; 0.276391
84; 32; 10; 11.9193; 0.276074
85; 32; 10; 11.9182; 0.275334
86; 32; 10; 11.916; 0.274911
87; 32; 10; 11.9158; 0.274066
88; 33; 10; 11.9151; 0.273224
89; 33; 10; 11.8863; 0.263601
90; 33; 10; 11.8792; 0.274584
91; 33; 10; 11.8789; 0.273293
92; 33; 10; 11.8793; 0.271808
93; 33; 10; 11.8785; 0.270989
94; 33; 10; 11.877; 0.270042
95; 33; 10; 11.8754; 0.26974
96; 33; 10; 11.8717; 0.270553
97; 33; 10; 11.8708; 0.270335
98; 33; 10; 11.8697; 0.269379
99; 33; 10; 11.8691; 0.268301
100; 33; 10; 11.868; 0.268285
101; 33; 10; 11.8681; 0.266786
102; 34; 10; 11.8659; 0.267051
103; 34; 10; 11.8394; 0.258343
104; 35; 10; 11.8395; 0.257143
105; 35; 10; 11.8151; 0.248867
106; 35; 10; 11.8105; 0.264448
107; 35; 10; 11.809; 0.265488
108; 35; 10; 11.8006; 0.275958
109; 36; 10; 11.8003; 0.275764
110; 36; 10; 11.7777; 0.267628
111; 37; 10; 11.7714; 0.275627
112; 38; 10; 11.7487; 0.26912
113; 38; 10; 11.7283; 0.261871
114; 38; 10; 11.7265; 0.261812
115; 38; 10; 11.7256; 0.261579
116; 38; 10; 11.7251; 0.261068
117; 38; 10; 11.7244; 0.260406
118; 38; 10; 11.7236; 0.259823
119; 38; 10; 11.7238; 0.258926
120; 38; 10; 11.7229; 0.258907
121; 38; 10; 11.7222; 0.258704
122; 38; 10; 11.722; 0.258362
123; 38; 10; 11.722; 0.257399
124; 39; 10; 11.7218; 0.256505
125; 39; 10; 11.7031; 0.249617
126; 40; 10; 11.7028; 0.24917
127; 40; 10; 11.6852; 0.242392
128; 40; 10; 11.6847; 0.241719
129; 40; 10; 11.6848; 0.24158
130; 40; 10; 11.6846; 0.241385
131; 40; 10; 11.6617; 0.275572
132; 40; 10; 11.6561; 0.278529
133; 40; 10; 11.6554; 0.278262
134; 40; 10; 11.6278; 0.313308
135; 40; 10; 11.627; 0.313941
136; 40; 10; 11.6089; 0.329349
137; 40; 10; 11.6085; 0.329327
138; 40; 10; 11.6083; 0.328698
139; 40; 10; 11.6104; 0.327117
140; 40; 10; 11.6089; 0.327543
141; 41; 10; 11.6092; 0.326899
142; 41; 10; 11.5668; 0.318423
143; 41; 10; 11.5668; 0.317442
144; 41; 10; 11.5635; 0.318545
145; 41; 10; 11.5756; 0.330638
146; 41; 10; 11.5723; 0.330857
147; 42; 10; 11.5721; 0.330513
148; 42; 10; 11.5237; 0.333323
149; 42; 10; 11.5218; 0.335284
150; 43; 10; 11.537; 0.346366
151; 43; 10; 11.4997; 0.339376
152; 43; 10; 11.4987; 0.339757
153; 43; 10; 11.4977; 0.339599
154; 43; 10; 11.4977; 0.339164
155; 43; 10; 11.4976; 0.339035
156; 43; 10; 11.4968; 0.339254
157; 43; 10; 11.4968; 0.338904
158; 43; 10; 11.489; 0.34966
159; 43; 10; 11.4884; 0.350169
160; 43; 10; 11.4804; 0.361672
161; 43; 10; 11.4768; 0.363681
162; 43; 10; 11.4766; 0.363447
163; 43; 10; 11.4766; 0.36325
164; 43; 10; 11.4716; 0.366218
165; 43; 10; 11.4715; 0.366348
166; 43; 10; 11.4711; 0.366306
167; 43; 10; 11.4711; 0.366239
168; 43; 10; 11.4695; 0.365817
169; 43; 10; 11.4679; 0.365244
170; 43; 10; 11.4676; 0.364894
171; 43; 10; 11.4639; 0.366896
172; 43; 10; 11.4624; 0.367686
173; 43; 10; 11.4499; 0.369418
174; 43; 10; 11.4476; 0.36983
175; 43; 10; 11.4474; 0.36977
176; 43; 10; 11.4426; 0.368471
177; 43; 10; 11.4419; 0.369078
178; 43; 10; 11.4395; 0.36801
179; 43; 10; 11.432; 0.366835
180; 43; 10; 11.428; 0.366478
181; 43; 10; 11.428; 0.366331
182; 43; 10; 11.4276; 0.365987
183; 43; 10; 11.4255; 0.364894
184; 43; 10; 11.4254; 0.364664
185; 43; 10; 11.4225; 0.366253
186; 44; 10; 11.4222; 0.366131
187; 44; 10; 11.3846; 0.357226
188; 45; 10; 11.3818; 0.357088
189; 45; 10; 11.3505; 0.348715
190; 45; 10; 11.3492; 0.347828
191; 45; 10; 11.3488; 0.347934
192; 45; 10; 11.3426; 0.348643
193; 45; 10; 11.3415; 0.348227
194; 45; 10; 11.3379; 0.347885
195; 45; 10; 11.3363; 0.348693
196; 45; 10; 11.3278; 0.350189
197; 45; 10; 11.3261; 0.349898
198; 45; 10; 11.3259; 0.349474
199; 45; 10; 11.3258; 0.349238
200; 45; 10; 11.3233; 0.349169
201; 45; 10; 11.323; 0.349163
202; 45; 10; 11.3161; 0.348625
203; 45; 10; 11.3129; 0.34974
204; 45; 10; 11.3123; 0.350042
205; 45; 10; 11.3116; 0.349444
206; 45; 10; 11.3105; 0.349328
207; 45; 10; 11.3097; 0.349971
208; 45; 10; 11.3095; 0.34986
209; 45; 10; 11.3092; 0.349779
210; 45; 10; 11.3088; 0.349203
211; 45; 10; 11.3076; 0.349467
212; 45; 10; 11.3073; 0.349562
213; 45; 10; 11.3066; 0.349263
214; 45; 10; 11.3044; 0.348587
215; 45; 10; 11.303; 0.349312
216; 45; 10; 11.3026; 0.349413
217; 45; 10; 11.302; 0.349484
218; 45; 10; 11.3019; 0.349369
219; 45; 10; 11.3012; 0.34959
220; 45; 10; 11.3008; 0.349642
221; 45; 10; 11.3005; 0.349284
222; 46; 10; 11.3004; 0.349068
223; 46; 10; 11.2718; 0.341087
224; 46; 10; 11.2696; 0.341077
225; 46; 10; 11.2695; 0.340904
226; 46; 10; 11.2678; 0.343035
227; 46; 10; 11.2673; 0.34333
228; 46; 10; 11.267; 0.343255
229; 47; 10; 11.2666; 0.343182
230; 47; 10; 11.2392; 0.336075
231; 47; 10; 11.2389; 0.335924
232; 47; 10; 11.2351; 0.335918
233; 47; 10; 11.2351; 0.335808
234; 47; 10; 11.2344; 0.33549
235; 48; 10; 11.2339; 0.335149
236; 49; 10; 11.2073; 0.328706
237; 49; 10; 11.1827; 0.32178
238; 49; 10; 11.1823; 0.321326
239; 49; 10; 11.1817; 0.321393
240; 49; 10; 11.1812; 0.321046
241; 49; 10; 11.1809; 0.320614
242; 49; 10; 11.1803; 0.320382
243; 49; 10; 11.1796; 0.320354
244; 49; 10; 11.1796; 0.320302
245; 49; 10; 11.1796; 0.320274
246; 49; 10; 11.179; 0.319513
247; 49; 10; 11.1786; 0.31919
248; 49; 10; 11.1738; 0.327599
249; 49; 10; 11.1715; 0.327785
250; 49; 10; 11.1712; 0.327789
251; 50; 10; 11.1712; 0.32769
252; 50; 10; 11.1475; 0.320752
253; 50; 10; 11.1459; 0.320638
254; 51; 10; 11.1454; 0.320698
255; 51; 10; 11.12; 0.313607
256; 51; 10; 11.12; 0.31338
257; 51; 10; 11.1197; 0.313436
258; 51; 10; 11.1196; 0.313382
259; 51; 10; 11.1193; 0.31302
260; 51; 10; 11.1186; 0.31295
261; 52; 10; 11.1186; 0.31292
262; 52; 10; 11.0967; 0.306386
263; 52; 10; 11.0964; 0.305923
264; 52; 10; 11.0954; 0.305678
265; 52; 10; 11.0954; 0.305577
266; 52; 10; 11.0953; 0.305489
267; 52; 10; 11.0945; 0.305852
268; 52; 10; 11.0934; 0.305379
269; 52; 10; 11.0933; 0.305318
270; 52; 10; 11.0933; 0.305236
271; 52; 10; 11.0926; 0.304805
272; 52; 10; 11.0914; 0.304636
273; 52; 10; 11.0905; 0.304371
274; 52; 10; 11.0904; 0.304307
275; 52; 10; 11.09; 0.304045
276; 52; 10; 11.0898; 0.303963
277; 52; 10; 11.0887; 0.303612
278; 52; 10; 11.0881; 0.303485
279; 52; 10; 11.088; 0.303404
280; 52; 10; 11.0875; 0.303151
281; 52; 10; 11.0863; 0.304172
282; 52; 10; 11.0859; 0.303883
283; 52; 10; 11.0857; 0.303785
284; 52; 10; 11.0851; 0.30356
285; 52; 10; 11.0848; 0.303683
286; 52; 10; 11.0847; 0.303682
287; 52; 10; 11.0847; 0.303608
288; 52; 10; 11.0847; 0.30356
289; 52; 10; 11.0845; 0.303585
290; 53; 10; 11.0843; 0.303474
291; 53; 10; 11.0637; 0.297693
292; 53; 10; 11.0635; 0.29748
293; 54; 10; 11.0631; 0.29749
294; 54; 10; 11.042; 0.293246
295; 54; 10; 11.042; 0.293074
296; 55; 10; 11.042; 0.293056
297; 56; 10; 11.0229; 0.287512
298; 56; 10; 11.0044; 0.282277
299; 57; 10; 11.0042; 0.282008
300; 57; 10; 10.9863; 0.277068
301; 57; 10; 10.9841; 0.278079
302; 57; 10; 10.9834; 0.277761
303; 57; 10; 10.9834; 0.277671
304; 57; 10; 10.9834; 0.277609
305; 57; 10; 10.9829; 0.277412
306; 57; 10; 10.9829; 0.277348
307; 57; 10; 10.9825; 0.277369
308; 57; 10; 10.9817; 0.277768
309; 57; 10; 10.9815; 0.277784
310; 58; 10; 10.9806; 0.278284
311; 58; 10; 10.9637; 0.273452
312; 59; 10; 10.9634; 0.273148
313; 59; 10; 10.9468; 0.268314
314; 59; 10; 10.9467; 0.268221
315; 60; 10; 10.9455; 0.267677
316; 60; 10; 10.9288; 0.263396
317; 60; 10; 10.9286; 0.263157
318; 60; 10; 10.9275; 0.263255
319; 60; 10; 10.9267; 0.263035
320; 60; 10; 10.926; 0.263342
321; 60; 10; 10.9259; 0.263221
322; 60; 10; 10.9259; 0.263234
323; 60; 10; 10.9251; 0.263429
324; 60; 10; 10.9249; 0.263291
325; 60; 10; 10.9248; 0.263158
326; 61; 10; 10.9247; 0.26298
327; 61; 10; 10.9085; 0.258426
328; 61; 10; 10.9083; 0.25839
329; 61; 10; 10.9076; 0.258034
330; 61; 10; 10.9072; 0.257813
331; 61; 10; 10.907; 0.257815
332; 61; 10; 10.9069; 0.257746
333; 61; 10; 10.9064; 0.257952
334; 61; 10; 10.905; 0.257641
335; 61; 10; 10.9044; 0.257707
336; 61; 10; 10.9039; 0.257852
337; 61; 10; 10.9036; 0.257859
338; 61; 10; 10.9026; 0.258125
339; 61; 10; 10.9021; 0.258302
340; 61; 10; 10.9011; 0.258567
341; 61; 10; 10.9008; 0.258361
342; 61; 10; 10.8955; 0.259831
343; 61; 10; 10.8955; 0.259807
344; 61; 10; 10.895; 0.259475
345; 61; 10; 10.895; 0.259436
346; 61; 10; 10.8947; 0.25952
347; 62; 10; 10.8944; 0.259269
348; 62; 10; 10.8786; 0.255246
349; 62; 10; 10.8785; 0.255108
350; 63; 10; 10.8774; 0.254852
351; 63; 10; 10.8616; 0.250645
352; 63; 10; 10.8611; 0.250811
353; 63; 10; 10.861; 0.250801
354; 63; 10; 10.8602; 0.250614
355; 63; 10; 10.86; 0.250465
356; 64; 10; 10.8579; 0.250746
357; 64; 10; 10.8441; 0.24652
358; 64; 10; 10.842; 0.245852
359; 65; 10; 10.8416; 0.245577
360; 65; 10; 10.8284; 0.241604
361; 65; 10; 10.8278; 0.241429
362; 65; 10; 10.8277; 0.241417
363; 65; 10; 10.8277; 0.241322
364; 65; 10; 10.8277; 0.241285
365; 65; 10; 10.8267; 0.240778
366; 65; 10; 10.8267; 0.24073
367; 65; 10; 10.8267; 0.240656
368; 65; 10; 10.8253; 0.240474
369; 65; 10; 10.8247; 0.240665
370; 65; 10; 10.8245; 0.240607
371; 65; 10; 10.8234; 0.240249
372; 66; 10; 10.823; 0.239986
373; 67; 10; 10.8102; 0.236107
374; 67; 10; 10.7974; 0.232494
375; 67; 10; 10.7971; 0.232419
376; 68; 10; 10.797; 0.232414
377; 69; 10; 10.785; 0.228819
378; 69; 10; 10.7729; 0.225878
379; 69; 10; 10.7725; 0.225517
380; 69; 10; 10.7724; 0.225495
381; 69; 10; 10.7717; 0.225129
382; 69; 10; 10.7712; 0.225466
383; 70; 10; 10.771; 0.225322
384; 70; 10; 10.7597; 0.222194
385; 70; 10; 10.7595; 0.222179
386; 70; 10; 10.759; 0.221969
387; 70; 10; 10.7581; 0.222171
388; 70; 10; 10.7577; 0.222214
389; 70; 10; 10.757; 0.222221
390; 70; 10; 10.757; 0.222139
391; 70; 10; 10.7566; 0.222283
392; 70; 10; 10.756; 0.22238
393; 70; 10; 10.7558; 0.222363
394; 70; 10; 10.7554; 0.222262
395; 70; 10; 10.7552; 0.222084
396; 70; 10; 10.7552; 0.222009
397; 70; 10; 10.7551; 0.221902
398; 70; 10; 10.7546; 0.221569
399; 70; 10; 10.7545; 0.221484
400; 70; 10; 10.7544; 0.221445
401; 71; 10; 10.7541; 0.221318
402; 71; 10; 10.7435; 0.218178
403; 71; 10; 10.7433; 0.218083
404; 71; 10; 10.7428; 0.217917
405; 71; 10; 10.7427; 0.217814
406; 71; 10; 10.7426; 0.217702
407; 71; 10; 10.7426; 0.217656
408; 71; 10; 10.7415; 0.217807
409; 71; 10; 10.7412; 0.217914
410; 71; 10; 10.7405; 0.217802
411; 71; 10; 10.7404; 0.21768
412; 71; 10; 10.7387; 0.217167
413; 71; 10; 10.7383; 0.216735
414; 71; 10; 10.7374; 0.216356
415; 71; 10; 10.7372; 0.216252
416; 71; 10; 10.7354; 0.215912
417; 71; 10; 10.7349; 0.215884
418; 71; 10; 10.7346; 0.21553
419; 71; 10; 10.7343; 0.215438
420; 71; 10; 10.7342; 0.21539
421; 72; 10; 10.7337; 0.21526
422; 72; 10; 10.7234; 0.21229
423; 72; 10; 10.7231; 0.212194
424; 72; 10; 10.7226; 0.212044
425; 72; 10; 10.7226; 0.211987
426; 72; 10; 10.7216; 0.211679
427; 72; 10; 10.7212; 0.211622
428; 72; 10; 10.7211; 0.211572
429; 72; 10; 10.7205; 0.211501
430; 72; 10; 10.7204; 0.211519
431; 72; 10; 10.7201; 0.211675
432; 72; 10; 10.7199; 0.2114
433; 72; 10; 10.7196; 0.211279
434; 73; 10; 10.7191; 0.211231
435; 73; 10; 10.7092; 0.208272
436; 73; 10; 10.7086; 0.207572
437; 73; 10; 10.7085; 0.207467
438; 73; 10; 10.7086; 0.207466
439; 73; 10; 10.7084; 0.207312
440; 73; 10; 10.708; 0.20738
441; 73; 10; 10.7079; 0.207262
442; 73; 10; 10.7067; 0.207327
443; 74; 10; 10.7061; 0.206823
444; 74; 10; 10.6951; 0.203514
445; 74; 10; 10.6949; 0.203487
446; 74; 10; 10.6946; 0.203363
447; 75; 10; 10.6942; 0.202995
448; 75; 10; 10.6848; 0.200122
449; 75; 10; 10.6845; 0.200154
450; 75; 10; 10.6843; 0.200311
451; 75; 10; 10.6835; 0.200241
452; 75; 10; 10.6832; 0.200172
453; 75; 10; 10.683; 0.200185
454; 75; 10; 10.6825; 0.200135
455; 75; 10; 10.6821; 0.199896
456; 75; 10; 10.682; 0.199823
457; 76; 10; 10.6818; 0.199735
458; 76; 10; 10.6726; 0.196867
459; 76; 10; 10.6722; 0.197101
460; 76; 10; 10.6714; 0.196642
461; 76; 10; 10.6712; 0.19651
462; 76; 10; 10.6709; 0.196493
463; 76; 10; 10.6701; 0.196612
464; 76; 10; 10.6693; 0.196356
465; 77; 10; 10.6692; 0.19622
466; 77; 10; 10.6604; 0.193642
467; 77; 10; 10.6601; 0.193564
468; 77; 10; 10.6601; 0.193555
469; 77; 10; 10.6596; 0.193418
470; 77; 10; 10.6596; 0.193351
471; 77; 10; 10.6593; 0.193642
472; 77; 10; 10.6584; 0.193278
473; 77; 10; 10.6581; 0.19339
474; 77; 10; 10.6573; 0.193073
475; 77; 10; 10.657; 0.192745
476; 77; 10; 10.6569; 0.192621
477; 77; 10; 10.6568; 0.192632
478; 77; 10; 10.6565; 0.192757
479; 77; 10; 10.6555; 0.194257
480; 77; 10; 10.6555; 0.194282
481; 77; 10; 10.6551; 0.194203
482; 77; 10; 10.6551; 0.194177
483; 77; 10; 10.655; 0.19417
484; 77; 10; 10.6545; 0.194027
485; 77; 10; 10.6542; 0.19398
486; 77; 10; 10.654; 0.193911
487; 77; 10; 10.6539; 0.193899
488; 77; 10; 10.6539; 0.193882
489; 77; 10; 10.6539; 0.193865
490; 77; 10; 10.6535; 0.193862
491; 77; 10; 10.653; 0.193608
492; 77; 10; 10.6529; 0.193543
493; 77; 10; 10.6524; 0.193311
494; 77; 10; 10.6519; 0.192904
495; 77; 10; 10.6518; 0.192794
496; 78; 10; 10.6517; 0.192788
497; 78; 10; 10.6425; 0.190957
498; 78; 10; 10.6419; 0.1905
499; 78; 10; 10.6415; 0.190221
500; 78; 10; 10.6412; 0.190069
501; 78; 10; 10.6408; 0.189778
502; 79; 10; 10.6406; 0.189778
503; 79; 10; 10.6325; 0.187351
504; 79; 10; 10.6325; 0.18728
505; 79; 10; 10.6323; 0.18721
506; 79; 10; 10.6315; 0.186911
507; 79; 10; 10.631; 0.186736
508; 79; 10; 10.6309; 0.186711
509; 79; 10; 10.6306; 0.186337
510; 79; 10; 10.6304; 0.186297
511; 79; 10; 10.6302; 0.186175
512; 79; 10; 10.63; 0.186072
513; 79; 10; 10.63; 0.185949
514; 79; 10; 10.6296; 0.185779
515; 79; 10; 10.6295; 0.185667
516; 79; 10; 10.6292; 0.185453
517; 79; 10; 10.6283; 0.185083
518; 79; 10; 10.6282; 0.184913
519; 79; 10; 10.628; 0.184853
520; 79; 10; 10.6276; 0.184684
521; 79; 10; 10.6274; 0.184642
522; 79; 10; 10.6269; 0.184204
523; 79; 10; 10.6268; 0.184097
524; 79; 10; 10.6267; 0.183998
525; 79; 10; 10.6262; 0.184118
526; 79; 10; 10.6257; 0.183903
527; 79; 10; 10.6255; 0.183738
528; 79; 10; 10.6253; 0.183682
529; 79; 10; 10.6252; 0.183597
530; 79; 10; 10.6249; 0.183306
531; 79; 10; 10.6245; 0.183342
532; 79; 10; 10.624; 0.183305
533; 79; 10; 10.6238; 0.183109
534; 79; 10; 10.6236; 0.182895
535; 79; 10; 10.6235; 0.182922
536; 79; 10; 10.6234; 0.18288
537; 79; 10; 10.6232; 0.182753
538; 79; 10; 10.623; 0.182549
539; 79; 10; 10.6224; 0.182143
540; 79; 10; 10.6218; 0.182038
541; 79; 10; 10.6216; 0.181881
542; 79; 10; 10.6215; 0.181783
543; 79; 10; 10.6214; 0.181702
544; 79; 10; 10.6211; 0.181647
545; 79; 10; 10.6209; 0.181497
546; 79; 10; 10.6207; 0.181391
547; 79; 10; 10.6206; 0.181381
548; 79; 10; 10.62; 0.180986
549; 79; 10; 10.6198; 0.180744
550; 79; 10; 10.6196; 0.180583
551; 79; 10; 10.6196; 0.180491
552; 79; 10; 10.6192; 0.180268
553; 79; 10; 10.6188; 0.180018
554; 79; 10; 10.6188; 0.179933
555; 79; 10; 10.6187; 0.179867
556; 79; 10; 10.6186; 0.179828
557; 79; 10; 10.6182; 0.179676
558; 79; 10; 10.6181; 0.179508
559; 79; 10; 10.6178; 0.179291
560; 79; 10; 10.6173; 0.179096
561; 79; 10; 10.6172; 0.178953
562; 79; 10; 10.6169; 0.178909
563; 79; 10; 10.6168; 0.178899
564; 79; 10; 10.6165; 0.178751
565; 79; 10; 10.6164; 0.178711
566; 79; 10; 10.6161; 0.178603
567; 79; 10; 10.6155; 0.178759
568; 79; 10; 10.6155; 0.178694
569; 79; 10; 10.6152; 0.178599
570; 79; 10; 10.615; 0.178417
571; 79; 10; 10.6149; 0.178378
572; 79; 10; 10.6147; 0.178358
573; 79; 10; 10.6146; 0.178117
574; 79; 10; 10.6142; 0.178093
575; 79; 10; 10.6141; 0.178007
576; 79; 10; 10.6141; 0.178011
577; 79; 10; 10.6141; 0.177987
578; 79; 10; 10.6141; 0.177901
579; 79; 10; 10.6141; 0.177859
580; 79; 10; 10.6137; 0.177721
581; 79; 10; 10.6135; 0.177551
582; 79; 10; 10.6132; 0.177342
583; 79; 10; 10.6122; 0.177444
584; 79; 10; 10.6117; 0.177608
585; 79; 10; 10.6114; 0.177422
586; 79; 10; 10.6114; 0.17738
587; 79; 10; 10.6111; 0.177368
588; 79; 10; 10.6106; 0.177447
589; 79; 10; 10.6105; 0.177385
590; 79; 10; 10.6105; 0.17729
591; 79; 10; 10.6104; 0.177212
592; 79; 10; 10.6098; 0.177342
593; 79; 10; 10.6097; 0.177268
594; 79; 10; 10.6096; 0.177154
595; 79; 10; 10.6094; 0.17698
596; 79; 10; 10.6093; 0.176912
597; 79; 10; 10.6091; 0.1769
598; 79; 10; 10.609; 0.176796
599; 79; 10; 10.6089; 0.176718
600; 79; 10; 10.6088; 0.176623
601; 79; 10; 10.6086; 0.176523
602; 79; 10; 10.6086; 0.176482
603; 79; 10; 10.6085; 0.176388
604; 79; 10; 10.6084; 0.176282
605; 79; 10; 10.6083; 0.176212
606; 79; 10; 10.6081; 0.176119
607; 79; 10; 10.6079; 0.175941
608; 79; 10; 10.6076; 0.175732
609; 79; 10; 10.6072; 0.175787
610; 79; 10; 10.6072; 0.17575
611; 79; 10; 10.6066; 0.175732
612; 79; 10; 10.6063; 0.175722
613; 79; 10; 10.606; 0.175606
614; 79; 10; 10.606; 0.175567
615; 79; 10; 10.6056; 0.175405
616; 79; 10; 10.6053; 0.175281
617; 79; 10; 10.605; 0.175367
618; 79; 10; 10.6047; 0.175284
619; 79; 10; 10.6045; 0.175125
620; 79; 10; 10.6043; 0.175016
621; 79; 10; 10.6041; 0.175036
622; 79; 10; 10.6039; 0.17495
623; 79; 10; 10.6036; 0.174733
624; 79; 10; 10.6034; 0.174584
625; 79; 10; 10.6033; 0.174485
626; 80; 10; 10.6031; 0.17435
627; 80; 10; 10.5956; 0.172086
628; 80; 10; 10.5955; 0.171959
629; 80; 10; 10.5954; 0.171869
630; 80; 10; 10.5953; 0.171717
631; 80; 10; 10.5951; 0.171525
632; 80; 10; 10.595; 0.171375
633; 80; 10; 10.5949; 0.171275
634; 80; 10; 10.5948; 0.17125
635; 80; 10; 10.5947; 0.171232
636; 80; 10; 10.5946; 0.171115
637; 80; 10; 10.5946; 0.171021
638; 80; 10; 10.5944; 0.170896
639; 80; 10; 10.5943; 0.170826
640; 80; 10; 10.594; 0.170766
641; 80; 10; 10.5937; 0.17058
642; 80; 10; 10.5935; 0.170493
643; 80; 10; 10.5934; 0.170393
644; 80; 10; 10.5932; 0.170327
645; 80; 10; 10.5931; 0.170221
646; 80; 10; 10.5929; 0.170055
647; 80; 10; 10.5929; 0.170034
648; 80; 10; 10.5928; 0.169896
649; 80; 10; 10.5927; 0.169829
650; 80; 10; 10.5926; 0.169695
651; 80; 10; 10.5926; 0.16967
652; 80; 10; 10.5925; 0.169622
653; 80; 10; 10.5922; 0.169495
654; 80; 10; 10.5921; 0.169397
655; 80; 10; 10.592; 0.169289
656; 80; 10; 10.5918; 0.169353
657; 80; 10; 10.5916; 0.169224
658; 80; 10; 10.5915; 0.169232
659; 80; 10; 10.5913; 0.169192
660; 80; 10; 10.5913; 0.169137
661; 80; 10; 10.5911; 0.168991
662; 80; 10; 10.591; 0.168944
663; 80; 10; 10.591; 0.168873
664; 80; 10; 10.5908; 0.168726
665; 80; 10; 10.5907; 0.168617
666; 80; 10; 10.5905; 0.168475
667; 80; 10; 10.5904; 0.16842
668; 80; 10; 10.59; 0.168154
669; 80; 10; 10.5899; 0.168089
670; 80; 10; 10.5898; 0.168009
671; 80; 10; 10.5897; 0.167926
672; 80; 10; 10.5896; 0.167819
673; 80; 10; 10.5895; 0.167728
674; 80; 10; 10.5894; 0.167683
675; 80; 10; 10.5894; 0.167645
676; 80; 10; 10.5893; 0.167551
677; 80; 10; 10.5892; 0.1675
678; 80; 10; 10.5891; 0.167424
679; 80; 10; 10.5888; 0.167996
680; 80; 10; 10.5887; 0.167981
681; 80; 10; 10.5886; 0.167858
682; 80; 10; 10.5885; 0.167736
683; 80; 10; 10.5885; 0.167653
684; 80; 10; 10.5884; 0.167612
685; 80; 10; 10.5884; 0.167529
686; 80; 10; 10.5883; 0.167444
687; 80; 10; 10.5882; 0.167309
688; 80; 10; 10.588; 0.167227
