iteration; levels; best; avg; dev
48; 24; 15; 17.0883; 0.595026
49; 24; 15; 17.0853; 0.594522
50; 24; 15; 17.0831; 0.592328
51; 24; 15; 17.0758; 0.593306
52; 24; 15; 17.0685; 0.593256
53; 25; 15; 17.033; 0.60896
54; 26; 15; 16.9461; 0.582312
55; 27; 15; 16.8605; 0.557791
56; 28; 15; 16.7709; 0.551928
57; 28; 15; 16.6956; 0.534198
58; 28; 15; 16.6924; 0.53223
59; 28; 15; 16.6901; 0.530731
60; 29; 15; 16.6842; 0.527822
61; 29; 15; 16.6148; 0.508705
62; 29; 14; 16.6096; 0.505835
63; 29; 14; 16.5949; 0.528309
64; 29; 14; 16.5867; 0.530039
65; 29; 14; 16.5742; 0.544204
66; 29; 14; 16.5695; 0.542765
67; 29; 14; 16.5593; 0.546315
68; 29; 14; 16.5445; 0.558685
69; 29; 14; 16.5419; 0.556508
70; 29; 14; 16.5329; 0.563163
71; 29; 14; 16.5265; 0.562929
72; 29; 14; 16.5183; 0.56494
73; 29; 14; 16.5123; 0.563824
74; 29; 14; 16.4894; 0.583422
75; 30; 14; 16.484; 0.582574
76; 30; 14; 16.3849; 0.566872
77; 30; 14; 16.3779; 0.565928
78; 31; 14; 16.3709; 0.567869
79; 31; 14; 16.2867; 0.547853
80; 31; 14; 16.2838; 0.545333
81; 32; 14; 16.2746; 0.545986
82; 32; 14; 16.1997; 0.527808
83; 32; 14; 16.1973; 0.52584
84; 32; 14; 16.1939; 0.524137
85; 33; 14; 16.1874; 0.52332
86; 33; 14; 16.1156; 0.507796
87; 33; 14; 16.1065; 0.506787
88; 33; 14; 16.1042; 0.505042
89; 33; 14; 16.0994; 0.504146
90; 33; 14; 16.0955; 0.503052
91; 33; 14; 16.0941; 0.501697
92; 34; 14; 16.088; 0.502074
93; 34; 14; 16.0212; 0.485054
94; 34; 14; 16.0171; 0.48305
95; 35; 14; 16.0151; 0.481698
96; 35; 14; 15.9488; 0.469253
97; 35; 14; 15.9425; 0.470375
98; 35; 14; 15.941; 0.469069
99; 35; 14; 15.9374; 0.467798
100; 36; 14; 15.9351; 0.466925
101; 36; 14; 15.8795; 0.452872
102; 36; 14; 15.8742; 0.45326
103; 36; 14; 15.8701; 0.452635
104; 36; 14; 15.8669; 0.451183
105; 36; 14; 15.8621; 0.451042
106; 37; 14; 15.8602; 0.449693
107; 38; 14; 15.8074; 0.43646
108; 38; 14; 15.7582; 0.423236
109; 39; 14; 15.7553; 0.421734
110; 39; 14; 15.7059; 0.412131
111; 39; 14; 15.7019; 0.411841
112; 39; 14; 15.6987; 0.41122
113; 39; 14; 15.6947; 0.410466
114; 39; 14; 15.6912; 0.410068
115; 40; 14; 15.69; 0.408899
116; 41; 14; 15.6461; 0.397432
117; 41; 14; 15.6042; 0.386194
118; 41; 14; 15.6026; 0.384612
119; 41; 14; 15.6; 0.38464
120; 42; 14; 15.5978; 0.383739
121; 43; 14; 15.5575; 0.374316
122; 44; 14; 15.5193; 0.364566
123; 44; 14; 15.4841; 0.355218
124; 44; 14; 15.4827; 0.354088
125; 45; 14; 15.4817; 0.353649
126; 45; 14; 15.4474; 0.345044
127; 46; 14; 15.4449; 0.344327
128; 46; 14; 15.4118; 0.336341
129; 46; 14; 15.4105; 0.335165
130; 46; 14; 15.4097; 0.334173
131; 46; 14; 15.408; 0.333557
132; 46; 14; 15.4071; 0.333048
133; 47; 14; 15.4018; 0.337526
134; 47; 14; 15.3713; 0.330051
135; 48; 14; 15.3707; 0.329199
136; 48; 14; 15.3403; 0.323522
137; 48; 14; 15.3399; 0.322966
138; 49; 14; 15.3386; 0.323173
139; 50; 14; 15.3084; 0.318153
140; 50; 14; 15.2802; 0.311742
141; 50; 14; 15.2793; 0.311278
142; 50; 14; 15.2778; 0.311284
143; 50; 14; 15.2745; 0.313893
144; 50; 14; 15.2737; 0.313961
145; 50; 14; 15.2734; 0.313507
146; 50; 14; 15.2728; 0.313092
147; 50; 14; 15.2724; 0.312479
148; 50; 14; 15.2707; 0.312902
149; 51; 14; 15.2702; 0.312379
150; 52; 14; 15.2442; 0.306313
151; 52; 14; 15.2183; 0.30152
152; 53; 14; 15.2172; 0.301704
153; 54; 14; 15.1938; 0.295615
154; 54; 14; 15.1695; 0.291026
155; 54; 14; 15.1689; 0.290885
156; 54; 14; 15.1678; 0.291168
157; 55; 14; 15.166; 0.292
158; 55; 14; 15.1427; 0.287441
159; 55; 14; 15.1422; 0.286873
160; 55; 14; 15.1419; 0.286556
161; 55; 14; 15.1416; 0.28615
162; 55; 14; 15.1405; 0.286306
163; 55; 14; 15.1398; 0.286014
164; 55; 14; 15.1386; 0.28626
165; 55; 14; 15.1374; 0.286452
166; 55; 14; 15.1349; 0.28789
167; 56; 14; 15.1315; 0.289927
168; 56; 14; 15.1105; 0.284998
169; 56; 14; 15.1085; 0.286138
170; 56; 14; 15.1073; 0.286523
171; 56; 14; 15.1065; 0.286775
172; 57; 14; 15.1063; 0.286589
173; 57; 14; 15.0866; 0.281404
174; 57; 14; 15.0855; 0.281735
175; 58; 14; 15.0853; 0.281451
176; 58; 14; 15.0665; 0.276396
177; 58; 14; 15.0653; 0.27672
178; 58; 14; 15.0641; 0.277095
179; 58; 14; 15.062; 0.2785
180; 58; 14; 15.0606; 0.27901
181; 58; 14; 15.0593; 0.279615
182; 58; 14; 15.0591; 0.279373
183; 58; 14; 15.0588; 0.279142
184; 58; 14; 15.055; 0.282277
185; 58; 14; 15.0547; 0.282107
186; 59; 14; 15.0521; 0.283639
187; 59; 14; 15.0335; 0.278912
188; 60; 14; 15.0323; 0.279845
189; 60; 14; 15.014; 0.275615
190; 60; 14; 15.0129; 0.276447
191; 60; 14; 15.0123; 0.276422
192; 60; 14; 15.0119; 0.276474
193; 61; 14; 15.0107; 0.276781
194; 62; 14; 14.9927; 0.272854
195; 63; 14; 14.9765; 0.268234
196; 63; 14; 14.9606; 0.263862
197; 63; 14; 14.9593; 0.26442
198; 64; 14; 14.9581; 0.264633
199; 64; 14; 14.9423; 0.260959
200; 65; 14; 14.9417; 0.26094
201; 66; 14; 14.9266; 0.257147
202; 66; 14; 14.9109; 0.254025
203; 66; 14; 14.9106; 0.25387
204; 66; 14; 14.9105; 0.253799
205; 66; 14; 14.9091; 0.254428
206; 66; 14; 14.9081; 0.254577
207; 66; 14; 14.9073; 0.25493
208; 66; 14; 14.9065; 0.255078
209; 66; 13; 14.9054; 0.255618
210; 66; 13; 14.9004; 0.27149
211; 67; 13; 14.8997; 0.271743
212; 67; 13; 14.8856; 0.267606
213; 67; 13; 14.8834; 0.268656
214; 67; 13; 14.8818; 0.269199
215; 67; 13; 14.8813; 0.269193
216; 67; 13; 14.8813; 0.268998
217; 67; 13; 14.8757; 0.285658
218; 67; 13; 14.8751; 0.286065
219; 67; 13; 14.8688; 0.304015
220; 67; 13; 14.8687; 0.304453
221; 67; 13; 14.8687; 0.304396
222; 67; 13; 14.8651; 0.310026
223; 67; 13; 14.8652; 0.310077
224; 67; 13; 14.8631; 0.313642
225; 67; 13; 14.8627; 0.313949
226; 68; 13; 14.8625; 0.313925
227; 68; 13; 14.8493; 0.309435
228; 68; 13; 14.8481; 0.315701
229; 68; 13; 14.8474; 0.316331
230; 68; 13; 14.8469; 0.318458
231; 68; 13; 14.8462; 0.318956
232; 68; 13; 14.8456; 0.319193
233; 68; 13; 14.8454; 0.319164
234; 68; 13; 14.8452; 0.31914
235; 68; 13; 14.8448; 0.319301
236; 68; 13; 14.8447; 0.319137
237; 68; 13; 14.8423; 0.324242
238; 68; 13; 14.8417; 0.324518
239; 69; 13; 14.839; 0.326994
240; 69; 13; 14.8259; 0.322756
241; 69; 13; 14.8252; 0.323584
242; 69; 13; 14.8245; 0.324219
243; 69; 13; 14.8245; 0.324196
244; 69; 13; 14.823; 0.326799
245; 69; 13; 14.8207; 0.336349
246; 69; 13; 14.8168; 0.344772
247; 69; 13; 14.8168; 0.344844
248; 69; 13; 14.8152; 0.346173
249; 69; 13; 14.8151; 0.346163
250; 69; 13; 14.8105; 0.349066
251; 69; 13; 14.8103; 0.349153
252; 69; 13; 14.81; 0.34932
253; 69; 13; 14.8073; 0.350657
254; 69; 13; 14.8073; 0.350617
255; 69; 13; 14.8055; 0.351418
256; 69; 13; 14.8042; 0.352108
257; 69; 13; 14.8003; 0.36127
258; 69; 13; 14.8003; 0.361344
259; 69; 13; 14.7974; 0.365831
260; 69; 13; 14.7943; 0.368792
261; 69; 13; 14.7875; 0.376429
262; 69; 13; 14.7875; 0.37647
263; 69; 13; 14.7867; 0.379162
264; 69; 13; 14.7857; 0.38288
265; 69; 13; 14.7776; 0.39449
266; 69; 13; 14.7766; 0.394981
267; 69; 13; 14.7765; 0.394944
268; 69; 13; 14.7764; 0.395006
269; 70; 13; 14.7761; 0.39513
270; 70; 13; 14.7503; 0.389812
271; 70; 13; 14.7502; 0.389722
272; 71; 13; 14.7564; 0.397671
273; 71; 13; 14.7253; 0.399081
274; 71; 13; 14.723; 0.400982
275; 71; 13; 14.7186; 0.402565
276; 72; 13; 14.7159; 0.402288
277; 73; 13; 14.6887; 0.396472
278; 73; 13; 14.6638; 0.391129
279; 73; 13; 14.6574; 0.400514
280; 73; 13; 14.6558; 0.400541
281; 74; 13; 14.6541; 0.400016
282; 74; 13; 14.6287; 0.394297
283; 74; 13; 14.6264; 0.396032
284; 74; 13; 14.6255; 0.396071
285; 74; 13; 14.6233; 0.396868
286; 75; 13; 14.6206; 0.398474
287; 75; 13; 14.5964; 0.394019
288; 76; 13; 14.5909; 0.401206
289; 76; 13; 14.5688; 0.396158
290; 77; 13; 14.5669; 0.396919
291; 77; 13; 14.5436; 0.394625
292; 78; 13; 14.5396; 0.396529
293; 79; 13; 14.5172; 0.394764
294; 80; 13; 14.4951; 0.392729
295; 80; 13; 14.4732; 0.392519
296; 80; 13; 14.4688; 0.397369
297; 80; 13; 14.4675; 0.397414
298; 80; 13; 14.4643; 0.400688
299; 81; 13; 14.4621; 0.403078
300; 81; 13; 14.4417; 0.398768
301; 81; 13; 14.4394; 0.39881
302; 81; 13; 14.4369; 0.399691
303; 81; 13; 14.4336; 0.402568
304; 81; 12; 14.4307; 0.404922
305; 82; 12; 14.4285; 0.410828
306; 82; 12; 14.4095; 0.40645
307; 82; 12; 14.4039; 0.412774
308; 82; 12; 14.3987; 0.421893
309; 82; 12; 14.3971; 0.422733
310; 82; 12; 14.3943; 0.424776
311; 82; 12; 14.391; 0.427297
312; 82; 12; 14.3886; 0.428563
313; 82; 12; 14.383; 0.4346
314; 82; 12; 14.3806; 0.43627
315; 83; 12; 14.3756; 0.44056
316; 83; 12; 14.3571; 0.435888
317; 83; 12; 14.3548; 0.437267
318; 83; 12; 14.3522; 0.438509
319; 84; 12; 14.3475; 0.443934
320; 84; 12; 14.3302; 0.439393
321; 84; 12; 14.3287; 0.440037
322; 84; 12; 14.321; 0.452295
323; 84; 12; 14.319; 0.454349
324; 84; 12; 14.3175; 0.455381
325; 84; 12; 14.3142; 0.460347
326; 84; 12; 14.3128; 0.461275
327; 84; 12; 14.3111; 0.462486
328; 84; 12; 14.3075; 0.46883
329; 84; 12; 14.3057; 0.470344
330; 84; 12; 14.3044; 0.471272
331; 84; 12; 14.3005; 0.476105
332; 84; 12; 14.2865; 0.498136
333; 84; 12; 14.2853; 0.499246
334; 84; 12; 14.2795; 0.507468
335; 84; 12; 14.2762; 0.512589
336; 84; 12; 14.2737; 0.51449
337; 84; 12; 14.27; 0.518061
338; 84; 12; 14.2689; 0.518744
339; 84; 12; 14.2658; 0.525723
340; 85; 12; 14.2557; 0.541341
341; 85; 12; 14.2203; 0.543263
342; 85; 12; 14.2134; 0.551472
343; 85; 12; 14.208; 0.557571
344; 86; 12; 14.2038; 0.561367
345; 86; 12; 14.1717; 0.557179
346; 86; 12; 14.1685; 0.559089
347; 86; 12; 14.16; 0.565894
348; 87; 12; 14.1523; 0.572852
349; 87; 12; 14.1228; 0.57036
350; 87; 12; 14.1168; 0.575341
351; 87; 12; 14.1132; 0.576384
352; 87; 12; 14.1086; 0.578788
353; 87; 12; 14.105; 0.580548
354; 88; 12; 14.1042; 0.580507
355; 88; 12; 14.0774; 0.575558
356; 88; 12; 14.0725; 0.578689
357; 89; 12; 14.0684; 0.581438
358; 89; 12; 14.0406; 0.577695
359; 90; 12; 14.035; 0.581176
360; 91; 12; 14.0071; 0.577927
361; 91; 12; 13.9758; 0.577306
362; 91; 12; 13.9691; 0.581258
363; 92; 12; 13.9636; 0.583987
364; 92; 12; 13.9375; 0.578898
365; 92; 12; 13.9333; 0.580408
366; 92; 12; 13.9299; 0.581325
367; 92; 12; 13.9246; 0.583567
368; 92; 12; 13.921; 0.585207
369; 92; 12; 13.915; 0.589621
370; 92; 12; 13.911; 0.591601
371; 92; 12; 13.9069; 0.592753
372; 93; 12; 13.9031; 0.593244
373; 93; 12; 13.8782; 0.588462
374; 93; 12; 13.8746; 0.589166
375; 93; 12; 13.8698; 0.590567
376; 93; 12; 13.8659; 0.592148
377; 94; 12; 13.8621; 0.592699
378; 94; 12; 13.8396; 0.586652
379; 94; 12; 13.8353; 0.587953
380; 94; 12; 13.8316; 0.588542
381; 94; 12; 13.8263; 0.590587
382; 95; 12; 13.8219; 0.592263
383; 95; 12; 13.7977; 0.587758
384; 95; 12; 13.7933; 0.58903
385; 96; 12; 13.7895; 0.589788
386; 96; 11; 13.7672; 0.584581
387; 96; 11; 13.7598; 0.594214
388; 97; 11; 13.7564; 0.595112
389; 97; 11; 13.7353; 0.589126
390; 97; 11; 13.7338; 0.58896
391; 98; 11; 13.7287; 0.594247
392; 99; 11; 13.7072; 0.589078
393; 99; 11; 13.6705; 0.589361
394; 99; 11; 13.6642; 0.596533
395; 99; 11; 13.6576; 0.602678
396; 100; 11; 13.6496; 0.613192
397; 100; 11; 13.6189; 0.609887
398; 100; 11; 13.6099; 0.618997
399; 101; 11; 13.5999; 0.632189
400; 102; 11; 13.5709; 0.628414
401; 102; 11; 13.5411; 0.624136
402; 102; 11; 13.5356; 0.626738
403; 103; 11; 13.5271; 0.636652
404; 103; 11; 13.4995; 0.631942
405; 104; 11; 13.4956; 0.633662
406; 104; 11; 13.4688; 0.629361
407; 104; 11; 13.4645; 0.63207
408; 104; 11; 13.4614; 0.633487
409; 104; 11; 13.4553; 0.638042
410; 104; 11; 13.4533; 0.638911
411; 105; 11; 13.4486; 0.640974
412; 106; 11; 13.4218; 0.635834
413; 106; 11; 13.3943; 0.632292
414; 106; 11; 13.3904; 0.633489
415; 106; 11; 13.3865; 0.634396
416; 106; 11; 13.3828; 0.635136
417; 106; 11; 13.3804; 0.635968
418; 107; 11; 13.3725; 0.64163
419; 107; 11; 13.3458; 0.637771
420; 107; 11; 13.3417; 0.639774
421; 107; 11; 13.3384; 0.641079
422; 107; 11; 13.3348; 0.64246
423; 107; 11; 13.3325; 0.643342
424; 108; 11; 13.3284; 0.644899
425; 109; 11; 13.3035; 0.639733
426; 110; 11; 13.2807; 0.634013
427; 110; 11; 13.2574; 0.628555
428; 110; 11; 13.2565; 0.628536
429; 111; 11; 13.2528; 0.629951
430; 111; 11; 13.2292; 0.625796
431; 111; 11; 13.2233; 0.629569
432; 111; 11; 13.2201; 0.630568
433; 111; 11; 13.2161; 0.632911
434; 111; 11; 13.2133; 0.633561
435; 111; 11; 13.2073; 0.637323
436; 111; 11; 13.2051; 0.637998
437; 111; 11; 13.2002; 0.640459
438; 111; 11; 13.1951; 0.642987
439; 111; 11; 13.1916; 0.644423
440; 112; 11; 13.1874; 0.646005
441; 112; 11; 13.1662; 0.640374
442; 112; 11; 13.1636; 0.640793
443; 112; 11; 13.1616; 0.640962
444; 112; 11; 13.159; 0.641917
445; 112; 11; 13.1562; 0.642743
446; 112; 11; 13.1514; 0.644906
447; 112; 11; 13.147; 0.64647
448; 112; 11; 13.1448; 0.646718
449; 112; 11; 13.1425; 0.646973
450; 112; 11; 13.1387; 0.648269
451; 112; 11; 13.1359; 0.648796
452; 112; 11; 13.1321; 0.650149
453; 113; 11; 13.1304; 0.650448
454; 113; 11; 13.1089; 0.645149
455; 113; 11; 13.1051; 0.646418
456; 113; 11; 13.1022; 0.646989
457; 113; 11; 13.0988; 0.647705
458; 113; 11; 13.0935; 0.650079
459; 113; 11; 13.0915; 0.65028
460; 114; 11; 13.0893; 0.650591
461; 114; 11; 13.0664; 0.646674
462; 114; 11; 13.0629; 0.647825
463; 114; 11; 13.0606; 0.648183
464; 115; 11; 13.0567; 0.649332
465; 115; 11; 13.0348; 0.644851
466; 116; 11; 13.0317; 0.646105
467; 116; 11; 13.0103; 0.641719
468; 116; 11; 13.0077; 0.642139
469; 116; 11; 13.0041; 0.643146
470; 116; 11; 13.0004; 0.644292
471; 116; 11; 12.998; 0.644448
472; 116; 11; 12.9954; 0.644956
473; 116; 11; 12.992; 0.645667
474; 116; 11; 12.9894; 0.646042
475; 117; 11; 12.9877; 0.645985
476; 117; 11; 12.9667; 0.641533
477; 117; 11; 12.9638; 0.641823
478; 117; 11; 12.9617; 0.641937
479; 117; 11; 12.9589; 0.642367
480; 117; 11; 12.9556; 0.642944
481; 117; 11; 12.9518; 0.643894
482; 117; 11; 12.9486; 0.644915
483; 117; 11; 12.9461; 0.645495
484; 117; 11; 12.9432; 0.646145
485; 117; 11; 12.9402; 0.646713
486; 117; 11; 12.9368; 0.647749
487; 117; 11; 12.9341; 0.647899
488; 117; 11; 12.9296; 0.649537
489; 117; 11; 12.9263; 0.650196
490; 117; 11; 12.9245; 0.65034
iteration; levels; best; avg; dev
0; 1; 23; 0; 0
1; 1; 23; 23; 0
2; 2; 23; 24.5; 1.5
3; 3; 23; 23.75; 1.5
4; 4; 22; 23.5; 1
5; 5; 22; 22.9167; 0.867851
6; 5; 21; 22.6667; 0.667851
7; 5; 21; 22.5633; 0.712433
8; 5; 21; 22.54; 0.711048
9; 6; 21; 22.469; 0.802322
10; 7; 21; 22.1139; 0.743264
11; 8; 20; 21.9548; 0.628647
12; 9; 19; 21.526; 0.727332
13; 9; 19; 21.0571; 0.795202
14; 10; 19; 21.0351; 0.886835
15; 11; 19; 20.742; 0.808261
16; 12; 19; 20.5391; 0.717979
17; 12; 19; 20.3682; 0.640227
18; 13; 19; 20.3403; 0.625976
19; 14; 19; 20.2191; 0.566789
20; 15; 19; 20.1087; 0.520318
21; 15; 18; 20.0282; 0.475921
22; 15; 18; 19.9684; 0.530266
23; 16; 18; 19.9673; 0.527282
24; 16; 18; 19.8003; 0.501042
25; 17; 18; 19.7936; 0.490448
26; 18; 18; 19.6617; 0.492777
27; 19; 18; 19.53; 0.513668
28; 20; 18; 19.3798; 0.565925
29; 20; 18; 19.3078; 0.53784
30; 21; 18; 19.2964; 0.539183
31; 21; 18; 19.232; 0.51295
32; 21; 18; 19.2288; 0.513594
33; 22; 17; 19.2219; 0.515117
34; 22; 17; 19.0746; 0.593157
35; 22; 17; 19.0618; 0.598432
36; 22; 17; 19.053; 0.600282
37; 23; 17; 19.0736; 0.622092
38; 23; 17; 18.9715; 0.593678
39; 24; 17; 18.9918; 0.613093
40; 25; 17; 18.8537; 0.620115
41; 26; 17; 18.7777; 0.59519
42; 27; 17; 18.6862; 0.575975
43; 27; 17; 18.5955; 0.560545
44; 28; 17; 18.5814; 0.560012
45; 29; 17; 18.5192; 0.538789
46; 30; 16; 18.4566; 0.518907
47; 31; 16; 18.3408; 0.531192
48; 32; 16; 18.224; 0.545448
49; 33; 16; 18.1067; 0.59393
50; 33; 16; 18.039; 0.575908
51; 34; 16; 18.0374; 0.574446
52; 35; 16; 17.9673; 0.562234
53; 36; 16; 17.9111; 0.545821
54; 36; 16; 17.854; 0.532102
55; 37; 16; 17.8384; 0.541764
56; 37; 16; 17.7726; 0.538054
57; 37; 16; 17.7648; 0.542029
58; 38; 16; 17.7642; 0.541278
59; 38; 16; 17.6924; 0.541083
60; 38; 16; 17.6847; 0.541823
61; 38; 16; 17.6708; 0.548384
62; 38; 16; 17.645; 0.559261
63; 38; 16; 17.6392; 0.56036
64; 39; 16; 17.6208; 0.566797
65; 39; 16; 17.5722; 0.552253
66; 39; 16; 17.5687; 0.551434
67; 39; 16; 17.5519; 0.555419
68; 40; 16; 17.5335; 0.559409
69; 40; 16; 17.4805; 0.547132
70; 41; 16; 17.4723; 0.546416
71; 41; 16; 17.429; 0.532395
72; 41; 16; 17.4232; 0.530684
73; 41; 15; 17.4159; 0.530196
74; 42; 15; 17.4072; 0.54426
75; 42; 15; 17.3672; 0.530537
76; 43; 15; 17.3577; 0.546305
77; 43; 15; 17.3094; 0.542775
78; 43; 15; 17.2991; 0.544343
79; 44; 15; 17.2977; 0.543336
80; 44; 15; 17.2598; 0.530463
81; 44; 15; 17.2531; 0.530002
82; 44; 15; 17.2465; 0.529704
83; 45; 15; 17.2422; 0.5285
84; 45; 15; 17.2099; 0.515663
85; 45; 15; 17.2063; 0.514042
86; 45; 15; 17.2031; 0.512528
87; 45; 15; 17.201; 0.511426
88; 46; 15; 17.1981; 0.510098
89; 46; 15; 17.1688; 0.497637
90; 46; 15; 17.1649; 0.496773
91; 46; 15; 17.1634; 0.495588
92; 46; 15; 17.1388; 0.536019
93; 46; 15; 17.1287; 0.54136
94; 47; 15; 17.1251; 0.54048
95; 47; 15; 17.0724; 0.52911
96; 47; 15; 17.0665; 0.52881
97; 48; 15; 17.0645; 0.527477
98; 49; 15; 17.0195; 0.514837
99; 50; 15; 16.977; 0.503047
100; 51; 15; 16.9331; 0.49137
101; 51; 15; 16.8877; 0.487134
102; 51; 15; 16.887; 0.486078
103; 51; 15; 16.8788; 0.498688
104; 52; 15; 16.8716; 0.500876
105; 52; 15; 16.8249; 0.499746
106; 52; 15; 16.814; 0.512302
107; 52; 15; 16.8075; 0.514077
108; 52; 15; 16.8025; 0.514614
109; 52; 15; 16.7913; 0.524244
110; 53; 15; 16.7907; 0.523867
111; 53; 15; 16.7541; 0.51324
112; 53; 15; 16.7483; 0.513703
113; 53; 15; 16.7471; 0.512895
114; 53; 15; 16.7362; 0.517422
115; 53; 15; 16.7336; 0.517071
116; 53; 15; 16.7249; 0.521473
117; 54; 15; 16.7185; 0.522456
118; 54; 15; 16.6804; 0.5154
119; 54; 15; 16.6731; 0.518387
120; 54; 15; 16.6665; 0.519424
121; 54; 15; 16.6506; 0.52958
122; 55; 15; 16.6344; 0.53654
123; 55; 15; 16.5993; 0.527604
124; 55; 15; 16.5888; 0.533418
125; 55; 15; 16.5818; 0.534719
126; 56; 15; 16.5689; 0.538749
127; 56; 15; 16.5372; 0.529028
128; 56; 15; 16.5308; 0.529341
129; 57; 15; 16.5249; 0.529658
130; 57; 15; 16.4921; 0.521724
131; 57; 15; 16.4871; 0.522081
132; 58; 15; 16.4827; 0.521527
133; 58; 15; 16.451; 0.513022
134; 59; 15; 16.4464; 0.512619
135; 59; 15; 16.4166; 0.504627
136; 60; 15; 16.4131; 0.50394
137; 60; 15; 16.3816; 0.501215
138; 60; 15; 16.3795; 0.500601
139; 61; 15; 16.3766; 0.500314
140; 61; 15; 16.3505; 0.491999
141; 62; 15; 16.3478; 0.491528
142; 62; 15; 16.3228; 0.483173
143; 63; 15; 16.3166; 0.483758
144; 63; 14; 16.294; 0.475816
145; 64; 14; 16.2727; 0.51657
146; 64; 14; 16.2357; 0.510143
147; 65; 14; 16.2408; 0.517914
148; 65; 14; 16.202; 0.508967
149; 66; 14; 16.2046; 0.517461
150; 66; 14; 16.1592; 0.512282
151; 67; 14; 16.1647; 0.519137
152; 67; 14; 16.1255; 0.511502
153; 68; 14; 16.1237; 0.51051
154; 68; 14; 16.0906; 0.50135
155; 69; 14; 16.0874; 0.499535
156; 69; 14; 16.0429; 0.504429
157; 70; 14; 16.0393; 0.503493
158; 70; 14; 16.0024; 0.501914
159; 70; 14; 15.9973; 0.506958
160; 70; 14; 15.9952; 0.506564
161; 70; 14; 15.9946; 0.506112
162; 71; 14; 15.9905; 0.506162
163; 71; 14; 15.9557; 0.500667
164; 71; 14; 15.9534; 0.500066
165; 71; 14; 15.9498; 0.499613
166; 71; 14; 15.9479; 0.498591
167; 72; 14; 15.9366; 0.50774
168; 72; 14; 15.9063; 0.500557
169; 72; 14; 15.8991; 0.505791
170; 73; 14; 15.8917; 0.50767
171; 74; 14; 15.8619; 0.501002
172; 74; 14; 15.8312; 0.494956
173; 74; 14; 15.827; 0.49416
174; 74; 14; 15.825; 0.493986
175; 74; 14; 15.8186; 0.495638
176; 75; 14; 15.8137; 0.496252
177; 75; 14; 15.7827; 0.491982
178; 75; 14; 15.7785; 0.492057
179; 75; 14; 15.7751; 0.491544
180; 75; 14; 15.7707; 0.491588
181; 76; 14; 15.7683; 0.49102
182; 76; 14; 15.7413; 0.491066
183; 77; 14; 15.7337; 0.499984
184; 77; 14; 15.7082; 0.494737
185; 77; 14; 15.7015; 0.499031
186; 78; 14; 15.6969; 0.501194
187; 78; 14; 15.6674; 0.499891
188; 78; 14; 15.6612; 0.502584
189; 78; 14; 15.6567; 0.505399
190; 79; 14; 15.6546; 0.505399
191; 79; 14; 15.6315; 0.499158
192; 79; 14; 15.6279; 0.500381
193; 80; 14; 15.6219; 0.50401
194; 80; 14; 15.5971; 0.499592
195; 80; 14; 15.5911; 0.503666
196; 80; 14; 15.5862; 0.5073
197; 81; 14; 15.5843; 0.507281
198; 82; 14; 15.5588; 0.505998
199; 82; 14; 15.5337; 0.504091
200; 82; 14; 15.5297; 0.506322
201; 83; 14; 15.5247; 0.508725
202; 83; 14; 15.5041; 0.50329
203; 83; 14; 15.4987; 0.50561
204; 84; 14; 15.4935; 0.508348
205; 84; 14; 15.4702; 0.504548
206; 84; 14; 15.4633; 0.507822
207; 84; 14; 15.4587; 0.509187
208; 84; 14; 15.4537; 0.510312
209; 84; 14; 15.4511; 0.511355
210; 84; 14; 15.4483; 0.51167
211; 84; 14; 15.443; 0.513973
212; 84; 14; 15.4398; 0.515181
213; 84; 14; 15.4349; 0.516843
214; 84; 14; 15.4299; 0.51841
215; 85; 14; 15.4246; 0.520222
216; 85; 14; 15.4027; 0.51589
217; 86; 14; 15.4001; 0.516332
218; 86; 14; 15.3797; 0.511537
219; 86; 14; 15.377; 0.511829
220; 87; 14; 15.372; 0.513202
221; 87; 14; 15.3539; 0.507203
222; 87; 14; 15.3484; 0.509442
223; 87; 14; 15.3429; 0.510892
224; 87; 14; 15.3412; 0.510758
225; 87; 14; 15.3381; 0.511554
226; 87; 14; 15.3352; 0.511825
227; 87; 14; 15.3324; 0.512187
228; 87; 14; 15.3291; 0.512803
229; 87; 14; 15.3269; 0.51287
230; 87; 14; 15.3215; 0.515331
231; 87; 14; 15.3185; 0.515639
232; 87; 14; 15.3161; 0.515793
233; 88; 14; 15.313; 0.516394
234; 89; 14; 15.2952; 0.510551
235; 89; 14; 15.2785; 0.50493
236; 89; 14; 15.2749; 0.505439
237; 89; 14; 15.2721; 0.505833
238; 89; 14; 15.27; 0.505793
239; 89; 14; 15.2673; 0.505932
240; 90; 13; 15.2641; 0.50631
241; 91; 13; 15.2259; 0.537205
242; 92; 13; 15.1953; 0.537005
243; 92; 13; 15.1557; 0.558519
244; 92; 13; 15.1501; 0.560937
245; 92; 13; 15.1453; 0.565173
246; 93; 13; 15.1367; 0.572708
247; 93; 13; 15.1096; 0.571954
248; 93; 13; 15.1074; 0.572466
249; 93; 13; 15.1001; 0.575244
250; 93; 13; 15.0981; 0.575128
251; 93; 13; 15.0954; 0.575204
252; 93; 13; 15.0939; 0.575418
253; 93; 13; 15.0921; 0.575281
254; 93; 13; 15.086; 0.581171
255; 94; 13; 15.0802; 0.585023
256; 94; 13; 15.0534; 0.580902
257; 94; 13; 15.047; 0.58715
258; 94; 13; 15.0441; 0.58783
