iteration; levels; best; avg; dev
43; 27; 17; 18.5955; 0.560545
44; 28; 17; 18.5814; 0.560012
45; 29; 17; 18.5192; 0.538789
46; 30; 16; 18.4566; 0.518907
47; 31; 16; 18.3408; 0.531192
48; 32; 16; 18.224; 0.545448
49; 33; 16; 18.1067; 0.59393
50; 33; 16; 18.039; 0.575908
51; 34; 16; 18.0374; 0.574446
52; 35; 16; 17.9673; 0.562234
53; 36; 16; 17.9111; 0.545821
54; 36; 16; 17.854; 0.532102
55; 37; 16; 17.8384; 0.541764
56; 37; 16; 17.7726; 0.538054
57; 37; 16; 17.7648; 0.542029
58; 38; 16; 17.7642; 0.541278
59; 38; 16; 17.6924; 0.541083
60; 38; 16; 17.6847; 0.541823
61; 38; 16; 17.6708; 0.548384
62; 38; 16; 17.645; 0.559261
63; 38; 16; 17.6392; 0.56036
64; 39; 16; 17.6208; 0.566797
65; 39; 16; 17.5722; 0.552253
66; 39; 16; 17.5687; 0.551434
67; 39; 16; 17.5519; 0.555419
68; 40; 16; 17.5335; 0.559409
69; 40; 16; 17.4805; 0.547132
70; 41; 16; 17.4723; 0.546416
71; 41; 16; 17.429; 0.532395
72; 41; 16; 17.4232; 0.530684
73; 41; 15; 17.4159; 0.530196
74; 42; 15; 17.4072; 0.54426
75; 42; 15; 17.3672; 0.530537
76; 43; 15; 17.3577; 0.546305
77; 43; 15; 17.3094; 0.542775
78; 43; 15; 17.2991; 0.544343
79; 44; 15; 17.2977; 0.543336
80; 44; 15; 17.2598; 0.530463
81; 44; 15; 17.2531; 0.530002
82; 44; 15; 17.2465; 0.529704
83; 45; 15; 17.2422; 0.5285
84; 45; 15; 17.2099; 0.515663
85; 45; 15; 17.2063; 0.514042
86; 45; 15; 17.2031; 0.512528
87; 45; 15; 17.201; 0.511426
88; 46; 15; 17.1981; 0.510098
89; 46; 15; 17.1688; 0.497637
90; 46; 15; 17.1649; 0.496773
91; 46; 15; 17.1634; 0.495588
92; 46; 15; 17.1388; 0.536019
93; 46; 15; 17.1287; 0.54136
94; 47; 15; 17.1251; 0.54048
95; 47; 15; 17.0724; 0.52911
96; 47; 15; 17.0665; 0.52881
97; 48; 15; 17.0645; 0.527477
98; 49; 15; 17.0195; 0.514837
99; 50; 15; 16.977; 0.503047
100; 51; 15; 16.9331; 0.49137
101; 51; 15; 16.8877; 0.487134
102; 51; 15; 16.887; 0.486078
103; 51; 15; 16.8788; 0.498688
104; 52; 15; 16.8716; 0.500876
105; 52; 15; 16.8249; 0.499746
106; 52; 15; 16.814; 0.512302
107; 52; 15; 16.8075; 0.514077
108; 52; 15; 16.8025; 0.514614
109; 52; 15; 16.7913; 0.524244
110; 53; 15; 16.7907; 0.523867
111; 53; 15; 16.7541; 0.51324
112; 53; 15; 16.7483; 0.513703
113; 53; 15; 16.7471; 0.512895
114; 53; 15; 16.7362; 0.517422
115; 53; 15; 16.7336; 0.517071
116; 53; 15; 16.7249; 0.521473
117; 54; 15; 16.7185; 0.522456
118; 54; 15; 16.6804; 0.5154
119; 54; 15; 16.6731; 0.518387
120; 54; 15; 16.6665; 0.519424
121; 54; 15; 16.6506; 0.52958
122; 55; 15; 16.6344; 0.53654
123; 55; 15; 16.5993; 0.527604
124; 55; 15; 16.5888; 0.533418
125; 55; 15; 16.5818; 0.534719
126; 56; 15; 16.5689; 0.538749
127; 56; 15; 16.5372; 0.529028
128; 56; 15; 16.5308; 0.529341
129; 57; 15; 16.5249; 0.529658
130; 57; 15; 16.4921; 0.521724
131; 57; 15; 16.4871; 0.522081
132; 58; 15; 16.4827; 0.521527
133; 58; 15; 16.451; 0.513022
134; 59; 15; 16.4464; 0.512619
135; 59; 15; 16.4166; 0.504627
136; 60; 15; 16.4131; 0.50394
137; 60; 15; 16.3816; 0.501215
138; 60; 15; 16.3795; 0.500601
139; 61; 15; 16.3766; 0.500314
140; 61; 15; 16.3505; 0.491999
141; 62; 15; 16.3478; 0.491528
142; 62; 15; 16.3228; 0.483173
143; 63; 15; 16.3166; 0.483758
144; 63; 14; 16.294; 0.475816
145; 64; 14; 16.2727; 0.51657
146; 64; 14; 16.2357; 0.510143
147; 65; 14; 16.2408; 0.517914
148; 65; 14; 16.202; 0.508967
149; 66; 14; 16.2046; 0.517461
150; 66; 14; 16.1592; 0.512282
151; 67; 14; 16.1647; 0.519137
152; 67; 14; 16.1255; 0.511502
153; 68; 14; 16.1237; 0.51051
154; 68; 14; 16.0906; 0.50135
155; 69; 14; 16.0874; 0.499535
156; 69; 14; 16.0429; 0.504429
157; 70; 14; 16.0393; 0.503493
158; 70; 14; 16.0024; 0.501914
159; 70; 14; 15.9973; 0.506958
160; 70; 14; 15.9952; 0.506564
161; 70; 14; 15.9946; 0.506112
162; 71; 14; 15.9905; 0.506162
163; 71; 14; 15.9557; 0.500667
164; 71; 14; 15.9534; 0.500066
165; 71; 14; 15.9498; 0.499613
166; 71; 14; 15.9479; 0.498591
167; 72; 14; 15.9366; 0.50774
168; 72; 14; 15.9063; 0.500557
169; 72; 14; 15.8991; 0.505791
170; 73; 14; 15.8917; 0.50767
171; 74; 14; 15.8619; 0.501002
172; 74; 14; 15.8312; 0.494956
173; 74; 14; 15.827; 0.49416
174; 74; 14; 15.825; 0.493986
175; 74; 14; 15.8186; 0.495638
176; 75; 14; 15.8137; 0.496252
177; 75; 14; 15.7827; 0.491982
178; 75; 14; 15.7785; 0.492057
179; 75; 14; 15.7751; 0.491544
180; 75; 14; 15.7707; 0.491588
181; 76; 14; 15.7683; 0.49102
182; 76; 14; 15.7413; 0.491066
183; 77; 14; 15.7337; 0.499984
184; 77; 14; 15.7082; 0.494737
185; 77; 14; 15.7015; 0.499031
186; 78; 14; 15.6969; 0.501194
187; 78; 14; 15.6674; 0.499891
188; 78; 14; 15.6612; 0.502584
189; 78; 14; 15.6567; 0.505399
190; 79; 14; 15.6546; 0.505399
191; 79; 14; 15.6315; 0.499158
192; 79; 14; 15.6279; 0.500381
193; 80; 14; 15.6219; 0.50401
194; 80; 14; 15.5971; 0.499592
195; 80; 14; 15.5911; 0.503666
196; 80; 14; 15.5862; 0.5073
197; 81; 14; 15.5843; 0.507281
198; 82; 14; 15.5588; 0.505998
199; 82; 14; 15.5337; 0.504091
200; 82; 14; 15.5297; 0.506322
201; 83; 14; 15.5247; 0.508725
202; 83; 14; 15.5041; 0.50329
203; 83; 14; 15.4987; 0.50561
204; 84; 14; 15.4935; 0.508348
205; 84; 14; 15.4702; 0.504548
206; 84; 14; 15.4633; 0.507822
207; 84; 14; 15.4587; 0.509187
208; 84; 14; 15.4537; 0.510312
209; 84; 14; 15.4511; 0.511355
210; 84; 14; 15.4483; 0.51167
211; 84; 14; 15.443; 0.513973
212; 84; 14; 15.4398; 0.515181
213; 84; 14; 15.4349; 0.516843
214; 84; 14; 15.4299; 0.51841
215; 85; 14; 15.4246; 0.520222
216; 85; 14; 15.4027; 0.51589
217; 86; 14; 15.4001; 0.516332
218; 86; 14; 15.3797; 0.511537
219; 86; 14; 15.377; 0.511829
220; 87; 14; 15.372; 0.513202
221; 87; 14; 15.3539; 0.507203
222; 87; 14; 15.3484; 0.509442
223; 87; 14; 15.3429; 0.510892
224; 87; 14; 15.3412; 0.510758
225; 87; 14; 15.3381; 0.511554
226; 87; 14; 15.3352; 0.511825
227; 87; 14; 15.3324; 0.512187
228; 87; 14; 15.3291; 0.512803
229; 87; 14; 15.3269; 0.51287
230; 87; 14; 15.3215; 0.515331
231; 87; 14; 15.3185; 0.515639
232; 87; 14; 15.3161; 0.515793
233; 88; 14; 15.313; 0.516394
234; 89; 14; 15.2952; 0.510551
235; 89; 14; 15.2785; 0.50493
236; 89; 14; 15.2749; 0.505439
237; 89; 14; 15.2721; 0.505833
238; 89; 14; 15.27; 0.505793
239; 89; 14; 15.2673; 0.505932
240; 90; 13; 15.2641; 0.50631
241; 91; 13; 15.2259; 0.537205
242; 92; 13; 15.1953; 0.537005
243; 92; 13; 15.1557; 0.558519
244; 92; 13; 15.1501; 0.560937
245; 92; 13; 15.1453; 0.565173
246; 93; 13; 15.1367; 0.572708
247; 93; 13; 15.1096; 0.571954
248; 93; 13; 15.1074; 0.572466
249; 93; 13; 15.1001; 0.575244
250; 93; 13; 15.0981; 0.575128
251; 93; 13; 15.0954; 0.575204
252; 93; 13; 15.0939; 0.575418
253; 93; 13; 15.0921; 0.575281
254; 93; 13; 15.086; 0.581171
255; 94; 13; 15.0802; 0.585023
256; 94; 13; 15.0534; 0.580902
257; 94; 13; 15.047; 0.58715
258; 94; 13; 15.0441; 0.58783
259; 94; 13; 15.0377; 0.591903
260; 94; 13; 15.0336; 0.594505
261; 94; 13; 15.0316; 0.594415
262; 95; 13; 15.0283; 0.595907
263; 95; 13; 15.0027; 0.591755
264; 95; 13; 14.9982; 0.594247
265; 96; 13; 14.9928; 0.597093
266; 96; 13; 14.9683; 0.591983
267; 96; 13; 14.9629; 0.59384
268; 97; 13; 14.9597; 0.59551
269; 98; 13; 14.9342; 0.591676
270; 99; 13; 14.9119; 0.586659
271; 99; 13; 14.8879; 0.583322
272; 99; 13; 14.8843; 0.584103
273; 100; 13; 14.8809; 0.584919
274; 100; 13; 14.8589; 0.580252
275; 101; 13; 14.8534; 0.582241
276; 102; 13; 14.831; 0.578002
277; 103; 13; 14.8108; 0.572753
278; 103; 13; 14.7886; 0.568187
279; 104; 13; 14.7847; 0.569286
280; 104; 13; 14.7643; 0.564626
281; 105; 13; 14.76; 0.566261
282; 105; 13; 14.7392; 0.562187
283; 105; 13; 14.7368; 0.562457
284; 106; 13; 14.7326; 0.563111
285; 107; 13; 14.713; 0.558523
286; 107; 13; 14.693; 0.554282
287; 107; 13; 14.6886; 0.556165
288; 107; 13; 14.6843; 0.557693
289; 107; 13; 14.6817; 0.558295
290; 107; 13; 14.6783; 0.558861
291; 108; 13; 14.675; 0.559492
292; 109; 13; 14.6563; 0.555403
293; 110; 13; 14.6389; 0.550528
294; 111; 13; 14.6218; 0.545537
295; 111; 12; 14.6044; 0.541048
296; 111; 12; 14.5887; 0.566412
297; 112; 12; 14.5824; 0.566966
298; 113; 12; 14.5546; 0.561979
299; 113; 12; 14.5268; 0.559361
300; 113; 12; 14.516; 0.574078
301; 113; 12; 14.5062; 0.581394
302; 113; 12; 14.5003; 0.583535
303; 113; 12; 14.4961; 0.584894
304; 113; 12; 14.4886; 0.590377
305; 113; 12; 14.4841; 0.590767
306; 113; 12; 14.4781; 0.592348
307; 113; 12; 14.4733; 0.593936
308; 113; 12; 14.468; 0.594517
309; 113; 12; 14.4652; 0.594329
310; 114; 12; 14.4624; 0.594176
311; 114; 12; 14.4382; 0.588945
312; 114; 12; 14.4335; 0.589726
313; 114; 12; 14.4285; 0.590685
314; 114; 12; 14.4207; 0.599644
315; 114; 12; 14.417; 0.599733
316; 115; 12; 14.4145; 0.599562
317; 115; 12; 14.3893; 0.595164
318; 115; 12; 14.3857; 0.595533
319; 115; 12; 14.3804; 0.599938
320; 115; 12; 14.3766; 0.604494
321; 115; 12; 14.3726; 0.604833
322; 116; 12; 14.3661; 0.607448
323; 116; 12; 14.3423; 0.602856
324; 117; 12; 14.3396; 0.603235
325; 117; 12; 14.3134; 0.600273
326; 117; 12; 14.3109; 0.599924
327; 117; 12; 14.3078; 0.600667
328; 117; 12; 14.3056; 0.60032
329; 117; 12; 14.3007; 0.602173
330; 117; 12; 14.2981; 0.602257
331; 117; 12; 14.2927; 0.605198
332; 117; 12; 14.2892; 0.605752
333; 117; 12; 14.2861; 0.606297
334; 117; 12; 14.283; 0.608296
335; 117; 12; 14.2805; 0.608704
336; 117; 12; 14.2776; 0.608796
337; 117; 12; 14.2724; 0.612317
338; 117; 12; 14.2682; 0.614109
339; 117; 12; 14.2658; 0.614071
340; 117; 12; 14.2613; 0.615851
341; 117; 12; 14.2564; 0.617772
342; 117; 12; 14.2538; 0.617687
343; 118; 12; 14.251; 0.618107
344; 119; 12; 14.2287; 0.613933
345; 119; 12; 14.2051; 0.610061
346; 119; 12; 14.2025; 0.610242
347; 119; 12; 14.1994; 0.610515
348; 119; 12; 14.1964; 0.61044
349; 119; 12; 14.194; 0.610288
350; 119; 12; 14.1902; 0.611757
351; 119; 12; 14.1866; 0.612503
352; 120; 12; 14.184; 0.612841
353; 120; 12; 14.164; 0.607522
354; 121; 12; 14.16; 0.608669
355; 121; 12; 14.1399; 0.60384
356; 121; 12; 14.136; 0.605019
357; 121; 12; 14.1315; 0.606432
358; 121; 12; 14.1286; 0.606686
359; 121; 12; 14.1244; 0.607423
360; 121; 12; 14.1223; 0.607477
361; 121; 12; 14.1189; 0.608149
362; 121; 12; 14.1166; 0.608093
363; 121; 12; 14.1131; 0.608968
364; 121; 12; 14.1101; 0.609169
365; 121; 12; 14.1078; 0.609154
366; 121; 12; 14.1042; 0.610151
367; 121; 12; 14.1011; 0.610573
368; 121; 12; 14.0996; 0.610258
369; 121; 11; 14.0969; 0.610661
370; 121; 11; 14.0945; 0.615384
371; 121; 11; 14.0896; 0.617831
372; 121; 11; 14.0858; 0.619192
373; 121; 11; 14.084; 0.619228
374; 121; 11; 14.0805; 0.622117
375; 122; 11; 14.0778; 0.622355
376; 123; 11; 14.0563; 0.618979
377; 123; 11; 14.0364; 0.614671
378; 124; 11; 14.0324; 0.615782
379; 124; 11; 14.0143; 0.6106
380; 125; 11; 14.0105; 0.611764
381; 125; 11; 13.9917; 0.607199
382; 125; 11; 13.9884; 0.607867
383; 126; 11; 13.9849; 0.609227
384; 126; 11; 13.9655; 0.605197
385; 126; 11; 13.9624; 0.605843
386; 126; 11; 13.9595; 0.606509
387; 126; 11; 13.957; 0.606353
388; 126; 11; 13.955; 0.606387
389; 126; 11; 13.953; 0.606282
390; 126; 11; 13.9514; 0.606208
391; 126; 11; 13.9487; 0.60691
392; 126; 11; 13.945; 0.607969
393; 126; 11; 13.9425; 0.608124
394; 126; 11; 13.9401; 0.60863
395; 126; 11; 13.9382; 0.608661
396; 126; 11; 13.9367; 0.608526
397; 126; 11; 13.9343; 0.608847
398; 126; 11; 13.9319; 0.60903
399; 126; 11; 13.9299; 0.609003
400; 126; 11; 13.9275; 0.609283
401; 126; 11; 13.9255; 0.609548
402; 126; 11; 13.9217; 0.611064
403; 126; 11; 13.9192; 0.611041
404; 126; 11; 13.917; 0.611199
405; 126; 11; 13.9147; 0.611441
406; 126; 11; 13.9133; 0.611195
407; 126; 11; 13.9105; 0.611577
408; 126; 11; 13.9076; 0.611692
409; 126; 11; 13.9056; 0.611714
410; 126; 11; 13.9006; 0.61886
411; 126; 11; 13.897; 0.620253
412; 126; 11; 13.8952; 0.62
413; 127; 11; 13.893; 0.620263
414; 127; 11; 13.8684; 0.615158
415; 127; 11; 13.8653; 0.615675
416; 127; 11; 13.8669; 0.619775
417; 128; 11; 13.865; 0.619754
418; 129; 11; 13.8389; 0.616693
419; 130; 11; 13.8138; 0.612767
420; 130; 11; 13.7905; 0.607996
421; 130; 11; 13.7886; 0.608506
422; 130; 11; 13.7861; 0.609069
423; 130; 11; 13.784; 0.609636
424; 130; 11; 13.7821; 0.609731
425; 130; 11; 13.7797; 0.610306
426; 131; 11; 13.7774; 0.610798
427; 131; 11; 13.7549; 0.606143
428; 131; 11; 13.7532; 0.606332
429; 132; 11; 13.7506; 0.607313
430; 132; 11; 13.727; 0.602363
431; 132; 11; 13.7254; 0.602294
iteration; levels; best; avg; dev
0; 1; 23; 0; 0
1; 1; 22; 23; 0
2; 2; 22; 22.5; 0.5
3; 3; 22; 22.25; 0.5
4; 4; 21; 22.1667; 0.333333
5; 5; 21; 21.75; 0.333333
6; 6; 20; 21.5167; 0.34755
7; 7; 20; 21.0778; 0.487677
8; 8; 19; 20.8048; 0.495882
9; 8; 19; 20.4432; 0.54587
10; 8; 19; 20.4625; 0.6156
11; 9; 19; 20.4375; 0.611458
12; 10; 19; 20.2508; 0.522558
13; 10; 19; 20.0849; 0.477468
14; 11; 19; 20.067; 0.459742
15; 11; 19; 19.9726; 0.411621
16; 12; 19; 19.9427; 0.408006
17; 13; 19; 19.8596; 0.366806
18; 13; 19; 19.7761; 0.343498
19; 13; 19; 19.7685; 0.339399
20; 13; 19; 19.7617; 0.337717
21; 14; 19; 19.7617; 0.337588
22; 15; 19; 19.7055; 0.310152
23; 16; 19; 19.6526; 0.284825
24; 17; 19; 19.6032; 0.261873
25; 18; 19; 19.5653; 0.24345
26; 19; 18; 19.5314; 0.226091
27; 20; 18; 19.3635; 0.365969
28; 21; 18; 19.2271; 0.417273
29; 21; 18; 19.1615; 0.399354
30; 22; 18; 19.1149; 0.418127
31; 23; 18; 19.0278; 0.412248
32; 24; 18; 18.9624; 0.393429
33; 25; 17; 18.9023; 0.377241
34; 25; 16; 18.7488; 0.463764
35; 25; 16; 18.6841; 0.513697
36; 25; 16; 18.6776; 0.513061
37; 25; 16; 18.6495; 0.513961
38; 26; 16; 18.6415; 0.510297
39; 27; 16; 18.5271; 0.491344
40; 27; 16; 18.445; 0.487631
41; 27; 16; 18.4458; 0.483477
42; 27; 16; 18.451; 0.501283
43; 28; 16; 18.4389; 0.49585
44; 29; 16; 18.3471; 0.473016
45; 29; 16; 18.2582; 0.452664
46; 29; 16; 18.2266; 0.47155
47; 29; 16; 18.1949; 0.490081
48; 29; 16; 18.1639; 0.499819
49; 29; 16; 18.153; 0.500432
50; 29; 16; 18.1407; 0.500832
51; 29; 16; 18.1349; 0.499384
52; 29; 16; 18.1228; 0.499335
53; 29; 16; 18.115; 0.495133
54; 29; 16; 18.0984; 0.496865
55; 29; 16; 18.0889; 0.494209
56; 30; 16; 18.0819; 0.492962
57; 31; 16; 17.9958; 0.483749
58; 31; 16; 17.9175; 0.473003
59; 31; 15; 17.9102; 0.470382
60; 32; 15; 17.8791; 0.504745
61; 33; 15; 17.7822; 0.488983
62; 34; 15; 17.6682; 0.502456
63; 34; 15; 17.5784; 0.490219
64; 35; 15; 17.5697; 0.490444
65; 36; 15; 17.4918; 0.474987
66; 36; 15; 17.4191; 0.459857
67; 37; 15; 17.4132; 0.458656
68; 37; 15; 17.3315; 0.460098
69; 37; 15; 17.3295; 0.458733
70; 37; 15; 17.3211; 0.460551
71; 37; 15; 17.3021; 0.466875
72; 37; 15; 17.2882; 0.468311
73; 38; 15; 17.2646; 0.47775
74; 38; 15; 17.1864; 0.472644
75; 38; 15; 17.1762; 0.474708
76; 39; 15; 17.1677; 0.476898
77; 40; 15; 17.1038; 0.465777
78; 40; 15; 17.0392; 0.456092
79; 40; 15; 17.0362; 0.455425
80; 41; 14; 17.0221; 0.464767
81; 41; 14; 16.9401; 0.468279
82; 41; 14; 16.9347; 0.47047
83; 41; 14; 16.9232; 0.475063
84; 41; 14; 16.9096; 0.486288
85; 41; 14; 16.8966; 0.50478
86; 41; 14; 16.9012; 0.519016
87; 41; 14; 16.8923; 0.52368
88; 42; 14; 16.8769; 0.536791
89; 42; 14; 16.7985; 0.530882
90; 42; 14; 16.8013; 0.544921
91; 42; 14; 16.7981; 0.545146
92; 43; 14; 16.7919; 0.544026
93; 43; 14; 16.7138; 0.534303
94; 43; 14; 16.7119; 0.533636
95; 43; 14; 16.708; 0.533154
96; 43; 14; 16.7067; 0.532648
97; 43; 14; 16.7053; 0.531657
98; 43; 14; 16.6893; 0.543721
99; 43; 14; 16.676; 0.549941
100; 43; 14; 16.6749; 0.549189
101; 43; 14; 16.6601; 0.554259
102; 43; 14; 16.6505; 0.566714
103; 43; 14; 16.6467; 0.568013
104; 43; 14; 16.6399; 0.567055
105; 44; 14; 16.6343; 0.567963
106; 44; 14; 16.5735; 0.554467
107; 44; 14; 16.5683; 0.554345
108; 45; 14; 16.5577; 0.562407
109; 45; 14; 16.4965; 0.550253
110; 46; 14; 16.4914; 0.549041
111; 46; 14; 16.4318; 0.537781
112; 47; 14; 16.4259; 0.539124
113; 47; 14; 16.3633; 0.534736
114; 47; 14; 16.3602; 0.534706
115; 47; 14; 16.3584; 0.53399
116; 48; 14; 16.3504; 0.541404
117; 49; 14; 16.2991; 0.530018
118; 50; 14; 16.2458; 0.521238
119; 50; 14; 16.1982; 0.510761
120; 51; 14; 16.1951; 0.511488
121; 52; 14; 16.1463; 0.504343
122; 52; 14; 16.1011; 0.494754
123; 53; 14; 16.098; 0.495221
124; 53; 14; 16.0558; 0.485936
125; 53; 14; 16.0506; 0.488868
126; 54; 14; 16.0441; 0.491702
127; 54; 14; 16.0041; 0.482295
128; 54; 14; 15.9996; 0.48267
129; 54; 14; 15.987; 0.49243
130; 54; 14; 15.9832; 0.493034
131; 55; 14; 15.977; 0.495237
132; 55; 14; 15.9383; 0.486247
133; 56; 14; 15.933; 0.487474
134; 57; 14; 15.8948; 0.479844
135; 57; 14; 15.8603; 0.47057
136; 58; 14; 15.8581; 0.470194
137; 58; 14; 15.8189; 0.465426
138; 58; 14; 15.8178; 0.465426
139; 58; 14; 15.8142; 0.46625
140; 58; 14; 15.806; 0.470422
141; 58; 14; 15.8035; 0.470488
142; 58; 14; 15.7966; 0.474001
143; 58; 14; 15.7918; 0.475247
144; 58; 14; 15.7894; 0.475406
145; 58; 14; 15.7815; 0.478908
146; 59; 14; 15.7801; 0.478671
147; 59; 14; 15.7466; 0.472556
148; 59; 14; 15.7433; 0.472853
149; 59; 13; 15.7386; 0.473581
150; 59; 13; 15.7287; 0.494733
151; 59; 13; 15.7265; 0.494633
152; 59; 13; 15.7194; 0.497337
153; 59; 13; 15.7136; 0.499085
154; 59; 13; 15.7021; 0.521899
155; 59; 13; 15.687; 0.548891
156; 59; 13; 15.678; 0.560928
157; 59; 13; 15.6728; 0.564982
158; 60; 13; 15.669; 0.566011
159; 60; 13; 15.6088; 0.577238
160; 61; 13; 15.5959; 0.586028
161; 61; 13; 15.5435; 0.581928
162; 62; 13; 15.5318; 0.587667
163; 63; 13; 15.4858; 0.578937
164; 63; 13; 15.4412; 0.57165
165; 63; 13; 15.4356; 0.572353
166; 63; 13; 15.4317; 0.572586
167; 63; 13; 15.4242; 0.576401
168; 64; 13; 15.4155; 0.579182
169; 64; 13; 15.369; 0.574768
170; 64; 13; 15.3663; 0.574704
171; 64; 13; 15.3598; 0.577445
172; 65; 13; 15.3563; 0.578264
173; 66; 13; 15.314; 0.570702
174; 66; 13; 15.2743; 0.562191
175; 66; 13; 15.2711; 0.56217
176; 67; 13; 15.2632; 0.565517
177; 68; 13; 15.2213; 0.56097
178; 68; 13; 15.1815; 0.557379
179; 68; 13; 15.1774; 0.558325
180; 68; 12; 15.1743; 0.558524
181; 68; 12; 15.1632; 0.573794
182; 68; 12; 15.1594; 0.575981
183; 69; 12; 15.1533; 0.578995
184; 69; 12; 15.1148; 0.574765
185; 69; 12; 15.1118; 0.576034
186; 69; 12; 15.1099; 0.576062
187; 69; 12; 15.1084; 0.576416
188; 70; 12; 15.107; 0.576769
189; 71; 12; 15.0733; 0.570534
190; 71; 12; 15.043; 0.562431
191; 71; 12; 15.0411; 0.563099
192; 71; 12; 15.0369; 0.564876
193; 71; 12; 15.0351; 0.565459
194; 71; 12; 15.0253; 0.577839
195; 72; 12; 15.0223; 0.578761
196; 72; 12; 14.9927; 0.570928
197; 73; 12; 14.9711; 0.603126
198; 73; 12; 14.9189; 0.607803
199; 74; 12; 14.9142; 0.614864
200; 74; 12; 14.8653; 0.609197
201; 75; 12; 14.8586; 0.61326
202; 75; 12; 14.8139; 0.608923
203; 76; 12; 14.8101; 0.609598
204; 76; 12; 14.7668; 0.605217
205; 76; 12; 14.7575; 0.612197
206; 76; 12; 14.751; 0.614762
207; 77; 12; 14.7421; 0.618108
208; 77; 12; 14.7022; 0.612572
209; 77; 12; 14.6976; 0.613657
210; 78; 12; 14.6916; 0.61699
211; 78; 12; 14.6513; 0.610484
212; 78; 12; 14.6478; 0.611907
213; 78; 12; 14.64; 0.615839
214; 78; 12; 14.6348; 0.616652
215; 79; 12; 14.6275; 0.619707
216; 79; 12; 14.588; 0.61341
217; 79; 12; 14.5827; 0.614303
218; 79; 12; 14.579; 0.614732
219; 79; 12; 14.572; 0.617925
220; 79; 12; 14.565; 0.620972
221; 79; 12; 14.5627; 0.621271
222; 79; 12; 14.5609; 0.621283
223; 79; 12; 14.5595; 0.621235
224; 79; 12; 14.5554; 0.622274
225; 79; 12; 14.5527; 0.623222
226; 79; 12; 14.5468; 0.62518
227; 79; 12; 14.5413; 0.627075
228; 79; 12; 14.5377; 0.628777
229; 79; 12; 14.5358; 0.629315
230; 79; 12; 14.5331; 0.63014
231; 79; 12; 14.528; 0.632788
232; 79; 12; 14.5205; 0.635765
233; 79; 12; 14.5175; 0.637119
234; 79; 12; 14.5114; 0.639997
235; 79; 12; 14.5095; 0.640438
236; 79; 12; 14.5045; 0.641731
237; 80; 12; 14.4997; 0.642945
238; 80; 12; 14.464; 0.636236
239; 80; 12; 14.4595; 0.637453
240; 80; 12; 14.455; 0.638325
241; 80; 12; 14.4523; 0.638835
242; 80; 12; 14.4479; 0.63974
243; 80; 12; 14.4453; 0.640217
244; 80; 12; 14.4432; 0.640757
245; 80; 12; 14.4405; 0.641157
246; 80; 12; 14.4393; 0.641028
247; 80; 12; 14.4371; 0.641114
248; 80; 12; 14.4349; 0.641245
249; 80; 12; 14.4323; 0.641421
250; 80; 12; 14.4289; 0.642046
251; 80; 12; 14.4272; 0.642276
252; 80; 12; 14.4241; 0.642958
253; 80; 12; 14.4224; 0.643228
254; 80; 12; 14.4205; 0.643476
255; 80; 12; 14.4192; 0.643344
256; 80; 12; 14.4145; 0.644095
257; 80; 12; 14.4114; 0.64441
258; 81; 12; 14.4047; 0.647456
259; 81; 12; 14.3712; 0.639764
260; 81; 12; 14.3658; 0.643139
261; 81; 12; 14.3628; 0.64369
262; 81; 12; 14.3571; 0.646212
263; 81; 12; 14.3539; 0.646415
264; 81; 12; 14.3486; 0.649135
265; 81; 12; 14.3415; 0.653465
266; 81; 12; 14.3398; 0.653449
267; 81; 12; 14.3346; 0.656253
268; 81; 12; 14.3305; 0.657586
269; 81; 12; 14.3263; 0.658521
270; 82; 12; 14.3234; 0.658583
271; 82; 12; 14.2922; 0.650796
272; 82; 12; 14.2882; 0.651638
273; 82; 12; 14.2851; 0.652455
274; 82; 12; 14.2835; 0.652255
275; 83; 12; 14.28; 0.653336
276; 83; 12; 14.2477; 0.647423
277; 83; 12; 14.2458; 0.647408
278; 83; 12; 14.2415; 0.648134
279; 83; 12; 14.2368; 0.650216
280; 83; 12; 14.2319; 0.651693
281; 83; 12; 14.23; 0.651619
282; 83; 12; 14.2247; 0.653159
283; 83; 12; 14.222; 0.653343
284; 83; 12; 14.2209; 0.653099
285; 84; 12; 14.2177; 0.653583
286; 84; 12; 14.1871; 0.647028
287; 84; 12; 14.1852; 0.646823
288; 84; 12; 14.182; 0.647228
289; 84; 12; 14.1807; 0.647221
290; 84; 12; 14.177; 0.648311
291; 84; 12; 14.1732; 0.649365
292; 84; 12; 14.1704; 0.649225
293; 84; 12; 14.1612; 0.654975
294; 84; 12; 14.1579; 0.655749
295; 84; 12; 14.1557; 0.655599
296; 84; 12; 14.1534; 0.65553
297; 84; 12; 14.1492; 0.657093
298; 84; 12; 14.1457; 0.658495
299; 84; 12; 14.1439; 0.658431
300; 84; 12; 14.1418; 0.658299
301; 84; 12; 14.1377; 0.660615
302; 84; 12; 14.1328; 0.662002
303; 84; 12; 14.1301; 0.662271
304; 84; 12; 14.1284; 0.662358
305; 85; 12; 14.1253; 0.663039
306; 85; 12; 14.0955; 0.656629
307; 85; 12; 14.0932; 0.65676
308; 85; 12; 14.089; 0.657816
309; 85; 12; 14.0876; 0.657517
310; 85; 12; 14.0865; 0.657221
311; 85; 12; 14.0836; 0.657766
312; 85; 12; 14.0788; 0.659886
313; 85; 12; 14.0762; 0.660086
