iteration; subpops; biggest_subpop; best; avg; dev
234; 11; 2048; 35; 56.9774; 2.37722
235; 11; 2048; 35; 56.9774; 2.38129
236; 11; 2048; 35; 55.6255; 1.25402
237; 11; 2048; 35; 55.6254; 1.15154
238; 11; 2048; 35; 55.6254; 1.1521
239; 11; 2048; 35; 55.6234; 1.22704
240; 11; 2048; 35; 55.5346; 1.14507
241; 11; 2048; 35; 55.5341; 1.1645
242; 11; 2048; 35; 55.5341; 1.16627
243; 11; 2048; 35; 55.5341; 1.16643
244; 11; 2048; 35; 55.5341; 1.17046
245; 11; 2048; 35; 55.5339; 1.1807
246; 11; 2048; 35; 55.5297; 1.22068
247; 11; 2048; 35; 55.473; 1.25107
248; 11; 2048; 35; 55.4711; 1.32168
249; 11; 2048; 35; 55.3961; 1.26021
250; 11; 2048; 35; 55.3823; 1.24077
251; 11; 2048; 35; 55.3823; 1.239
252; 11; 2048; 35; 55.3233; 1.241
253; 11; 2048; 35; 55.3233; 1.24119
254; 11; 2048; 35; 55.3233; 1.2412
255; 11; 2048; 35; 55.3233; 1.2412
256; 11; 2048; 35; 55.3233; 1.24689
257; 11; 2048; 35; 55.315; 1.29512
258; 11; 2048; 34; 55.3146; 1.34898
259; 11; 2048; 34; 55.2668; 1.43591
260; 11; 2048; 34; 55.2554; 1.68468
261; 11; 2048; 34; 55.2554; 1.68468
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 72; 73; 1
1; 1; 2; 72; 73; 2
2; 1; 2; 72; 73; 3.58114
3; 1; 2; 71; 71.5; 4.08114
4; 2; 4; 69; 72.5; 3.96762
5; 2; 4; 69; 72.5; 3.91086
6; 2; 4; 69; 72.5; 3.88248
7; 2; 4; 69; 72.5; 3.86829
8; 2; 4; 69; 72.5; 3.8612
9; 2; 4; 67; 70.875; 3.26313
10; 2; 4; 67; 69.875; 2.50657
11; 2; 4; 66; 69.25; 1.75328
12; 3; 8; 66; 70.5; 1.30863
13; 3; 8; 66; 70.4167; 1.24374
14; 3; 8; 66; 70.1667; 0.972116
15; 3; 8; 66; 70.1667; 1.04824
16; 3; 8; 65; 70.0833; 1.05129
17; 3; 8; 65; 69.7083; 0.893423
18; 3; 8; 65; 69.7083; 0.840802
19; 3; 8; 65; 69.7083; 0.823262
20; 3; 8; 65; 69.7083; 0.817415
21; 3; 8; 65; 69.7083; 0.815466
22; 3; 8; 65; 69.7083; 0.814816
23; 3; 8; 65; 69.7083; 0.8146
24; 3; 8; 65; 69.7083; 0.856529
25; 3; 8; 65; 69.625; 0.850833
26; 3; 8; 65; 69.625; 0.848935
27; 4; 16; 65; 70.6094; 1.17364
28; 4; 16; 65; 70.1094; 1.21077
29; 4; 16; 65; 69.8125; 1.60113
30; 4; 16; 65; 69.0625; 1.36554
31; 5; 32; 65; 69.7687; 1.51871
32; 5; 32; 65; 69.45; 1.51612
33; 5; 32; 65; 69.0187; 1.42291
34; 5; 32; 65; 68.7062; 1.31105
35; 6; 64; 65; 69.3932; 1.79736
36; 6; 64; 65; 69.2891; 1.90708
37; 6; 64; 64; 69.2318; 2.06513
38; 6; 64; 63; 69.0339; 2.07797
39; 6; 64; 62; 68.6693; 1.84382
40; 6; 64; 62; 68.0391; 1.44445
41; 6; 64; 61; 67.9453; 1.40534
42; 6; 64; 60; 67.888; 1.42029
43; 6; 64; 60; 67.7109; 1.4048
44; 6; 64; 60; 67.5495; 1.24076
45; 6; 64; 60; 67.1901; 1.05411
46; 6; 64; 60; 67.1901; 1.023
47; 6; 64; 60; 67.0052; 0.980835
48; 7; 128; 60; 67.865; 1.36782
49; 7; 128; 60; 67.8047; 1.57541
50; 7; 128; 60; 67.5725; 1.58335
51; 7; 128; 60; 67.3047; 1.49018
52; 7; 128; 59; 67.202; 1.57994
53; 7; 128; 59; 66.923; 1.79514
54; 7; 128; 58; 66.7065; 1.79257
55; 7; 128; 57; 66.4609; 1.6858
56; 7; 128; 56; 66.3225; 1.66521
57; 7; 128; 55; 66.1864; 1.62595
58; 7; 128; 55; 65.452; 1.08858
59; 7; 128; 55; 65.3806; 0.988563
60; 7; 128; 54; 65.3069; 1.00497
61; 7; 128; 53; 65.2333; 1.07309
62; 7; 128; 53; 65.1217; 1.03186
63; 7; 128; 53; 64.9944; 1.09816
64; 7; 128; 52; 64.8806; 1.05746
65; 7; 128; 52; 64.8516; 1.09236
66; 7; 128; 51; 64.7444; 1.1039
67; 7; 128; 50; 64.6417; 1.06383
68; 8; 256; 50; 65.668; 1.43527
69; 8; 256; 50; 65.5967; 1.69032
70; 8; 256; 50; 65.5869; 1.782
71; 8; 256; 49; 65.5107; 1.73659
72; 8; 256; 49; 65.4424; 1.68093
73; 8; 256; 49; 65.4424; 1.7235
74; 8; 256; 49; 64.9951; 1.35806
75; 8; 256; 48; 64.96; 1.32668
76; 8; 256; 48; 64.9482; 1.38054
77; 8; 256; 48; 64.8779; 1.37282
78; 8; 256; 48; 64.749; 1.24294
79; 8; 256; 48; 64.7402; 1.44285
80; 8; 256; 48; 64.7402; 1.46784
81; 8; 256; 48; 64.7402; 1.47096
82; 8; 256; 48; 64.7402; 1.47135
83; 8; 256; 48; 64.5693; 1.47687
84; 8; 256; 48; 64.1919; 1.44957
85; 8; 256; 48; 64.1499; 1.66318
86; 8; 256; 48; 63.6323; 1.308
87; 8; 256; 48; 63.5005; 1.24867
88; 8; 256; 48; 63.3813; 1.26797
89; 8; 256; 48; 63.0757; 1.27206
90; 8; 256; 48; 62.937; 1.33161
91; 8; 256; 48; 62.7671; 1.357
92; 8; 256; 47; 62.6724; 1.42339
93; 8; 256; 46; 62.5815; 1.49183
94; 8; 256; 46; 62.4336; 1.55825
95; 8; 256; 46; 62.3398; 1.50558
96; 8; 256; 44; 62.0537; 1.2569
97; 8; 256; 44; 62.0479; 1.42194
98; 8; 256; 44; 61.8066; 1.21699
99; 9; 512; 44; 63.056; 1.30494
100; 9; 512; 44; 62.5777; 1.07069
101; 9; 512; 43; 62.576; 1.13357
102; 9; 512; 42; 62.4813; 1.14987
103; 9; 512; 41; 62.4076; 1.13732
104; 9; 512; 41; 62.3963; 1.19244
105; 9; 512; 41; 62.2743; 1.29905
106; 9; 512; 40; 62.1207; 1.24838
107; 9; 512; 39; 62.046; 1.20993
108; 9; 512; 39; 62.0425; 1.28909
109; 9; 512; 39; 61.9002; 1.15553
110; 9; 512; 39; 61.7105; 1.15744
111; 9; 512; 39; 61.7105; 1.17155
112; 9; 512; 38; 61.7088; 1.21725
113; 9; 512; 38; 61.6793; 1.24416
114; 9; 512; 38; 61.5994; 1.16729
115; 9; 512; 38; 61.247; 0.979875
116; 9; 512; 38; 61.247; 0.968872
117; 9; 512; 37; 61.2461; 0.971636
118; 9; 512; 37; 61.2452; 1.01696
119; 9; 512; 37; 61.2148; 1.04216
120; 9; 512; 37; 61.1849; 1.23082
121; 9; 512; 37; 61.0994; 1.33467
122; 9; 512; 37; 61.0204; 1.26722
123; 9; 512; 37; 61.0204; 1.25973
124; 9; 512; 37; 61.0204; 1.25889
125; 9; 512; 37; 61.0204; 1.2588
126; 9; 512; 37; 60.9557; 1.28913
127; 9; 512; 37; 60.9557; 1.2925
128; 9; 512; 37; 60.9557; 1.29288
129; 9; 512; 37; 60.9557; 1.29292
130; 9; 512; 37; 60.9557; 1.29292
131; 9; 512; 37; 60.9353; 1.60678
132; 9; 512; 37; 60.9353; 1.64165
133; 9; 512; 37; 60.9353; 1.64552
134; 9; 512; 37; 60.9353; 1.65984
135; 9; 512; 36; 60.9336; 1.68744
136; 9; 512; 36; 60.3316; 1.20161
137; 9; 512; 36; 60.3186; 1.20408
138; 9; 512; 36; 60.2222; 1.10801
139; 9; 512; 36; 60.2222; 1.09733
140; 9; 512; 36; 60.2222; 1.09614
141; 9; 512; 36; 60.0875; 1.18829
142; 9; 512; 36; 59.9759; 1.17977
143; 9; 512; 36; 59.8961; 1.22505
144; 9; 512; 36; 59.7559; 1.20181
145; 9; 512; 36; 59.6443; 1.18779
146; 9; 512; 36; 59.5371; 1.62609
147; 9; 512; 36; 59.4516; 1.71626
148; 9; 512; 36; 59.3114; 1.63739
149; 9; 512; 36; 59.301; 1.78541
150; 9; 512; 36; 59.0914; 1.70474
151; 10; 1024; 36; 60.4781; 1.7141
152; 10; 1024; 36; 59.6111; 0.990629
153; 10; 1024; 36; 59.5107; 0.880261
154; 10; 1024; 36; 59.4736; 0.882456
155; 10; 1024; 36; 59.4588; 0.952535
156; 10; 1024; 36; 59.3123; 0.839184
157; 10; 1024; 36; 59.2467; 0.840669
158; 10; 1024; 36; 59.2412; 0.894652
159; 10; 1024; 36; 59.1748; 0.878741
160; 10; 1024; 36; 59.1654; 0.934645
161; 10; 1024; 36; 59.0486; 0.823438
162; 10; 1024; 36; 59.0367; 0.865813
163; 10; 1024; 36; 59.0367; 0.870051
164; 10; 1024; 36; 59.0367; 0.870475
165; 10; 1024; 36; 59.0367; 0.876767
166; 10; 1024; 35; 59.0363; 0.893596
167; 10; 1024; 35; 59.0152; 0.973418
168; 10; 1024; 35; 59.0105; 1.04971
169; 10; 1024; 35; 58.9242; 0.975174
170; 10; 1024; 35; 58.9156; 0.967965
171; 10; 1024; 34; 58.9148; 0.972293
172; 10; 1024; 34; 58.9128; 1.18643
173; 10; 1024; 34; 58.8728; 1.20669
174; 10; 1024; 34; 58.8716; 1.24827
175; 10; 1024; 34; 58.8438; 1.2693
176; 10; 1024; 34; 58.7735; 1.20109
177; 10; 1024; 34; 58.7735; 1.19427
178; 10; 1024; 34; 58.7729; 1.19753
179; 10; 1024; 34; 58.7729; 1.19786
180; 10; 1024; 34; 58.7729; 1.19789
181; 10; 1024; 34; 58.7729; 1.19789
182; 10; 1024; 34; 58.7729; 1.19789
183; 10; 1024; 34; 58.7716; 1.32008
184; 10; 1024; 34; 58.7716; 1.3323
185; 10; 1024; 34; 58.7716; 1.33353
186; 10; 1024; 34; 58.7716; 1.33365
187; 10; 1024; 34; 58.7716; 1.33366
188; 10; 1024; 34; 58.7214; 1.37047
189; 10; 1024; 34; 58.5552; 1.35871
190; 10; 1024; 34; 58.5382; 1.48554
191; 10; 1024; 34; 58.4485; 1.76649
192; 10; 1024; 34; 58.0511; 1.77927
193; 10; 1024; 34; 57.7438; 1.76262
194; 10; 1024; 34; 57.7341; 2.08881
195; 10; 1024; 34; 57.6837; 2.18081
196; 10; 1024; 34; 57.6079; 2.19014
197; 10; 1024; 34; 57.604; 2.18109
198; 10; 1024; 34; 56.7421; 1.39545
199; 11; 2048; 34; 58.2238; 1.44298
200; 11; 2048; 34; 57.8872; 1.4115
201; 11; 2048; 34; 57.8343; 1.43585
202; 11; 2048; 34; 57.7907; 1.49318
203; 11; 2048; 34; 57.7124; 1.50586
204; 11; 2048; 34; 57.6828; 1.50694
205; 11; 2048; 34; 57.6334; 1.55627
206; 11; 2048; 34; 57.4738; 1.47998
207; 11; 2048; 34; 57.4069; 1.50039
208; 11; 2048; 34; 57.3325; 1.50741
209; 11; 2048; 34; 57.2934; 1.51265
210; 11; 2048; 34; 57.2538; 1.54864
211; 11; 2048; 34; 57.2444; 1.60953
212; 11; 2048; 33; 57.0708; 1.47352
213; 11; 2048; 33; 57.0599; 1.50885
214; 11; 2048; 32; 56.9802; 1.46324
215; 11; 2048; 32; 56.9554; 1.47623
216; 11; 2048; 32; 56.9451; 1.52629
217; 11; 2048; 32; 56.8651; 1.45478
218; 11; 2048; 31; 56.8649; 1.47233
219; 11; 2048; 31; 56.8564; 1.52862
220; 11; 2048; 31; 56.7896; 1.60122
221; 11; 2048; 31; 56.7793; 1.62632
222; 11; 2048; 30; 56.6967; 1.57019
223; 11; 2048; 30; 56.6905; 1.62508
224; 11; 2048; 30; 56.6061; 1.54573
225; 11; 2048; 30; 56.6061; 1.53852
226; 11; 2048; 30; 56.5957; 1.58171
227; 11; 2048; 30; 56.5957; 1.58965
228; 11; 2048; 29; 56.5955; 1.60189
229; 11; 2048; 29; 56.593; 1.65769
230; 11; 2048; 29; 56.5381; 1.62592
231; 11; 2048; 29; 56.5113; 1.7103
232; 11; 2048; 29; 56.4779; 1.68459
233; 11; 2048; 29; 56.4779; 1.68226
234; 11; 2048; 29; 56.4779; 1.68606
235; 11; 2048; 28; 56.4778; 1.70645
236; 11; 2048; 28; 56.4186; 1.98022
237; 11; 2048; 28; 56.4124; 2.06557
238; 11; 2048; 28; 56.3279; 1.98881
239; 11; 2048; 28; 56.3279; 1.98585
240; 11; 2048; 27; 56.3277; 1.99217
241; 11; 2048; 27; 56.2792; 2.06877
242; 11; 2048; 27; 56.0133; 2.15178
243; 11; 2048; 27; 56.0122; 2.20024
244; 11; 2048; 27; 55.9834; 2.21402
245; 11; 2048; 27; 55.9225; 2.15437
246; 11; 2048; 27; 55.9225; 2.15297
247; 11; 2048; 27; 55.6448; 2.15111
248; 11; 2048; 26; 55.6446; 2.16573
249; 11; 2048; 26; 55.6408; 2.21898
250; 11; 2048; 26; 55.5847; 2.18399
251; 11; 2048; 26; 55.5538; 2.14992
252; 11; 2048; 26; 54.8911; 1.98136
253; 11; 2048; 26; 54.8911; 1.96604
254; 11; 2048; 26; 54.8911; 1.96464
255; 11; 2048; 26; 54.8911; 1.96452
256; 11; 2048; 26; 54.8911; 1.9645
257; 11; 2048; 26; 54.8337; 1.96858
258; 11; 2048; 26; 54.8337; 1.96858
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 74; 74.5; 0.5
1; 1; 2; 74; 74.5; 1
2; 1; 2; 74; 74.5; 1.5
3; 1; 2; 74; 74.5; 2
4; 2; 4; 69; 73.25; 2.7911
5; 2; 4; 67; 71.75; 2.43612
6; 2; 4; 67; 71; 1.71806
7; 2; 4; 66; 70.75; 1.35903
8; 3; 8; 66; 71; 2.09868
9; 3; 8; 66; 70.9167; 2.39904
10; 3; 8; 66; 70.75; 2.42302
11; 3; 8; 66; 70.75; 2.43101
12; 3; 8; 66; 70.75; 2.43368
13; 3; 8; 66; 69.4583; 1.78498
14; 3; 8; 66; 69.4583; 1.56875
15; 3; 8; 66; 69.4583; 1.57281
16; 3; 8; 65; 69.2917; 1.49802
17; 3; 8; 65; 69.2917; 1.47309
18; 3; 8; 64; 68.6667; 1.16528
19; 3; 8; 64; 68.6667; 1.10467
20; 3; 8; 63; 68.5; 1.16219
21; 4; 16; 63; 69.5; 1.69611
22; 4; 16; 63; 69.2812; 1.77309
23; 4; 16; 63; 69.25; 1.84884
24; 4; 16; 63; 69.1562; 1.81481
25; 4; 16; 63; 69.0312; 1.80277
26; 4; 16; 63; 68.2656; 1.43518
27; 4; 16; 63; 68.125; 1.65231
28; 5; 32; 63; 69.125; 1.83697
29; 5; 32; 63; 68.6625; 1.6916
30; 5; 32; 63; 68.4813; 1.80898
31; 5; 32; 63; 68.0563; 1.77939
32; 6; 64; 63; 68.9141; 2.21286
33; 6; 64; 63; 68.6016; 2.31763
34; 6; 64; 62; 68.2578; 2.12707
35; 6; 64; 61; 68.2161; 2.16306
36; 6; 64; 60; 68.1693; 2.34951
37; 6; 64; 60; 67.5911; 2.13386
38; 6; 64; 60; 67.2005; 1.8339
39; 6; 64; 60; 67.1016; 1.73956
40; 6; 64; 59; 67.0286; 1.74415
41; 6; 64; 59; 66.9661; 1.75297
42; 6; 64; 59; 66.4844; 1.34537
43; 6; 64; 58; 66.3802; 1.22183
44; 6; 64; 58; 66.3698; 1.22847
45; 6; 64; 58; 66.3385; 1.25042
46; 6; 64; 58; 66.2604; 1.18636
47; 6; 64; 58; 66.2604; 1.57959
48; 6; 64; 58; 66.224; 1.63813
49; 6; 64; 57; 66.2188; 1.70878
50; 6; 64; 57; 66.1719; 1.74478
51; 6; 64; 57; 66.0573; 1.6362
52; 7; 128; 57; 67.0692; 1.70544
53; 7; 128; 57; 66.6562; 1.34983
54; 7; 128; 57; 66.6562; 1.29903
55; 7; 128; 57; 66.6562; 1.29177
56; 7; 128; 57; 66.6562; 1.29074
57; 7; 128; 57; 66.6562; 1.29059
58; 7; 128; 57; 66.6451; 1.3539
59; 7; 128; 57; 66.6451; 1.36294
60; 7; 128; 57; 66.6451; 1.36423
61; 7; 128; 57; 66.5904; 1.97721
62; 7; 128; 57; 65.7154; 1.53311
63; 7; 128; 57; 65.5982; 1.61795
64; 8; 256; 57; 66.5234; 1.88798
65; 8; 256; 57; 66.3838; 2.06893
66; 8; 256; 57; 66.04; 1.83876
67; 8; 256; 57; 65.667; 1.56897
68; 8; 256; 57; 65.5381; 1.5283
69; 8; 256; 57; 65.2998; 1.49634
70; 8; 256; 55; 65.1777; 1.52952
71; 8; 256; 54; 65.0742; 1.64456
72; 8; 256; 53; 64.8018; 1.51456
73; 8; 256; 52; 64.6758; 1.4946
74; 8; 256; 52; 64.6514; 1.7666
75; 8; 256; 51; 64.5283; 1.79297
76; 8; 256; 49; 64.4219; 1.7572
77; 8; 256; 49; 64.4092; 1.9296
78; 8; 256; 48; 64.1543; 1.78024
79; 8; 256; 47; 64.0986; 1.77815
80; 8; 256; 46; 64.0752; 1.90006
81; 8; 256; 45; 63.9512; 1.94832
82; 8; 256; 45; 63.8799; 1.91817
83; 9; 512; 45; 64.9073; 2.23609
84; 9; 512; 45; 64.7112; 2.07523
85; 9; 512; 45; 64.7112; 2.05736
86; 9; 512; 45; 64.7112; 2.06519
87; 9; 512; 44; 64.7103; 2.11792
88; 9; 512; 43; 64.6799; 2.16411
89; 9; 512; 43; 64.6521; 2.23159
90; 9; 512; 42; 64.4881; 2.11832
91; 9; 512; 42; 64.4716; 2.15266
92; 9; 512; 42; 64.3856; 2.07377
93; 9; 512; 42; 64.3778; 2.0572
94; 9; 512; 42; 64.3778; 2.06518
95; 9; 512; 41; 64.377; 2.07005
96; 9; 512; 41; 64.3761; 2.0874
97; 9; 512; 41; 64.3691; 2.16114
98; 9; 512; 41; 64.2667; 2.0669
99; 9; 512; 41; 64.2667; 2.05643
100; 9; 512; 41; 63.8761; 1.8979
101; 9; 512; 41; 63.8761; 1.88028
102; 9; 512; 41; 63.8761; 1.87832
103; 9; 512; 41; 63.8761; 1.87811
104; 9; 512; 41; 63.8761; 1.87808
105; 9; 512; 41; 63.8761; 1.87808
106; 9; 512; 41; 63.8761; 1.87808
107; 9; 512; 41; 63.8761; 1.87808
108; 9; 512; 41; 63.8648; 1.98615
109; 9; 512; 41; 63.7635; 2.02996
110; 10; 1024; 41; 64.6944; 2.14414
111; 10; 1024; 41; 64.6647; 2.44834
112; 10; 1024; 41; 64.2161; 2.38735
113; 10; 1024; 41; 64.1433; 2.39135
114; 10; 1024; 41; 64.1282; 2.40771
115; 10; 1024; 41; 64.0092; 2.4112
116; 10; 1024; 41; 63.9953; 2.53047
117; 10; 1024; 41; 63.8754; 2.65141
118; 10; 1024; 41; 63.7191; 2.68806
119; 10; 1024; 41; 63.6783; 2.69621
120; 10; 1024; 41; 63.6668; 2.85341
121; 10; 1024; 41; 63.6615; 2.97505
122; 10; 1024; 41; 63.5355; 3.05216
123; 10; 1024; 41; 63.4189; 3.05881
124; 10; 1024; 41; 63.4135; 3.07127
125; 10; 1024; 41; 63.3308; 3.10688
126; 10; 1024; 41; 63.3185; 3.11553
127; 10; 1024; 41; 63.3138; 3.27288
128; 10; 1024; 41; 62.021; 2.02964
129; 10; 1024; 41; 62.0099; 1.96429
130; 11; 2048; 41; 63.0199; 2.00043
131; 11; 2048; 41; 63.0017; 2.02457
132; 11; 2048; 41; 62.9189; 1.99625
133; 11; 2048; 40; 62.9046; 2.00785
134; 11; 2048; 39; 62.9001; 2.03707
135; 11; 2048; 39; 62.8916; 2.27794
136; 11; 2048; 39; 62.8827; 2.39194
137; 11; 2048; 38; 62.5484; 2.10304
138; 11; 2048; 38; 62.5351; 2.12029
139; 11; 2048; 37; 62.4569; 2.07507
140; 11; 2048; 36; 62.4468; 2.08557
141; 11; 2048; 36; 62.4038; 2.17892
142; 11; 2048; 36; 62.3988; 2.30391
143; 11; 2048; 36; 62.2392; 2.15853
144; 11; 2048; 36; 62.233; 2.14478
145; 11; 2048; 35; 62.2326; 2.16284
146; 11; 2048; 35; 62.1859; 2.3213
147; 11; 2048; 35; 62.1793; 2.38764
148; 11; 2048; 35; 62.1101; 2.33219
149; 11; 2048; 34; 62.0952; 2.34779
150; 11; 2048; 34; 62.081; 2.38993
151; 11; 2048; 34; 62.0388; 2.44364
152; 11; 2048; 34; 61.8872; 2.54015
153; 11; 2048; 33; 61.8105; 2.49515
154; 11; 2048; 33; 61.8048; 2.55307
155; 11; 2048; 33; 61.7197; 2.47328
156; 11; 2048; 33; 61.7197; 2.46603
157; 11; 2048; 33; 61.6261; 2.965
158; 11; 2048; 33; 61.6261; 3.01036
159; 11; 2048; 33; 61.6261; 3.01448
160; 11; 2048; 33; 61.6261; 3.01486
161; 11; 2048; 33; 61.6261; 3.01489
162; 11; 2048; 33; 60.4854; 2.44507
163; 11; 2048; 33; 60.4854; 2.39327
164; 11; 2048; 33; 60.4854; 2.38856
165; 11; 2048; 32; 60.4854; 2.39509
166; 11; 2048; 32; 60.4848; 2.4127
167; 11; 2048; 32; 60.469; 2.42266
168; 11; 2048; 32; 60.4632; 2.48411
169; 11; 2048; 32; 60.3786; 2.40518
170; 11; 2048; 32; 60.3786; 2.39801
171; 11; 2048; 32; 60.3786; 2.40137
172; 11; 2048; 32; 60.3513; 2.42916
173; 11; 2048; 32; 60.3404; 2.43596
174; 11; 2048; 31; 60.3402; 2.44524
175; 11; 2048; 31; 60.3386; 2.50668
176; 11; 2048; 31; 60.279; 2.46846
177; 11; 2048; 31; 60.2743; 2.49139
178; 11; 2048; 31; 60.2421; 2.64164
179; 11; 2048; 31; 60.0306; 2.63358
180; 11; 2048; 31; 60.0206; 2.65466
181; 11; 2048; 31; 60.0203; 2.68088
182; 11; 2048; 31; 59.9927; 2.65762
183; 11; 2048; 31; 58.9855; 1.7065
184; 11; 2048; 31; 58.9492; 1.65667
185; 12; 4096; 31; 60.1229; 1.68788
186; 12; 4096; 31; 60.1229; 1.68788
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 73; 73; 0
1; 1; 2; 73; 73; 0
2; 1; 2; 73; 73; 0
3; 1; 2; 72; 73; 1
4; 2; 4; 71; 72.875; 1.94373
5; 2; 4; 70; 72; 2.37325
6; 2; 4; 67; 71.125; 2.33615
7; 2; 4; 67; 70.625; 2.08265
8; 3; 8; 67; 71.7917; 2.06199
9; 3; 8; 67; 71.7917; 2.05511
10; 3; 8; 66; 71.7917; 2.42728
11; 3; 8; 66; 71.2083; 2.18916
12; 3; 8; 65; 71.2083; 2.19379
13; 3; 8; 65; 70.4583; 1.78836
14; 3; 8; 65; 70.375; 1.64379
15; 3; 8; 65; 70.375; 1.59559
16; 3; 8; 65; 70.375; 1.57953
17; 3; 8; 65; 70.375; 1.57417
18; 3; 8; 65; 70.0417; 1.37153
19; 3; 8; 65; 70; 1.37423
20; 4; 16; 65; 70.625; 1.44593
21; 4; 16; 65; 70.5; 1.36099
22; 4; 16; 65; 70.4375; 1.27726
23; 4; 16; 65; 70.3281; 1.41648
24; 4; 16; 65; 70; 1.58504
25; 4; 16; 65; 69.4531; 1.57773
26; 5; 32; 65; 70.2062; 1.93273
27; 5; 32; 65; 69.6813; 1.59175
28; 5; 32; 65; 69.6188; 1.50831
29; 5; 32; 65; 69.6063; 1.5245
30; 5; 32; 64; 69.4938; 1.51733
31; 5; 32; 64; 68.825; 1.04622
32; 5; 32; 63; 68.8; 0.949414
33; 5; 32; 63; 68.8; 0.930054
34; 5; 32; 63; 68.8; 0.926182
35; 5; 32; 63; 68.8; 0.925407
36; 5; 32; 63; 68.6063; 0.974868
37; 5; 32; 63; 68.6063; 1.06642
38; 5; 32; 63; 68.5312; 1.07026
39; 5; 32; 63; 68.5312; 1.07102
40; 5; 32; 63; 68.5312; 1.1077
41; 5; 32; 63; 68.3; 1.02892
42; 5; 32; 63; 68.225; 1.00893
43; 5; 32; 63; 68.15; 0.991718
44; 6; 64; 63; 68.9818; 1.25804
45; 6; 64; 63; 68.9401; 1.44374
46; 6; 64; 63; 68.6693; 1.5356
47; 6; 64; 62; 68.3359; 1.57671
48; 6; 64; 59; 67.9818; 1.53467
49; 6; 64; 59; 67.8411; 1.75589
50; 6; 64; 59; 67.5495; 1.88262
51; 6; 64; 59; 67.3542; 2.07873
52; 7; 128; 59; 68.1908; 2.24748
53; 7; 128; 59; 67.3984; 1.57386
54; 7; 128; 59; 67.3828; 1.69784
55; 7; 128; 59; 67.1417; 1.71061
56; 7; 128; 55; 66.8382; 1.60074
57; 7; 128; 55; 66.6417; 1.85293
58; 7; 128; 55; 66.5837; 1.91814
59; 7; 128; 54; 66.5703; 1.94666
60; 7; 128; 54; 66.5636; 2.25334
61; 7; 128; 53; 66.2176; 2.22121
62; 7; 128; 53; 65.731; 2.10937
63; 7; 128; 53; 65.6886; 2.13754
64; 7; 128; 53; 65.1685; 1.63933
65; 7; 128; 52; 65.1663; 1.62281
66; 7; 128; 52; 65.1306; 1.65654
67; 7; 128; 52; 65.0357; 1.82408
68; 7; 128; 51; 64.9286; 1.76437
69; 7; 128; 51; 64.9263; 1.81617
70; 8; 256; 51; 65.9238; 1.98506
71; 8; 256; 51; 65.7588; 2.03167
72; 8; 256; 51; 65.0684; 1.52754
73; 8; 256; 51; 64.9404; 1.53983
74; 8; 256; 51; 64.6875; 1.51642
75; 8; 256; 51; 64.5054; 1.66551
76; 8; 256; 51; 64.2915; 1.6099
77; 8; 256; 51; 64.1372; 1.57574
78; 8; 256; 51; 64.0112; 1.57569
79; 8; 256; 50; 63.8872; 1.54649
80; 8; 256; 50; 63.5986; 1.54628
81; 8; 256; 50; 63.5752; 1.78708
82; 8; 256; 49; 63.2295; 1.57502
83; 8; 256; 49; 63.1504; 1.82933
84; 9; 512; 49; 64.247; 2.00647
85; 9; 512; 49; 63.5139; 1.47055
86; 9; 512; 49; 63.3876; 1.59772
87; 9; 512; 49; 63.1997; 1.58425
88; 9; 512; 49; 63.1801; 1.7643
89; 9; 512; 49; 63.0417; 2.02062
90; 9; 512; 49; 62.6484; 1.86349
91; 9; 512; 49; 62.4614; 1.84097
92; 9; 512; 49; 62.3785; 1.87091
93; 9; 512; 49; 62.3338; 1.91068
94; 9; 512; 49; 61.8776; 1.79208
95; 9; 512; 49; 61.7711; 1.88928
96; 10; 1024; 49; 62.8997; 1.98197
97; 10; 1024; 49; 62.7747; 2.03382
98; 10; 1024; 49; 62.7192; 2.07026
99; 10; 1024; 49; 62.6911; 2.33986
100; 10; 1024; 49; 62.2825; 2.2837
101; 10; 1024; 49; 62.2077; 2.64617
102; 10; 1024; 49; 62.1798; 2.75927
103; 10; 1024; 49; 62.0737; 2.65863
104; 10; 1024; 49; 61.3849; 2.19517
105; 10; 1024; 47; 61.3528; 2.1648
106; 10; 1024; 47; 60.7187; 1.63112
107; 10; 1024; 46; 60.7038; 1.76148
108; 10; 1024; 46; 60.6934; 1.80108
109; 11; 2048; 46; 61.8141; 1.80289
110; 11; 2048; 46; 61.807; 1.875
111; 11; 2048; 46; 61.7711; 1.98201
112; 11; 2048; 46; 61.699; 2.06673
113; 11; 2048; 46; 61.6498; 2.11158
114; 11; 2048; 46; 61.6457; 2.21301
115; 11; 2048; 46; 61.6267; 2.3043
116; 11; 2048; 46; 61.5745; 2.66925
117; 11; 2048; 46; 60.995; 2.48308
118; 11; 2048; 46; 60.9837; 2.47174
119; 11; 2048; 46; 60.9231; 2.57279
120; 11; 2048; 45; 60.918; 2.76035
121; 11; 2048; 45; 60.3273; 2.52675
122; 11; 2048; 43; 60.32; 2.50546
123; 11; 2048; 43; 60.32; 2.50353
124; 11; 2048; 43; 60.2735; 2.82543
125; 11; 2048; 43; 60.2735; 2.87358
