iteration; subpops; biggest_subpop; best; avg; dev
29; 4; 16; 18; 21.0781; 1.11888
30; 5; 32; 18; 21.5125; 1.14687
31; 5; 32; 18; 21.3375; 1.14599
32; 5; 32; 18; 21.275; 1.18173
33; 5; 32; 18; 21.2; 1.2099
34; 5; 32; 17; 21.1625; 1.3106
35; 5; 32; 17; 20.9875; 1.3276
36; 5; 32; 17; 20.85; 1.38085
37; 5; 32; 16; 20.6625; 1.35596
38; 5; 32; 16; 20.6625; 1.38269
39; 5; 32; 16; 20.6125; 1.40941
40; 5; 32; 16; 20.5437; 1.46031
41; 5; 32; 15; 20.5063; 1.46916
42; 5; 32; 15; 20.5063; 1.48089
43; 5; 32; 15; 20.4937; 1.48309
44; 5; 32; 15; 20.4937; 1.52057
45; 5; 32; 15; 20.45; 1.57957
46; 5; 32; 15; 20.4; 1.60664
47; 5; 32; 15; 20.1375; 1.55052
48; 5; 32; 15; 20.1375; 1.5393
49; 5; 32; 15; 20.1375; 1.20791
50; 6; 64; 15; 20.6536; 1.13588
51; 6; 64; 15; 20.6224; 1.23639
52; 6; 64; 15; 20.4557; 1.08647
53; 6; 64; 15; 20.4557; 1.06149
54; 6; 64; 15; 20.2891; 1.0381
55; 6; 64; 15; 20.2734; 1.07971
56; 6; 64; 15; 20.2292; 1.1751
57; 6; 64; 15; 20.0521; 1.17963
58; 6; 64; 15; 20; 1.21464
59; 7; 128; 15; 20.4632; 1.23715
60; 7; 128; 15; 20.4364; 1.32758
61; 7; 128; 15; 20.1842; 1.28476
62; 7; 128; 15; 20.1038; 1.27661
63; 7; 128; 15; 20.0949; 1.32394
64; 7; 128; 15; 20.0156; 1.39422
65; 7; 128; 15; 19.9643; 1.49414
66; 7; 128; 15; 19.8036; 1.48641
67; 7; 128; 15; 19.7902; 1.50176
68; 7; 128; 15; 19.7656; 1.53206
69; 7; 128; 15; 19.6797; 1.59388
70; 7; 128; 15; 19.6306; 1.43608
71; 7; 128; 14; 19.3538; 1.1793
72; 7; 128; 14; 19.3426; 1.14696
73; 7; 128; 13; 19.3382; 1.16404
74; 7; 128; 13; 19.029; 0.914056
75; 7; 128; 13; 19.0112; 0.881719
76; 7; 128; 13; 19.0089; 0.877065
77; 7; 128; 13; 19.0089; 0.899777
78; 7; 128; 13; 18.9978; 0.909822
79; 8; 256; 13; 19.5215; 0.918915
80; 8; 256; 13; 19.5156; 0.968859
81; 8; 256; 13; 19.5117; 0.975017
82; 8; 256; 13; 19.5117; 0.992576
83; 8; 256; 13; 19.5; 0.994125
84; 8; 256; 13; 19.5; 0.999109
85; 8; 256; 13; 19.4668; 1.06276
86; 8; 256; 13; 19.459; 1.08055
87; 8; 256; 12; 19.4453; 1.082
88; 8; 256; 12; 19.4453; 1.08591
89; 8; 256; 12; 19.4434; 1.08639
90; 8; 256; 12; 19.3369; 1.07185
91; 8; 256; 12; 19.3369; 1.07363
92; 8; 256; 12; 19.335; 1.07383
93; 8; 256; 12; 19.335; 1.07732
94; 8; 256; 12; 19.333; 1.07775
95; 8; 256; 12; 19.3115; 1.13015
96; 8; 256; 12; 19.3115; 1.14332
97; 8; 256; 12; 19.3076; 1.14491
98; 8; 256; 12; 19.3076; 1.15431
99; 8; 256; 12; 19.3018; 1.17946
100; 8; 256; 12; 19.2964; 1.26356
101; 8; 256; 12; 19.1011; 1.13824
102; 8; 256; 12; 19.0835; 1.13113
103; 8; 256; 12; 19.0679; 1.16303
104; 8; 256; 12; 18.9565; 1.09908
105; 8; 256; 12; 18.8452; 0.970878
106; 8; 256; 12; 18.8315; 0.986703
107; 8; 256; 12; 18.8081; 0.965244
108; 8; 256; 12; 18.8081; 0.962561
109; 8; 256; 12; 18.8081; 0.962226
110; 8; 256; 12; 18.8081; 0.962184
111; 8; 256; 12; 18.7583; 0.954243
112; 8; 256; 12; 18.7583; 0.95325
113; 8; 256; 12; 18.7583; 0.953126
114; 8; 256; 12; 18.7583; 0.95311
115; 8; 256; 12; 18.7583; 0.953108
116; 8; 256; 12; 18.7544; 0.963163
117; 8; 256; 12; 18.7544; 0.96442
118; 8; 256; 12; 18.7544; 0.964577
119; 8; 256; 12; 18.6846; 0.99357
120; 8; 256; 12; 18.6768; 1.03968
121; 8; 256; 12; 18.6318; 1.03732
122; 8; 256; 12; 18.498; 0.918319
123; 8; 256; 12; 18.4971; 0.909747
124; 8; 256; 12; 18.4746; 0.914716
125; 8; 256; 12; 18.4727; 0.933718
126; 8; 256; 12; 18.4629; 0.966944
127; 8; 256; 12; 18.4268; 0.973024
128; 8; 256; 12; 18.374; 0.952878
129; 9; 512; 12; 18.9119; 0.954046
130; 9; 512; 12; 18.9089; 1.00715
131; 9; 512; 12; 18.908; 1.01442
132; 9; 512; 12; 18.9071; 1.01783
133; 9; 512; 12; 18.9054; 1.02835
134; 9; 512; 12; 18.8976; 1.03769
135; 9; 512; 12; 18.8585; 1.04567
136; 9; 512; 12; 18.8498; 1.0553
137; 9; 512; 12; 18.8377; 1.06019
138; 9; 512; 12; 18.829; 1.07403
139; 9; 512; 12; 18.7943; 1.03667
140; 9; 512; 12; 18.7891; 1.05762
141; 9; 512; 12; 18.7335; 1.01421
142; 9; 512; 12; 18.7326; 1.01337
143; 9; 512; 12; 18.7318; 1.01325
144; 9; 512; 12; 18.7318; 1.02685
145; 9; 512; 12; 18.7174; 1.14386
146; 9; 512; 12; 18.7122; 1.16572
147; 9; 512; 12; 18.7062; 1.18148
148; 9; 512; 12; 18.6923; 1.19734
149; 9; 512; 12; 18.661; 1.18942
150; 9; 512; 12; 18.65; 1.19268
151; 9; 512; 12; 18.4429; 1.14342
152; 9; 512; 12; 18.4117; 1.11113
153; 9; 512; 11; 18.3882; 1.11097
154; 9; 512; 11; 18.3813; 1.114
155; 9; 512; 11; 18.3787; 1.11751
156; 9; 512; 11; 18.373; 1.11786
157; 9; 512; 11; 18.3704; 1.12892
158; 9; 512; 11; 18.3592; 1.13365
159; 9; 512; 11; 18.3513; 1.14245
160; 9; 512; 11; 18.3296; 1.13984
161; 9; 512; 11; 18.3296; 1.14073
162; 9; 512; 11; 18.2975; 1.10909
163; 9; 512; 11; 18.2732; 1.08126
164; 9; 512; 11; 18.2732; 1.07817
165; 9; 512; 11; 18.2732; 1.08765
166; 9; 512; 11; 18.2724; 1.09046
167; 9; 512; 10; 18.2715; 1.09476
168; 9; 512; 10; 18.2706; 1.09521
169; 9; 512; 10; 18.2706; 1.09831
170; 9; 512; 10; 18.2697; 1.09864
171; 9; 512; 10; 18.2684; 1.12103
172; 9; 512; 10; 18.2671; 1.14263
173; 9; 512; 10; 18.2671; 1.1571
174; 9; 512; 10; 18.2619; 1.15824
175; 9; 512; 10; 18.2619; 1.15836
176; 9; 512; 10; 18.2459; 1.17202
177; 9; 512; 10; 18.2329; 1.22101
178; 9; 512; 10; 18.1838; 1.22682
179; 9; 512; 10; 18.1743; 1.2446
180; 9; 512; 10; 18.1717; 1.24859
181; 9; 512; 10; 18.1699; 1.25305
182; 9; 512; 10; 18.1664; 1.27768
183; 9; 512; 10; 18.1447; 1.28352
184; 10; 1024; 10; 18.6507; 1.25066
185; 10; 1024; 10; 18.6456; 1.25035
186; 10; 1024; 10; 18.6425; 1.29179
187; 10; 1024; 10; 18.5308; 1.20452
188; 10; 1024; 10; 18.1499; 0.825596
189; 10; 1024; 10; 18.1495; 0.790795
190; 10; 1024; 10; 18.1487; 0.791055
191; 10; 1024; 10; 18.1479; 0.797634
192; 10; 1024; 10; 18.1456; 0.808063
193; 10; 1024; 10; 18.1401; 0.825841
194; 10; 1024; 10; 18.1237; 0.83558
195; 10; 1024; 10; 18.1228; 0.837287
196; 10; 1024; 10; 18.1001; 0.833353
197; 10; 1024; 10; 18.0661; 0.803378
198; 10; 1024; 10; 18.0513; 0.785996
199; 10; 1024; 10; 18.0485; 0.78626
200; 10; 1024; 10; 18.0483; 0.811749
201; 10; 1024; 10; 18.0479; 0.816254
202; 10; 1024; 10; 18.0476; 0.819796
203; 10; 1024; 10; 18.0468; 0.832356
204; 10; 1024; 10; 18.0417; 0.840562
205; 10; 1024; 10; 18.0348; 0.846694
206; 10; 1024; 10; 18.0227; 0.919939
207; 10; 1024; 10; 18.0176; 0.929905
208; 10; 1024; 10; 18.0148; 0.932309
209; 10; 1024; 10; 18.0133; 0.932517
210; 10; 1024; 10; 18.0133; 0.932538
211; 10; 1024; 10; 17.9582; 0.936019
212; 10; 1024; 10; 17.9582; 0.936719
213; 10; 1024; 10; 17.9578; 0.940109
214; 10; 1024; 10; 17.9539; 0.947995
215; 10; 1024; 10; 17.9422; 0.949068
216; 10; 1024; 10; 17.9381; 0.960755
217; 10; 1024; 10; 17.9334; 0.962601
218; 10; 1024; 10; 17.933; 0.963669
219; 10; 1024; 10; 17.9326; 0.965493
220; 10; 1024; 10; 17.9318; 0.965669
221; 10; 1024; 10; 17.9268; 0.968153
222; 10; 1024; 10; 17.9268; 0.968401
223; 10; 1024; 10; 17.9268; 0.968426
224; 10; 1024; 10; 17.9268; 0.968429
225; 10; 1024; 10; 17.9268; 0.968429
226; 10; 1024; 10; 17.9253; 0.96976
227; 10; 1024; 10; 17.9243; 0.974844
228; 10; 1024; 10; 17.9243; 0.975353
229; 10; 1024; 10; 17.9243; 0.977056
230; 10; 1024; 10; 17.9235; 0.979592
231; 10; 1024; 10; 17.9224; 0.979833
232; 10; 1024; 10; 17.9204; 0.988586
233; 10; 1024; 10; 17.9204; 0.990222
234; 10; 1024; 10; 17.92; 0.990384
235; 10; 1024; 10; 17.92; 0.991148
236; 10; 1024; 10; 17.9196; 0.991223
237; 10; 1024; 10; 17.9161; 0.991208
238; 10; 1024; 10; 17.9161; 0.991207
239; 10; 1024; 10; 17.9161; 0.992611
240; 10; 1024; 10; 17.9157; 0.99275
241; 10; 1024; 10; 17.9157; 0.992764
242; 10; 1024; 10; 17.9157; 0.993848
243; 10; 1024; 10; 17.9157; 0.993956
244; 10; 1024; 10; 17.9157; 0.993967
245; 10; 1024; 10; 17.9157; 0.993968
246; 10; 1024; 10; 17.9157; 0.993968
247; 10; 1024; 10; 17.9154; 0.994852
248; 10; 1024; 10; 17.915; 0.996018
249; 10; 1024; 10; 17.915; 0.996135
250; 10; 1024; 10; 17.915; 0.996146
251; 10; 1024; 10; 17.915; 0.996148
252; 10; 1024; 10; 17.915; 0.996148
253; 10; 1024; 10; 17.9146; 0.996684
254; 10; 1024; 10; 17.9146; 0.996738
255; 10; 1024; 10; 17.9146; 0.996744
256; 10; 1024; 10; 17.9146; 0.996744
257; 10; 1024; 10; 17.9146; 0.998113
258; 10; 1024; 10; 17.9145; 0.99825
259; 10; 1024; 10; 17.9141; 0.998262
260; 10; 1024; 10; 17.9141; 0.998264
261; 10; 1024; 10; 17.9141; 0.998264
262; 10; 1024; 10; 17.9141; 0.9996
263; 10; 1024; 10; 17.9141; 1.00134
264; 10; 1024; 10; 17.9137; 1.00151
265; 10; 1024; 10; 17.9137; 1.00153
266; 10; 1024; 10; 17.9137; 1.00153
267; 10; 1024; 10; 17.9137; 1.00153
268; 11; 2048; 10; 18.3947; 0.993491
269; 11; 2048; 10; 18.3945; 0.996376
270; 11; 2048; 10; 18.394; 0.997122
271; 11; 2048; 10; 18.394; 0.99719
272; 11; 2048; 10; 18.394; 0.997196
273; 11; 2048; 10; 18.394; 0.997196
274; 11; 2048; 10; 18.394; 0.997197
275; 11; 2048; 10; 18.3938; 1.00008
276; 11; 2048; 10; 18.3938; 1.00269
277; 11; 2048; 10; 18.3931; 1.00292
278; 11; 2048; 10; 18.3931; 1.00295
279; 11; 2048; 10; 18.3931; 1.00295
280; 11; 2048; 10; 18.392; 1.00674
281; 11; 2048; 10; 18.392; 1.00708
282; 11; 2048; 10; 18.392; 1.00711
283; 11; 2048; 10; 18.392; 1.00711
284; 11; 2048; 10; 18.392; 1.00712
285; 11; 2048; 10; 18.3906; 1.01038
286; 11; 2048; 10; 18.3906; 1.01067
287; 11; 2048; 10; 18.3906; 1.0107
288; 11; 2048; 10; 18.3906; 1.0107
289; 11; 2048; 10; 18.3906; 1.0107
290; 11; 2048; 10; 18.3898; 1.01209
291; 11; 2048; 10; 18.3885; 1.01222
292; 11; 2048; 10; 18.3885; 1.01223
293; 11; 2048; 10; 18.3885; 1.01223
294; 11; 2048; 10; 18.3885; 1.01223
295; 11; 2048; 10; 18.3885; 1.01223
296; 11; 2048; 10; 18.3885; 1.02495
297; 11; 2048; 10; 18.3885; 1.0261
298; 11; 2048; 10; 18.3885; 1.02621
299; 11; 2048; 10; 18.3885; 1.02622
300; 11; 2048; 10; 18.3885; 1.02622
301; 11; 2048; 10; 18.3832; 1.02617
302; 11; 2048; 10; 18.3832; 1.02616
303; 11; 2048; 10; 18.3832; 1.02616
304; 11; 2048; 10; 18.3832; 1.02616
305; 11; 2048; 10; 18.3832; 1.02616
306; 11; 2048; 10; 18.3832; 1.03419
307; 11; 2048; 10; 18.3832; 1.03492
308; 11; 2048; 10; 18.3832; 1.03499
309; 11; 2048; 10; 18.3832; 1.035
310; 11; 2048; 10; 18.3832; 1.035
311; 11; 2048; 10; 18.3829; 1.03728
312; 11; 2048; 10; 18.3792; 1.0423
313; 11; 2048; 10; 18.3792; 1.04275
314; 11; 2048; 10; 18.3792; 1.0428
315; 11; 2048; 10; 18.3769; 1.04279
316; 11; 2048; 10; 18.3769; 1.0442
317; 11; 2048; 10; 18.3764; 1.04433
318; 11; 2048; 10; 18.3759; 1.04523
319; 11; 2048; 10; 18.3759; 1.04584
320; 11; 2048; 10; 18.3758; 1.04589
321; 11; 2048; 10; 18.3758; 1.0459
322; 11; 2048; 10; 18.3758; 1.0459
323; 11; 2048; 10; 18.3698; 1.04796
324; 11; 2048; 10; 18.3696; 1.05345
325; 11; 2048; 10; 18.3696; 1.05395
326; 11; 2048; 10; 18.3696; 1.05399
327; 11; 2048; 10; 18.3696; 1.05452
328; 11; 2048; 10; 18.3694; 1.05457
329; 11; 2048; 10; 18.3682; 1.08284
330; 11; 2048; 10; 18.3682; 1.08594
331; 11; 2048; 10; 18.368; 1.08622
332; 11; 2048; 10; 18.368; 1.08624
333; 11; 2048; 10; 18.368; 1.08624
334; 11; 2048; 10; 18.3556; 1.08836
335; 11; 2048; 10; 18.3556; 1.08856
336; 11; 2048; 10; 18.3556; 1.08956
337; 11; 2048; 10; 18.3553; 1.08965
338; 11; 2048; 10; 18.3553; 1.08966
339; 11; 2048; 10; 18.3547; 1.0945
340; 11; 2048; 10; 18.3547; 1.09494
341; 11; 2048; 10; 18.3547; 1.09498
342; 11; 2048; 10; 18.3547; 1.09499
343; 11; 2048; 10; 18.3547; 1.09499
344; 11; 2048; 10; 18.3541; 1.10755
345; 11; 2048; 10; 18.3529; 1.11518
346; 11; 2048; 10; 18.3529; 1.11588
347; 11; 2048; 10; 18.3529; 1.11594
348; 11; 2048; 10; 18.3529; 1.11594
349; 11; 2048; 10; 18.3529; 1.11595
350; 11; 2048; 10; 18.3513; 1.11754
351; 11; 2048; 10; 18.3513; 1.11769
352; 11; 2048; 10; 18.3513; 1.1177
353; 11; 2048; 10; 18.3513; 1.1177
354; 11; 2048; 10; 18.3513; 1.1177
355; 11; 2048; 10; 18.351; 1.11968
356; 11; 2048; 10; 18.351; 1.11986
357; 11; 2048; 10; 18.351; 1.11988
358; 11; 2048; 10; 18.351; 1.11988
359; 11; 2048; 10; 18.351; 1.11988
360; 11; 2048; 10; 18.3505; 1.12222
361; 11; 2048; 10; 18.3505; 1.12243
362; 11; 2048; 10; 18.3505; 1.12245
363; 11; 2048; 10; 18.3505; 1.12245
364; 11; 2048; 10; 18.3505; 1.12245
365; 11; 2048; 10; 18.3455; 1.12677
366; 11; 2048; 10; 18.345; 1.13028
367; 11; 2048; 10; 18.345; 1.1306
368; 11; 2048; 10; 18.345; 1.13063
369; 11; 2048; 10; 18.345; 1.13063
370; 11; 2048; 10; 18.345; 1.13063
371; 11; 2048; 10; 18.3443; 1.13148
372; 11; 2048; 10; 18.3443; 1.13156
373; 11; 2048; 10; 18.3443; 1.13157
374; 11; 2048; 10; 18.3443; 1.13157
375; 11; 2048; 10; 18.3443; 1.13157
376; 11; 2048; 10; 18.3441; 1.13157
377; 11; 2048; 10; 18.3441; 1.13157
378; 11; 2048; 10; 18.3441; 1.13157
379; 11; 2048; 10; 18.3441; 1.13157
380; 11; 2048; 10; 18.3441; 1.13157
381; 11; 2048; 10; 18.3441; 1.13157
382; 11; 2048; 10; 18.3441; 1.13157
383; 11; 2048; 10; 18.3441; 1.13157
384; 11; 2048; 10; 18.3441; 1.13157
385; 11; 2048; 10; 18.3441; 1.13157
386; 12; 4096; 10; 18.7479; 1.11719
387; 12; 4096; 10; 18.7469; 1.12999
388; 12; 4096; 10; 18.7469; 1.13106
389; 12; 4096; 10; 18.7469; 1.13115
390; 12; 4096; 10; 18.7469; 1.13116
391; 12; 4096; 10; 18.7469; 1.13116
392; 12; 4096; 10; 18.7469; 1.13116
393; 12; 4096; 10; 18.7469; 1.13116
394; 12; 4096; 10; 18.7469; 1.13116
395; 12; 4096; 10; 18.7469; 1.13116
396; 12; 4096; 10; 18.7469; 1.13116
397; 12; 4096; 10; 18.7469; 1.13116
398; 12; 4096; 10; 18.7469; 1.13155
399; 12; 4096; 10; 18.7469; 1.13158
400; 12; 4096; 10; 18.7469; 1.13159
401; 12; 4096; 10; 18.7469; 1.13159
402; 12; 4096; 10; 18.7469; 1.13159
403; 12; 4096; 10; 18.7468; 1.13159
404; 12; 4096; 10; 18.7468; 1.13159
405; 12; 4096; 10; 18.7468; 1.13159
406; 12; 4096; 10; 18.7468; 1.13159
407; 12; 4096; 10; 18.7468; 1.13159
408; 12; 4096; 10; 18.7409; 1.13263
409; 12; 4096; 10; 18.7409; 1.13272
410; 12; 4096; 10; 18.7409; 1.13452
411; 12; 4096; 10; 18.7403; 1.13467
412; 12; 4096; 10; 18.7403; 1.13468
413; 12; 4096; 10; 18.7403; 1.13468
414; 12; 4096; 10; 18.7403; 1.13468
415; 12; 4096; 10; 18.7403; 1.13468
416; 12; 4096; 10; 18.7403; 1.13468
417; 12; 4096; 10; 18.7403; 1.13468
418; 12; 4096; 10; 18.7403; 1.13468
419; 12; 4096; 10; 18.7403; 1.13507
420; 12; 4096; 10; 18.7403; 1.13511
421; 12; 4096; 10; 18.7403; 1.13511
422; 12; 4096; 10; 18.7403; 1.13511
423; 12; 4096; 10; 18.7403; 1.13511
424; 12; 4096; 10; 18.7402; 1.13705
425; 12; 4096; 10; 18.7402; 1.13721
426; 12; 4096; 10; 18.7402; 1.13722
427; 12; 4096; 10; 18.7402; 1.13722
428; 12; 4096; 10; 18.7402; 1.13722
429; 12; 4096; 10; 18.7399; 1.14083
430; 12; 4096; 10; 18.7395; 1.14342
431; 12; 4096; 10; 18.7395; 1.14363
432; 12; 4096; 10; 18.7395; 1.14365
433; 12; 4096; 10; 18.7395; 1.14365
434; 12; 4096; 10; 18.7395; 1.14365
435; 12; 4096; 10; 18.739; 1.1473
436; 12; 4096; 10; 18.739; 1.14761
437; 12; 4096; 10; 18.739; 1.14763
438; 12; 4096; 10; 18.739; 1.14763
439; 12; 4096; 10; 18.739; 1.14763
440; 12; 4096; 10; 18.7382; 1.14938
441; 12; 4096; 10; 18.7382; 1.14953
442; 12; 4096; 10; 18.7382; 1.14954
443; 12; 4096; 10; 18.7382; 1.14954
444; 12; 4096; 10; 18.7382; 1.14954
445; 12; 4096; 10; 18.7378; 1.15756
446; 12; 4096; 10; 18.7378; 1.15823
447; 12; 4096; 10; 18.7378; 1.15828
448; 12; 4096; 10; 18.7378; 1.15829
449; 12; 4096; 10; 18.7378; 1.15829
450; 12; 4096; 10; 18.737; 1.15887
451; 12; 4096; 10; 18.735; 1.1593
452; 12; 4096; 10; 18.735; 1.15933
453; 12; 4096; 10; 18.735; 1.15933
454; 12; 4096; 10; 18.735; 1.15933
455; 12; 4096; 10; 18.735; 1.15933
456; 12; 4096; 10; 18.7349; 1.15933
457; 12; 4096; 10; 18.7349; 1.16023
458; 12; 4096; 10; 18.7346; 1.1603
459; 12; 4096; 10; 18.7346; 1.16031
460; 12; 4096; 10; 18.7346; 1.16031
461; 12; 4096; 10; 18.7346; 1.16069
462; 12; 4096; 10; 18.7346; 1.16073
463; 12; 4096; 10; 18.7346; 1.16339
464; 12; 4096; 10; 18.7336; 1.16361
465; 12; 4096; 10; 18.7336; 1.16362
466; 12; 4096; 10; 18.7335; 1.16439
467; 12; 4096; 10; 18.7335; 1.16446
468; 12; 4096; 10; 18.7335; 1.16446
469; 12; 4096; 10; 18.7335; 1.16446
470; 12; 4096; 10; 18.7335; 1.16446
471; 12; 4096; 10; 18.727; 1.16802
472; 12; 4096; 10; 18.7269; 1.16928
473; 12; 4096; 10; 18.7267; 1.16939
474; 12; 4096; 10; 18.7267; 1.1694
475; 12; 4096; 10; 18.7267; 1.1694
476; 12; 4096; 10; 18.7267; 1.1694
477; 12; 4096; 10; 18.7267; 1.1694
478; 12; 4096; 10; 18.7267; 1.1694
479; 12; 4096; 10; 18.7267; 1.1694
480; 12; 4096; 10; 18.7267; 1.1694
481; 12; 4096; 10; 18.7267; 1.1694
482; 12; 4096; 10; 18.7267; 1.1694
483; 12; 4096; 10; 18.7267; 1.1694
484; 12; 4096; 10; 18.7267; 1.1694
485; 12; 4096; 10; 18.7267; 1.1694
486; 12; 4096; 10; 18.7267; 1.1694
487; 12; 4096; 10; 18.7267; 1.1694
488; 12; 4096; 10; 18.7267; 1.1694
489; 12; 4096; 10; 18.7267; 1.1694
490; 12; 4096; 10; 18.7267; 1.1694
491; 12; 4096; 10; 18.7267; 1.1694
492; 12; 4096; 10; 18.7267; 1.1694
493; 12; 4096; 10; 18.7265; 1.17093
494; 12; 4096; 10; 18.7265; 1.17106
495; 12; 4096; 10; 18.7265; 1.17107
496; 12; 4096; 10; 18.7265; 1.17107
497; 12; 4096; 10; 18.7265; 1.17107
498; 12; 4096; 10; 18.7265; 1.17107
499; 12; 4096; 10; 18.7265; 1.17107
500; 12; 4096; 10; 18.7265; 1.17107
501; 12; 4096; 10; 18.7265; 1.17107
502; 12; 4096; 10; 18.7265; 1.17107
503; 12; 4096; 10; 18.7265; 1.17107
504; 12; 4096; 10; 18.7265; 1.17107
505; 12; 4096; 10; 18.7265; 1.17107
506; 12; 4096; 10; 18.7265; 1.17107
507; 12; 4096; 10; 18.7265; 1.17107
508; 12; 4096; 10; 18.7265; 1.17107
509; 12; 4096; 10; 18.7265; 1.17107
510; 12; 4096; 10; 18.7265; 1.17107
511; 12; 4096; 10; 18.7265; 1.17107
512; 12; 4096; 10; 18.7265; 1.17107
513; 12; 4096; 10; 18.7265; 1.17107
514; 12; 4096; 10; 18.7262; 1.17259
515; 12; 4096; 10; 18.7262; 1.17271
516; 12; 4096; 10; 18.7262; 1.17272
517; 12; 4096; 10; 18.7262; 1.17272
518; 12; 4096; 10; 18.7262; 1.17272
519; 12; 4096; 10; 18.7262; 1.17272
520; 12; 4096; 10; 18.7262; 1.17272
521; 12; 4096; 10; 18.7262; 1.17272
522; 12; 4096; 10; 18.7262; 1.17272
523; 12; 4096; 10; 18.7262; 1.17272
524; 12; 4096; 10; 18.7262; 1.17272
525; 12; 4096; 10; 18.7262; 1.17272
526; 12; 4096; 10; 18.7262; 1.17272
527; 12; 4096; 10; 18.7262; 1.17272
528; 12; 4096; 10; 18.7262; 1.17272
529; 12; 4096; 10; 18.7262; 1.17448
530; 12; 4096; 10; 18.7256; 1.17462
531; 12; 4096; 10; 18.7256; 1.17464
532; 12; 4096; 10; 18.7256; 1.17464
533; 12; 4096; 10; 18.7252; 1.1803
534; 12; 4096; 10; 18.7252; 1.18077
535; 12; 4096; 10; 18.7252; 1.18081
536; 12; 4096; 10; 18.7252; 1.18081
537; 12; 4096; 10; 18.7252; 1.18081
538; 12; 4096; 10; 18.7252; 1.18081
539; 12; 4096; 10; 18.7252; 1.18081
540; 12; 4096; 10; 18.7252; 1.18081
541; 12; 4096; 10; 18.7252; 1.18515
542; 12; 4096; 10; 18.7236; 1.1855
543; 12; 4096; 10; 18.7236; 1.18553
544; 12; 4096; 10; 18.7236; 1.18553
545; 12; 4096; 10; 18.7236; 1.18553
546; 12; 4096; 10; 18.7236; 1.18553
547; 12; 4096; 10; 18.7236; 1.18553
548; 12; 4096; 10; 18.7236; 1.18553
549; 12; 4096; 10; 18.7236; 1.18553
550; 12; 4096; 10; 18.7226; 1.18738
551; 12; 4096; 10; 18.7213; 1.18773
552; 12; 4096; 10; 18.7213; 1.18776
553; 12; 4096; 10; 18.7213; 1.18776
554; 12; 4096; 10; 18.7213; 1.18776
555; 12; 4096; 10; 18.7213; 1.18776
556; 12; 4096; 10; 18.7213; 1.18776
557; 12; 4096; 10; 18.7213; 1.18776
558; 12; 4096; 10; 18.7213; 1.18776
559; 12; 4096; 10; 18.7213; 1.18776
560; 12; 4096; 10; 18.7213; 1.18776
561; 12; 4096; 10; 18.7213; 1.18776
562; 12; 4096; 10; 18.7213; 1.18776
563; 12; 4096; 10; 18.7213; 1.18776
564; 12; 4096; 10; 18.7213; 1.18776
565; 12; 4096; 10; 18.7213; 1.18776
566; 12; 4096; 10; 18.7213; 1.18776
567; 12; 4096; 10; 18.7213; 1.18776
568; 12; 4096; 10; 18.7212; 1.18838
569; 12; 4096; 10; 18.7212; 1.18843
570; 12; 4096; 10; 18.7212; 1.18843
571; 12; 4096; 10; 18.7212; 1.18843
572; 12; 4096; 10; 18.7212; 1.18843
573; 12; 4096; 10; 18.7212; 1.18843
574; 12; 4096; 10; 18.7212; 1.18843
575; 12; 4096; 10; 18.7212; 1.18843
576; 12; 4096; 10; 18.7212; 1.18843
577; 12; 4096; 10; 18.7212; 1.18843
578; 12; 4096; 10; 18.7212; 1.18843
579; 12; 4096; 10; 18.7212; 1.18843
580; 12; 4096; 10; 18.7212; 1.18843
581; 12; 4096; 10; 18.7212; 1.18843
582; 12; 4096; 10; 18.7212; 1.18843
583; 12; 4096; 10; 18.7212; 1.18843
584; 12; 4096; 10; 18.7212; 1.18843
585; 12; 4096; 10; 18.7211; 1.18864
586; 12; 4096; 10; 18.7211; 1.18866
587; 12; 4096; 10; 18.7211; 1.18866
588; 12; 4096; 10; 18.7211; 1.18866
589; 12; 4096; 10; 18.7211; 1.18866
590; 12; 4096; 10; 18.7211; 1.18866
591; 12; 4096; 10; 18.7211; 1.18866
592; 12; 4096; 10; 18.7211; 1.18866
593; 12; 4096; 10; 18.7211; 1.18866
594; 12; 4096; 10; 18.7211; 1.18866
595; 12; 4096; 10; 18.7211; 1.18866
596; 12; 4096; 10; 18.7211; 1.18866
597; 12; 4096; 10; 18.7211; 1.18866
598; 12; 4096; 10; 18.7211; 1.18866
599; 12; 4096; 10; 18.7211; 1.18866
600; 12; 4096; 10; 18.7211; 1.18866
601; 12; 4096; 10; 18.7211; 1.18866
602; 12; 4096; 10; 18.721; 1.18886
603; 12; 4096; 10; 18.721; 1.18888
604; 12; 4096; 10; 18.721; 1.18888
605; 12; 4096; 10; 18.721; 1.18888
606; 12; 4096; 10; 18.721; 1.18888
607; 12; 4096; 10; 18.721; 1.18888
608; 12; 4096; 10; 18.721; 1.18888
609; 12; 4096; 10; 18.721; 1.18888
610; 12; 4096; 10; 18.721; 1.18888
611; 12; 4096; 10; 18.721; 1.18888
612; 12; 4096; 10; 18.721; 1.18888
613; 12; 4096; 10; 18.721; 1.18888
614; 12; 4096; 10; 18.721; 1.18888
615; 12; 4096; 10; 18.721; 1.18888
616; 12; 4096; 10; 18.721; 1.18888
617; 12; 4096; 10; 18.721; 1.18888
618; 12; 4096; 10; 18.721; 1.18888
619; 12; 4096; 10; 18.7206; 1.1918
620; 12; 4096; 10; 18.7206; 1.19428
