iteration; subpops; biggest_subpop; best; avg; dev
153; 10; 1024; 76; 97.0032; 1.2576
154; 10; 1024; 76; 96.9741; 1.24649
155; 10; 1024; 75; 96.9347; 1.22398
156; 10; 1024; 75; 96.9323; 1.24871
157; 10; 1024; 74; 96.914; 1.25674
158; 10; 1024; 74; 96.9104; 1.29797
159; 10; 1024; 74; 96.9101; 1.3616
160; 10; 1024; 74; 96.8808; 1.42068
161; 10; 1024; 73; 96.7351; 1.31377
162; 10; 1024; 73; 96.7249; 1.34855
163; 10; 1024; 73; 96.6577; 1.29476
164; 10; 1024; 73; 96.6362; 1.62195
165; 10; 1024; 73; 96.6147; 1.63318
166; 10; 1024; 73; 96.6147; 1.64056
167; 10; 1024; 72; 96.6144; 1.65152
168; 10; 1024; 72; 96.612; 1.68521
169; 10; 1024; 72; 96.5639; 1.69808
170; 10; 1024; 72; 96.2537; 1.76825
171; 10; 1024; 72; 96.2311; 1.80146
172; 10; 1024; 71; 96.1561; 1.75281
173; 10; 1024; 71; 96.151; 1.7974
174; 10; 1024; 70; 96.0982; 1.78334
175; 10; 1024; 70; 95.7449; 1.76176
176; 10; 1024; 70; 95.7426; 1.79225
177; 10; 1024; 70; 95.7168; 1.8221
178; 10; 1024; 70; 95.6031; 1.71141
179; 10; 1024; 70; 95.6031; 1.70034
180; 10; 1024; 70; 95.5131; 1.69644
181; 10; 1024; 70; 95.5131; 1.69605
182; 10; 1024; 70; 95.5131; 1.69601
183; 10; 1024; 70; 95.5131; 1.696
184; 10; 1024; 70; 95.5131; 1.696
185; 10; 1024; 70; 95.51; 1.69736
186; 10; 1024; 70; 95.51; 1.6975
187; 10; 1024; 70; 95.51; 1.69751
188; 10; 1024; 70; 95.51; 1.69751
189; 10; 1024; 70; 95.51; 1.69751
190; 10; 1024; 70; 95.5062; 1.74663
191; 10; 1024; 70; 95.5052; 1.75391
192; 10; 1024; 70; 95.5052; 1.75463
193; 10; 1024; 70; 95.5034; 1.83821
194; 10; 1024; 70; 95.4298; 1.85227
195; 10; 1024; 70; 95.4229; 2.16916
196; 10; 1024; 70; 95.407; 3.40128
197; 10; 1024; 70; 94.3439; 2.48535
198; 10; 1024; 70; 94.342; 2.49979
199; 10; 1024; 70; 94.2578; 2.48711
200; 10; 1024; 70; 94.2467; 2.57132
201; 11; 2048; 70; 96.1537; 2.65633
202; 11; 2048; 70; 94.6309; 1.22983
203; 11; 2048; 70; 94.4478; 0.950112
204; 11; 2048; 70; 94.4359; 0.97101
205; 11; 2048; 70; 94.3568; 0.916163
206; 11; 2048; 70; 94.3518; 0.933948
207; 11; 2048; 70; 94.3266; 0.988691
208; 11; 2048; 70; 94.3198; 1.11822
209; 11; 2048; 70; 94.1499; 0.992104
210; 11; 2048; 70; 94.1387; 1.02838
211; 11; 2048; 70; 94.059; 0.97524
212; 11; 2048; 70; 94.0378; 0.977466
213; 11; 2048; 70; 94.0319; 1.03916
214; 11; 2048; 70; 93.947; 0.959896
215; 11; 2048; 70; 93.947; 0.95269
216; 11; 2048; 70; 93.947; 0.952035
217; 11; 2048; 70; 93.9446; 0.988743
218; 11; 2048; 70; 93.9446; 0.99208
219; 11; 2048; 70; 93.9446; 0.992384
220; 11; 2048; 70; 93.9446; 0.992411
221; 11; 2048; 70; 93.9446; 0.992414
222; 11; 2048; 70; 93.9432; 1.10786
223; 11; 2048; 70; 93.933; 1.6647
224; 11; 2048; 70; 93.933; 1.71533
225; 11; 2048; 70; 93.933; 1.71993
226; 11; 2048; 70; 93.933; 1.72035
227; 11; 2048; 70; 93.933; 1.72038
228; 11; 2048; 70; 93.2257; 1.0358
229; 11; 2048; 70; 93.2257; 0.973563
230; 11; 2048; 70; 93.2257; 0.967905
231; 11; 2048; 70; 93.2257; 0.967391
232; 11; 2048; 70; 93.2257; 0.967344
233; 11; 2048; 70; 93.1788; 0.961055
234; 11; 2048; 70; 93.1788; 0.960483
235; 11; 2048; 70; 93.1788; 0.960431
236; 11; 2048; 70; 93.1788; 0.960427
237; 11; 2048; 70; 93.1788; 0.960426
238; 11; 2048; 70; 93.1607; 0.973027
239; 11; 2048; 70; 93.1607; 0.974172
240; 11; 2048; 70; 93.1607; 0.974276
241; 11; 2048; 70; 93.1607; 0.974286
242; 11; 2048; 70; 93.1607; 0.974287
243; 11; 2048; 70; 93.0995; 0.989319
244; 11; 2048; 70; 93.093; 1.09442
245; 11; 2048; 70; 93.093; 1.10397
246; 11; 2048; 70; 93.093; 1.10484
247; 11; 2048; 70; 93.093; 1.10492
248; 11; 2048; 70; 93.093; 1.10493
249; 11; 2048; 70; 92.9357; 0.98678
250; 11; 2048; 70; 92.9357; 0.976039
251; 11; 2048; 70; 92.9357; 0.975063
252; 11; 2048; 70; 92.9357; 0.974974
253; 11; 2048; 70; 92.9357; 0.974966
254; 11; 2048; 70; 92.9193; 0.991848
255; 11; 2048; 70; 92.9114; 1.09787
256; 11; 2048; 70; 92.9059; 1.12525
257; 11; 2048; 70; 92.746; 1.04202
258; 11; 2048; 70; 92.6843; 1.03945
259; 11; 2048; 70; 92.6529; 1.05968
260; 11; 2048; 70; 92.6355; 1.07692
261; 12; 4096; 70; 94.513; 1.28892
262; 12; 4096; 70; 94.5087; 1.3496
263; 12; 4096; 70; 94.5006; 1.47118
264; 12; 4096; 70; 94.2781; 1.30829
265; 12; 4096; 70; 94.251; 1.32139
266; 12; 4096; 70; 94.2299; 1.33623
267; 12; 4096; 70; 94.2179; 1.34636
268; 12; 4096; 70; 94.2092; 1.45095
269; 12; 4096; 70; 94.0157; 1.32851
270; 12; 4096; 70; 93.9702; 1.34175
271; 12; 4096; 70; 93.9351; 1.37626
272; 12; 4096; 70; 93.9329; 1.39159
273; 12; 4096; 70; 93.9014; 1.43015
274; 12; 4096; 70; 93.9014; 1.43015
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 115; 115.5; 2.5
1; 1; 2; 112; 113.5; 4
2; 1; 2; 110; 113.5; 6.69258
3; 1; 2; 106; 111; 10.5005
4; 2; 4; 106; 113.5; 9.04164
5; 2; 4; 105; 111.75; 7.43905
6; 2; 4; 105; 110.75; 5.85699
7; 2; 4; 105; 110.5; 4.81595
8; 2; 4; 105; 110.5; 4.29543
9; 2; 4; 105; 109.375; 3.46467
10; 2; 4; 104; 109.375; 3.40285
11; 2; 4; 104; 109.125; 3.26838
12; 2; 4; 104; 108.875; 2.95115
13; 2; 4; 104; 108.875; 2.79253
14; 2; 4; 104; 107.625; 1.91165
15; 2; 4; 104; 107.625; 1.47121
16; 2; 4; 104; 107.625; 1.251
17; 2; 4; 104; 107.625; 1.14089
18; 2; 4; 104; 107.625; 1.08583
19; 2; 4; 104; 107.5; 1.04292
20; 2; 4; 104; 107.5; 1.02146
21; 2; 4; 104; 107.5; 1.01073
22; 2; 4; 104; 107.5; 1.00536
23; 2; 4; 104; 107.5; 1.00268
24; 3; 8; 104; 110.333; 2.09156
25; 3; 8; 104; 110.333; 2.45452
26; 3; 8; 104; 110.333; 2.57551
27; 3; 8; 104; 110.333; 2.61584
28; 3; 8; 104; 110.333; 2.62928
29; 3; 8; 104; 110.333; 2.63376
30; 3; 8; 104; 110.333; 2.63525
31; 3; 8; 104; 110.333; 2.63575
32; 3; 8; 104; 110.333; 2.63592
33; 3; 8; 104; 110.333; 2.63597
34; 3; 8; 104; 110.333; 2.63599
35; 3; 8; 104; 110; 2.30266
36; 3; 8; 104; 110; 2.19156
37; 3; 8; 104; 110; 2.15452
38; 3; 8; 104; 110; 2.14217
39; 3; 8; 104; 110; 2.13806
40; 3; 8; 104; 110; 2.13669
41; 3; 8; 103; 110; 2.37193
42; 3; 8; 103; 109.833; 2.38131
43; 3; 8; 103; 109.833; 2.38444
44; 3; 8; 103; 109.833; 2.38548
45; 3; 8; 103; 108.417; 1.32507
46; 3; 8; 103; 108.417; 1.13826
47; 3; 8; 103; 108.417; 1.076
48; 3; 8; 103; 108.25; 0.888574
49; 3; 8; 103; 108.25; 0.826099
50; 3; 8; 103; 108.25; 0.805275
51; 3; 8; 103; 108.167; 0.776004
52; 3; 8; 103; 108.167; 0.766247
53; 3; 8; 103; 108.167; 0.762995
54; 3; 8; 103; 108.167; 0.761911
55; 3; 8; 103; 108.167; 0.761549
56; 3; 8; 103; 108.167; 0.761429
57; 3; 8; 103; 108.167; 0.761389
58; 3; 8; 103; 108.167; 0.761375
59; 3; 8; 103; 108.167; 0.761371
60; 3; 8; 103; 108.167; 0.761369
61; 3; 8; 103; 108.167; 0.761369
62; 3; 8; 103; 108.167; 0.761369
63; 3; 8; 103; 108.167; 0.761369
64; 3; 8; 103; 108.167; 0.761369
65; 3; 8; 103; 108.167; 0.761369
66; 3; 8; 103; 107.833; 0.542465
67; 3; 8; 103; 107.833; 0.511498
68; 3; 8; 103; 107.833; 0.501176
69; 3; 8; 103; 107.833; 0.497735
70; 3; 8; 103; 107.833; 0.496588
71; 3; 8; 103; 107.833; 0.496206
72; 3; 8; 103; 107.75; 0.476406
73; 3; 8; 103; 107.75; 0.469806
74; 3; 8; 103; 107.75; 0.467606
75; 3; 8; 103; 107.75; 0.466873
76; 3; 8; 103; 107.75; 0.466629
77; 3; 8; 103; 107.667; 0.444218
78; 3; 8; 103; 107.667; 0.436748
79; 3; 8; 103; 107.667; 0.434258
80; 3; 8; 103; 107.667; 0.433428
81; 3; 8; 103; 107.667; 0.433151
82; 3; 8; 103; 107.667; 0.433059
83; 3; 8; 103; 107.667; 0.433028
84; 3; 8; 103; 107.667; 0.433018
85; 3; 8; 103; 107.667; 0.433014
86; 3; 8; 103; 107.667; 0.577351
87; 3; 8; 103; 107.667; 0.625463
88; 3; 8; 103; 107.667; 0.6415
89; 3; 8; 103; 107.667; 0.646846
90; 3; 8; 103; 107.667; 0.648628
91; 3; 8; 103; 107.667; 0.649222
92; 3; 8; 103; 107.667; 0.64942
93; 3; 8; 103; 107.667; 0.649486
94; 3; 8; 103; 107.667; 0.649508
95; 3; 8; 103; 107.667; 0.649515
96; 3; 8; 103; 107.667; 0.649518
97; 3; 8; 103; 107.667; 0.649519
98; 3; 8; 103; 107.667; 0.649519
99; 3; 8; 103; 107.667; 0.649519
100; 3; 8; 103; 107.667; 0.649519
101; 3; 8; 103; 107.667; 0.649519
102; 3; 8; 103; 107.667; 0.649519
103; 4; 16; 103; 109.172; 1.38023
104; 4; 16; 103; 109.016; 1.64121
105; 4; 16; 103; 109.016; 1.70646
106; 4; 16; 103; 109.016; 1.72277
107; 4; 16; 103; 109.016; 1.72685
108; 4; 16; 103; 109.016; 1.72787
109; 4; 16; 103; 109.016; 1.72812
110; 4; 16; 103; 109.016; 1.72818
111; 4; 16; 103; 109.016; 1.7282
112; 4; 16; 103; 109.016; 1.7282
113; 4; 16; 103; 109.016; 1.7282
114; 4; 16; 103; 109.016; 1.7282
115; 4; 16; 103; 109.016; 1.72821
116; 4; 16; 103; 109.016; 1.72821
117; 4; 16; 103; 109.016; 1.72821
118; 4; 16; 103; 109.016; 1.72821
119; 4; 16; 103; 109.016; 1.72821
120; 4; 16; 103; 109.016; 1.72821
121; 4; 16; 103; 108.859; 1.68339
122; 4; 16; 103; 108.859; 1.67219
123; 4; 16; 103; 108.859; 1.66939
124; 4; 16; 103; 108.859; 1.66869
125; 4; 16; 103; 108.859; 1.66851
126; 4; 16; 103; 108.859; 1.66847
127; 4; 16; 103; 108.859; 1.66846
128; 4; 16; 103; 108.859; 1.66846
129; 4; 16; 103; 108.859; 1.66846
130; 4; 16; 103; 108.859; 1.66846
131; 4; 16; 103; 108.859; 1.66846
132; 4; 16; 103; 108.859; 1.66846
133; 4; 16; 103; 108.859; 1.66846
134; 4; 16; 103; 108.859; 1.66846
135; 4; 16; 103; 108.859; 1.66846
136; 4; 16; 103; 108.859; 1.66846
137; 4; 16; 103; 108.859; 1.66846
138; 4; 16; 103; 108.859; 1.83303
139; 4; 16; 103; 108.859; 1.87418
140; 4; 16; 103; 108.859; 1.88446
141; 4; 16; 103; 108.859; 1.88704
142; 4; 16; 103; 108.859; 1.88768
143; 4; 16; 103; 108.859; 1.88784
144; 4; 16; 103; 108.859; 1.88788
145; 4; 16; 103; 108.859; 1.88789
146; 4; 16; 103; 108.859; 1.88789
147; 4; 16; 103; 108.859; 1.88789
148; 4; 16; 103; 108.859; 1.88789
149; 4; 16; 103; 108.859; 1.88789
150; 4; 16; 103; 108.859; 1.88789
151; 4; 16; 103; 108.859; 1.88789
152; 4; 16; 103; 108.859; 1.88789
153; 4; 16; 103; 108.859; 1.88789
154; 4; 16; 103; 108.859; 1.88789
155; 4; 16; 103; 108.641; 1.84962
156; 4; 16; 103; 108.641; 1.84005
157; 4; 16; 103; 108.641; 1.83765
158; 4; 16; 103; 108.641; 1.83705
159; 4; 16; 103; 108.641; 1.83691
160; 4; 16; 103; 108.641; 1.83687
161; 4; 16; 103; 108.641; 1.83686
162; 4; 16; 103; 108.641; 1.83686
163; 4; 16; 103; 108.641; 1.83686
164; 4; 16; 103; 108.641; 1.83686
165; 4; 16; 103; 108.641; 1.83686
166; 4; 16; 103; 108.641; 1.83686
167; 4; 16; 103; 108.641; 1.83686
168; 4; 16; 103; 108.641; 1.83686
169; 4; 16; 103; 108.641; 1.83686
170; 4; 16; 103; 108.641; 1.83686
171; 4; 16; 103; 108.641; 1.83686
172; 4; 16; 103; 108.359; 1.79141
173; 4; 16; 103; 108.328; 1.81833
174; 4; 16; 103; 108.328; 1.82506
175; 4; 16; 103; 108.328; 1.82674
176; 4; 16; 103; 108.328; 1.82716
177; 4; 16; 103; 108.328; 1.82727
178; 4; 16; 103; 108.328; 1.8273
179; 4; 16; 103; 108.328; 1.8273
180; 4; 16; 103; 108.328; 1.8273
181; 4; 16; 103; 108.328; 1.8273
182; 4; 16; 103; 108.328; 1.8273
183; 4; 16; 103; 108.328; 1.8273
184; 4; 16; 103; 108.328; 1.8273
185; 4; 16; 103; 108.328; 1.8273
186; 4; 16; 103; 108.328; 1.8273
187; 4; 16; 103; 108.328; 1.8273
188; 4; 16; 103; 108.328; 1.8273
189; 4; 16; 103; 108.328; 1.8273
190; 4; 16; 103; 107.922; 1.54894
191; 4; 16; 103; 107.922; 1.47935
192; 4; 16; 103; 107.922; 1.46195
193; 4; 16; 103; 107.922; 1.4576
194; 4; 16; 103; 107.922; 1.45652
195; 4; 16; 103; 107.922; 1.45625
196; 4; 16; 103; 107.922; 1.45618
197; 4; 16; 103; 107.922; 1.45616
198; 4; 16; 103; 107.922; 1.45616
199; 4; 16; 103; 107.922; 1.45616
200; 4; 16; 103; 107.922; 1.45615
201; 4; 16; 103; 107.922; 1.45615
202; 4; 16; 103; 107.922; 1.45615
203; 4; 16; 103; 107.922; 1.45615
204; 4; 16; 103; 107.922; 1.45615
205; 4; 16; 103; 107.922; 1.45615
206; 4; 16; 103; 107.922; 1.45615
207; 4; 16; 103; 107.859; 1.44097
208; 4; 16; 103; 107.859; 1.43717
209; 4; 16; 103; 107.859; 1.43622
210; 4; 16; 103; 107.859; 1.43599
211; 4; 16; 103; 107.859; 1.43593
212; 4; 16; 103; 107.859; 1.43591
213; 4; 16; 103; 107.859; 1.43591
214; 4; 16; 103; 107.859; 1.43591
215; 4; 16; 103; 107.859; 1.43591
216; 4; 16; 103; 107.859; 1.43591
217; 4; 16; 103; 107.859; 1.43591
218; 4; 16; 103; 107.859; 1.43591
219; 4; 16; 103; 107.859; 1.43591
220; 4; 16; 103; 107.859; 1.43591
221; 4; 16; 103; 107.859; 1.43591
222; 4; 16; 103; 107.859; 1.43591
223; 4; 16; 103; 107.859; 1.43591
224; 4; 16; 103; 107.859; 1.45109
225; 4; 16; 103; 107.859; 1.45489
226; 4; 16; 103; 107.859; 1.45584
227; 4; 16; 103; 107.859; 1.45608
228; 4; 16; 103; 107.859; 1.45613
229; 4; 16; 103; 107.859; 1.45615
230; 4; 16; 103; 107.859; 1.45615
231; 4; 16; 103; 107.859; 1.45615
232; 4; 16; 103; 107.859; 1.45615
233; 4; 16; 103; 107.859; 1.45615
234; 4; 16; 103; 107.859; 1.45615
235; 4; 16; 103; 107.859; 1.45615
236; 4; 16; 103; 107.859; 1.45615
237; 4; 16; 103; 107.859; 1.45615
238; 4; 16; 103; 107.859; 1.45615
239; 4; 16; 103; 107.859; 1.45615
240; 4; 16; 103; 107.859; 1.45615
241; 4; 16; 103; 107.859; 2.17686
242; 4; 16; 103; 107.859; 2.35703
243; 4; 16; 103; 107.859; 2.40207
244; 4; 16; 103; 107.859; 2.41334
245; 4; 16; 103; 107.859; 2.41615
246; 4; 16; 103; 107.859; 2.41685
247; 4; 16; 103; 107.859; 2.41703
248; 4; 16; 103; 107.859; 2.41707
249; 4; 16; 103; 107.859; 2.41709
250; 4; 16; 103; 107.859; 2.41709
251; 4; 16; 103; 107.859; 2.41709
252; 4; 16; 103; 107.859; 2.41709
253; 4; 16; 103; 107.859; 2.41709
254; 4; 16; 103; 107.859; 2.41709
255; 4; 16; 103; 107.859; 2.41709
256; 4; 16; 103; 107.859; 2.41709
257; 4; 16; 103; 107.859; 2.41709
258; 4; 16; 103; 107.859; 2.41709
259; 4; 16; 103; 107.859; 2.41709
260; 4; 16; 103; 107.859; 2.41709
261; 4; 16; 103; 107.859; 2.41709
262; 4; 16; 103; 107.859; 2.41709
263; 4; 16; 103; 107.859; 2.41709
264; 4; 16; 103; 107.859; 2.41709
265; 4; 16; 103; 107.859; 2.41709
266; 4; 16; 103; 107.859; 2.41709
267; 4; 16; 103; 107.859; 2.41709
268; 4; 16; 103; 107.859; 2.41709
269; 4; 16; 103; 107.859; 2.41709
270; 4; 16; 103; 107.859; 2.41709
271; 4; 16; 103; 107.859; 2.41709
272; 4; 16; 103; 107.859; 2.41709
273; 4; 16; 103; 107.859; 2.41709
274; 4; 16; 103; 107.859; 2.41709
275; 4; 16; 103; 107.859; 2.41709
276; 4; 16; 103; 107.859; 2.41709
277; 4; 16; 103; 107.859; 2.41709
278; 4; 16; 103; 107.859; 2.41709
279; 4; 16; 103; 107.859; 2.41709
280; 4; 16; 103; 107.859; 2.41709
281; 4; 16; 103; 107.859; 2.41709
282; 4; 16; 103; 107.859; 2.41709
283; 4; 16; 103; 107.859; 2.41709
284; 4; 16; 103; 107.859; 2.41709
285; 4; 16; 103; 107.859; 2.41709
286; 4; 16; 103; 107.859; 2.41709
287; 4; 16; 103; 107.859; 2.41709
288; 4; 16; 103; 107.859; 2.41709
289; 4; 16; 103; 107.859; 2.41709
290; 4; 16; 103; 107.859; 2.41709
291; 4; 16; 103; 107.859; 2.41709
292; 4; 16; 103; 107.859; 2.41709
293; 4; 16; 103; 107.859; 2.41709
294; 4; 16; 103; 107.859; 2.41709
295; 4; 16; 103; 107.859; 2.41709
296; 4; 16; 103; 107.859; 2.41709
297; 4; 16; 103; 107.859; 2.41709
298; 4; 16; 103; 107.859; 2.41709
299; 4; 16; 103; 107.859; 2.41709
300; 4; 16; 103; 107.859; 2.41709
301; 4; 16; 103; 107.859; 2.41709
302; 4; 16; 103; 107.859; 2.41709
303; 4; 16; 103; 107.859; 2.41709
304; 4; 16; 103; 107.859; 2.41709
305; 4; 16; 103; 107.859; 2.41709
306; 4; 16; 101; 106.891; 2.55387
307; 4; 16; 101; 106.891; 2.58807
308; 4; 16; 101; 106.891; 2.59662
309; 4; 16; 101; 106.891; 2.59875
310; 4; 16; 101; 106.891; 2.59929
311; 4; 16; 101; 106.891; 2.59942
312; 4; 16; 101; 106.891; 2.59945
313; 4; 16; 101; 106.891; 2.59946
314; 4; 16; 101; 106.891; 2.59947
315; 4; 16; 101; 106.891; 2.59947
316; 4; 16; 101; 106.891; 2.59947
317; 4; 16; 101; 106.891; 2.59947
318; 4; 16; 101; 106.891; 2.59947
319; 4; 16; 101; 106.891; 2.59947
320; 4; 16; 101; 106.891; 2.59947
321; 4; 16; 101; 106.891; 2.59947
322; 4; 16; 101; 106.891; 2.59947
323; 4; 16; 101; 106.891; 2.59947
324; 4; 16; 101; 106.891; 2.59947
325; 4; 16; 101; 106.891; 2.59947
326; 4; 16; 101; 106.891; 2.59947
327; 4; 16; 101; 106.891; 2.59947
328; 4; 16; 101; 106.891; 2.59947
329; 4; 16; 101; 106.891; 2.59947
330; 4; 16; 101; 106.891; 2.59947
331; 4; 16; 101; 106.891; 2.59947
332; 4; 16; 101; 106.891; 2.59947
333; 4; 16; 101; 106.891; 2.59947
334; 4; 16; 101; 106.891; 2.59947
335; 4; 16; 101; 106.891; 2.59947
336; 4; 16; 101; 106.891; 2.59947
337; 4; 16; 101; 106.891; 2.59947
338; 4; 16; 101; 106.891; 2.59947
339; 4; 16; 101; 106.891; 2.59947
340; 4; 16; 101; 106.891; 2.59947
341; 4; 16; 101; 106.891; 2.59947
342; 4; 16; 101; 106.891; 2.59947
343; 4; 16; 101; 106.891; 2.59947
344; 4; 16; 101; 106.891; 2.59947
345; 4; 16; 101; 106.891; 2.59947
346; 4; 16; 101; 106.891; 2.59947
347; 4; 16; 101; 106.891; 2.59947
348; 4; 16; 101; 106.891; 2.59947
349; 4; 16; 101; 106.891; 2.59947
350; 4; 16; 101; 106.891; 2.59947
351; 4; 16; 101; 106.891; 2.59947
352; 4; 16; 101; 106.891; 2.59947
353; 4; 16; 101; 106.891; 2.59947
354; 4; 16; 101; 106.891; 2.59947
355; 4; 16; 101; 106.891; 2.59947
356; 4; 16; 101; 106.891; 2.59947
357; 4; 16; 101; 106.891; 2.59947
358; 4; 16; 101; 106.891; 2.59947
359; 4; 16; 101; 106.891; 2.59947
360; 4; 16; 101; 106.891; 2.59947
361; 4; 16; 101; 106.891; 2.59947
362; 4; 16; 101; 106.891; 2.59947
363; 4; 16; 101; 106.891; 2.59947
364; 4; 16; 101; 106.891; 2.59947
365; 4; 16; 101; 106.891; 2.59947
366; 4; 16; 101; 106.891; 2.59947
367; 4; 16; 101; 106.891; 2.59947
368; 4; 16; 101; 106.891; 2.59947
369; 4; 16; 101; 106.891; 2.59947
370; 4; 16; 101; 106.891; 2.59947
371; 5; 32; 101; 108.656; 3.05727
372; 5; 32; 100; 107.294; 1.97181
373; 5; 32; 98; 107.156; 1.87611
374; 5; 32; 98; 106.869; 1.75465
375; 5; 32; 98; 106.769; 1.77421
376; 5; 32; 98; 105.794; 1.03385
377; 5; 32; 97; 105.594; 0.890732
378; 5; 32; 96; 105.469; 0.895471
379; 5; 32; 96; 105.394; 0.875032
380; 5; 32; 95; 105.131; 0.791517
381; 5; 32; 95; 104.919; 0.788155
382; 5; 32; 95; 104.731; 0.599982
383; 5; 32; 95; 104.731; 0.562348
384; 5; 32; 95; 104.606; 0.738569
385; 6; 64; 95; 106.255; 2.24454
386; 6; 64; 95; 105.938; 2.39446
387; 6; 64; 95; 105.797; 2.47264
388; 6; 64; 95; 105.62; 2.46519
389; 6; 64; 95; 105.552; 2.37633
390; 6; 64; 95; 103.953; 0.854117
391; 6; 64; 95; 103.914; 0.733575
392; 6; 64; 95; 103.831; 0.83374
393; 7; 128; 95; 105.46; 1.36663
394; 7; 128; 95; 105.406; 1.55065
395; 7; 128; 95; 105.346; 1.74213
396; 7; 128; 95; 105.219; 1.87971
397; 7; 128; 93; 105.114; 2.02825
398; 7; 128; 93; 105.025; 2.93519
399; 7; 128; 91; 104.935; 3.10975
400; 7; 128; 89; 104.904; 3.22416
401; 7; 128; 89; 104.846; 3.5592
402; 7; 128; 88; 104.301; 3.51317
403; 7; 128; 88; 103.202; 3.07131
404; 7; 128; 87; 103.173; 3.01761
405; 7; 128; 87; 103.164; 3.15418
406; 7; 128; 86; 102.372; 2.91501
407; 7; 128; 86; 102.363; 2.90511
408; 7; 128; 86; 102.007; 2.77253
409; 7; 128; 86; 101.964; 2.31165
410; 7; 128; 86; 101.319; 1.63643
411; 7; 128; 85; 101.31; 1.58536
412; 7; 128; 84; 101.272; 1.59116
413; 8; 256; 84; 103.017; 1.82935
414; 8; 256; 84; 102.183; 1.13143
415; 8; 256; 84; 102.173; 1.09714
416; 8; 256; 84; 102.114; 1.10089
417; 8; 256; 84; 102.105; 1.10665
418; 8; 256; 84; 102.104; 1.70141
419; 8; 256; 84; 101.396; 1.09803
420; 8; 256; 84; 101.393; 1.26371
421; 8; 256; 84; 101.192; 1.38956
422; 8; 256; 84; 101.069; 1.47983
423; 9; 512; 84; 102.615; 1.73704
424; 9; 512; 84; 102.577; 1.84225
425; 9; 512; 84; 102.538; 2.4829
426; 9; 512; 84; 101.524; 2.17474
427; 9; 512; 84; 101.491; 2.15291
428; 9; 512; 84; 101.473; 2.15171
429; 9; 512; 84; 101.461; 2.17044
430; 9; 512; 84; 101.445; 2.53995
431; 9; 512; 84; 100.282; 2.03245
432; 9; 512; 84; 100.252; 1.98075
433; 9; 512; 84; 100.252; 2.57309
434; 9; 512; 84; 100.241; 2.68621
435; 9; 512; 84; 100.127; 2.71453
436; 9; 512; 84; 100.076; 2.73235
437; 9; 512; 84; 100.043; 2.74993
438; 9; 512; 84; 99.503; 2.97544
439; 9; 512; 83; 99.4744; 3.0113
440; 9; 512; 82; 99.4566; 3.01575
441; 9; 512; 82; 99.4557; 3.0228
442; 9; 512; 81; 99.4466; 3.02916
443; 10; 1024; 81; 101.04; 3.14258
444; 10; 1024; 81; 99.9296; 2.20744
445; 10; 1024; 80; 99.9233; 2.1153
446; 10; 1024; 80; 99.9218; 2.12034
447; 10; 1024; 79; 99.9046; 2.12521
448; 10; 1024; 79; 99.8999; 2.16181
449; 10; 1024; 79; 99.8194; 2.24452
450; 10; 1024; 78; 99.7741; 2.25787
451; 10; 1024; 78; 99.7679; 2.33678
452; 10; 1024; 78; 99.6534; 2.16897
453; 10; 1024; 78; 98.7366; 1.24164
454; 10; 1024; 78; 98.6839; 1.27067
455; 10; 1024; 77; 98.6835; 1.27614
456; 10; 1024; 77; 98.6831; 1.28176
457; 10; 1024; 77; 98.6819; 1.29851
458; 10; 1024; 77; 98.6745; 1.33176
459; 10; 1024; 77; 98.538; 1.34433
460; 10; 1024; 77; 98.5017; 1.34256
461; 10; 1024; 76; 98.445; 1.32521
462; 10; 1024; 76; 98.4294; 1.35904
463; 10; 1024; 75; 98.361; 1.32848
464; 10; 1024; 75; 98.3038; 1.36219
465; 10; 1024; 75; 98.28; 1.39979
466; 10; 1024; 75; 98.2753; 1.41996
467; 10; 1024; 75; 98.2608; 1.45438
468; 10; 1024; 75; 98.2034; 1.40304
469; 10; 1024; 75; 98.1663; 1.3608
470; 10; 1024; 75; 98.1481; 1.37106
471; 10; 1024; 75; 98.1415; 1.37204
472; 10; 1024; 75; 98.1415; 1.3741
473; 10; 1024; 75; 98.1275; 1.65562
474; 10; 1024; 75; 98.1268; 1.79456
475; 10; 1024; 75; 98.0656; 1.83149
476; 10; 1024; 75; 98.0531; 1.85564
477; 10; 1024; 75; 98.0438; 1.91928
478; 10; 1024; 75; 97.8316; 1.93184
479; 10; 1024; 75; 97.8043; 1.93624
480; 10; 1024; 75; 97.8027; 1.98145
481; 10; 1024; 75; 97.7836; 1.99095
482; 10; 1024; 75; 97.7814; 2.41423
483; 11; 2048; 75; 99.3714; 2.61336
484; 11; 2048; 75; 99.3556; 2.77041
485; 11; 2048; 75; 99.0162; 2.81788
486; 11; 2048; 75; 98.8416; 2.9272
487; 11; 2048; 75; 97.6889; 1.80676
488; 11; 2048; 75; 97.6836; 1.76906
489; 11; 2048; 75; 97.6155; 1.79493
490; 11; 2048; 74; 97.5294; 1.75729
491; 11; 2048; 73; 97.5063; 1.75241
492; 11; 2048; 73; 97.5045; 1.85161
493; 11; 2048; 73; 97.3749; 1.74305
494; 11; 2048; 73; 97.3603; 1.75448
495; 11; 2048; 72; 97.3335; 1.73975
496; 11; 2048; 72; 97.3322; 1.7791
497; 11; 2048; 72; 97.3029; 1.79084
