iteration; subpops; biggest_subpop; best; avg; dev
158; 4; 16; 99; 107.266; 1.79634
159; 4; 16; 99; 107.266; 1.79634
160; 4; 16; 99; 107.266; 1.79633
161; 4; 16; 99; 107.266; 1.79633
162; 4; 16; 99; 107.266; 1.79633
163; 4; 16; 99; 107.266; 1.79633
164; 4; 16; 99; 107.266; 1.79633
165; 4; 16; 99; 107.266; 1.79633
166; 4; 16; 99; 107.266; 1.79633
167; 4; 16; 99; 107.266; 1.79633
168; 4; 16; 99; 107.266; 1.79633
169; 4; 16; 99; 107.266; 1.79633
170; 4; 16; 99; 107.266; 1.79633
171; 4; 16; 99; 106.953; 2.73458
172; 4; 16; 99; 106.953; 2.96914
173; 4; 16; 99; 106.953; 3.02778
174; 4; 16; 99; 106.953; 3.04244
175; 4; 16; 99; 106.953; 3.0461
176; 4; 16; 99; 106.953; 3.04702
177; 4; 16; 99; 106.953; 3.04725
178; 4; 16; 99; 106.953; 3.0473
179; 4; 16; 99; 106.953; 3.04732
180; 4; 16; 99; 106.953; 3.04732
181; 4; 16; 99; 106.953; 3.04732
182; 4; 16; 99; 106.953; 3.04732
183; 4; 16; 99; 106.953; 3.04732
184; 4; 16; 99; 106.953; 3.04732
185; 4; 16; 99; 106.953; 3.04732
186; 4; 16; 99; 106.953; 3.04732
187; 4; 16; 99; 106.953; 3.04732
188; 4; 16; 99; 106.953; 3.04732
189; 4; 16; 99; 106.953; 3.04732
190; 4; 16; 99; 106.953; 3.04732
191; 4; 16; 99; 106.953; 3.04732
192; 4; 16; 99; 106.953; 3.04732
193; 4; 16; 99; 106.953; 3.04732
194; 4; 16; 99; 106.953; 3.04732
195; 4; 16; 99; 106.953; 3.04732
196; 4; 16; 99; 106.953; 3.04732
197; 4; 16; 99; 106.953; 3.04732
198; 4; 16; 99; 106.953; 3.04732
199; 4; 16; 99; 106.953; 3.04732
200; 4; 16; 99; 106.953; 3.04732
201; 4; 16; 99; 106.953; 3.04732
202; 4; 16; 99; 106.953; 3.04732
203; 4; 16; 99; 106.953; 3.04732
204; 4; 16; 99; 106.953; 3.04732
205; 4; 16; 99; 106.953; 3.04732
206; 4; 16; 99; 106.922; 3.04335
207; 4; 16; 99; 106.922; 3.04236
208; 4; 16; 99; 106.922; 3.04211
209; 4; 16; 99; 106.922; 3.04205
210; 4; 16; 99; 106.922; 3.04204
211; 4; 16; 99; 106.922; 3.04203
212; 4; 16; 99; 106.922; 3.04203
213; 4; 16; 99; 106.922; 3.04203
214; 4; 16; 99; 106.922; 3.04203
215; 4; 16; 99; 106.922; 3.04203
216; 4; 16; 99; 106.922; 3.04203
217; 4; 16; 99; 106.922; 3.04203
218; 4; 16; 99; 106.922; 3.04203
219; 4; 16; 99; 106.922; 3.04203
220; 4; 16; 99; 106.922; 3.04203
221; 4; 16; 99; 106.922; 3.04203
222; 4; 16; 99; 106.922; 3.04203
223; 4; 16; 99; 106.922; 3.04203
224; 4; 16; 99; 106.922; 3.04203
225; 4; 16; 99; 106.922; 3.04203
226; 4; 16; 99; 106.922; 3.04203
227; 4; 16; 99; 106.922; 3.04203
228; 4; 16; 99; 106.922; 3.04203
229; 4; 16; 99; 106.922; 3.04203
230; 4; 16; 99; 106.922; 3.04203
231; 4; 16; 99; 106.922; 3.04203
232; 4; 16; 99; 106.922; 3.04203
233; 4; 16; 99; 106.922; 3.04203
234; 4; 16; 99; 106.922; 3.04203
235; 4; 16; 99; 106.922; 3.04203
236; 4; 16; 99; 106.922; 3.04203
237; 4; 16; 99; 106.922; 3.04203
238; 4; 16; 99; 106.922; 3.04203
239; 4; 16; 99; 104.984; 1.89692
240; 4; 16; 99; 104.984; 1.61065
241; 4; 16; 99; 104.984; 1.53908
242; 4; 16; 99; 104.984; 1.52118
243; 4; 16; 99; 104.984; 1.51671
244; 4; 16; 99; 104.984; 1.51559
245; 4; 16; 99; 104.984; 1.51531
246; 4; 16; 99; 104.984; 1.51524
247; 4; 16; 99; 104.984; 1.51523
248; 4; 16; 99; 104.984; 1.51522
249; 4; 16; 99; 104.984; 1.51522
250; 4; 16; 99; 104.984; 1.51522
251; 4; 16; 99; 104.984; 1.51522
252; 4; 16; 99; 104.984; 1.51522
253; 4; 16; 99; 104.984; 1.51522
254; 4; 16; 99; 104.984; 1.51522
255; 4; 16; 99; 104.984; 1.51522
256; 4; 16; 99; 104.984; 1.51522
257; 4; 16; 99; 104.984; 1.51522
258; 4; 16; 99; 104.984; 1.51522
259; 4; 16; 99; 104.984; 1.51522
260; 4; 16; 99; 104.984; 1.51522
261; 4; 16; 99; 104.984; 1.51522
262; 4; 16; 99; 104.984; 1.51522
263; 4; 16; 99; 104.984; 1.51522
264; 4; 16; 99; 104.984; 1.51522
265; 4; 16; 99; 104.984; 1.51522
266; 4; 16; 99; 104.984; 1.51522
267; 4; 16; 99; 104.984; 1.51522
268; 4; 16; 99; 104.984; 1.51522
269; 4; 16; 99; 104.984; 1.51522
270; 4; 16; 99; 104.984; 1.51522
271; 4; 16; 99; 104.984; 1.51522
272; 4; 16; 99; 104.984; 1.51522
273; 4; 16; 99; 104.984; 1.51522
274; 4; 16; 99; 104.984; 1.51522
275; 4; 16; 99; 104.984; 1.51522
276; 4; 16; 99; 104.984; 1.51522
277; 4; 16; 99; 104.984; 1.51522
278; 4; 16; 99; 104.984; 1.51522
279; 4; 16; 99; 104.984; 1.51522
280; 4; 16; 99; 104.984; 1.51522
281; 4; 16; 99; 104.984; 1.51522
282; 4; 16; 99; 104.984; 1.51522
283; 4; 16; 99; 104.984; 1.51522
284; 4; 16; 99; 104.984; 1.51522
285; 4; 16; 99; 104.984; 1.51522
286; 4; 16; 99; 104.984; 1.51522
287; 4; 16; 99; 104.984; 1.51522
288; 4; 16; 99; 104.984; 1.51522
289; 4; 16; 99; 104.984; 1.51522
290; 4; 16; 99; 104.984; 1.51522
291; 4; 16; 99; 104.984; 1.51522
292; 4; 16; 99; 104.984; 1.51522
293; 4; 16; 99; 104.984; 1.51522
294; 4; 16; 99; 104.984; 1.51522
295; 4; 16; 99; 104.984; 1.51522
296; 4; 16; 99; 104.984; 1.51522
297; 4; 16; 99; 104.984; 1.51522
298; 4; 16; 99; 104.984; 1.51522
299; 4; 16; 99; 104.984; 1.51522
300; 4; 16; 99; 104.984; 1.51522
301; 4; 16; 99; 104.984; 1.51522
302; 4; 16; 99; 104.984; 1.51522
303; 4; 16; 99; 104.984; 1.51522
304; 4; 16; 99; 103.984; 0.852352
305; 4; 16; 99; 103.984; 0.686635
306; 4; 16; 99; 103.984; 0.645205
307; 4; 16; 99; 103.984; 0.634848
308; 4; 16; 99; 103.984; 0.632259
309; 4; 16; 99; 103.984; 0.631612
310; 4; 16; 99; 103.984; 0.63145
311; 4; 16; 99; 103.984; 0.631409
312; 4; 16; 99; 103.984; 0.631399
313; 4; 16; 99; 103.984; 0.631397
314; 4; 16; 99; 103.984; 0.631396
315; 4; 16; 99; 103.984; 0.631396
316; 4; 16; 99; 103.984; 0.631396
317; 4; 16; 99; 103.984; 0.631396
318; 4; 16; 99; 103.984; 0.631396
319; 4; 16; 99; 103.984; 0.631396
320; 4; 16; 99; 103.984; 0.631396
321; 4; 16; 99; 103.984; 0.631396
322; 4; 16; 99; 103.984; 0.631396
323; 4; 16; 99; 103.984; 0.631396
324; 4; 16; 99; 103.984; 0.631396
325; 4; 16; 99; 103.984; 0.631396
326; 4; 16; 99; 103.984; 0.631396
327; 4; 16; 99; 103.984; 0.631396
328; 4; 16; 99; 103.984; 0.631396
329; 4; 16; 99; 103.984; 0.631396
330; 4; 16; 99; 103.984; 0.631396
331; 4; 16; 99; 103.984; 0.631396
332; 4; 16; 99; 103.984; 0.631396
333; 4; 16; 99; 103.984; 0.631396
334; 4; 16; 99; 103.984; 0.631396
335; 4; 16; 99; 103.984; 0.631396
336; 4; 16; 99; 103.984; 0.631396
337; 4; 16; 99; 103.984; 0.631396
338; 4; 16; 99; 103.984; 0.631396
339; 4; 16; 99; 103.984; 0.631396
340; 4; 16; 99; 103.984; 0.631396
341; 4; 16; 99; 103.984; 0.631396
342; 4; 16; 99; 103.984; 0.631396
343; 4; 16; 99; 103.984; 0.631396
344; 4; 16; 99; 103.984; 0.631396
345; 4; 16; 99; 103.984; 0.631396
346; 4; 16; 99; 103.984; 0.631396
347; 4; 16; 99; 103.984; 0.631396
348; 4; 16; 99; 103.984; 0.631396
349; 4; 16; 99; 103.984; 0.631396
350; 4; 16; 99; 103.984; 0.631396
351; 4; 16; 99; 103.984; 0.631396
352; 4; 16; 99; 103.984; 0.631396
353; 4; 16; 99; 103.984; 0.631396
354; 4; 16; 99; 103.984; 0.631396
355; 4; 16; 99; 103.984; 0.631396
356; 4; 16; 99; 103.984; 0.631396
357; 4; 16; 99; 103.984; 0.631396
358; 4; 16; 99; 103.984; 0.631396
359; 4; 16; 99; 103.984; 0.631396
360; 4; 16; 99; 103.984; 0.631396
361; 4; 16; 99; 103.984; 0.631396
362; 4; 16; 99; 103.984; 0.631396
363; 4; 16; 99; 103.984; 0.631396
364; 4; 16; 99; 103.984; 0.631396
365; 4; 16; 99; 103.984; 0.631396
366; 4; 16; 99; 103.984; 0.631396
367; 4; 16; 99; 103.984; 0.631396
368; 4; 16; 99; 103.984; 0.631396
369; 5; 32; 99; 106.669; 1.41416
370; 5; 32; 99; 106.481; 1.69182
371; 5; 32; 99; 106.481; 1.74735
372; 5; 32; 99; 106.481; 1.75845
373; 5; 32; 99; 106.481; 1.76068
374; 5; 32; 99; 106.481; 1.76112
375; 5; 32; 99; 106.481; 1.76121
376; 5; 32; 99; 106.481; 1.76123
377; 5; 32; 99; 106.481; 1.76123
378; 5; 32; 99; 106.481; 1.76123
379; 5; 32; 99; 106.481; 1.76123
380; 5; 32; 99; 106.481; 1.76123
381; 5; 32; 99; 106.481; 1.76123
382; 5; 32; 99; 106.481; 1.76123
383; 5; 32; 99; 106.481; 1.76123
384; 5; 32; 99; 106.481; 1.76123
385; 5; 32; 99; 106.481; 1.76123
386; 5; 32; 99; 106.481; 1.76123
387; 5; 32; 99; 106.481; 1.76123
388; 5; 32; 99; 106.481; 1.76123
389; 5; 32; 99; 106.481; 1.76123
390; 5; 32; 99; 106.481; 1.76123
391; 5; 32; 99; 106.481; 1.76123
392; 5; 32; 99; 106.481; 1.76123
393; 5; 32; 99; 106.481; 1.76123
394; 5; 32; 99; 106.481; 1.76123
395; 5; 32; 99; 106.481; 1.76123
396; 5; 32; 99; 106.481; 1.76123
397; 5; 32; 99; 106.481; 1.76123
398; 5; 32; 99; 106.481; 1.76123
399; 5; 32; 99; 106.481; 1.76123
400; 5; 32; 99; 106.481; 1.76123
401; 5; 32; 99; 106.481; 1.76123
402; 5; 32; 99; 106.481; 1.76123
403; 5; 32; 99; 106.481; 1.76123
404; 5; 32; 99; 106.481; 1.76123
405; 5; 32; 99; 106.481; 1.76123
406; 5; 32; 99; 106.481; 1.76123
407; 5; 32; 99; 106.481; 1.76123
408; 5; 32; 99; 106.481; 1.76123
409; 5; 32; 99; 106.481; 1.76123
410; 5; 32; 99; 106.481; 1.76123
411; 5; 32; 99; 106.481; 1.76123
412; 5; 32; 99; 106.481; 1.76123
413; 5; 32; 99; 106.481; 1.76123
414; 5; 32; 99; 106.481; 1.76123
415; 5; 32; 99; 106.481; 1.76123
416; 5; 32; 99; 106.481; 1.76123
417; 5; 32; 99; 106.481; 1.76123
418; 5; 32; 99; 106.481; 1.76123
419; 5; 32; 99; 106.481; 1.76123
420; 5; 32; 99; 106.481; 1.76123
421; 5; 32; 99; 106.481; 1.76123
422; 5; 32; 99; 106.481; 1.76123
423; 5; 32; 99; 106.481; 1.76123
424; 5; 32; 99; 106.481; 1.76123
425; 5; 32; 99; 106.481; 1.76123
426; 5; 32; 99; 106.481; 1.76123
427; 5; 32; 99; 106.481; 1.76123
428; 5; 32; 99; 106.481; 1.76123
429; 5; 32; 99; 106.481; 1.76123
430; 5; 32; 99; 106.481; 1.76123
431; 5; 32; 99; 106.481; 1.76123
432; 5; 32; 99; 106.481; 1.76123
433; 5; 32; 99; 106.481; 1.76123
434; 5; 32; 99; 106.481; 1.76123
435; 5; 32; 99; 106.119; 1.82932
436; 5; 32; 99; 106.119; 1.84294
437; 5; 32; 99; 106.119; 1.84566
438; 5; 32; 99; 106.119; 1.84621
439; 5; 32; 99; 106.119; 1.84632
440; 5; 32; 99; 106.119; 1.84634
441; 5; 32; 99; 106.119; 1.84634
442; 5; 32; 99; 106.119; 1.84634
443; 5; 32; 99; 106.119; 1.84634
444; 5; 32; 99; 106.119; 1.84634
445; 5; 32; 99; 106.119; 1.84634
446; 5; 32; 99; 106.119; 1.84634
447; 5; 32; 99; 106.119; 1.84634
448; 5; 32; 99; 106.119; 1.84634
449; 5; 32; 99; 106.119; 1.84634
450; 5; 32; 99; 106.119; 1.84634
451; 5; 32; 99; 106.119; 1.84634
452; 5; 32; 99; 106.119; 1.84634
453; 5; 32; 99; 106.119; 1.84634
454; 5; 32; 99; 106.119; 1.84634
455; 5; 32; 99; 106.119; 1.84634
456; 5; 32; 99; 106.119; 1.84634
457; 5; 32; 99; 106.119; 1.84634
458; 5; 32; 99; 106.119; 1.84634
459; 5; 32; 99; 106.119; 1.84634
460; 5; 32; 99; 106.119; 1.84634
461; 5; 32; 99; 106.119; 1.84634
462; 5; 32; 99; 106.119; 1.84634
463; 5; 32; 99; 106.119; 1.84634
464; 5; 32; 99; 106.119; 1.84634
465; 5; 32; 99; 106.119; 1.84634
466; 5; 32; 99; 106.119; 1.84634
467; 5; 32; 99; 106.119; 1.84634
468; 5; 32; 99; 106.119; 1.84634
469; 5; 32; 99; 106.119; 1.84634
470; 5; 32; 99; 106.119; 1.84634
471; 5; 32; 99; 106.119; 1.84634
472; 5; 32; 99; 106.119; 1.84634
473; 5; 32; 99; 106.119; 1.84634
474; 5; 32; 99; 106.119; 1.84634
475; 5; 32; 99; 106.119; 1.84634
476; 5; 32; 99; 106.119; 1.84634
477; 5; 32; 99; 106.119; 1.84634
478; 5; 32; 99; 106.119; 1.84634
479; 5; 32; 99; 106.119; 1.84634
480; 5; 32; 99; 106.119; 1.84634
481; 5; 32; 99; 106.119; 1.84634
482; 5; 32; 99; 106.119; 1.84634
483; 5; 32; 99; 106.119; 1.84634
484; 5; 32; 99; 106.119; 1.84634
485; 5; 32; 99; 106.119; 1.84634
486; 5; 32; 99; 106.119; 1.84634
487; 5; 32; 99; 106.119; 1.84634
488; 5; 32; 99; 106.119; 1.84634
489; 5; 32; 99; 106.119; 1.84634
490; 5; 32; 99; 106.119; 1.84634
491; 5; 32; 99; 106.119; 1.84634
492; 5; 32; 99; 106.119; 1.84634
493; 5; 32; 99; 106.119; 1.84634
494; 5; 32; 99; 106.119; 1.84634
495; 5; 32; 99; 106.119; 1.84634
496; 5; 32; 99; 106.119; 1.84634
497; 5; 32; 99; 106.119; 1.84634
498; 5; 32; 99; 106.119; 1.84634
499; 5; 32; 99; 106.119; 1.84634
500; 5; 32; 97; 105.831; 2.03516
501; 5; 32; 97; 105.831; 2.07292
502; 5; 32; 97; 105.831; 2.08048
503; 5; 32; 97; 105.831; 2.08199
504; 5; 32; 97; 105.831; 2.08229
505; 5; 32; 97; 105.831; 2.08235
506; 5; 32; 97; 105.831; 2.08236
507; 5; 32; 97; 105.831; 2.08236
508; 5; 32; 97; 105.831; 2.08236
509; 5; 32; 97; 105.831; 2.08236
510; 5; 32; 97; 105.831; 2.08236
511; 5; 32; 97; 105.831; 2.08236
512; 5; 32; 97; 105.831; 2.08236
513; 5; 32; 97; 105.831; 2.08236
514; 5; 32; 97; 105.831; 2.08236
515; 5; 32; 97; 105.831; 2.08236
516; 5; 32; 97; 105.831; 2.08236
517; 5; 32; 97; 105.831; 2.08236
518; 5; 32; 97; 105.831; 2.08236
519; 5; 32; 97; 105.831; 2.08236
520; 5; 32; 97; 105.831; 2.08236
521; 5; 32; 97; 105.831; 2.08236
522; 5; 32; 97; 105.831; 2.08236
523; 5; 32; 97; 105.831; 2.08236
524; 5; 32; 97; 105.831; 2.08236
525; 5; 32; 97; 105.831; 2.08236
526; 5; 32; 97; 105.831; 2.08236
527; 5; 32; 97; 105.831; 2.08236
528; 5; 32; 97; 105.831; 2.08236
529; 5; 32; 97; 105.831; 2.08236
530; 5; 32; 97; 105.831; 2.08236
531; 5; 32; 97; 105.831; 2.08236
532; 5; 32; 97; 105.831; 2.08236
533; 5; 32; 97; 105.831; 2.08236
534; 5; 32; 97; 105.831; 2.08236
535; 5; 32; 97; 105.831; 2.08236
536; 5; 32; 97; 105.831; 2.08236
537; 5; 32; 97; 105.831; 2.08236
538; 5; 32; 97; 105.831; 2.08236
539; 5; 32; 97; 105.831; 2.08236
540; 5; 32; 97; 105.831; 2.08236
541; 5; 32; 97; 105.831; 2.08236
542; 5; 32; 97; 105.831; 2.08236
543; 5; 32; 97; 105.831; 2.08236
544; 5; 32; 97; 105.831; 2.08236
545; 5; 32; 97; 105.831; 2.08236
546; 5; 32; 97; 105.831; 2.08236
547; 5; 32; 97; 105.831; 2.08236
548; 5; 32; 97; 105.831; 2.08236
549; 5; 32; 97; 105.831; 2.08236
550; 5; 32; 97; 105.831; 2.08236
551; 5; 32; 97; 105.831; 2.08236
552; 5; 32; 97; 105.831; 2.08236
553; 5; 32; 97; 105.831; 2.08236
554; 5; 32; 97; 105.831; 2.08236
555; 5; 32; 97; 105.831; 2.08236
556; 5; 32; 97; 105.831; 2.08236
557; 5; 32; 97; 105.831; 2.08236
558; 5; 32; 97; 105.831; 2.08236
559; 5; 32; 97; 105.831; 2.08236
560; 5; 32; 97; 105.831; 2.08236
561; 5; 32; 97; 105.831; 2.08236
562; 5; 32; 97; 105.831; 2.08236
563; 5; 32; 97; 105.831; 2.08236
564; 5; 32; 97; 105.831; 2.08236
565; 5; 32; 96; 105.456; 1.93713
566; 5; 32; 96; 105.169; 2.39014
567; 5; 32; 95; 104.656; 2.2144
568; 5; 32; 93; 104.431; 2.11915
569; 5; 32; 93; 104.356; 2.19927
570; 5; 32; 93; 104.069; 1.92779
571; 5; 32; 93; 103.088; 1.99865
572; 5; 32; 93; 103.088; 2.01282
573; 5; 32; 93; 103.088; 2.01565
574; 5; 32; 93; 103.088; 2.01622
575; 5; 32; 93; 102.169; 1.76169
576; 6; 64; 93; 104.807; 2.48406
577; 6; 64; 93; 104.755; 2.79103
578; 6; 64; 92; 104.552; 3.4735
579; 6; 64; 90; 102.688; 1.84977
580; 6; 64; 90; 102.688; 1.57915
581; 6; 64; 90; 102.076; 1.74532
582; 6; 64; 90; 102.076; 1.97523
583; 6; 64; 89; 101.924; 2.20741
584; 6; 64; 88; 101.404; 2.01542
585; 6; 64; 85; 101.174; 1.93161
586; 6; 64; 85; 100.539; 1.91898
587; 6; 64; 84; 100.508; 2.15797
588; 6; 64; 84; 100.268; 2.18618
589; 6; 64; 83; 100.039; 2.20965
590; 6; 64; 82; 99.9297; 2.25529
591; 6; 64; 82; 99.7578; 2.62794
592; 6; 64; 81; 99.6849; 2.72413
593; 6; 64; 80; 99.638; 2.73193
594; 6; 64; 79; 99.2057; 2.5344
595; 6; 64; 79; 99.2005; 2.54435
596; 7; 128; 79; 101.829; 2.90732
597; 7; 128; 79; 101.474; 3.11461
598; 7; 128; 78; 101.416; 3.16558
599; 7; 128; 78; 101.39; 3.27899
600; 7; 128; 78; 101.144; 2.97419
601; 7; 128; 77; 100.992; 2.81943
602; 7; 128; 77; 100.39; 2.75309
603; 7; 128; 77; 100.381; 2.75837
604; 7; 128; 76; 100.367; 2.78164
605; 7; 128; 76; 100.345; 2.78178
606; 7; 128; 76; 100.345; 2.79909
607; 7; 128; 76; 100.253; 2.94469
608; 7; 128; 76; 100.244; 3.02752
609; 7; 128; 75; 100.186; 3.03541
610; 7; 128; 75; 100.182; 3.13809
611; 7; 128; 75; 100.03; 3.06506
612; 7; 128; 75; 99.8538; 3.0813
613; 7; 128; 75; 99.7243; 2.97559
614; 7; 128; 75; 99.4922; 3.06487
615; 7; 128; 75; 99.4565; 3.28943
616; 7; 128; 75; 99.1931; 3.32744
617; 7; 128; 75; 99.1708; 3.33274
618; 7; 128; 75; 99.1708; 3.3827
619; 7; 128; 75; 99.0915; 3.64635
620; 7; 128; 75; 99.0469; 4.05891
621; 7; 128; 75; 98.5938; 3.81733
622; 7; 128; 75; 96.5692; 1.75827
623; 7; 128; 75; 96.5692; 1.46412
624; 7; 128; 75; 96.346; 1.42244
625; 7; 128; 75; 96.346; 1.43434
626; 7; 128; 75; 96.3438; 1.44314
627; 7; 128; 75; 96.3415; 1.4743
628; 7; 128; 75; 96.3237; 1.52461
629; 8; 256; 75; 98.9878; 2.02651
630; 8; 256; 75; 98.978; 2.50376
631; 8; 256; 75; 98.6421; 2.56219
632; 8; 256; 75; 98.6167; 2.57263
633; 8; 256; 75; 98.6147; 2.61523
634; 8; 256; 75; 98.3877; 2.83605
635; 8; 256; 75; 98.3633; 2.88454
636; 8; 256; 75; 98.3516; 2.99173
637; 8; 256; 75; 98.29; 3.11577
638; 8; 256; 75; 98.2217; 3.1706
639; 8; 256; 75; 98.0015; 3.32255
640; 8; 256; 75; 97.978; 3.36056
641; 8; 256; 75; 97.9673; 3.84161
642; 8; 256; 75; 97.2544; 3.83422
643; 8; 256; 75; 97.2114; 3.88284
644; 8; 256; 75; 97.1055; 3.94672
645; 8; 256; 75; 97.0664; 3.96235
646; 8; 256; 75; 97.0605; 4.04213
647; 8; 256; 75; 97.001; 4.85895
648; 8; 256; 75; 93.9512; 1.96147
649; 9; 512; 75; 96.551; 1.97017
650; 9; 512; 75; 96.5206; 2.10903
651; 9; 512; 75; 96.5033; 2.16502
652; 9; 512; 75; 96.4338; 2.15608
653; 9; 512; 75; 96.3583; 2.17639
654; 9; 512; 75; 96.3466; 2.2013
655; 9; 512; 75; 96.3362; 2.21806
656; 9; 512; 75; 96.2007; 2.27191
657; 9; 512; 75; 96.1947; 2.31651
658; 9; 512; 75; 96.1769; 2.33078
659; 9; 512; 75; 96.173; 2.51899
660; 9; 512; 75; 96.0796; 2.54995
661; 9; 512; 75; 96.0486; 2.69939
662; 9; 512; 75; 96.0425; 2.76829
663; 9; 512; 75; 96.0182; 2.79853
664; 9; 512; 75; 96.0078; 2.82303
665; 9; 512; 75; 95.9983; 4.27665
666; 9; 512; 75; 95.9301; 4.498
667; 9; 512; 75; 93.6181; 2.63949
668; 9; 512; 75; 92.5326; 1.42252
669; 9; 512; 75; 92.5208; 1.308
670; 9; 512; 75; 92.5165; 1.36277
671; 10; 1024; 75; 95.0315; 1.64393
672; 10; 1024; 75; 95.0085; 1.69918
673; 10; 1024; 75; 94.9788; 1.94252
674; 10; 1024; 74; 94.6632; 1.81133
675; 10; 1024; 73; 94.653; 1.83263
676; 10; 1024; 72; 94.6171; 1.84968
677; 10; 1024; 72; 94.6067; 1.8871
678; 10; 1024; 71; 94.5931; 1.89929
679; 10; 1024; 71; 94.5872; 1.99466
680; 10; 1024; 70; 94.481; 2.00605
681; 10; 1024; 68; 94.4661; 2.04105
682; 10; 1024; 68; 94.4534; 2.06832
683; 10; 1024; 68; 94.4241; 2.07478
684; 10; 1024; 68; 94.4206; 2.08474
685; 10; 1024; 68; 94.4136; 2.1727
686; 10; 1024; 68; 94.3151; 2.17308
687; 10; 1024; 68; 94.3071; 2.2161
688; 10; 1024; 68; 93.7981; 1.71767
689; 10; 1024; 67; 93.7978; 1.68026
690; 10; 1024; 67; 93.7946; 1.71014
691; 10; 1024; 67; 93.7688; 1.73219
692; 10; 1024; 67; 93.7389; 1.76232
693; 10; 1024; 67; 93.7234; 2.05966
694; 10; 1024; 66; 93.6523; 2.04214
695; 10; 1024; 66; 93.6469; 2.08034
696; 10; 1024; 66; 93.6066; 2.074
697; 10; 1024; 66; 93.5527; 2.03029
698; 10; 1024; 66; 93.3578; 2.01844
699; 10; 1024; 65; 93.3566; 2.03192
700; 10; 1024; 65; 93.3512; 2.06918
701; 10; 1024; 65; 93.3148; 2.06853
702; 10; 1024; 65; 93.2578; 2.01769
703; 10; 1024; 65; 93.2539; 2.07095
704; 10; 1024; 64; 93.2535; 2.08249
705; 10; 1024; 64; 93.2523; 2.10136
706; 10; 1024; 64; 93.2445; 2.14293
707; 10; 1024; 64; 93.1949; 2.11824
708; 10; 1024; 64; 93.1697; 2.87117
709; 10; 1024; 64; 93.1287; 2.90545
710; 10; 1024; 64; 93.1287; 2.90888
711; 10; 1024; 64; 93.1287; 2.91547
712; 10; 1024; 63; 93.1283; 2.93555
713; 10; 1024; 63; 93.1195; 3.04873
714; 10; 1024; 63; 92.1771; 2.85751
715; 10; 1024; 63; 92.1709; 2.86584
716; 10; 1024; 63; 92.1455; 2.88152
717; 10; 1024; 63; 92.0775; 2.81512
718; 10; 1024; 63; 92.0775; 2.80848
719; 10; 1024; 63; 92.0445; 2.83829
720; 10; 1024; 63; 92.0445; 2.84127
721; 10; 1024; 63; 92.0445; 2.84156
722; 10; 1024; 63; 92.0445; 2.84159
723; 10; 1024; 63; 92.0445; 2.8416
724; 10; 1024; 63; 92.0199; 2.8456
725; 10; 1024; 63; 92.0199; 2.84601
726; 10; 1024; 63; 92.0199; 2.84605
727; 10; 1024; 63; 92.0199; 2.84605
728; 10; 1024; 63; 92.0199; 2.84605
729; 10; 1024; 63; 92.0168; 2.8528
730; 10; 1024; 63; 92.0168; 2.85347
731; 10; 1024; 63; 92.0168; 2.85354
732; 10; 1024; 63; 92.0168; 2.85355
733; 10; 1024; 63; 92.0168; 2.85355
734; 10; 1024; 63; 91.9594; 2.8571
735; 10; 1024; 63; 91.9545; 2.85946
736; 10; 1024; 63; 91.9545; 2.85969
737; 10; 1024; 63; 91.9545; 2.85972
738; 10; 1024; 63; 91.9545; 2.85972
739; 10; 1024; 63; 91.9545; 2.85972
740; 10; 1024; 63; 91.9531; 2.89404
741; 10; 1024; 63; 91.9531; 2.89748
742; 10; 1024; 63; 91.9531; 2.89782
743; 10; 1024; 63; 91.9531; 2.89785
744; 10; 1024; 63; 91.9531; 2.89786
745; 10; 1024; 63; 91.9293; 3.37947
746; 10; 1024; 63; 91.9293; 3.42763
747; 10; 1024; 63; 91.9293; 3.43244
748; 10; 1024; 63; 91.1484; 3.13774
749; 11; 2048; 63; 93.5427; 3.23269
750; 11; 2048; 63; 93.5411; 3.24393
751; 11; 2048; 63; 91.7071; 1.42692
752; 11; 2048; 63; 91.7064; 1.29149
753; 11; 2048; 63; 91.6965; 1.27976
754; 11; 2048; 63; 91.6961; 1.30586
755; 11; 2048; 63; 91.6955; 1.33594
756; 11; 2048; 63; 91.6859; 1.46357
757; 11; 2048; 63; 91.5382; 1.41601
758; 11; 2048; 63; 91.532; 1.44978
759; 11; 2048; 63; 91.4899; 1.45312
760; 11; 2048; 63; 91.4825; 1.46183
761; 11; 2048; 63; 91.4777; 1.46476
762; 11; 2048; 63; 91.4763; 1.49379
763; 11; 2048; 63; 91.4527; 1.58648
764; 11; 2048; 63; 91.1542; 1.31552
765; 11; 2048; 63; 91.1523; 1.67193
766; 11; 2048; 63; 91.1487; 1.74708
767; 11; 2048; 63; 91.1082; 1.75087
768; 11; 2048; 63; 91.1013; 1.82042
769; 11; 2048; 63; 90.979; 1.74107
770; 11; 2048; 63; 90.9317; 1.73904
771; 11; 2048; 63; 90.7069; 1.72938
772; 11; 2048; 63; 90.7035; 1.75336
773; 11; 2048; 63; 90.6762; 1.75646
774; 11; 2048; 63; 90.608; 1.69424
775; 11; 2048; 63; 90.6076; 1.69735
776; 11; 2048; 63; 90.6005; 1.70338
777; 11; 2048; 63; 90.5989; 1.71168
778; 11; 2048; 63; 90.5979; 1.75327
779; 11; 2048; 63; 90.5782; 1.82544
780; 11; 2048; 63; 90.478; 1.75953
