iteration; subpops; biggest_subpop; best; avg; dev
110; 7; 128; 11; 14.4275; 0.993736
111; 7; 128; 11; 14.4074; 1.00416
112; 7; 128; 11; 14.385; 1.00857
113; 8; 256; 11; 14.8774; 1.01313
114; 8; 256; 11; 14.8022; 1.02418
115; 8; 256; 11; 14.7886; 1.04082
116; 8; 256; 10; 14.6948; 1.02656
117; 8; 256; 10; 14.6929; 1.02783
118; 8; 256; 10; 14.687; 1.02985
119; 8; 256; 10; 14.6704; 1.0328
120; 8; 256; 10; 14.6665; 1.035
121; 8; 256; 10; 14.6626; 1.03702
122; 8; 256; 10; 14.6587; 1.04485
123; 8; 256; 10; 14.6411; 1.05512
124; 8; 256; 10; 14.6392; 1.0564
125; 8; 256; 9; 14.6138; 1.05537
126; 8; 256; 9; 14.6138; 1.05524
127; 8; 256; 9; 14.6138; 1.05801
128; 8; 256; 9; 14.6099; 1.05833
129; 8; 256; 9; 14.6099; 1.09482
130; 8; 256; 9; 14.6099; 1.10343
131; 8; 256; 9; 14.604; 1.10444
132; 8; 256; 9; 14.604; 1.10715
133; 8; 256; 9; 14.6001; 1.10998
134; 8; 256; 9; 14.5684; 1.18405
135; 8; 256; 9; 14.542; 1.23884
136; 8; 256; 9; 14.5381; 1.24688
137; 8; 256; 9; 14.5361; 1.25027
138; 8; 256; 9; 14.5322; 1.25415
139; 8; 256; 9; 14.5264; 1.25457
140; 8; 256; 9; 14.4814; 1.2952
141; 8; 256; 9; 14.4814; 1.30027
142; 8; 256; 9; 14.4814; 1.30091
143; 8; 256; 9; 14.4814; 1.30099
144; 8; 256; 9; 14.4814; 1.301
145; 8; 256; 9; 14.3086; 1.25932
146; 8; 256; 9; 14.3086; 1.25962
147; 8; 256; 9; 14.2988; 1.2595
148; 8; 256; 9; 14.2988; 1.25948
149; 8; 256; 9; 14.2988; 1.25948
150; 8; 256; 9; 14.2969; 1.26787
151; 8; 256; 9; 14.2969; 1.28
152; 8; 256; 9; 14.2754; 1.29055
153; 8; 256; 9; 14.2324; 1.29403
154; 8; 256; 9; 14.1738; 1.07258
155; 8; 256; 9; 14.0669; 1.02404
156; 8; 256; 9; 14.0571; 1.03381
157; 8; 256; 9; 13.9634; 0.941285
158; 8; 256; 9; 13.9634; 0.929719
159; 8; 256; 9; 13.9634; 0.928273
160; 8; 256; 9; 13.9634; 0.928092
161; 8; 256; 9; 13.9438; 0.927522
162; 8; 256; 9; 13.9438; 0.927451
163; 8; 256; 9; 13.9438; 0.927442
164; 8; 256; 9; 13.9438; 0.927441
165; 8; 256; 9; 13.9438; 0.943065
166; 8; 256; 9; 13.9438; 0.945019
167; 8; 256; 8; 13.9419; 0.94514
168; 8; 256; 8; 13.9419; 0.945155
169; 8; 256; 8; 13.9419; 0.945157
170; 8; 256; 8; 13.9419; 0.951492
171; 8; 256; 8; 13.9419; 0.952283
172; 8; 256; 8; 13.9399; 0.957039
173; 8; 256; 8; 13.938; 0.957562
174; 8; 256; 8; 13.938; 0.957627
175; 8; 256; 8; 13.938; 0.961534
176; 8; 256; 8; 13.9321; 0.978235
177; 8; 256; 8; 13.9321; 0.981381
178; 8; 256; 8; 13.9312; 0.981773
179; 8; 256; 8; 13.9312; 0.982876
180; 8; 256; 8; 13.9302; 0.983012
181; 9; 512; 8; 14.4151; 0.984247
182; 9; 512; 8; 14.406; 0.990868
183; 9; 512; 8; 14.406; 0.991604
184; 9; 512; 8; 14.406; 0.992617
185; 9; 512; 8; 14.4052; 0.994577
186; 9; 512; 8; 14.4034; 0.996618
187; 9; 512; 8; 14.4004; 0.999863
188; 9; 512; 8; 14.3987; 1.00739
189; 9; 512; 8; 14.3917; 1.02887
190; 9; 512; 8; 14.3691; 1.05907
191; 9; 512; 8; 14.3275; 1.07507
192; 9; 512; 8; 14.3262; 1.08148
193; 9; 512; 8; 14.2984; 1.07854
194; 9; 512; 8; 14.2593; 1.0769
195; 9; 512; 8; 14.2585; 1.07741
196; 9; 512; 8; 14.2576; 1.07815
197; 9; 512; 8; 14.2559; 1.07822
198; 9; 512; 8; 14.255; 1.07823
199; 9; 512; 8; 14.255; 1.07892
200; 9; 512; 8; 14.2541; 1.08171
201; 9; 512; 8; 14.2507; 1.08864
202; 9; 512; 8; 14.2292; 1.0873
203; 9; 512; 8; 14.2292; 1.08715
204; 9; 512; 8; 14.2205; 1.09022
205; 9; 512; 8; 14.2161; 1.09735
206; 9; 512; 8; 14.2066; 1.10798
207; 9; 512; 8; 14.1918; 1.1089
208; 9; 512; 8; 14.1918; 1.109
209; 9; 512; 8; 14.1918; 1.11445
210; 9; 512; 8; 14.1832; 1.12016
211; 9; 512; 8; 14.1745; 1.12315
212; 9; 512; 8; 14.171; 1.12347
213; 9; 512; 8; 14.171; 1.12914
214; 9; 512; 8; 14.171; 1.1312
215; 9; 512; 8; 14.1693; 1.13213
216; 9; 512; 8; 14.1684; 1.13435
217; 9; 512; 8; 14.1658; 1.13599
218; 9; 512; 8; 14.1636; 1.13616
219; 9; 512; 8; 14.1619; 1.14099
220; 9; 512; 8; 14.1558; 1.14149
221; 9; 512; 8; 14.1558; 1.14154
222; 9; 512; 8; 14.1558; 1.14155
223; 9; 512; 8; 14.1558; 1.14292
224; 9; 512; 8; 14.1558; 1.14308
225; 9; 512; 8; 14.1558; 1.14309
226; 9; 512; 8; 14.1558; 1.14511
227; 9; 512; 8; 14.1532; 1.14533
228; 9; 512; 8; 14.1532; 1.14535
229; 9; 512; 8; 14.1532; 1.14949
230; 9; 512; 8; 14.1532; 1.15061
231; 9; 512; 8; 14.1523; 1.15073
232; 9; 512; 8; 14.1523; 1.15927
233; 9; 512; 8; 14.1411; 1.16383
234; 9; 512; 8; 14.1393; 1.16433
235; 9; 512; 8; 14.1341; 1.16801
236; 9; 512; 8; 14.1289; 1.1706
237; 9; 512; 8; 14.1263; 1.17248
238; 9; 512; 8; 14.1246; 1.17269
239; 9; 512; 8; 14.1246; 1.17271
240; 9; 512; 8; 14.1246; 1.17271
241; 9; 512; 8; 14.1246; 1.17271
242; 9; 512; 8; 14.1246; 1.17271
243; 9; 512; 8; 14.1246; 1.17351
244; 9; 512; 8; 14.1241; 1.17495
245; 9; 512; 8; 14.1241; 1.17702
246; 9; 512; 8; 14.1233; 1.17725
247; 9; 512; 8; 14.1233; 1.17886
248; 9; 512; 8; 14.1215; 1.17982
249; 9; 512; 8; 14.1207; 1.17993
250; 9; 512; 8; 14.1198; 1.18829
251; 9; 512; 8; 14.1198; 1.19235
252; 9; 512; 8; 14.1163; 1.19663
253; 9; 512; 8; 14.112; 1.20236
254; 9; 512; 8; 14.1059; 1.20443
255; 9; 512; 8; 14.1016; 1.20462
256; 9; 512; 8; 14.0998; 1.20463
257; 9; 512; 8; 14.0998; 1.20463
258; 9; 512; 8; 14.0998; 1.20463
259; 9; 512; 8; 14.0998; 1.20463
260; 9; 512; 8; 14.0998; 1.20463
261; 9; 512; 8; 14.0998; 1.20901
262; 9; 512; 8; 14.0946; 1.20947
263; 9; 512; 8; 14.0946; 1.20952
264; 9; 512; 8; 14.0946; 1.20952
265; 10; 1024; 8; 14.5196; 1.18288
266; 10; 1024; 8; 14.5192; 1.18777
267; 10; 1024; 8; 14.5192; 1.1959
268; 10; 1024; 8; 14.5192; 1.19671
269; 10; 1024; 8; 14.5192; 1.19744
270; 10; 1024; 8; 14.5185; 1.20071
271; 10; 1024; 8; 14.5146; 1.20102
272; 10; 1024; 8; 14.5103; 1.201
273; 10; 1024; 8; 14.5103; 1.20181
274; 10; 1024; 7; 14.5095; 1.20351
275; 10; 1024; 7; 14.5095; 1.20368
276; 10; 1024; 7; 14.5095; 1.20369
277; 10; 1024; 7; 14.5071; 1.20532
278; 10; 1024; 7; 14.5071; 1.20655
279; 10; 1024; 7; 14.5067; 1.20667
280; 10; 1024; 7; 14.5067; 1.21192
281; 10; 1024; 7; 14.5048; 1.21244
282; 10; 1024; 7; 14.5044; 1.21937
283; 10; 1024; 7; 14.5044; 1.22212
284; 10; 1024; 7; 14.5036; 1.22239
285; 10; 1024; 7; 14.5036; 1.22362
286; 10; 1024; 7; 14.5032; 1.22374
287; 10; 1024; 7; 14.5013; 1.24807
288; 10; 1024; 7; 14.5013; 1.2505
289; 10; 1024; 7; 14.5013; 1.25074
290; 10; 1024; 7; 14.5013; 1.25077
291; 10; 1024; 7; 14.5013; 1.25077
292; 10; 1024; 7; 14.4854; 1.2616
293; 10; 1024; 7; 14.4766; 1.27155
294; 10; 1024; 7; 14.4766; 1.27254
295; 10; 1024; 7; 14.4766; 1.27264
296; 10; 1024; 7; 14.4766; 1.27265
297; 10; 1024; 7; 14.4766; 1.27265
298; 10; 1024; 7; 14.4729; 1.27542
299; 10; 1024; 7; 14.4729; 1.2757
300; 10; 1024; 7; 14.4729; 1.27573
301; 10; 1024; 7; 14.4729; 1.27573
302; 10; 1024; 7; 14.4729; 1.27573
303; 10; 1024; 7; 14.4721; 1.27805
304; 10; 1024; 7; 14.4721; 1.28068
305; 10; 1024; 7; 14.4713; 1.28094
306; 10; 1024; 7; 14.4713; 1.28215
307; 10; 1024; 7; 14.4709; 1.28227
308; 10; 1024; 7; 14.4703; 1.28228
309; 10; 1024; 7; 14.4703; 1.28228
310; 10; 1024; 7; 14.4703; 1.28228
311; 10; 1024; 7; 14.4703; 1.28228
312; 10; 1024; 7; 14.4703; 1.28228
313; 10; 1024; 7; 14.4658; 1.3175
314; 10; 1024; 7; 14.4658; 1.32102
315; 10; 1024; 7; 14.4658; 1.32137
316; 10; 1024; 7; 14.4658; 1.32141
317; 10; 1024; 7; 14.4658; 1.32141
318; 10; 1024; 7; 14.4658; 1.32141
319; 10; 1024; 7; 14.4658; 1.32141
320; 10; 1024; 7; 14.4658; 1.32141
321; 10; 1024; 7; 14.4658; 1.32141
322; 10; 1024; 7; 14.4658; 1.32141
323; 10; 1024; 7; 14.4658; 1.32141
324; 10; 1024; 7; 14.4658; 1.32141
325; 10; 1024; 7; 14.4658; 1.32141
326; 10; 1024; 7; 14.4658; 1.32141
327; 10; 1024; 7; 14.4658; 1.32141
328; 10; 1024; 7; 14.4658; 1.32141
329; 10; 1024; 7; 14.4658; 1.32141
330; 10; 1024; 7; 14.4658; 1.32141
331; 10; 1024; 7; 14.4658; 1.32141
332; 10; 1024; 7; 14.4658; 1.32141
333; 10; 1024; 7; 14.4658; 1.32141
334; 10; 1024; 7; 14.4372; 1.32544
335; 10; 1024; 7; 14.4372; 1.32584
336; 10; 1024; 7; 14.4372; 1.32588
337; 10; 1024; 7; 14.4372; 1.32589
338; 10; 1024; 7; 14.4372; 1.32589
339; 10; 1024; 7; 14.4372; 1.32589
340; 10; 1024; 7; 14.4372; 1.32589
341; 10; 1024; 7; 14.4372; 1.32589
342; 10; 1024; 7; 14.4372; 1.32589
343; 10; 1024; 7; 14.4372; 1.32589
344; 10; 1024; 7; 14.4372; 1.32589
345; 10; 1024; 7; 14.4372; 1.32589
346; 10; 1024; 7; 14.4372; 1.32589
347; 10; 1024; 7; 14.4372; 1.32589
348; 10; 1024; 7; 14.4372; 1.32589
349; 10; 1024; 7; 14.4372; 1.32589
350; 10; 1024; 7; 14.4372; 1.32589
351; 10; 1024; 7; 14.4372; 1.32589
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 17; 18; 1
1; 1; 2; 17; 17; 1
2; 1; 2; 17; 17; 1
3; 1; 2; 17; 17; 1
4; 2; 4; 16; 17.5; 1.11237
5; 2; 4; 16; 17.5; 1.52211
6; 2; 4; 16; 17.25; 1.62343
7; 2; 4; 16; 17.25; 1.67409
8; 2; 4; 16; 17.25; 1.69942
9; 2; 4; 16; 17.25; 1.71208
10; 2; 4; 16; 17.25; 1.71841
11; 2; 4; 15; 17.25; 2.0306
12; 2; 4; 15; 16.75; 1.87767
13; 2; 4; 15; 16.75; 1.80121
14; 2; 4; 15; 16.75; 1.76298
15; 2; 4; 15; 16.5; 1.49386
16; 2; 4; 15; 16.5; 1.3593
17; 2; 4; 15; 16.5; 1.29202
18; 2; 4; 15; 16.5; 1.25838
19; 2; 4; 15; 16.5; 1.53058
20; 2; 4; 15; 16.5; 1.66668
21; 2; 4; 15; 16.5; 1.73473
22; 2; 4; 15; 16.5; 1.76875
23; 2; 4; 15; 16.5; 1.78576
24; 3; 8; 15; 17.0833; 1.41666
25; 3; 8; 15; 16.6667; 0.942699
26; 3; 8; 15; 16.6667; 0.784712
27; 3; 8; 15; 16.6667; 0.73205
28; 3; 8; 15; 16.6667; 0.714496
29; 3; 8; 15; 16.6667; 0.708645
30; 3; 8; 15; 16.6667; 0.706694
31; 3; 8; 15; 16.6667; 0.706044
32; 3; 8; 15; 16.6667; 0.705827
33; 3; 8; 15; 16.6667; 0.705755
34; 3; 8; 15; 16.6667; 0.705731
35; 3; 8; 15; 16.6667; 0.705723
36; 3; 8; 15; 16.6667; 0.70572
37; 3; 8; 15; 16.6667; 0.828832
38; 3; 8; 15; 16.4167; 0.967236
39; 4; 16; 15; 16.8125; 1.00209
40; 4; 16; 15; 16.5312; 0.854076
41; 4; 16; 15; 16.5312; 0.852712
42; 4; 16; 15; 16.5; 0.868086
43; 4; 16; 15; 16.4375; 0.863089
44; 4; 16; 15; 16.2656; 0.756888
45; 4; 16; 15; 16.2656; 0.730337
46; 4; 16; 15; 16.2656; 0.800344
47; 4; 16; 14; 15.9844; 0.637368
48; 4; 16; 14; 15.9531; 0.592204
49; 4; 16; 14; 15.8438; 0.568804
50; 4; 16; 14; 15.8438; 0.594455
51; 4; 16; 14; 15.7812; 0.586114
52; 4; 16; 14; 15.7812; 0.584028
53; 4; 16; 14; 15.7812; 0.583507
54; 4; 16; 14; 15.7344; 0.612265
55; 4; 16; 14; 15.7344; 0.619455
56; 4; 16; 14; 15.6719; 0.58464
57; 4; 16; 14; 15.6406; 0.570228
58; 4; 16; 14; 15.6406; 0.566625
59; 5; 32; 14; 16.1938; 0.691473
60; 5; 32; 14; 16.1062; 0.710593
61; 5; 32; 14; 16.0188; 0.750759
62; 5; 32; 14; 15.9187; 0.752562
63; 5; 32; 14; 15.8938; 0.750787
64; 5; 32; 14; 15.825; 0.898029
65; 5; 32; 14; 15.825; 0.981849
66; 5; 32; 13; 15.775; 1.01003
67; 5; 32; 13; 15.7625; 1.05959
68; 5; 32; 13; 15.725; 1.14361
69; 5; 32; 13; 15.3938; 0.899084
70; 5; 32; 13; 15.1312; 0.719548
71; 5; 32; 13; 15.1312; 0.58521
72; 5; 32; 12; 15.0437; 0.552715
73; 5; 32; 12; 15.0062; 0.557909
74; 5; 32; 12; 14.9; 0.553687
75; 5; 32; 12; 14.8625; 0.553577
76; 5; 32; 12; 14.8; 0.540296
77; 5; 32; 11; 14.7625; 0.529795
78; 5; 32; 11; 14.7625; 0.555879
79; 6; 64; 11; 15.3646; 0.645275
80; 6; 64; 11; 15.3229; 0.707575
81; 6; 64; 11; 15.3021; 0.715643
82; 6; 64; 11; 15.2708; 0.713635
83; 6; 64; 11; 15.2708; 0.713301
84; 6; 64; 11; 15.2708; 0.713245
85; 6; 64; 11; 15.1849; 0.772147
86; 6; 64; 11; 15.1849; 0.781964
87; 6; 64; 11; 15.1849; 0.794844
88; 6; 64; 11; 15.1797; 0.796903
89; 6; 64; 11; 15.1797; 0.817287
90; 6; 64; 11; 15.1172; 0.850582
91; 6; 64; 11; 15.1068; 0.885031
92; 6; 64; 11; 15.0859; 0.915704
93; 6; 64; 11; 15.0391; 0.935452
94; 6; 64; 11; 14.9766; 0.934702
95; 6; 64; 11; 14.9479; 1.03871
96; 6; 64; 11; 14.9375; 1.06296
97; 6; 64; 11; 14.7917; 0.957113
98; 6; 64; 11; 14.6667; 0.897185
99; 6; 64; 11; 14.6198; 0.874726
100; 7; 128; 11; 15.154; 0.886596
101; 7; 128; 11; 14.9085; 0.787203
102; 7; 128; 11; 14.9085; 0.780295
103; 7; 128; 11; 14.8683; 0.766857
104; 7; 128; 11; 14.8415; 0.771364
105; 7; 128; 11; 14.8326; 0.771448
106; 7; 128; 11; 14.8125; 0.825688
107; 7; 128; 11; 14.8125; 0.869711
108; 7; 128; 11; 14.7723; 0.883286
109; 7; 128; 11; 14.7321; 0.858278
110; 7; 128; 11; 14.6786; 0.847083
111; 7; 128; 11; 14.5871; 0.854594
112; 7; 128; 10; 14.5781; 0.863744
113; 7; 128; 10; 14.5692; 0.864596
114; 7; 128; 10; 14.5692; 0.878251
115; 7; 128; 10; 14.5513; 0.889988
116; 7; 128; 10; 14.5156; 0.912662
117; 7; 128; 10; 14.4933; 0.91742
118; 7; 128; 10; 14.4799; 0.917298
119; 7; 128; 10; 14.4799; 0.917993
120; 7; 128; 10; 14.4754; 0.922191
121; 7; 128; 10; 14.4498; 0.929433
122; 7; 128; 10; 14.4096; 0.935297
123; 7; 128; 10; 14.3739; 0.930516
124; 7; 128; 10; 14.3739; 0.92893
125; 7; 128; 10; 14.3694; 0.928612
126; 7; 128; 10; 14.3694; 0.928567
127; 7; 128; 10; 14.3605; 0.940735
128; 7; 128; 10; 14.3605; 0.942473
129; 7; 128; 10; 14.3605; 0.938272
130; 7; 128; 10; 14.3426; 0.94029
131; 7; 128; 9; 14.3382; 0.951564
132; 7; 128; 9; 14.3225; 0.975601
133; 7; 128; 9; 14.3092; 0.978278
134; 7; 128; 9; 14.3092; 0.97866
135; 7; 128; 9; 14.3092; 0.978715
136; 7; 128; 9; 14.3092; 0.978723
137; 7; 128; 9; 14.2779; 0.981755
138; 7; 128; 9; 14.2779; 0.982188
139; 7; 128; 9; 14.2779; 0.985249
140; 7; 128; 9; 14.2734; 0.985604
141; 7; 128; 9; 14.2734; 0.988423
142; 7; 128; 9; 14.2701; 1.06857
143; 7; 128; 9; 14.2656; 1.08435
144; 7; 128; 9; 14.2612; 1.08652
145; 7; 128; 9; 14.2612; 1.08683
146; 7; 128; 9; 14.2612; 1.08687
147; 7; 128; 9; 14.2612; 1.08688
148; 7; 128; 9; 14.2567; 1.08685
149; 7; 128; 9; 14.2567; 1.08685
150; 7; 128; 9; 14.2567; 1.09529
151; 7; 128; 9; 14.2478; 1.10639
152; 7; 128; 9; 14.1775; 1.10819
153; 7; 128; 9; 14.1663; 1.12024
154; 7; 128; 9; 14.1551; 1.12179
155; 7; 128; 9; 14.1551; 1.12463
156; 7; 128; 9; 14.1529; 1.13018
157; 8; 256; 9; 14.6665; 1.08764
158; 8; 256; 9; 14.6616; 1.10813
159; 8; 256; 9; 14.6577; 1.11507
160; 8; 256; 9; 14.6538; 1.11808
161; 8; 256; 9; 14.6519; 1.13107
162; 8; 256; 9; 14.6401; 1.1325
163; 8; 256; 9; 14.6265; 1.13444
164; 8; 256; 9; 14.6265; 1.14645
165; 8; 256; 9; 14.6128; 1.1477
166; 8; 256; 9; 14.6128; 1.15091
167; 8; 256; 9; 14.6118; 1.17202
168; 8; 256; 9; 14.6021; 1.24587
169; 8; 256; 9; 14.6021; 1.26438
170; 8; 256; 9; 14.5327; 1.2692
171; 8; 256; 9; 14.5269; 1.26975
172; 8; 256; 9; 14.5269; 1.27797
173; 8; 256; 9; 14.522; 1.28994
174; 8; 256; 9; 14.5171; 1.2969
175; 8; 256; 9; 14.5103; 1.31696
176; 8; 256; 9; 14.4976; 1.34215
177; 8; 256; 9; 14.4507; 1.45631
178; 8; 256; 9; 14.0845; 1.30862
179; 8; 256; 9; 14.0811; 1.31131
180; 8; 256; 9; 14.0791; 1.31762
181; 8; 256; 9; 14.0703; 1.32985
182; 8; 256; 9; 14.0527; 1.33275
183; 8; 256; 9; 14.0508; 1.33311
184; 9; 512; 9; 14.528; 1.28971
185; 9; 512; 9; 14.515; 1.29126
186; 9; 512; 9; 14.515; 1.29303
187; 9; 512; 9; 14.5132; 1.2956
188; 9; 512; 9; 14.5106; 1.29588
189; 9; 512; 9; 14.5106; 1.29902
190; 9; 512; 9; 14.5085; 1.30859
191; 9; 512; 9; 14.505; 1.30963
192; 9; 512; 9; 14.505; 1.30975
193; 9; 512; 9; 14.505; 1.31205
194; 9; 512; 9; 14.5024; 1.31229
195; 9; 512; 9; 14.4993; 1.35614
196; 9; 512; 9; 14.4993; 1.36102
197; 9; 512; 9; 14.4993; 1.36156
198; 9; 512; 9; 14.4993; 1.36162
199; 9; 512; 9; 14.4993; 1.36162
200; 9; 512; 9; 14.4664; 1.40521
201; 9; 512; 9; 14.4664; 1.41006
202; 9; 512; 9; 14.4664; 1.4106
203; 9; 512; 9; 14.4664; 1.41066
204; 9; 512; 9; 14.4664; 1.41066
205; 9; 512; 9; 14.4486; 1.41816
206; 9; 512; 9; 14.3943; 1.44921
207; 9; 512; 9; 14.3943; 1.45372
208; 9; 512; 9; 14.3934; 1.45421
209; 9; 512; 9; 14.3934; 1.45427
210; 9; 512; 9; 14.3934; 1.45428
211; 9; 512; 9; 14.3253; 1.4449
212; 9; 512; 9; 14.3253; 1.4449
213; 9; 512; 9; 14.3244; 1.4449
214; 9; 512; 9; 14.3244; 1.4449
215; 9; 512; 9; 14.3244; 1.4449
216; 9; 512; 9; 14.3244; 1.44634
217; 9; 512; 9; 14.3244; 1.4465
218; 9; 512; 9; 14.3244; 1.44652
219; 9; 512; 9; 14.3244; 1.44652
220; 9; 512; 9; 14.3244; 1.44652
221; 9; 512; 9; 14.3236; 1.44795
222; 9; 512; 9; 14.3236; 1.44811
223; 9; 512; 9; 14.3236; 1.44916
224; 9; 512; 9; 14.3227; 1.44928
225; 9; 512; 9; 14.3227; 1.44929
226; 9; 512; 9; 14.3194; 1.48737
227; 9; 512; 9; 14.3186; 1.4916
228; 9; 512; 9; 14.3186; 1.49206
229; 9; 512; 9; 14.3186; 1.49212
230; 9; 512; 9; 14.3186; 1.49316
231; 9; 512; 9; 14.3177; 1.49327
232; 9; 512; 9; 14.3177; 1.4947
233; 9; 512; 9; 14.3177; 1.49486
234; 9; 512; 9; 14.3177; 1.49488
235; 9; 512; 9; 14.3177; 1.49488
236; 9; 512; 9; 14.3177; 1.49488
237; 9; 512; 9; 14.3168; 1.50319
238; 9; 512; 9; 14.3168; 1.50411
239; 9; 512; 9; 14.3168; 1.50421
240; 9; 512; 9; 14.3168; 1.50423
241; 9; 512; 9; 14.3168; 1.50423
242; 9; 512; 9; 14.3116; 1.50417
243; 9; 512; 9; 14.3116; 1.50417
244; 9; 512; 9; 14.3116; 1.50417
245; 9; 512; 9; 14.3116; 1.50417
246; 9; 512; 9; 14.3116; 1.50417
247; 9; 512; 9; 14.2854; 1.51261
248; 9; 512; 9; 14.2854; 1.5228
249; 9; 512; 9; 14.2854; 1.52393
250; 9; 512; 9; 14.2854; 1.52406
251; 9; 512; 9; 14.2854; 1.52407
252; 9; 512; 9; 14.2854; 1.52407
253; 9; 512; 9; 14.2793; 1.53527
254; 9; 512; 9; 14.2793; 1.53651
255; 9; 512; 9; 14.2793; 1.53665
256; 9; 512; 9; 14.2793; 1.53667
257; 9; 512; 9; 14.2793; 1.53667
258; 9; 512; 9; 14.2715; 1.55964
259; 9; 512; 9; 14.2715; 1.56219
260; 9; 512; 9; 14.2715; 1.56247
261; 9; 512; 9; 14.2715; 1.5625
262; 9; 512; 9; 14.2715; 1.56251
263; 9; 512; 9; 14.2541; 1.57708
264; 9; 512; 9; 14.2541; 1.5787
265; 9; 512; 9; 14.2541; 1.57888
266; 9; 512; 9; 14.2541; 1.57993
267; 9; 512; 9; 14.2533; 1.58005
268; 10; 1024; 9; 14.657; 1.5006
269; 10; 1024; 9; 14.6531; 1.51098
270; 10; 1024; 9; 14.6418; 1.55766
271; 10; 1024; 9; 14.6418; 1.56233
272; 10; 1024; 9; 14.6418; 1.56279
273; 10; 1024; 9; 14.6418; 1.56284
274; 10; 1024; 9; 14.6418; 1.56285
275; 10; 1024; 9; 14.5617; 1.55716
276; 10; 1024; 9; 14.5617; 1.55659
277; 10; 1024; 9; 14.5617; 1.55654
278; 10; 1024; 9; 14.5617; 1.55653
279; 10; 1024; 9; 14.5617; 1.55653
280; 10; 1024; 9; 14.5582; 1.55651
281; 10; 1024; 9; 14.5582; 1.55651
282; 10; 1024; 9; 14.5582; 1.55651
283; 10; 1024; 9; 14.5582; 1.55651
284; 10; 1024; 9; 14.5582; 1.55651
285; 10; 1024; 9; 14.5582; 1.55836
286; 10; 1024; 9; 14.5582; 1.55855
287; 10; 1024; 9; 14.5582; 1.55857
288; 10; 1024; 9; 14.5582; 1.55857
289; 10; 1024; 9; 14.5582; 1.55857
290; 10; 1024; 9; 14.55; 1.56248
291; 10; 1024; 9; 14.5484; 1.5647
292; 10; 1024; 9; 14.5484; 1.56493
293; 10; 1024; 9; 14.5484; 1.56495
294; 10; 1024; 9; 14.5484; 1.56495
295; 10; 1024; 9; 14.5484; 1.56495
296; 10; 1024; 9; 14.5469; 1.57216
297; 10; 1024; 9; 14.5469; 1.57288
298; 10; 1024; 9; 14.5469; 1.57295
299; 10; 1024; 9; 14.5469; 1.57296
300; 10; 1024; 9; 14.5469; 1.57296
301; 10; 1024; 9; 14.5406; 1.57422
302; 10; 1024; 9; 14.5406; 1.57434
303; 10; 1024; 9; 14.5406; 1.57435
304; 10; 1024; 9; 14.5406; 1.57436
305; 10; 1024; 9; 14.5406; 1.57436
306; 10; 1024; 9; 14.5395; 1.58211
307; 10; 1024; 9; 14.5395; 1.58288
308; 10; 1024; 9; 14.5395; 1.58296
309; 10; 1024; 9; 14.5395; 1.58297
310; 10; 1024; 9; 14.5395; 1.58297
311; 10; 1024; 9; 14.5379; 1.58746
312; 10; 1024; 9; 14.5309; 1.5924
313; 10; 1024; 9; 14.5309; 1.5929
314; 10; 1024; 9; 14.5309; 1.59294
315; 10; 1024; 9; 14.5309; 1.59295
316; 10; 1024; 9; 14.5309; 1.59295
317; 10; 1024; 9; 14.5266; 1.59477
318; 10; 1024; 9; 14.5266; 1.59496
319; 10; 1024; 9; 14.5266; 1.59497
320; 10; 1024; 9; 14.5266; 1.59498
321; 10; 1024; 9; 14.5266; 1.59498
322; 10; 1024; 9; 14.525; 1.59549
323; 10; 1024; 9; 14.525; 1.59554
324; 10; 1024; 9; 14.525; 1.59554
325; 10; 1024; 9; 14.525; 1.59555
326; 10; 1024; 9; 14.525; 1.59555
327; 10; 1024; 9; 14.5246; 1.59554
328; 10; 1024; 9; 14.5246; 1.59554
329; 10; 1024; 9; 14.5246; 1.59554
330; 10; 1024; 9; 14.5246; 1.59554
331; 10; 1024; 9; 14.5246; 1.59554
332; 10; 1024; 9; 14.5229; 1.60228
333; 10; 1024; 9; 14.5229; 1.60347
334; 10; 1024; 9; 14.5229; 1.60359
335; 10; 1024; 9; 14.5229; 1.6036
336; 10; 1024; 9; 14.5229; 1.6036
337; 10; 1024; 9; 14.5229; 1.6036
338; 10; 1024; 9; 14.5225; 1.6036
339; 10; 1024; 9; 14.5225; 1.6036
340; 10; 1024; 9; 14.5225; 1.6036
341; 10; 1024; 9; 14.5225; 1.6036
342; 10; 1024; 9; 14.5225; 1.6036
343; 10; 1024; 9; 14.5225; 1.6036
344; 10; 1024; 9; 14.5225; 1.6036
345; 10; 1024; 9; 14.5225; 1.6036
346; 10; 1024; 9; 14.5225; 1.6036
347; 10; 1024; 9; 14.5225; 1.6036
348; 10; 1024; 9; 14.5225; 1.60565
349; 10; 1024; 9; 14.5225; 1.60585
350; 10; 1024; 9; 14.5225; 1.60587
351; 10; 1024; 9; 14.5225; 1.60587
352; 10; 1024; 9; 14.5225; 1.60588
353; 10; 1024; 9; 14.5202; 1.62487
354; 10; 1024; 9; 14.5175; 1.63456
355; 10; 1024; 9; 14.5159; 1.63552
356; 10; 1024; 9; 14.5159; 1.63562
357; 10; 1024; 9; 14.5159; 1.63563
358; 10; 1024; 9; 14.5159; 1.63563
359; 10; 1024; 9; 14.5159; 1.63563
