iteration; subpops; biggest_subpop; best; avg; dev
310; 11; 2048; 7; 12.4; 1.69444
311; 11; 2048; 7; 12.4; 1.6949
312; 11; 2048; 7; 12.4; 1.69494
313; 11; 2048; 7; 12.4; 1.69494
314; 11; 2048; 7; 12.4; 1.69494
315; 11; 2048; 7; 12.4; 1.69494
316; 11; 2048; 7; 12.4; 1.69494
317; 11; 2048; 7; 12.4; 1.69494
318; 11; 2048; 7; 12.4; 1.69494
319; 11; 2048; 7; 12.4; 1.69494
320; 11; 2048; 7; 12.4; 1.69778
321; 11; 2048; 7; 12.3993; 1.69804
322; 11; 2048; 7; 12.3993; 1.69806
323; 11; 2048; 7; 12.3993; 1.69806
324; 11; 2048; 7; 12.3993; 1.69806
325; 11; 2048; 7; 12.3993; 1.69806
326; 11; 2048; 7; 12.3993; 1.69806
327; 12; 4096; 7; 12.6111; 1.62761
328; 12; 4096; 7; 12.6096; 1.6229
329; 12; 4096; 7; 12.6096; 1.63085
330; 12; 4096; 7; 12.6074; 1.63149
331; 12; 4096; 7; 12.6074; 1.63154
332; 12; 4096; 7; 12.6074; 1.63155
333; 12; 4096; 7; 12.6074; 1.63155
334; 12; 4096; 7; 12.6074; 1.63155
335; 12; 4096; 7; 12.6074; 1.63155
336; 12; 4096; 7; 12.6074; 1.63155
337; 12; 4096; 7; 12.6074; 1.63227
338; 12; 4096; 7; 12.6072; 1.63233
339; 12; 4096; 7; 12.6072; 1.63378
340; 12; 4096; 7; 12.6069; 1.6339
341; 12; 4096; 7; 12.6069; 1.63391
342; 12; 4096; 7; 12.6069; 1.63391
343; 12; 4096; 7; 12.6069; 1.63391
344; 12; 4096; 7; 12.6069; 1.63472
345; 12; 4096; 7; 12.6066; 1.63519
346; 12; 4096; 6; 12.6064; 1.63523
347; 12; 4096; 6; 12.6064; 1.63523
348; 12; 4096; 6; 12.6064; 1.63523
349; 12; 4096; 6; 12.6064; 1.63523
350; 12; 4096; 6; 12.6064; 1.63523
351; 12; 4096; 6; 12.6064; 1.63523
352; 12; 4096; 6; 12.6064; 1.63523
353; 12; 4096; 6; 12.6064; 1.63523
354; 12; 4096; 6; 12.6064; 1.63523
355; 12; 4096; 6; 12.6064; 1.63523
356; 12; 4096; 6; 12.6064; 1.63523
357; 12; 4096; 6; 12.6064; 1.63523
358; 12; 4096; 6; 12.6064; 1.63604
359; 12; 4096; 6; 12.6063; 1.63611
360; 12; 4096; 6; 12.6063; 1.63611
361; 12; 4096; 6; 12.6063; 1.63611
362; 12; 4096; 6; 12.6062; 1.63611
363; 12; 4096; 6; 12.6062; 1.63611
364; 12; 4096; 6; 12.6062; 1.63611
365; 12; 4096; 6; 12.6062; 1.63611
366; 12; 4096; 6; 12.6062; 1.63611
367; 12; 4096; 6; 12.6062; 1.63611
368; 12; 4096; 6; 12.6062; 1.63611
369; 12; 4096; 6; 12.6062; 1.63611
370; 12; 4096; 6; 12.6062; 1.63611
371; 12; 4096; 6; 12.6062; 1.63611
372; 12; 4096; 6; 12.6062; 1.63611
373; 12; 4096; 6; 12.6062; 1.63611
374; 12; 4096; 6; 12.6062; 1.63611
375; 12; 4096; 6; 12.6062; 1.63611
376; 12; 4096; 6; 12.6062; 1.63611
377; 12; 4096; 6; 12.6062; 1.63611
378; 12; 4096; 6; 12.6062; 1.63611
379; 12; 4096; 6; 12.6062; 1.63611
380; 12; 4096; 6; 12.6062; 1.63611
381; 12; 4096; 6; 12.6062; 1.63611
382; 12; 4096; 6; 12.6062; 1.63611
383; 12; 4096; 6; 12.6062; 1.63611
384; 12; 4096; 6; 12.6062; 1.63611
385; 12; 4096; 6; 12.6062; 1.63611
386; 12; 4096; 6; 12.6062; 1.63611
387; 12; 4096; 6; 12.6062; 1.63611
388; 12; 4096; 6; 12.6062; 1.63611
389; 12; 4096; 6; 12.6062; 1.63611
390; 12; 4096; 6; 12.6062; 1.63611
391; 12; 4096; 6; 12.6062; 1.63611
392; 12; 4096; 6; 12.6062; 1.63611
393; 12; 4096; 6; 12.6062; 1.63611
394; 12; 4096; 6; 12.6062; 1.63611
395; 12; 4096; 6; 12.6062; 1.63611
396; 12; 4096; 6; 12.6058; 1.63731
397; 12; 4096; 6; 12.6058; 1.63741
398; 12; 4096; 6; 12.6058; 1.63742
399; 12; 4096; 6; 12.6058; 1.63742
400; 12; 4096; 6; 12.6058; 1.63742
401; 12; 4096; 6; 12.6058; 1.63742
402; 12; 4096; 6; 12.6058; 1.63742
403; 12; 4096; 6; 12.6058; 1.63742
404; 12; 4096; 6; 12.6058; 1.63742
405; 12; 4096; 6; 12.6058; 1.63742
406; 12; 4096; 6; 12.6058; 1.63742
407; 12; 4096; 6; 12.6058; 1.63742
408; 12; 4096; 6; 12.6058; 1.63742
409; 12; 4096; 6; 12.6058; 1.63742
410; 12; 4096; 6; 12.6058; 1.63742
411; 12; 4096; 6; 12.6058; 1.63742
412; 12; 4096; 6; 12.6058; 1.63742
413; 12; 4096; 6; 12.6058; 1.63742
414; 12; 4096; 6; 12.6058; 1.63766
415; 12; 4096; 6; 12.6058; 1.63768
416; 12; 4096; 6; 12.6058; 1.63768
417; 12; 4096; 6; 12.6058; 1.63768
418; 12; 4096; 6; 12.6058; 1.63768
419; 12; 4096; 6; 12.6058; 1.63768
420; 12; 4096; 6; 12.6058; 1.63768
421; 12; 4096; 6; 12.6058; 1.63768
422; 12; 4096; 6; 12.6058; 1.63768
423; 12; 4096; 6; 12.6058; 1.63768
424; 12; 4096; 6; 12.6058; 1.63768
425; 12; 4096; 6; 12.6058; 1.63768
426; 12; 4096; 6; 12.6058; 1.63768
427; 12; 4096; 6; 12.6058; 1.63768
428; 12; 4096; 6; 12.6058; 1.63768
429; 12; 4096; 6; 12.6058; 1.63768
430; 12; 4096; 6; 12.6058; 1.63768
431; 12; 4096; 6; 12.6058; 1.63768
432; 12; 4096; 6; 12.6058; 1.63768
433; 12; 4096; 6; 12.6058; 1.63768
434; 12; 4096; 6; 12.6058; 1.63768
435; 12; 4096; 6; 12.6058; 1.63768
436; 12; 4096; 6; 12.6058; 1.63768
437; 12; 4096; 6; 12.6058; 1.63768
438; 12; 4096; 6; 12.6058; 1.63768
439; 12; 4096; 6; 12.6058; 1.63768
440; 12; 4096; 6; 12.6058; 1.63768
441; 12; 4096; 6; 12.6058; 1.63768
442; 12; 4096; 6; 12.6058; 1.63768
443; 12; 4096; 6; 12.6058; 1.63768
444; 12; 4096; 6; 12.6058; 1.63768
445; 12; 4096; 6; 12.6058; 1.63768
446; 12; 4096; 6; 12.6058; 1.63768
447; 12; 4096; 6; 12.6058; 1.63848
448; 12; 4096; 6; 12.6058; 1.63855
449; 12; 4096; 6; 12.6056; 1.63855
450; 12; 4096; 6; 12.6056; 1.63855
451; 12; 4096; 6; 12.6056; 1.63855
452; 12; 4096; 6; 12.6056; 1.63855
453; 12; 4096; 6; 12.6056; 1.63855
454; 12; 4096; 6; 12.6056; 1.63855
455; 12; 4096; 6; 12.6056; 1.63855
456; 12; 4096; 6; 12.6056; 1.63855
457; 12; 4096; 6; 12.6056; 1.63855
458; 12; 4096; 6; 12.6056; 1.63855
459; 12; 4096; 6; 12.6056; 1.63855
460; 12; 4096; 6; 12.6056; 1.63855
461; 12; 4096; 6; 12.6056; 1.63855
462; 12; 4096; 6; 12.6056; 1.63855
463; 12; 4096; 6; 12.6056; 1.63855
464; 12; 4096; 6; 12.6056; 1.63855
465; 12; 4096; 6; 12.605; 1.63866
466; 12; 4096; 6; 12.605; 1.63866
467; 12; 4096; 6; 12.605; 1.63867
468; 12; 4096; 6; 12.605; 1.63867
469; 12; 4096; 6; 12.605; 1.63867
470; 12; 4096; 6; 12.605; 1.63867
471; 12; 4096; 6; 12.605; 1.63867
472; 12; 4096; 6; 12.605; 1.63867
473; 12; 4096; 6; 12.605; 1.63867
474; 12; 4096; 6; 12.605; 1.63867
475; 12; 4096; 6; 12.605; 1.63867
476; 12; 4096; 6; 12.605; 1.63867
477; 12; 4096; 6; 12.605; 1.63867
478; 12; 4096; 6; 12.605; 1.63867
479; 12; 4096; 6; 12.605; 1.63867
480; 12; 4096; 6; 12.605; 1.63867
481; 12; 4096; 6; 12.605; 1.63867
482; 12; 4096; 6; 12.605; 1.63867
483; 12; 4096; 6; 12.605; 1.63867
484; 12; 4096; 6; 12.605; 1.63867
485; 12; 4096; 6; 12.605; 1.63867
486; 12; 4096; 6; 12.605; 1.63867
487; 12; 4096; 6; 12.605; 1.63867
488; 12; 4096; 6; 12.605; 1.63867
489; 12; 4096; 6; 12.605; 1.63867
490; 12; 4096; 6; 12.605; 1.63867
491; 12; 4096; 6; 12.605; 1.63867
492; 12; 4096; 6; 12.605; 1.63867
493; 12; 4096; 6; 12.605; 1.63867
494; 12; 4096; 6; 12.605; 1.63867
495; 12; 4096; 6; 12.605; 1.63867
496; 12; 4096; 6; 12.605; 1.63867
497; 12; 4096; 6; 12.605; 1.63867
498; 12; 4096; 6; 12.605; 1.63867
499; 12; 4096; 6; 12.605; 1.63867
500; 12; 4096; 6; 12.605; 1.63887
501; 12; 4096; 6; 12.605; 1.63889
502; 12; 4096; 6; 12.605; 1.63889
503; 12; 4096; 6; 12.605; 1.63889
504; 12; 4096; 6; 12.605; 1.63889
505; 13; 8192; 6; 12.7824; 1.57993
506; 13; 8192; 6; 12.7824; 1.5754
507; 13; 8192; 6; 12.7824; 1.57505
508; 13; 8192; 6; 12.7824; 1.57502
509; 13; 8192; 6; 12.7824; 1.57502
510; 13; 8192; 6; 12.7824; 1.57502
511; 13; 8192; 6; 12.7824; 1.57502
512; 13; 8192; 6; 12.7824; 1.57502
513; 13; 8192; 6; 12.7824; 1.57502
514; 13; 8192; 6; 12.7824; 1.57502
515; 13; 8192; 6; 12.7824; 1.57502
516; 13; 8192; 6; 12.7824; 1.57502
517; 13; 8192; 6; 12.7824; 1.57502
518; 13; 8192; 6; 12.7824; 1.57502
519; 13; 8192; 6; 12.7824; 1.57524
520; 13; 8192; 6; 12.7824; 1.57526
521; 13; 8192; 6; 12.7824; 1.57526
522; 13; 8192; 6; 12.782; 1.57666
523; 13; 8192; 6; 12.782; 1.57677
524; 13; 8192; 6; 12.782; 1.57678
525; 13; 8192; 6; 12.782; 1.57699
526; 13; 8192; 6; 12.7819; 1.57701
527; 13; 8192; 6; 12.7819; 1.57701
528; 13; 8192; 6; 12.7819; 1.57701
529; 13; 8192; 6; 12.7819; 1.57701
530; 13; 8192; 6; 12.7819; 1.57701
531; 13; 8192; 6; 12.7819; 1.57701
532; 13; 8192; 6; 12.7819; 1.57701
533; 13; 8192; 6; 12.7819; 1.57701
534; 13; 8192; 6; 12.7819; 1.57701
535; 13; 8192; 6; 12.7819; 1.57701
536; 13; 8192; 6; 12.7819; 1.57701
537; 13; 8192; 6; 12.7813; 1.57715
538; 13; 8192; 6; 12.7812; 1.57725
539; 14; 16384; 6; 12.9347; 1.52672
540; 14; 16384; 6; 12.9346; 1.52311
541; 14; 16384; 6; 12.9346; 1.52298
542; 14; 16384; 6; 12.9346; 1.52297
543; 14; 16384; 6; 12.9346; 1.52306
544; 14; 16384; 6; 12.9344; 1.52311
545; 14; 16384; 6; 12.9344; 1.52341
546; 14; 16384; 6; 12.9343; 1.52343
547; 14; 16384; 6; 12.9343; 1.52356
548; 14; 16384; 6; 12.9343; 1.52357
549; 14; 16384; 6; 12.9343; 1.52357
550; 14; 16384; 6; 12.9343; 1.52475
551; 14; 16384; 6; 12.9339; 1.52494
552; 14; 16384; 6; 12.9339; 1.52495
553; 14; 16384; 6; 12.9339; 1.52495
554; 14; 16384; 6; 12.9339; 1.52495
555; 14; 16384; 6; 12.9339; 1.52495
556; 14; 16384; 6; 12.9339; 1.52495
557; 14; 16384; 6; 12.9339; 1.52515
558; 14; 16384; 6; 12.9338; 1.52517
559; 15; 32768; 6; 13.066; 1.4816
560; 15; 32768; 6; 13.066; 1.4816
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 15; 15.5; 0.5
1; 1; 2; 15; 15.5; 1.61803
2; 1; 2; 14; 14.5; 2.11803
3; 1; 2; 12; 14; 3.53225
4; 2; 4; 12; 14.375; 2.75274
5; 2; 4; 12; 13.875; 2.15588
6; 2; 4; 12; 13.875; 1.85745
7; 2; 4; 12; 13.875; 1.70823
8; 2; 4; 12; 13.875; 1.63362
9; 2; 4; 12; 13.75; 1.56681
10; 2; 4; 12; 13.75; 1.53341
11; 2; 4; 12; 13.75; 1.5167
12; 2; 4; 12; 13.75; 1.50835
13; 2; 4; 12; 13.75; 1.50418
14; 2; 4; 12; 13.75; 1.50209
15; 2; 4; 12; 13.75; 1.50104
16; 2; 4; 12; 13.75; 1.50052
17; 2; 4; 12; 13.75; 1.50026
18; 2; 4; 12; 13.75; 1.50013
19; 2; 4; 12; 13.75; 1.50007
20; 2; 4; 12; 13.75; 1.50003
21; 2; 4; 12; 13.75; 1.50002
22; 3; 8; 12; 14.0833; 1.39966
23; 3; 8; 12; 14.0833; 1.36621
24; 3; 8; 12; 14.0833; 1.35505
25; 3; 8; 12; 14.0833; 1.35134
26; 3; 8; 12; 14.0833; 1.3501
27; 3; 8; 12; 14.0833; 1.34969
28; 3; 8; 12; 14.0833; 1.34955
29; 3; 8; 12; 14.0833; 1.3495
30; 3; 8; 12; 14.0833; 1.34949
31; 3; 8; 12; 14.0833; 1.34948
32; 3; 8; 12; 14.0833; 1.34948
33; 3; 8; 12; 14.0833; 1.34948
34; 3; 8; 12; 14.0833; 1.34948
35; 3; 8; 12; 14.0833; 1.34948
36; 3; 8; 12; 14.0833; 1.34948
37; 3; 8; 12; 14.0833; 1.34948
38; 3; 8; 12; 14.0833; 1.34948
39; 3; 8; 12; 14.0833; 1.34948
40; 3; 8; 12; 14.0833; 1.34948
41; 3; 8; 12; 14.0833; 1.34948
42; 3; 8; 12; 14.0833; 1.34948
43; 3; 8; 12; 14.0833; 1.34948
44; 3; 8; 12; 14.0833; 1.34948
45; 3; 8; 12; 14.0833; 1.34948
46; 3; 8; 12; 14.0833; 1.34948
47; 3; 8; 12; 14.0833; 1.34948
48; 3; 8; 12; 14.0833; 1.34948
49; 3; 8; 12; 14.0833; 1.34948
50; 3; 8; 12; 14.0833; 1.34948
51; 3; 8; 12; 14.0833; 1.34948
52; 3; 8; 12; 14.0833; 1.34948
53; 3; 8; 12; 14.0833; 1.34948
54; 3; 8; 12; 14.0833; 1.34948
55; 3; 8; 12; 14.0833; 1.34948
56; 3; 8; 12; 14.0833; 1.34948
57; 3; 8; 12; 14.0833; 1.34948
58; 3; 8; 12; 14.0833; 1.34948
59; 3; 8; 12; 14.0833; 1.34948
60; 3; 8; 12; 14.0833; 1.34948
61; 3; 8; 12; 14.0833; 1.34948
62; 3; 8; 12; 14.0833; 1.34948
63; 3; 8; 12; 14.0833; 1.34948
64; 3; 8; 12; 14.0833; 1.34948
65; 3; 8; 12; 14.0833; 1.34948
66; 3; 8; 12; 14.0833; 1.34948
67; 3; 8; 12; 14.0833; 1.34948
68; 3; 8; 12; 14.0833; 1.34948
69; 3; 8; 12; 14.0833; 1.34948
70; 3; 8; 12; 14.0833; 1.34948
71; 3; 8; 12; 14.0833; 1.34948
72; 3; 8; 12; 14.0833; 1.34948
73; 3; 8; 12; 14.0833; 1.34948
74; 3; 8; 12; 14.0833; 1.34948
75; 3; 8; 12; 14.0833; 1.34948
76; 3; 8; 12; 14.0833; 1.34948
77; 3; 8; 12; 14.0833; 1.34948
78; 3; 8; 12; 14.0833; 1.34948
79; 3; 8; 12; 14.0833; 1.34948
80; 3; 8; 12; 14.0833; 1.34948
81; 3; 8; 12; 14.0833; 1.34948
82; 3; 8; 12; 14.0833; 1.34948
83; 3; 8; 12; 14.0833; 1.34948
84; 3; 8; 12; 14.0833; 1.34948
85; 3; 8; 12; 14.0833; 1.34948
86; 3; 8; 12; 14.0833; 1.34948
87; 3; 8; 12; 14.0833; 1.34948
88; 3; 8; 12; 14.0833; 1.34948
89; 3; 8; 12; 14.0833; 1.34948
90; 4; 16; 12; 14.4531; 1.26933
91; 4; 16; 12; 14.4531; 1.24929
92; 4; 16; 12; 14.4531; 1.24428
93; 4; 16; 12; 14.4531; 1.24303
94; 4; 16; 12; 14.4531; 1.24272
95; 4; 16; 12; 14.4531; 1.24264
96; 4; 16; 12; 14.4531; 1.24262
97; 4; 16; 12; 14.4531; 1.24261
98; 4; 16; 12; 14.4531; 1.24261
99; 4; 16; 12; 14.4531; 1.24261
100; 4; 16; 12; 14.4531; 1.24261
101; 4; 16; 12; 14.4531; 1.24261
102; 4; 16; 12; 14.4531; 1.24261
103; 4; 16; 12; 14.4531; 1.24261
104; 4; 16; 12; 14.4531; 1.24261
105; 4; 16; 12; 14.4531; 1.24261
106; 4; 16; 12; 14.4531; 1.24261
107; 4; 16; 12; 14.4531; 1.24261
108; 4; 16; 12; 14.4531; 1.24261
109; 4; 16; 12; 14.4531; 1.24261
110; 4; 16; 12; 14.4531; 1.24261
111; 4; 16; 12; 14.4531; 1.24261
112; 4; 16; 12; 14.4531; 1.24261
113; 4; 16; 12; 14.4531; 1.24261
114; 4; 16; 12; 14.4531; 1.24261
115; 4; 16; 12; 14.4531; 1.24261
116; 4; 16; 12; 14.4531; 1.24261
117; 4; 16; 12; 14.4531; 1.24261
118; 4; 16; 12; 14.4531; 1.24261
119; 4; 16; 12; 14.4531; 1.24261
120; 4; 16; 12; 14.4531; 1.24261
121; 4; 16; 12; 14.4531; 1.24261
122; 4; 16; 12; 14.4531; 1.24261
123; 4; 16; 12; 14.4531; 1.24261
124; 4; 16; 12; 14.4531; 1.24261
125; 4; 16; 12; 14.4531; 1.24261
126; 4; 16; 12; 14.4531; 1.24261
127; 4; 16; 12; 14.4531; 1.24261
128; 4; 16; 12; 14.4531; 1.24261
129; 4; 16; 12; 14.4531; 1.24261
130; 4; 16; 12; 14.4531; 1.24261
131; 4; 16; 12; 14.4531; 1.24261
132; 4; 16; 12; 14.4531; 1.24261
133; 4; 16; 12; 14.4531; 1.24261
134; 4; 16; 12; 14.4531; 1.24261
135; 4; 16; 12; 14.4531; 1.24261
136; 4; 16; 12; 14.4531; 1.24261
137; 4; 16; 12; 14.4531; 1.24261
138; 4; 16; 12; 14.4531; 1.24261
139; 4; 16; 12; 14.4531; 1.24261
140; 4; 16; 12; 14.4531; 1.24261
141; 4; 16; 12; 14.4531; 1.24261
142; 4; 16; 12; 14.4531; 1.31263
143; 4; 16; 12; 14.4531; 1.33013
144; 4; 16; 12; 14.4531; 1.33451
145; 4; 16; 12; 14.4531; 1.3356
146; 4; 16; 12; 14.4531; 1.33588
147; 4; 16; 12; 14.4531; 1.33594
148; 4; 16; 12; 14.4531; 1.33596
149; 4; 16; 12; 14.4531; 1.33597
150; 4; 16; 12; 14.4531; 1.33597
151; 4; 16; 12; 14.4531; 1.33597
152; 4; 16; 12; 14.4531; 1.33597
153; 4; 16; 12; 14.4531; 1.33597
154; 4; 16; 12; 14.4531; 1.33597
155; 4; 16; 12; 14.4531; 1.33597
156; 4; 16; 12; 14.4531; 1.33597
157; 4; 16; 12; 14.4531; 1.33597
158; 4; 16; 12; 14.4531; 1.33597
159; 4; 16; 12; 14.3281; 1.46812
160; 4; 16; 12; 14.2031; 1.5316
161; 4; 16; 12; 14.2031; 1.54747
162; 4; 16; 12; 14.2031; 1.55144
163; 4; 16; 12; 14.2031; 1.55243
164; 4; 16; 12; 14.2031; 1.55268
165; 4; 16; 12; 14.2031; 1.55274
166; 4; 16; 12; 14.2031; 1.55275
167; 4; 16; 12; 14.2031; 1.55276
168; 4; 16; 12; 14.2031; 1.55276
169; 4; 16; 12; 14.2031; 1.55276
170; 4; 16; 12; 14.2031; 1.55276
171; 4; 16; 12; 14.2031; 1.55276
172; 4; 16; 12; 14.2031; 1.55276
173; 4; 16; 12; 14.2031; 1.55276
174; 4; 16; 12; 14.2031; 1.55276
175; 4; 16; 12; 14.2031; 1.55276
176; 4; 16; 12; 14.2031; 1.55276
177; 4; 16; 12; 14.1406; 1.57646
178; 4; 16; 12; 14.1406; 1.58238
179; 4; 16; 12; 14.1406; 1.58386
180; 4; 16; 12; 14.1406; 1.58423
181; 4; 16; 12; 14.1406; 1.58433
182; 4; 16; 12; 14.1406; 1.58435
183; 4; 16; 12; 14.1406; 1.58436
184; 4; 16; 12; 14.1406; 1.58436
185; 4; 16; 12; 14.1406; 1.58436
186; 4; 16; 12; 14.1406; 1.58436
187; 4; 16; 12; 14.1406; 1.58436
188; 4; 16; 12; 14.1406; 1.58436
189; 4; 16; 12; 14.1406; 1.58436
190; 4; 16; 12; 14.1406; 1.58436
191; 4; 16; 12; 14.1406; 1.58436
192; 4; 16; 12; 14.1406; 1.58436
193; 4; 16; 12; 14.1406; 1.58436
194; 4; 16; 12; 14.0469; 1.55202
195; 4; 16; 12; 14.0469; 1.54394
196; 4; 16; 12; 14.0469; 1.54192
197; 4; 16; 12; 14.0469; 1.54141
198; 4; 16; 12; 14.0469; 1.54129
199; 4; 16; 12; 14.0469; 1.54126
200; 4; 16; 12; 14.0469; 1.54125
201; 4; 16; 12; 14.0469; 1.54125
202; 4; 16; 12; 14.0469; 1.54125
203; 4; 16; 12; 14.0469; 1.54125
204; 4; 16; 12; 14.0469; 1.54125
205; 4; 16; 12; 14.0469; 1.54125
206; 4; 16; 12; 14.0469; 1.54125
207; 4; 16; 12; 14.0469; 1.54125
208; 4; 16; 12; 14.0469; 1.54125
209; 4; 16; 12; 14.0469; 1.54125
210; 4; 16; 12; 14.0469; 1.54125
211; 4; 16; 12; 13.8281; 1.47444
212; 4; 16; 12; 13.4688; 1.32795
213; 4; 16; 12; 13.4688; 1.32012
214; 4; 16; 11; 13.4375; 1.36359
215; 4; 16; 11; 13.375; 1.36953
216; 4; 16; 11; 13.2812; 1.40458
217; 5; 32; 11; 13.5938; 1.31994
218; 5; 32; 11; 13.5687; 1.37263
219; 5; 32; 11; 13.4563; 1.36325
220; 5; 32; 11; 13.4187; 1.35889
221; 5; 32; 10; 13.4187; 1.38042
222; 5; 32; 10; 13.2875; 1.39971
223; 5; 32; 10; 13.15; 1.43878
224; 5; 32; 10; 13.0625; 1.4608
225; 5; 32; 9; 13.0375; 1.51785
226; 5; 32; 9; 12.975; 1.52442
227; 5; 32; 9; 12.9; 1.53582
228; 5; 32; 9; 12.9; 1.58621
229; 5; 32; 8; 12.8125; 1.58769
230; 5; 32; 8; 12.8125; 1.58799
231; 5; 32; 8; 12.8125; 1.60882
232; 5; 32; 8; 12.7937; 1.70846
233; 5; 32; 8; 12.7688; 1.72771
234; 6; 64; 8; 13.1354; 1.65369
235; 6; 64; 8; 13.0365; 1.63877
236; 6; 64; 8; 13.0208; 1.66536
237; 6; 64; 8; 12.9896; 1.69462
238; 6; 64; 8; 12.9583; 1.70394
239; 6; 64; 8; 12.8906; 1.71561
240; 6; 64; 8; 12.8854; 1.77162
241; 6; 64; 8; 12.8333; 1.78389
242; 6; 64; 8; 12.8281; 1.80494
243; 6; 64; 8; 12.8125; 1.80813
244; 6; 64; 8; 12.7995; 1.85243
245; 6; 64; 8; 12.7995; 1.87738
246; 6; 64; 8; 12.7839; 1.89216
247; 6; 64; 8; 12.7734; 1.90177
248; 6; 64; 8; 12.7682; 1.90334
249; 6; 64; 8; 12.7135; 1.94742
250; 6; 64; 8; 12.7135; 1.96186
251; 6; 64; 7; 12.7083; 1.98658
252; 6; 64; 7; 12.6927; 1.99043
253; 6; 64; 7; 12.6927; 1.99107
254; 7; 128; 7; 13.0078; 1.86741
255; 7; 128; 7; 12.8739; 1.84268
256; 7; 128; 7; 12.8739; 1.83915
257; 7; 128; 7; 12.8739; 1.83864
258; 7; 128; 7; 12.8739; 1.83857
259; 7; 128; 7; 12.8739; 1.83856
260; 7; 128; 7; 12.8449; 1.87718
261; 7; 128; 7; 12.8449; 1.8827
262; 7; 128; 7; 12.8449; 1.88349
263; 7; 128; 7; 12.8449; 1.8836
264; 7; 128; 7; 12.8449; 1.88362
265; 7; 128; 7; 12.798; 1.90063
266; 7; 128; 7; 12.798; 1.90307
267; 7; 128; 7; 12.798; 1.9175
268; 7; 128; 7; 12.7891; 1.91946
269; 7; 128; 7; 12.7891; 1.91974
270; 7; 128; 7; 12.769; 1.92329
271; 7; 128; 7; 12.769; 1.92379
272; 7; 128; 7; 12.769; 1.92387
273; 7; 128; 7; 12.769; 1.92388
274; 7; 128; 7; 12.769; 1.92388
275; 7; 128; 7; 12.721; 1.95906
276; 7; 128; 7; 12.7165; 1.97797
277; 7; 128; 7; 12.7165; 1.98067
278; 7; 128; 7; 12.7165; 1.98105
279; 7; 128; 7; 12.7165; 1.98111
280; 7; 128; 7; 12.7165; 1.98112
281; 7; 128; 7; 12.7009; 1.99517
282; 7; 128; 7; 12.7009; 1.99718
283; 7; 128; 7; 12.7009; 1.99747
284; 7; 128; 7; 12.7009; 1.99751
285; 7; 128; 7; 12.7009; 1.99751
286; 7; 128; 7; 12.683; 2.0211
287; 7; 128; 7; 12.683; 2.02447
288; 7; 128; 7; 12.683; 2.02495
289; 7; 128; 7; 12.683; 2.02502
290; 7; 128; 7; 12.683; 2.02503
291; 7; 128; 7; 12.6406; 2.04159
292; 7; 128; 7; 12.6406; 2.04395
293; 7; 128; 7; 12.6406; 2.04429
294; 7; 128; 7; 12.6406; 2.04434
295; 7; 128; 7; 12.6406; 2.04435
296; 7; 128; 7; 12.5413; 2.05814
297; 7; 128; 7; 12.5212; 2.06153
298; 7; 128; 7; 12.5212; 2.06201
299; 7; 128; 7; 12.5212; 2.06208
300; 7; 128; 7; 12.5212; 2.06209
301; 7; 128; 7; 12.5212; 2.06209
302; 7; 128; 7; 12.519; 2.07346
303; 7; 128; 7; 12.519; 2.07509
304; 7; 128; 7; 12.519; 2.07532
305; 7; 128; 7; 12.519; 2.07535
306; 7; 128; 7; 12.519; 2.07536
307; 7; 128; 7; 12.5056; 2.08923
308; 7; 128; 7; 12.4877; 2.11004
309; 7; 128; 7; 12.4498; 2.12671
310; 7; 128; 7; 12.3002; 2.11981
311; 7; 128; 7; 12.2757; 2.13499
312; 7; 128; 7; 12.2489; 2.15104
313; 7; 128; 7; 12.2221; 2.11581
314; 8; 256; 7; 12.5601; 1.96675
315; 8; 256; 7; 12.5493; 1.95585
316; 8; 256; 7; 12.4497; 1.94049
317; 8; 256; 7; 12.4497; 1.94218
318; 8; 256; 7; 12.4438; 1.94696
319; 8; 256; 7; 12.436; 1.94747
320; 8; 256; 7; 12.4302; 1.95099
321; 8; 256; 7; 12.4302; 1.95908
322; 8; 256; 7; 12.4165; 1.96781
323; 8; 256; 6; 12.4048; 1.9703
324; 8; 256; 6; 12.4028; 1.97836
325; 8; 256; 6; 12.4009; 1.97936
326; 8; 256; 6; 12.3911; 1.97936
327; 8; 256; 6; 12.3911; 1.98084
328; 8; 256; 6; 12.3892; 1.99036
329; 8; 256; 5; 12.3774; 1.99138
330; 8; 256; 5; 12.3774; 1.99837
331; 8; 256; 5; 12.3696; 2.02724
332; 8; 256; 5; 12.3657; 2.04221
333; 8; 256; 5; 12.3589; 2.05942
334; 8; 256; 5; 12.3472; 2.06129
335; 8; 256; 5; 12.3472; 2.10051
336; 8; 256; 5; 12.3271; 2.12205
337; 8; 256; 5; 12.292; 2.1331
338; 8; 256; 5; 12.2852; 2.1344
339; 8; 256; 5; 12.2852; 2.14035
340; 8; 256; 5; 12.2812; 2.15205
341; 8; 256; 5; 12.2744; 2.1549
342; 8; 256; 5; 12.2676; 2.15518
343; 8; 256; 5; 12.2676; 2.16553
344; 8; 256; 5; 12.2617; 2.16677
345; 8; 256; 5; 12.2617; 2.17025
346; 8; 256; 5; 12.2617; 2.17025
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 15; 15.5; 0.5
