gen; best; worst; avg; dev
5430; 8; 9.155; 1.97762
5440; 8; 9; 2.21133
5450; 8; 9.135; 2.14168
5460; 8; 9.11; 2.17897
5470; 8; 9.075; 2.23593
5480; 8; 9.26; 2.27429
5490; 8; 9.47; 2.38518
5500; 8; 9.645; 2.5669
5510; 8; 9.47; 2.54541
5520; 8; 9.095; 2.35499
5530; 8; 9.41; 2.48433
5540; 8; 9.27; 2.50541
5550; 8; 9.315; 2.56628
5560; 8; 9.425; 2.52673
5570; 8; 9.305; 2.47628
5580; 8; 9.81; 2.76114
5590; 8; 9.65; 2.61868
5600; 8; 9.595; 2.7479
5610; 8; 9.485; 2.62674
5620; 8; 9.055; 2.4108
5630; 8; 9.49; 2.78745
5640; 8; 9.125; 2.47576
5650; 8; 9.155; 2.44969
5660; 8; 9.415; 2.65759
5670; 8; 9.22; 2.42107
5680; 8; 9.3; 2.52982
5690; 8; 8.905; 1.96366
5700; 8; 9.03; 1.95169
5710; 8; 8.91; 2.10045
5720; 8; 9.25; 2.14184
5730; 8; 9.5; 2.498
5740; 8; 9.585; 2.35219
5750; 8; 9.895; 2.31387
5760; 8; 9.065; 2.22728
5770; 8; 9.52; 2.59222
5780; 8; 9.3; 2.27156
5790; 8; 9.22; 2.33487
5800; 8; 9.235; 2.32374
5810; 8; 9.6; 2.56515
5820; 8; 9.47; 2.81764
5830; 8; 9.365; 2.49635
5840; 8; 9.295; 2.43063
5850; 8; 9.385; 2.61854
5860; 8; 9.2; 2.36854
5870; 8; 9.355; 2.49779
5880; 8; 9.545; 2.42033
5890; 8; 9.54; 2.56289
5900; 8; 9.755; 2.37802
5910; 8; 9.39; 2.52347
5920; 8; 9.825; 2.78646
5930; 8; 9.325; 2.55526
5940; 8; 9.25; 2.46729
5950; 8; 9.37; 2.57548
5960; 8; 9.475; 2.74032
5970; 8; 8.915; 2.3744
5980; 8; 9.085; 2.25783
5990; 8; 8.865; 1.87264
6000; 8; 8.755; 1.88546
6010; 8; 8.92; 1.99088
6020; 8; 9.07; 2.04086
6030; 8; 9.12; 2.08701
6040; 8; 9.015; 2.19198
6050; 8; 9.56; 2.3909
6060; 8; 9.27; 2.32317
6070; 8; 9.125; 2.34294
6080; 8; 9.085; 2.4037
6090; 8; 9.095; 2.15777
6100; 8; 9.255; 2.39165
6110; 8; 8.925; 2.07831
6120; 8; 8.96; 2.10438
6130; 8; 9.02; 2.22252
6140; 8; 8.84; 2.18504
6150; 8; 8.86; 2.22045
6160; 8; 8.995; 2.25055
6170; 8; 9.1; 2.27816
6180; 8; 8.975; 2.12235
6190; 8; 8.8; 2.14243
6200; 8; 8.895; 2.18265
6210; 8; 8.95; 2.16737
6220; 8; 8.935; 2.17503
6230; 8; 8.825; 2.09866
6240; 8; 8.78; 1.9472
6250; 8; 8.675; 1.7605
6260; 8; 9.005; 2.01121
6270; 8; 8.845; 1.90026
6280; 8; 8.935; 1.81955
6290; 8; 8.995; 1.93261
6300; 8; 9.42; 2.06243
6310; 8; 9.275; 2.14462
6320; 8; 9.265; 2.19198
6330; 8; 9.025; 2.22584
6340; 8; 8.92; 2.13157
6350; 8; 9.03; 2.08065
6360; 8; 9.11; 2.28208
6370; 8; 9.135; 2.16027
6380; 8; 9.36; 2.16573
6390; 8; 9.015; 2.22593
6400; 8; 9.47; 2.5098
6410; 8; 8.775; 1.9658
6420; 8; 9.09; 1.97025
6430; 8; 9.45; 2.18117
6440; 8; 9.34; 2.34188
6450; 8; 9.25; 2.29728
6460; 8; 8.98; 2.22926
6470; 8; 8.97; 2.06376
6480; 8; 8.66; 1.83967
6490; 8; 8.8; 1.89473
6500; 8; 9.08; 2.22567
6510; 8; 8.985; 1.89599
6520; 8; 8.9; 1.95192
6530; 8; 9.185; 2.21603
6540; 8; 9.065; 2.24962
6550; 8; 9.175; 2.24374
6560; 8; 9.23; 2.27971
6570; 8; 9.39; 2.51155
6580; 8; 9.45; 2.58021
6590; 8; 9.145; 2.24365
6600; 8; 9.1; 2.31517
6610; 8; 9.605; 2.57079
6620; 8; 9.405; 2.36452
6630; 8; 9.36; 2.50607
6640; 8; 9.76; 2.62153
6650; 8; 9.04; 2.31266
6660; 8; 9.065; 2.40016
6670; 8; 9.41; 2.52228
6680; 8; 9.48; 2.68693
6690; 8; 9.59; 2.7188
6700; 8; 9.295; 2.60537
6710; 8; 9.7; 2.74044
6720; 8; 9.595; 2.75336
6730; 8; 9.655; 2.58573
6740; 8; 9.545; 2.40997
6750; 8; 9.625; 2.38629
6760; 8; 9.86; 2.50607
6770; 8; 9.695; 2.58302
6780; 8; 9.665; 2.61587
6790; 8; 10.035; 2.57561
6800; 8; 10.25; 2.71431
6810; 8; 9.665; 2.94326
6820; 8; 9.825; 2.83273
6830; 8; 9.675; 2.96637
6840; 8; 9.55; 2.90818
6850; 8; 9.195; 2.6565
6860; 8; 9.21; 2.54085
6870; 8; 9.38; 2.66188
6880; 8; 9.415; 2.67447
6890; 8; 9.315; 2.58182
6900; 8; 9.29; 2.57408
6910; 8; 9.445; 2.60326
6920; 8; 9.76; 2.86224
6930; 8; 10.015; 3.00745
6940; 8; 10.1; 2.99333
6950; 8; 9.715; 2.88856
6960; 8; 9.965; 2.80424
6970; 8; 9.725; 2.83362
6980; 8; 9.25; 2.68654
6990; 8; 9.79; 2.9826
7000; 8; 9.455; 2.7144
7010; 8; 9.495; 2.76224
7020; 8; 9.425; 2.75579
7030; 8; 9.065; 2.50015
7040; 8; 9.125; 2.50786
7050; 8; 9.25; 2.63201
7060; 8; 9.1; 2.45967
7070; 8; 9.39; 2.52149
7080; 8; 9.42; 2.54629
7090; 8; 9.47; 2.69983
7100; 8; 9.09; 2.50438
7110; 8; 9.205; 2.32228
7120; 8; 9.23; 2.43456
7130; 8; 9.165; 2.3426
7140; 8; 9.335; 2.50255
7150; 8; 9.175; 2.37579
7160; 8; 9.27; 2.21745
7170; 8; 8.94; 2.03135
7180; 8; 9.285; 2.04298
7190; 8; 9.08; 2.11272
7200; 8; 9.22; 2.22072
7210; 8; 9.195; 2.41598
7220; 8; 8.92; 2.01336
7230; 8; 9.11; 2.26669
7240; 8; 9.22; 2.08605
7250; 8; 9.29; 2.36768
7260; 8; 9.32; 2.46528
7270; 8; 9.36; 2.48202
7280; 8; 9.255; 2.40416
7290; 8; 9.44; 2.5916
7300; 8; 9.21; 2.42815
7310; 8; 9.2; 2.502
7320; 8; 9.17; 2.40023
7330; 8; 9.125; 2.50986
7340; 8; 9.315; 2.53688
7350; 8; 9.245; 2.33559
7360; 8; 8.795; 1.75299
7370; 8; 8.81; 1.86652
7380; 8; 8.815; 1.89229
7390; 8; 8.845; 1.94704
7400; 8; 8.79; 2.07988
7410; 8; 8.835; 2.04885
7420; 8; 8.8; 1.91833
7430; 8; 8.875; 1.99484
7440; 8; 8.73; 2.02166
7450; 8; 8.96; 2.00709
7460; 8; 8.745; 1.80554
7470; 8; 8.7; 1.78606
7480; 8; 8.775; 1.88796
7490; 8; 8.99; 2.00746
7500; 8; 9.12; 2.05076
7510; 8; 9.015; 2.02602
7520; 8; 8.94; 2.05825
7530; 8; 9.195; 2.08494
7540; 8; 9.63; 2.48658
7550; 8; 8.965; 2.12927
7560; 8; 9.275; 2.33653
7570; 8; 9.045; 2.24343
7580; 8; 9.335; 2.46024
7590; 8; 9.37; 2.46234
7600; 8; 8.965; 1.91932
7610; 8; 8.745; 1.72915
7620; 8; 8.9; 1.81108
7630; 8; 8.84; 1.83967
7640; 8; 8.875; 2.04924
7650; 8; 8.905; 1.9042
7660; 8; 8.98; 1.92083
7670; 8; 8.805; 1.90709
7680; 8; 8.995; 1.99373
7690; 8; 9.065; 2.01514
7700; 8; 9.27; 2.16959
7710; 8; 9.45; 2.36167
7720; 8; 9.145; 2.20317
7730; 8; 9.335; 2.26556
7740; 8; 9.425; 2.38419
7750; 8; 9.14; 2.35805
7760; 8; 9.2; 2.33024
7770; 8; 9.17; 2.46396
7780; 8; 9.4; 2.47184
7790; 8; 9.285; 2.42565
7800; 8; 9.135; 2.26645
7810; 8; 9.07; 2.41145
7820; 8; 9.32; 2.46325
7830; 8; 9.23; 2.64331
7840; 8; 9.09; 2.31774
7850; 8; 9.315; 2.52305
7860; 8; 9.23; 2.67901
7870; 8; 8.895; 2.14336
7880; 8; 8.855; 1.91154
7890; 8; 8.83; 1.97259
7900; 8; 9.095; 2.12508
7910; 8; 9.105; 2.11754
7920; 8; 9.235; 2.14004
7930; 8; 9.025; 1.99859
7940; 8; 9.185; 2.2607
7950; 8; 8.765; 2.08321
7960; 8; 9.09; 2.28077
7970; 8; 9.035; 2.27019
7980; 8; 8.935; 2.09303
7990; 8; 9.145; 2.16656
8000; 8; 8.915; 2.04641
8010; 8; 9; 2.16795
8020; 8; 9.005; 2.09642
8030; 8; 8.905; 2.12037
8040; 8; 9; 1.95448
8050; 8; 8.905; 1.96875
8060; 8; 9.105; 1.97078
8070; 8; 8.895; 1.99849
8080; 8; 9.165; 1.99193
8090; 8; 9.525; 2.31287
8100; 8; 9.09; 2.2027
8110; 8; 8.925; 2.17931
8120; 8; 9.155; 2.36241
8130; 8; 9.055; 2.07412
8140; 8; 9.045; 2.12202
8150; 8; 9.31; 2.2834
8160; 8; 9.425; 2.52871
8170; 8; 9.05; 2.27101
8180; 8; 8.865; 2.20834
8190; 8; 9.03; 2.3236
8200; 8; 8.955; 2.187
8210; 8; 9.32; 2.59954
8220; 8; 9.355; 2.36199
8230; 8; 9.33; 2.52212
8240; 8; 9.295; 2.49158
8250; 8; 9.02; 2.29991
8260; 8; 9.32; 2.449
8270; 8; 9.42; 2.53842
8280; 8; 9.275; 2.45344
8290; 8; 9.47; 2.57082
8300; 8; 9.26; 2.47839
8310; 8; 9.785; 2.70162
8320; 8; 9.395; 2.65875
8330; 8; 9.44; 2.628
8340; 8; 9.6; 2.76948
8350; 8; 9.17; 2.42716
8360; 8; 9.225; 2.51284
8370; 8; 9.205; 2.46231
8380; 8; 9.23; 2.45298
8390; 8; 9.115; 2.48632
8400; 8; 9.18; 2.51746
8410; 8; 9.13; 2.52648
8420; 8; 9.44; 2.55859
8430; 8; 8.925; 2.1655
8440; 8; 9.05; 2.31679
8450; 8; 9.06; 2.20372
8460; 8; 9.28; 2.23643
8470; 8; 9.36; 2.26062
8480; 8; 9.46; 2.64734
8490; 8; 9.43; 2.27928
8500; 8; 9.175; 2.31179
8510; 8; 9.15; 2.39739
8520; 8; 9.235; 2.25605
8530; 8; 9.29; 2.40331
8540; 8; 9.195; 2.35308
8550; 8; 9.16; 2.40092
8560; 8; 9.31; 2.31385
8570; 8; 9.76; 2.68373
8580; 8; 9.62; 2.5091
8590; 8; 9.505; 2.51396
8600; 8; 9.29; 2.35072
8610; 8; 9.275; 2.41855
8620; 8; 9.35; 2.5313
8630; 8; 9.155; 2.40437
8640; 8; 9.255; 2.44744
8650; 8; 9.435; 2.52899
8660; 8; 9.245; 2.44233
8670; 8; 9.15; 2.39948
8680; 8; 8.985; 2.33555
8690; 8; 8.935; 2.09303
8700; 8; 9.06; 2.20599
8710; 8; 9.01; 2.16331
8720; 8; 9.085; 2.16282
8730; 8; 9.11; 2.1466
8740; 8; 9.175; 2.09389
8750; 8; 9.37; 2.36497
8760; 8; 9.11; 2.17897
8770; 8; 9.39; 2.29737
8780; 8; 8.895; 2.0528
8790; 8; 8.975; 2.0915
8800; 8; 9.29; 2.36557
8810; 8; 9.24; 2.3286
8820; 8; 9.255; 2.2561
8830; 8; 9.12; 2.18073
8840; 8; 9.545; 2.32335
8850; 8; 9.49; 2.34732
8860; 8; 9.415; 2.47846
8870; 8; 9.575; 2.43606
8880; 8; 9.205; 2.36706
8890; 8; 9.29; 2.34433
8900; 8; 9.12; 2.43426
8910; 8; 8.775; 2.07951
8920; 8; 8.975; 2.17356
8930; 8; 8.95; 2.07304
8940; 8; 8.73; 1.73698
8950; 8; 8.915; 1.77701
8960; 8; 8.79; 1.81821
8970; 8; 8.81; 1.85847
8980; 8; 8.89; 1.92559
8990; 8; 9.105; 2.06252
9000; 8; 8.98; 2.03706
9010; 8; 9.135; 2.21061
9020; 8; 9.24; 2.33504
9030; 8; 9.035; 2.26137
9040; 8; 9.01; 2.15172
9050; 8; 9.245; 2.30759
9060; 8; 9.44; 2.57806
9070; 8; 9.255; 2.57487
9080; 8; 9.25; 2.48345
9090; 8; 9.125; 2.51781
9100; 8; 9.29; 2.70294
9110; 8; 9.09; 2.38367
9120; 8; 9.135; 2.37208
9130; 8; 8.86; 2.17265
9140; 8; 9.145; 2.37991
9150; 8; 9.1; 2.33666
9160; 8; 9.02; 2.32585
9170; 8; 8.895; 2.22575
9180; 8; 9.07; 2.491
9190; 8; 8.52; 1.31514
9200; 8; 8.715; 1.48788
9210; 8; 8.82; 1.6606
9220; 8; 8.96; 2.01206
9230; 8; 8.67; 1.67663
9240; 8; 8.66; 1.71009
9250; 8; 8.93; 1.86416
9260; 8; 8.78; 1.79488
9270; 8; 8.8; 1.84662
9280; 8; 8.895; 1.94781
9290; 8; 9.075; 2.02716
9300; 8; 9.115; 2.18673
9310; 8; 8.835; 1.99444
9320; 8; 8.91; 2.01045
9330; 8; 9.16; 2.13176
9340; 8; 9.395; 2.24254
9350; 8; 8.965; 2.13396
9360; 8; 9.07; 2.27488
9370; 8; 8.655; 1.85903
9380; 8; 8.785; 1.94391
9390; 8; 9.065; 2.11678
9400; 8; 9.13; 2.14082
9408; 8; 9.255; 2.14242
gen; best; avg; dev
0; 15; 18.31; 0.730685
0; 15; 17.825; 0.783821
10; 12; 14.77; 0.589152
20; 12; 12.925; 0.677772
30; 10; 11.95; 0.630476
40; 9; 11.19; 0.619597
50; 10; 11.11; 0.44486
60; 10; 10.735; 0.64403
70; 9; 10.45; 0.606218
80; 9; 10.195; 0.653433
90; 9; 9.355; 0.555855
100; 9; 9.49; 0.632376
110; 8; 9.335; 0.58547
120; 8; 9.25; 0.545436
130; 8; 9.28; 0.686731
140; 8; 9.35; 0.638357
150; 8; 9.21; 0.570877
160; 8; 9.345; 0.846153
170; 8; 9.19; 1.0742
180; 8; 9.245; 1.33603
190; 8; 9.35; 1.4824
200; 8; 9.33; 1.70326
210; 8; 9.705; 1.89155
220; 8; 9.88; 2.08221
230; 8; 9.63; 2.11261
240; 8; 9.835; 2.15587
250; 8; 9.775; 2.34614
260; 8; 9.725; 2.53759
270; 8; 9.67; 2.40231
280; 8; 9.73; 2.27752
290; 8; 9.92; 2.3924
300; 8; 10.115; 2.51033
310; 8; 9.465; 2.43285
320; 8; 9.755; 2.36959
330; 8; 9.645; 2.61705
340; 8; 10.12; 2.37815
350; 8; 9.97; 2.54933
360; 8; 9.77; 2.69946
370; 8; 9.945; 2.6687
380; 8; 9.885; 2.99362
390; 8; 9.61; 2.66231
400; 8; 9.485; 2.59611
410; 8; 9.615; 2.59938
420; 8; 9.725; 2.5767
430; 8; 9.15; 2.35106
440; 8; 9.305; 2.51435
450; 8; 9.31; 2.36091
460; 8; 9.435; 2.48511
470; 8; 9.275; 2.46564
480; 8; 9.34; 2.52476
490; 8; 9.415; 2.64628
500; 8; 9.565; 2.82945
510; 8; 9.715; 2.69514
520; 8; 9.36; 2.57301
530; 8; 9.8; 2.83196
540; 8; 9.815; 2.71492
550; 8; 9.96; 2.88243
560; 8; 9.535; 2.73473
570; 8; 9.82; 2.60722
580; 8; 9.845; 2.80196
590; 8; 9.56; 2.65262
600; 8; 9.635; 2.79138
610; 8; 9.17; 2.39815
620; 8; 9.48; 2.62099
630; 8; 9.255; 2.22035
640; 8; 9.115; 2.31339
650; 8; 9.455; 2.52547
660; 8; 9.55; 2.5313
670; 8; 9.43; 2.491
680; 8; 9.69; 2.61226
690; 8; 9.31; 2.54439
700; 8; 9.68; 2.66038
710; 8; 9.395; 2.5669
720; 8; 9.265; 2.42379
730; 8; 9.305; 2.35838
740; 8; 9.44; 2.40965
750; 8; 9.755; 2.55244
760; 8; 9.33; 2.5241
770; 8; 9.595; 2.60978
780; 8; 9.31; 2.46656
790; 8; 9.565; 2.49515
800; 8; 9.855; 2.66345
810; 8; 9.86; 2.66841
820; 8; 9.455; 2.58031
830; 8; 9.765; 2.65702
840; 8; 9.375; 2.5582
850; 8; 9.61; 2.68661
860; 8; 9.565; 2.60879
870; 8; 9.68; 2.76724
880; 8; 9.705; 2.69406
890; 8; 9.515; 2.58453
900; 8; 9.615; 2.41387
910; 8; 9.44; 2.46098
920; 8; 9.7; 2.52587
930; 8; 9.55; 2.4975
940; 8; 9.425; 2.49687
950; 8; 9.61; 2.51155
960; 8; 9.595; 2.57313
970; 8; 9.54; 2.61885
980; 8; 10.11; 2.86843
990; 8; 9.665; 2.70236
1000; 8; 9.86; 2.66653
1010; 8; 9.725; 2.8652
1020; 8; 10.15; 2.8788
1030; 8; 9.7; 2.74226
1040; 8; 9.585; 2.95174
1050; 8; 9.48; 2.80528
1060; 8; 9.875; 2.93076
1070; 8; 10.225; 3.01735
1080; 8; 9.795; 2.68756
1090; 8; 9.82; 2.58604
1100; 8; 9.565; 2.68994
1110; 8; 10.015; 2.89046
1120; 8; 9.805; 2.76532
1130; 8; 9.855; 2.781
1140; 8; 10.105; 2.7792
1150; 8; 10.165; 2.87363
1160; 8; 9.99; 2.81778
1170; 8; 10.075; 2.85646
1180; 8; 10.27; 2.8473
1190; 8; 9.9; 3.01164
1200; 8; 9.805; 2.95753
1210; 8; 10.245; 3.05204
1220; 8; 9.875; 2.90162
1230; 8; 10.21; 2.99932
1240; 8; 10.015; 2.78294
1250; 8; 10.185; 2.8759
1260; 8; 9.73; 2.83321
1270; 8; 9.97; 2.76931
1280; 8; 10.085; 2.82272
1290; 8; 10.34; 3.1503
1300; 8; 10.11; 3.17142
1310; 8; 10.115; 3.08087
1320; 8; 10.13; 3.18796
1330; 8; 9.62; 2.93864
1340; 8; 10.295; 3.15087
1350; 8; 9.985; 2.82396
1360; 8; 10.235; 2.84073
1370; 8; 9.795; 2.76459
1380; 8; 10.28; 3.1435
1390; 8; 10.14; 2.89489
1400; 8; 9.935; 2.8532
1410; 8; 10.065; 3.18289
1420; 8; 9.735; 2.66548
1430; 8; 9.49; 2.61723
1440; 8; 10.04; 2.97294
1450; 8; 9.85; 2.71431
1460; 8; 9.745; 2.60192
1470; 8; 9.64; 2.86189
1480; 8; 10.235; 2.72209
1490; 8; 9.975; 2.75216
1500; 8; 10.025; 2.8345
1510; 8; 10.125; 2.81236
1520; 8; 9.815; 2.87763
1530; 8; 9.945; 2.77704
1540; 8; 10.335; 3.07454
1550; 8; 10.32; 2.99626
1560; 8; 9.945; 3.01197
1570; 8; 10.6; 3.04138
1580; 8; 10.23; 3.01448
1590; 8; 9.885; 2.95157
1600; 8; 10.275; 3.04456
1610; 8; 10.015; 2.96728
1620; 8; 10.22; 2.93966
1630; 8; 10.16; 3.05686
1640; 8; 9.875; 2.86695
1650; 8; 9.73; 2.85256
1660; 8; 9.775; 2.83097
1670; 8; 9.61; 2.80854
1680; 8; 9.81; 2.80783
1690; 8; 10.13; 3.06645
1700; 8; 9.645; 2.74207
1710; 8; 9.685; 2.56433
1720; 8; 9.865; 2.85951
1730; 8; 10.065; 3.01675
1740; 8; 10.445; 2.66589
1750; 8; 9.965; 2.78097
1760; 8; 9.735; 2.90599
1770; 8; 9.835; 2.84742
1780; 8; 10.145; 2.85201
1790; 8; 9.74; 2.90902
1800; 8; 9.905; 2.78854
1810; 8; 9.98; 2.8407
1820; 8; 9.58; 2.20989
1830; 8; 9.545; 2.2244
1840; 8; 9.705; 2.47547
1850; 8; 10.145; 2.52071
1860; 8; 9.905; 2.469
1870; 8; 10.14; 2.63826
1880; 8; 10.185; 2.65721
1890; 8; 10.05; 2.57439
1900; 8; 9.685; 2.53491
1910; 8; 9.985; 2.75586
1920; 8; 9.985; 2.79907
1930; 8; 9.61; 2.49758
1940; 8; 9.395; 2.52962
1950; 8; 9.66; 2.97563
1960; 8; 9.565; 2.7903
1970; 8; 9.38; 2.60492
1980; 8; 9.595; 2.8339
1990; 8; 9.75; 2.78702
2000; 8; 9.26; 2.42537
2010; 8; 9.465; 2.61511
2020; 8; 9.285; 2.39244
2030; 8; 9.345; 2.44253
2040; 8; 9.47; 2.47166
2050; 8; 9.435; 2.52107
2060; 8; 9.16; 2.54448
2070; 8; 9.625; 2.80613
2080; 8; 9.53; 2.7657
2090; 8; 9.34; 2.56211
2100; 8; 9.665; 2.82361
2110; 8; 9.485; 2.5573
2120; 8; 9.44; 2.60315
2130; 8; 9.305; 2.32851
2140; 8; 9.24; 2.30052
2150; 8; 9.135; 2.25095
2160; 8; 9.17; 2.33047
2170; 8; 9.265; 2.44024
2180; 8; 9.54; 2.49367
2190; 8; 9.34; 2.53858
2200; 8; 9.405; 2.54381
2210; 8; 9.71; 2.82416
2220; 8; 9.465; 2.65684
2230; 8; 9.665; 2.72448
2240; 8; 9.68; 2.76181
2250; 8; 9.75; 2.87185
2260; 8; 9.79; 2.8277
2270; 8; 9.72; 2.72976
2280; 8; 9.795; 2.90396
2290; 8; 9.97; 2.99818
2300; 8; 9.66; 2.71374
2310; 8; 9.63; 2.82721
2320; 8; 9.545; 2.90482
2330; 8; 9.625; 2.90764
2340; 8; 9.43; 2.69538
2350; 8; 9.805; 2.81549
2360; 8; 9.79; 2.70109
2370; 8; 9.85; 2.85263
2380; 8; 9.39; 2.68661
2390; 8; 9.53; 2.71092
2400; 8; 9.81; 2.82204
2410; 8; 9.665; 2.62922
2420; 8; 9.665; 2.60053
2430; 8; 9.425; 2.42989
2440; 8; 9.3; 2.53969
2450; 8; 9.63; 2.5106
2460; 8; 9.545; 2.53337
2470; 8; 9.71; 2.78853
2480; 8; 9.615; 2.77971
2490; 8; 9.34; 2.49888
2500; 8; 9.055; 2.28298
2510; 8; 9.34; 2.24597
2520; 8; 9.42; 2.40491
2530; 8; 9.395; 2.37465
2540; 8; 9.585; 2.49254
2550; 8; 9.325; 2.45548
2560; 8; 9.495; 2.76224
2570; 8; 9.205; 2.54027
2580; 8; 9.29; 2.41576
2590; 8; 9.21; 2.40539
2600; 8; 9.42; 2.74656
2610; 8; 9.32; 2.50551
2620; 8; 9.39; 2.43473
2630; 8; 9.54; 2.52357
2640; 8; 9.66; 2.54841
2650; 8; 8.935; 2.069
2660; 8; 9.24; 2.18229
2670; 8; 9.165; 2.22661
2680; 8; 9.275; 2.22697
2690; 8; 9.285; 2.36934
2700; 8; 9.24; 2.44385
2710; 8; 9.405; 2.46799
2720; 8; 9.4; 2.58457
2730; 8; 9.49; 2.5768
2740; 8; 9.64; 2.75325
2750; 8; 9.805; 2.96597
2760; 8; 9.615; 2.80656
2770; 8; 9.685; 2.74696
2780; 8; 9.45; 2.65848
2790; 8; 9.5; 2.61725
2800; 8; 9.595; 2.72415
2810; 8; 9.5; 2.82135
2820; 8; 9.35; 2.62059
2830; 8; 9.6; 2.66083
2840; 8; 9.57; 2.69167
2850; 8; 9.48; 2.68879
2860; 8; 9.82; 2.69214
2870; 8; 9.655; 2.43022
2880; 8; 9.33; 2.57897
2890; 8; 9.53; 2.56303
2900; 8; 9.755; 2.67301
2910; 8; 9.68; 2.71801
2920; 8; 9.69; 2.87296
2930; 8; 9.47; 2.63611
2940; 8; 9.785; 2.89806
2950; 8; 9.66; 2.65224
2960; 8; 9.425; 2.5699
2970; 8; 9.275; 2.49387
2980; 8; 9.455; 2.64726
2990; 8; 9.355; 2.47366
3000; 8; 9.585; 2.5165
3010; 8; 9.635; 2.75713
3020; 8; 9.445; 2.56261
3030; 8; 9.5; 2.55147
3040; 8; 9.54; 2.54723
3050; 8; 9.755; 2.50099
3060; 8; 9.42; 2.39867
3070; 8; 9.225; 2.39048
3080; 8; 9.135; 2.36152
3090; 8; 9.24; 2.46219
3100; 8; 9.74; 2.9954
3110; 8; 9.78; 2.83577
3120; 8; 9.47; 2.6228
3130; 8; 9.155; 2.35605
3140; 8; 9.345; 2.35711
3150; 8; 9.675; 2.54743
3160; 8; 9.305; 2.33709
3170; 8; 9.67; 2.3772
3180; 8; 9.51; 2.46372
3190; 8; 9.64; 2.52397
3200; 8; 9.945; 2.61954
3210; 8; 9.645; 2.6094
3220; 8; 9.685; 2.6769
3230; 8; 9.9; 2.71662
3240; 8; 10.42; 2.95865
3250; 8; 9.575; 2.32473
3260; 8; 9.375; 2.31827
3270; 8; 9.69; 2.50278
3280; 8; 9.815; 2.55749
3290; 8; 10.14; 2.69266
3300; 8; 9.575; 2.50087
3310; 8; 9.825; 2.71005
3320; 8; 9.695; 2.8464
3330; 8; 9.51; 2.7166
3340; 8; 10.22; 2.65172
3350; 8; 9.885; 2.85863
3360; 8; 9.975; 2.61809
3370; 8; 9.61; 2.59767
3380; 8; 9.875; 2.79989
3390; 8; 9.995; 2.72305
3400; 8; 9.785; 2.78187
3410; 8; 9.96; 2.73101
3420; 8; 10.35; 2.84912
3430; 8; 10.05; 2.48143
3440; 8; 10.19; 2.49076
3450; 8; 9.81; 2.51076
3460; 8; 10.175; 2.77568
3470; 8; 9.84; 2.59122
3480; 8; 10.035; 2.9688
3490; 8; 10.185; 2.94462
3500; 8; 10.11; 2.8597
3510; 8; 10.015; 2.72301
3520; 8; 9.855; 2.52665
3530; 8; 10.05; 2.6072
3540; 8; 9.845; 2.78765
3550; 8; 9.785; 2.68864
3560; 8; 9.86; 2.76774
3570; 8; 9.865; 2.65081
3580; 8; 9.68; 2.63393
3590; 8; 9.86; 2.71853
3600; 8; 9.985; 2.73766
3610; 8; 9.8; 2.71109
3620; 8; 10.055; 2.92267
3630; 8; 9.895; 2.55029
3640; 8; 10.22; 2.72243
3650; 8; 10.22; 2.61947
3660; 8; 10.08; 2.63127
3670; 8; 9.98; 2.93762
3680; 8; 10.255; 3.1496
3690; 8; 10.485; 3.17329
3700; 8; 9.32; 2.71065
3710; 8; 9.545; 2.70887
3720; 8; 9.545; 2.80321
3730; 8; 9.795; 3.04351
3740; 8; 9.855; 3.00566
3750; 8; 9.715; 2.77377
3760; 8; 9.865; 2.8525
3770; 8; 9.585; 2.71344
3780; 8; 9.795; 2.93308
3790; 8; 9.675; 2.81769
3800; 8; 10.06; 2.77424
3810; 8; 10.335; 2.94326
3820; 8; 10.09; 2.91237
3830; 8; 10.06; 3.14267
3840; 8; 9.99; 2.91546
3850; 8; 9.365; 2.54593
3860; 8; 9.585; 2.66698
3870; 8; 9.815; 2.67783
3880; 8; 9.905; 2.8681
3890; 8; 10.065; 3.00845
3900; 8; 9.915; 2.82272
3910; 8; 10.245; 2.87315
3920; 8; 9.525; 2.57087
3930; 8; 9.81; 2.6578
3940; 8; 9.885; 3.11637
3950; 8; 9.805; 2.95922
3960; 8; 10.055; 2.95161
3970; 8; 9.775; 3.019
3980; 8; 9.545; 2.64726
3990; 8; 9.685; 2.55652
4000; 8; 9.87; 2.90914
4010; 8; 9.825; 2.76123
4020; 8; 9.745; 2.88097
4030; 8; 9.965; 2.98559
4040; 8; 9.82; 2.83859
4050; 8; 9.655; 2.65254
4060; 8; 9.59; 2.5302
4070; 8; 9.535; 2.72191
4080; 8; 9.515; 2.77304
4090; 8; 9.54; 2.68485
4100; 8; 9.79; 2.79569
4110; 8; 9.67; 2.76063
4120; 8; 9.755; 2.87836
4130; 8; 9.755; 2.78657
4140; 8; 9.595; 2.90706
4150; 8; 9.465; 2.44515
4160; 8; 9.455; 2.58224
4170; 8; 9.345; 2.48716
4180; 8; 9.345; 2.61266
4190; 8; 9.28; 2.63089
4200; 8; 9.325; 2.44936
4210; 8; 9.155; 2.36664
4220; 8; 9.685; 2.53294
4230; 8; 9.355; 2.44724
4240; 8; 9.78; 2.7389
4250; 8; 9.4; 2.56515
4260; 8; 9.35; 2.47134
4270; 8; 9.55; 2.78702
4280; 8; 9.47; 2.52767
