gen; best; avg; dev
250; 39; 40.655; 6.89681
260; 38; 40.47; 7.49727
270; 38; 39.645; 7.08653
280; 38; 39.645; 7.04336
290; 38; 39.645; 7.04478
300; 37; 39.715; 7.37182
310; 37; 38.67; 7.09092
320; 37; 38.775; 7.07208
330; 36; 38.61; 7.13077
340; 36; 37.685; 7.30245
350; 35; 37.24; 7.75451
360; 35; 36.745; 7.38173
370; 34; 37.2; 7.80961
380; 34; 36.39; 7.5298
390; 34; 35.84; 7.656
400; 34; 35.845; 7.676
410; 34; 35.84; 7.74819
420; 34; 35.86; 7.76855
430; 34; 35.78; 7.77828
440; 34; 35.88; 7.78817
450; 34; 35.775; 7.75528
460; 34; 35.835; 7.76774
470; 34; 36.31; 8.24038
480; 34; 35.84; 7.81629
490; 34; 35.805; 7.70435
500; 34; 35.82; 7.70179
510; 34; 35.825; 7.72427
520; 34; 35.795; 7.73
530; 34; 35.825; 7.72621
540; 34; 36.205; 8.15248
550; 34; 35.85; 7.72188
560; 34; 35.815; 7.63942
570; 34; 35.785; 7.62291
580; 34; 35.8; 7.59342
590; 34; 36.115; 8.19523
600; 34; 35.785; 7.56629
610; 34; 35.785; 7.49525
620; 34; 35.74; 7.50016
630; 34; 35.775; 7.46889
640; 33; 35.78; 7.46804
650; 33; 35.2; 7.56108
660; 33; 34.88; 7.59642
670; 32; 40.305; 11.0978
680; 32; 34.015; 7.7894
690; 32; 37.895; 9.46488
700; 32; 34.29; 8.25687
710; 32; 33.81; 7.75138
720; 32; 33.89; 7.78447
730; 32; 33.86; 7.83648
740; 32; 33.845; 7.81543
750; 32; 33.955; 7.77451
760; 32; 33.825; 7.84183
770; 31; 33.775; 7.83099
780; 30; 33.11; 8.47749
790; 30; 31.925; 8.29996
800; 30; 31.915; 8.30228
810; 30; 31.97; 8.34081
820; 30; 32.025; 8.38
830; 30; 31.95; 8.37063
840; 29; 31.93; 8.30693
850; 28; 31.07; 8.51734
860; 29; 31; 8.50706
870; 29; 31.01; 8.55277
880; 29; 31.02; 8.55158
890; 29; 31; 8.53112
900; 29; 31.46; 8.98601
910; 29; 31.065; 8.47471
920; 29; 32.075; 9.14655
930; 28; 31.01; 8.49117
940; 27; 30.03; 8.69765
950; 27; 29.315; 8.91099
960; 27; 29.15; 8.88805
970; 27; 29.17; 8.92867
980; 27; 29.145; 8.90977
990; 27; 29.055; 8.94774
1000; 27; 29.18; 8.90436
1010; 27; 29.14; 8.91125
1020; 27; 29.17; 8.92643
1030; 27; 29.67; 9.37236
1040; 27; 29.12; 8.98474
1050; 27; 29.09; 8.9901
1060; 27; 29.1; 9.01388
1070; 27; 29.095; 9.01643
1080; 27; 29.15; 9.01208
1090; 27; 29.965; 9.51387
1100; 27; 29.255; 8.80852
1110; 27; 29.04; 8.84638
1120; 27; 29.075; 8.86676
1130; 27; 29.06; 8.9172
1140; 27; 29.085; 8.8661
1150; 26; 28.95; 9.34973
1160; 26; 28.17; 8.97447
1170; 26; 28.165; 8.93016
1180; 26; 28.12; 8.93732
1190; 26; 28.12; 8.98196
1200; 26; 28.53; 9.9045
1210; 26; 28.42; 9.35647
1220; 26; 28.185; 8.9956
1230; 26; 28.125; 9.03268
1240; 26; 28.095; 8.99311
1250; 26; 28.26; 8.94497
1260; 26; 28.075; 8.99941
1270; 26; 28.155; 8.94377
1280; 26; 28.175; 8.94116
1290; 26; 28.08; 8.97517
1300; 26; 28.16; 8.91765
1310; 26; 28.145; 8.94394
1320; 26; 28.48; 9.58278
1330; 25; 28.105; 8.93946
1340; 26; 30.48; 11.0851
1350; 26; 28.085; 8.89144
1360; 26; 28.175; 8.84954
1370; 26; 28.145; 8.82689
1380; 26; 29.16; 9.6646
1390; 26; 28.055; 8.80068
1400; 26; 28.16; 8.77806
1410; 26; 28.08; 8.79111
1420; 26; 28.355; 9.25953
1430; 26; 28.095; 8.80829
1440; 26; 28.15; 8.82086
1450; 26; 28.12; 8.87218
1460; 26; 28.145; 8.89348
1470; 26; 28.065; 8.90398
1480; 26; 28.16; 8.95681
1490; 26; 28.075; 8.92409
1500; 26; 28.16; 8.95848
1510; 26; 28.1; 8.94707
1520; 26; 31.255; 12.1869
1530; 26; 28.035; 8.90976
1540; 26; 28.68; 9.46085
1550; 26; 28.14; 8.87245
1560; 26; 28.22; 8.83581
1570; 26; 28.225; 8.83654
1580; 26; 28.14; 8.89665
1590; 26; 30.175; 11.2723
1600; 26; 28.095; 8.87558
1610; 26; 28.105; 8.87491
1620; 26; 28.095; 8.90034
1630; 26; 36.105; 15.5137
1640; 26; 28.105; 8.92323
1650; 26; 28.09; 8.87873
1660; 26; 28.035; 8.84442
1670; 26; 28.125; 8.85321
1680; 26; 28.355; 9.3359
1690; 26; 28.585; 9.23324
1700; 26; 28; 8.85946
1710; 26; 28.1; 8.79773
1720; 26; 28.165; 8.87625
1730; 26; 29.19; 9.73673
1740; 26; 28.125; 8.90334
1750; 26; 28.11; 8.89988
1760; 26; 43.785; 15.6422
1770; 26; 28.31; 8.84104
1780; 25; 28.005; 8.86707
1790; 25; 27.44; 9.02754
1800; 25; 27.435; 9.64862
1810; 25; 27.43; 9.51237
1820; 25; 27.245; 9.13592
1830; 25; 27.19; 9.1926
1840; 25; 27.2; 9.23851
1850; 25; 27.205; 9.23758
1860; 25; 27.385; 9.72763
1870; 25; 27.22; 9.26238
1880; 25; 27.29; 9.29655
1890; 25; 27.2; 9.31289
1900; 25; 27.305; 9.24673
1910; 25; 27.375; 9.21327
1920; 25; 27.315; 9.17909
1930; 25; 27.115; 9.16252
1940; 25; 27.17; 9.12913
1950; 25; 27.64; 10.001
1960; 25; 27.225; 9.18283
1970; 25; 27.17; 9.24235
1980; 25; 27.205; 9.21265
1990; 25; 27.155; 9.22068
2000; 25; 27.21; 9.16602
2010; 25; 27.205; 9.11883
2020; 25; 27.16; 9.07548
2030; 25; 27.185; 9.09729
2040; 24; 27.155; 9.0571
2050; 24; 26.355; 9.23412
2060; 24; 26.18; 9.24216
2070; 24; 26.785; 9.82032
2080; 24; 26.655; 10.0805
2090; 24; 26.25; 9.22646
2100; 24; 26.305; 9.18869
2110; 24; 35.06; 16.291
2120; 24; 26.7; 10.022
2130; 24; 26.595; 9.7191
2140; 24; 26.16; 9.17684
2150; 24; 26.2; 9.23526
2160; 24; 26.42; 9.78589
2170; 24; 26.28; 9.31781
2180; 24; 26.2; 9.36109
2190; 24; 26.195; 9.30951
2200; 24; 26.375; 9.86126
2210; 24; 26.215; 9.32839
2220; 24; 26.3; 9.28978
2230; 24; 26.205; 9.2338
2240; 24; 26.19; 9.25818
2250; 24; 27.565; 10.1196
2260; 24; 26.255; 9.26984
2270; 24; 26.4; 9.30323
2280; 24; 26.46; 9.7943
2290; 24; 36.085; 17.1804
2300; 24; 26.165; 9.38071
2310; 24; 26.225; 9.36987
2320; 24; 27.005; 10.5667
2330; 24; 26.29; 9.33734
2340; 24; 26.665; 10.206
2350; 24; 26.125; 9.27035
2360; 24; 26.245; 9.27335
2370; 24; 26.875; 9.87772
2380; 24; 26.18; 9.31384
2390; 24; 26.57; 9.7829
2400; 24; 26.265; 9.34584
2410; 24; 26.255; 9.3984
2420; 24; 26.265; 9.35066
2430; 24; 26.155; 9.32261
2440; 24; 26.255; 9.28332
2450; 24; 26.185; 9.2952
2460; 24; 26.195; 9.31703
2470; 24; 26.32; 9.36577
2480; 24; 26.21; 9.38701
2490; 24; 27.685; 10.6745
2500; 24; 26.23; 9.35613
2510; 24; 26.215; 9.36049
2520; 24; 26.28; 9.34353
2530; 24; 26.295; 9.36632
2540; 24; 27.195; 10.0452
2550; 24; 26.245; 9.53965
2560; 24; 26.26; 9.5369
2570; 24; 26.28; 9.4637
2580; 24; 26.185; 9.43137
2590; 24; 26.245; 9.46546
2600; 24; 26.25; 9.46665
2610; 24; 26.265; 9.46492
2620; 23; 26.25; 9.51354
2630; 24; 32.595; 13.6639
2640; 24; 26.28; 9.53214
2650; 24; 26.335; 9.52643
2660; 24; 26.365; 9.49851
2670; 24; 26.255; 9.54201
2680; 24; 26.245; 9.45066
2690; 24; 26.295; 9.43758
2700; 24; 26.46; 9.93873
2710; 24; 26.415; 9.4129
2720; 24; 26.455; 9.84774
2730; 23; 26.165; 9.38711
2740; 23; 26; 9.92069
2750; 23; 25.25; 9.61392
2760; 22; 25.31; 9.53593
2770; 22; 24.5; 9.68865
2780; 22; 24.66; 10.2017
2790; 22; 24.295; 9.77793
2800; 22; 24.355; 9.79178
2810; 22; 24.365; 9.78733
2820; 22; 24.365; 9.78579
2830; 22; 24.35; 9.74205
2840; 22; 42.475; 12.3191
2850; 22; 26.75; 12.5916
2860; 22; 24.53; 9.77952
2870; 22; 24.38; 9.71111
2880; 22; 24.32; 9.65078
2890; 22; 24.48; 9.64519
2900; 22; 24.325; 9.74009
2910; 22; 24.6; 10.2961
2920; 22; 24.335; 9.78636
2930; 22; 25.225; 9.84806
2940; 22; 24.58; 9.71975
2950; 22; 24.325; 9.83613
2960; 22; 24.355; 9.78821
2970; 22; 24.35; 9.72253
2980; 22; 24.96; 9.86197
2990; 22; 24.365; 9.8824
3000; 22; 24.415; 9.77409
3010; 22; 24.525; 10.2445
3020; 22; 24.815; 10.7019
3030; 22; 24.335; 9.78891
3040; 22; 24.345; 9.74094
3050; 22; 24.31; 9.74699
3060; 22; 24.555; 10.237
3070; 22; 24.31; 9.74289
3080; 22; 24.3; 9.7678
3090; 22; 24.43; 9.77267
3100; 22; 33.785; 17.5088
3110; 22; 24.395; 9.75751
3120; 22; 25.87; 10.7737
3130; 22; 24.3; 9.81886
3140; 22; 24.305; 9.8905
3150; 22; 24.4; 9.84987
3160; 22; 33.695; 15.9594
3170; 22; 24.35; 9.93365
3180; 22; 24.32; 9.9397
3190; 22; 24.36; 9.95693
3200; 22; 24.465; 9.96086
3210; 22; 24.965; 10.3665
3220; 22; 24.33; 9.95797
3230; 22; 24.325; 9.91158
3240; 22; 24.32; 9.91351
3250; 22; 24.395; 9.99495
3260; 22; 24.355; 9.9297
3270; 22; 24.31; 9.9375
3280; 22; 24.35; 9.93063
3290; 22; 24.37; 9.90369
3300; 22; 24.385; 9.95122
3310; 22; 24.395; 9.92567
3320; 22; 24.63; 10.3905
3330; 22; 24.84; 10.9396
3340; 22; 24.365; 9.95348
3350; 22; 24.33; 9.98004
3360; 22; 24.35; 10.0024
3370; 22; 25.98; 10.2533
3380; 22; 24.3; 9.86864
3390; 22; 24.46; 9.83709
3400; 22; 28.875; 11.2627
3410; 22; 33.695; 14.8338
3420; 22; 24.485; 9.901
3430; 22; 24.445; 9.90792
3440; 22; 24.485; 9.90049
3450; 22; 24.385; 9.86695
3460; 22; 24.345; 9.92099
3470; 22; 24.575; 10.4534
3480; 22; 33.535; 17.1289
3490; 22; 24.58; 10.3838
3500; 22; 24.425; 9.83435
3510; 22; 26.155; 10.3663
3520; 22; 24.285; 9.76493
3530; 22; 24.295; 9.74053
3540; 22; 24.375; 9.77315
3550; 22; 24.295; 9.78662
3560; 22; 24.35; 9.80293
3570; 22; 24.325; 9.80711
3580; 22; 24.325; 9.75702
3590; 22; 24.765; 10.4733
3600; 22; 33.015; 15.9729
3610; 22; 24.3; 9.78877
3620; 22; 24.3; 9.78928
3630; 22; 24.365; 9.80213
3640; 21; 24.26; 9.89962
3650; 21; 24.295; 9.89485
3660; 21; 23.465; 10.0935
3670; 21; 29.87; 14.4594
3680; 21; 23.35; 10.0443
3690; 21; 23.885; 10.6246
3700; 21; 23.525; 9.94331
3710; 21; 23.77; 10.4018
3720; 21; 23.345; 9.88059
3730; 21; 23.4; 9.91564
3740; 21; 24.035; 10.524
3750; 21; 23.325; 9.90704
3760; 21; 27.05; 12.172
3770; 21; 23.41; 9.91574
3780; 21; 23.35; 9.87509
3790; 21; 23.405; 9.88893
3800; 21; 33.75; 17.1865
3810; 21; 23.485; 9.80815
3820; 21; 23.39; 9.84672
3830; 21; 23.33; 9.88186
3840; 21; 23.875; 10.8577
3850; 21; 24.035; 10.4021
3860; 21; 23.435; 9.90585
3870; 21; 23.275; 9.91107
gen; best; avg; dev
0; 67; 73.325; 1.71446
0; 67; 71.535; 1.57441
10; 64; 65.33; 1.70912
20; 57; 59.42; 2.8989
30; 54; 56.25; 3.58295
40; 52; 54.32; 3.94938
50; 50; 52.46; 4.2835
60; 49; 52.935; 6.07542
70; 46; 48.79; 5.44939
80; 45; 46.83; 5.56157
90; 44; 46.3; 5.6285
100; 44; 46.255; 5.66392
110; 44; 45.41; 5.89253
120; 43; 44.575; 6.08394
130; 43; 44.415; 6.12558
140; 42; 44.465; 6.12362
150; 41; 43.495; 6.30397
160; 40; 42.56; 6.51048
170; 40; 41.55; 6.68412
180; 39; 41.58; 6.77374
190; 38; 42.34; 7.46153
200; 38; 39.895; 7.54811
210; 38; 39.74; 7.27409
220; 38; 39.7; 7.2808
230; 38; 39.695; 7.32475
240; 37; 40.32; 7.63856
250; 37; 38.82; 7.47379
260; 37; 39.55; 7.9748
270; 36; 38.705; 7.47449
280; 36; 37.785; 7.62553
290; 36; 37.8; 7.63806
300; 35; 37.11; 7.77933
310; 35; 36.935; 7.77951
320; 35; 36.84; 7.77396
330; 35; 36.865; 7.74382
340; 35; 36.84; 7.70094
350; 35; 36.845; 7.65513
360; 35; 36.76; 7.64934
370; 34; 36; 7.89494
380; 34; 41.665; 11.5414
390; 34; 35.895; 7.98711
400; 34; 35.925; 7.95546
410; 33; 35.97; 7.9208
420; 33; 36.94; 8.8015
430; 33; 35.185; 8.561
440; 33; 35.245; 8.54956
450; 33; 34.955; 8.18126
460; 33; 34.85; 8.13065
470; 33; 34.89; 8.12452
480; 33; 35.035; 8.52255
490; 33; 34.935; 8.07098
500; 33; 34.94; 8.04776
510; 33; 34.91; 8.11923
520; 33; 35.455; 8.64858
530; 33; 35.395; 8.45334
540; 33; 35.18; 8.46981
550; 33; 34.9; 8.07279
560; 33; 34.865; 8.05337
570; 32; 34.71; 8.07006
580; 32; 34.015; 8.24589
590; 32; 33.935; 8.28014
600; 32; 36.56; 10.5032
610; 32; 34.1; 8.32706
620; 32; 34.03; 8.35698
630; 32; 33.965; 8.32549
640; 32; 33.975; 8.39133
650; 31; 34.155; 8.33852
660; 32; 34.02; 8.3588
670; 32; 34; 8.31565
680; 32; 33.92; 8.35306
690; 32; 33.98; 8.34264
700; 32; 34.49; 8.66198
710; 32; 35.285; 9.82618
720; 32; 33.995; 8.27254
730; 31; 33.925; 8.23768
740; 32; 33.955; 8.22879
750; 32; 33.94; 8.16127
760; 32; 33.9; 8.16701
770; 31; 33.575; 8.20331
780; 31; 33.125; 8.74925
790; 31; 32.955; 8.34464
800; 31; 32.99; 8.33906
810; 31; 32.95; 8.36944
820; 31; 32.965; 8.36623
830; 31; 33.17; 8.78755
840; 31; 33.01; 8.34146
850; 30; 33.23; 8.75483
860; 30; 32.975; 8.27553
870; 30; 32.005; 8.41219
880; 30; 32.675; 8.57493
890; 29; 32; 8.46286
900; 29; 38.16; 13.0772
910; 29; 31.025; 8.64664
920; 29; 31.11; 8.68089
930; 29; 31.225; 8.61304
940; 29; 31.065; 8.63891
950; 28; 30.77; 8.76111
960; 28; 30.14; 8.86512
970; 28; 30.53; 9.77697
980; 28; 30.1; 8.94036
990; 28; 30.08; 8.94503
1000; 28; 30.175; 8.92997
1010; 28; 30.605; 9.10214
1020; 28; 30.12; 8.93843
1030; 28; 30.205; 8.93157
1040; 28; 30.17; 8.95383
1050; 28; 30.35; 9.38762
1060; 28; 30.08; 8.96736
1070; 27; 30.075; 8.95262
1080; 27; 29.255; 9.10604
1090; 27; 29.195; 9.1639
1100; 27; 29.17; 9.21635
1110; 27; 29.29; 9.24315
1120; 27; 36.225; 13.0692
1130; 27; 29.15; 9.19552
1140; 27; 29.175; 9.16539
1150; 27; 29.24; 9.13304
1160; 27; 29.275; 9.17384
1170; 27; 29.355; 9.66121
1180; 27; 29.16; 9.26738
1190; 27; 29.2; 9.2358
1200; 27; 29.23; 9.20962
1210; 27; 29.48; 9.64052
1220; 27; 29.165; 9.21834
1230; 27; 29.255; 9.20543
1240; 27; 29.15; 9.22537
1250; 27; 29.17; 9.17721
1260; 27; 29.15; 9.15464
1270; 27; 29.265; 9.08762
1280; 26; 29.125; 9.13452
1290; 26; 29.11; 9.11306
1300; 26; 28.89; 9.94625
1310; 26; 28.165; 9.33851
1320; 26; 28.31; 9.28945
1330; 26; 28.15; 9.29664
1340; 25; 28.175; 9.26738
1350; 25; 28.16; 9.27332
1360; 25; 27.7; 9.34024
1370; 25; 27.315; 9.38753
1380; 25; 27.195; 9.36306
1390; 25; 27.44; 9.78756
1400; 25; 27.415; 9.35055
1410; 25; 27.26; 9.44523
1420; 25; 27.66; 10.43
1430; 25; 27.365; 9.45261
1440; 25; 27.175; 9.48443
1450; 25; 27.2; 9.45621
1460; 25; 27.235; 9.40531
1470; 25; 27.435; 9.43906
1480; 25; 27.22; 9.47637
1490; 25; 29.705; 12.0216
1500; 25; 27.365; 9.49851
1510; 25; 27.205; 9.48225
1520; 25; 27.245; 9.45066
1530; 25; 27.255; 9.44934
1540; 25; 27.34; 9.4839
1550; 25; 27.22; 9.53004
1560; 25; 27.195; 9.44071
1570; 25; 27.34; 9.39119
1580; 25; 27.195; 9.48351
1590; 25; 27.315; 9.48872
1600; 25; 27.275; 9.521
1610; 25; 27.545; 10.0019
1620; 25; 27.3; 9.47206
1630; 25; 27.24; 9.50802
1640; 25; 27.46; 9.5036
1650; 25; 27.245; 9.46071
1660; 25; 27.205; 9.41929
1670; 25; 27.385; 9.4094
1680; 25; 27.28; 9.40381
1690; 25; 29.17; 10.1504
1700; 25; 27.18; 9.37484
1710; 25; 27.66; 9.90527
1720; 25; 27.185; 9.27258
1730; 25; 27.175; 9.32332
1740; 25; 27.23; 9.23997
1750; 25; 27.17; 9.27422
1760; 25; 27.145; 9.23277
1770; 25; 27.365; 9.14996
1780; 25; 27.19; 9.15554
1790; 25; 27.165; 9.14154
1800; 25; 30.745; 9.95891
1810; 25; 27.165; 9.16339
1820; 25; 27.185; 9.18481
1830; 25; 27.175; 9.18283
1840; 25; 34.805; 12.986
1850; 25; 27.155; 9.1357
1860; 25; 27.15; 9.16174
1870; 25; 27.3; 9.0802
1880; 25; 27.17; 9.10445
1890; 25; 27.765; 10.1951
1900; 25; 27.095; 9.11899
1910; 25; 28.245; 9.83031
1920; 25; 27.245; 8.99305
1930; 25; 27.305; 9.49168
1940; 25; 27.14; 9.08903
1950; 25; 27.19; 9.17899
1960; 25; 27.17; 9.15757
1970; 25; 27.21; 9.12502
1980; 25; 27.505; 9.66385
1990; 25; 27.155; 9.20494
2000; 25; 27.15; 9.22808
2010; 25; 27.765; 9.70875
2020; 25; 27.175; 9.24578
2030; 25; 27.245; 9.16106
2040; 24; 27.12; 9.11623
2050; 25; 27.125; 9.13835
2060; 25; 27.2; 9.07689
2070; 25; 27.205; 9.02735
2080; 25; 27.31; 9.54274
2090; 25; 27.225; 9.06942
2100; 25; 27.295; 9.10483
2110; 25; 27.2; 9.14604
2120; 25; 27.165; 9.12895
2130; 25; 27.125; 9.06859
2140; 25; 27.205; 9.01182
2150; 25; 27.17; 9.01893
2160; 25; 27.155; 9.06482
2170; 25; 27.405; 9.57397
2180; 25; 27.145; 9.14133
2190; 25; 27.21; 9.17747
2200; 25; 27.195; 9.18079
2210; 25; 27.12; 9.04741
2220; 25; 27.14; 9.09178
2230; 25; 27.215; 9.1487
2240; 25; 27.185; 9.13131
2250; 25; 27.195; 9.17807
2260; 25; 27.83; 9.70624
2270; 25; 27.215; 9.18797
2280; 25; 27.29; 9.14855
2290; 25; 27.21; 9.19108
2300; 25; 27.225; 9.28248
2310; 24; 26.8; 9.38563
2320; 24; 26.22; 9.52426
2330; 24; 26.29; 9.53656
2340; 24; 40.205; 13.4124
2350; 24; 26.79; 9.5575
2360; 24; 26.27; 9.65801
2370; 24; 26.31; 9.69865
2380; 24; 26.265; 9.72804
2390; 24; 26.275; 9.82086
2400; 24; 26.415; 9.74796
2410; 24; 26.35; 9.71532
2420; 24; 26.28; 9.72788
2430; 24; 26.345; 9.73838
2440; 24; 26.49; 10.3019
2450; 24; 26.415; 9.82256
2460; 23; 26.15; 9.83501
2470; 23; 25.32; 9.98437
2480; 23; 25.43; 9.91792
2490; 23; 25.3; 9.86864
2500; 23; 25.295; 9.82537
2510; 23; 25.79; 10.712
2520; 23; 25.26; 9.76383
2530; 23; 25.27; 9.73997
2540; 23; 25.265; 9.69045
2550; 23; 25.31; 9.66095
2560; 23; 25.235; 9.59843
2570; 23; 25.445; 9.5607
2580; 23; 25.315; 9.58466
2590; 23; 25.785; 10.3667
2600; 23; 25.305; 9.4901
2610; 23; 25.265; 9.49815
2620; 23; 25.235; 9.5713
2630; 23; 25.245; 9.52182
2640; 23; 25.265; 9.51865
2650; 23; 25.255; 9.49842
2660; 23; 25.24; 9.478
2670; 23; 25.2; 9.46361
2680; 23; 25.33; 9.4642
2690; 23; 25.275; 9.42653
2700; 23; 25.285; 9.42782
2710; 23; 25.37; 9.41133
2720; 23; 32.99; 14.6881
2730; 22; 25.08; 9.621
2740; 22; 24.395; 9.74161
2750; 22; 24.315; 9.707
2760; 22; 24.335; 9.7264
2770; 22; 24.265; 9.69303
2780; 22; 24.285; 9.68885
2790; 22; 24.33; 9.70624
2800; 22; 24.255; 9.67833
2810; 22; 24.575; 10.234
2820; 22; 24.315; 9.64291
2830; 22; 24.285; 9.6687
2840; 21; 24.15; 9.70399
2850; 21; 23.43; 9.9048
2860; 21; 44.78; 20.0225
2870; 21; 23.385; 9.95624
2880; 21; 35.33; 15.1344
2890; 21; 23.64; 9.81226
2900; 21; 23.45; 9.89229
2910; 21; 23.345; 9.9109
2920; 21; 23.5; 9.93026
2930; 21; 23.34; 9.95763
2940; 21; 23.365; 9.8824
2950; 21; 34.22; 17.265
2960; 21; 23.3; 9.8732
2970; 21; 23.325; 9.89188
2980; 20; 23.415; 9.90014
2990; 21; 23.29; 9.91997
3000; 20; 23.41; 9.97306
3010; 20; 23.165; 10.2165
3020; 20; 22.39; 10.2376
3030; 20; 22.41; 10.1697
3040; 20; 32.64; 18.7403
3050; 20; 22.49; 10.1755
3060; 20; 22.515; 10.2049
3070; 20; 22.35; 10.2775
3080; 20; 22.435; 10.2623
3090; 20; 22.45; 10.2877
3100; 20; 22.435; 10.2662
3110; 20; 22.415; 10.2525
3120; 20; 22.595; 10.2191
3130; 20; 22.455; 10.1955
3140; 20; 22.47; 10.2591
3150; 20; 22.435; 10.2424
3160; 20; 22.52; 10.2747
3170; 20; 22.395; 10.3208
3180; 20; 22.715; 10.8823
3190; 20; 22.55; 10.3594
3200; 20; 22.445; 10.3323
3210; 20; 22.44; 10.3777
3220; 20; 22.425; 10.4012
3230; 20; 22.45; 10.4445
3240; 20; 22.455; 10.3696
3250; 20; 22.48; 10.3629
3260; 19; 34.79; 16.7065
3270; 19; 22.46; 10.2737
3280; 19; 21.82; 10.4364
3290; 19; 21.945; 11.3909
3300; 19; 21.52; 10.424
3310; 19; 22.065; 11.5603
3320; 19; 21.465; 10.573
3330; 19; 22; 11.5499
3340; 19; 21.48; 10.5948
3350; 19; 21.5; 10.592
3360; 19; 21.54; 10.4923
3370; 19; 21.48; 10.5238
3380; 19; 21.565; 10.5084
3390; 19; 21.51; 10.4709
3400; 19; 21.425; 10.4156
3410; 19; 21.475; 10.4057
3420; 19; 21.665; 11.011
3430; 19; 21.44; 10.4812
3440; 18; 21.54; 10.4646
3450; 18; 20.9; 10.5835
3460; 18; 20.605; 10.6193
3470; 18; 20.53; 10.632
3480; 18; 20.475; 10.6452
3490; 18; 23.8; 13.7058
3500; 18; 21.075; 11.6219
3510; 18; 20.54; 10.5132
3520; 18; 20.65; 10.5403
3530; 18; 20.505; 10.5428
3540; 18; 20.59; 10.5741
3550; 18; 20.535; 10.6108
3560; 18; 20.56; 10.6055
3570; 18; 20.675; 10.5347
3580; 18; 20.54; 10.5862
3590; 18; 21.02; 11.5698
3600; 18; 20.54; 10.5598
3610; 18; 21.415; 11.3438
3620; 18; 20.77; 10.5175
3630; 18; 20.435; 10.5031
3640; 18; 20.46; 10.5009
3650; 18; 20.555; 10.4617
3660; 18; 20.54; 10.4641
3670; 18; 20.45; 10.5782
3680; 18; 21.275; 11.2
3690; 18; 20.5; 10.5428
3700; 18; 20.495; 10.566
3710; 18; 20.495; 10.5896
3720; 18; 20.48; 10.5679
3730; 18; 20.695; 10.5286
3740; 18; 22.74; 13.5647
3750; 18; 20.57; 10.5809
3760; 18; 20.535; 10.5848
3770; 18; 20.585; 10.577
3780; 18; 20.52; 10.5887
3785; 18; 20.505; 10.565
gen; best; avg; dev
0; 68; 73.145; 1.72742
0; 68; 71.86; 1.13155
10; 62; 66.31; 1.73029
20; 61; 62.54; 2.28219
30; 56; 59.145; 3.08285
40; 54; 56.41; 3.59053
50; 52; 54.895; 3.98547
60; 49; 51.645; 4.70202
70; 46; 49.145; 4.9683
80; 45; 47.185; 5.37315
90; 43; 45.44; 5.85717
100; 43; 44.485; 6.04564
110; 41; 43.74; 6.19858
120; 40; 42.53; 6.49377
130; 40; 42.31; 6.49799
140; 40; 41.615; 6.57014
150; 39; 41.19; 6.70178
160; 39; 40.995; 7.38681
170; 38; 40.15; 6.95827
180; 38; 39.815; 7.32672
190; 38; 39.705; 7.00271
200; 37; 38.95; 7.17896
210; 37; 39.005; 7.6338
220; 37; 39.05; 8.02543
230; 37; 38.71; 7.33457
240; 37; 38.715; 7.30916
250; 37; 38.835; 7.24001
260; 37; 38.905; 7.62797
270; 37; 38.79; 7.24886
280; 37; 38.695; 7.24168
290; 35; 37.74; 7.47345
300; 35; 36.91; 7.61655
310; 35; 36.85; 7.66991
320; 34; 36.245; 7.79519
330; 34; 35.855; 7.88505
340; 34; 41.895; 12.0272
350; 33; 35.705; 7.86943
360; 32; 34.905; 7.99537
370; 32; 34.735; 8.01341
380; 32; 40.115; 10.0549
390; 32; 34.265; 8.00779
400; 32; 37.525; 9.62338
410; 32; 33.85; 8.02854
420; 32; 33.845; 8.00693
430; 32; 33.88; 8.05081
440; 31; 34.1; 8.50764
450; 30; 33.475; 8.81983
460; 30; 32.055; 8.44583
470; 29; 31.375; 8.61187
480; 29; 31.23; 8.67969
490; 29; 31.075; 8.70743
500; 29; 35.445; 12.5131
510; 29; 31.14; 8.67528
520; 29; 31.065; 8.66549
530; 29; 31.4; 8.70575
540; 29; 33.08; 10.9038
550; 29; 31.175; 8.6945
560; 29; 31.015; 8.72323
570; 29; 31.09; 8.70987
580; 29; 31.26; 9.09683
590; 29; 31.065; 8.72014
600; 29; 31.285; 9.02628
610; 29; 31.055; 8.64881
620; 29; 31.065; 8.64701
630; 29; 31.03; 8.62491
640; 29; 31.1; 8.66083
650; 29; 31.485; 9.41062
660; 29; 31.055; 8.64592
670; 29; 31.25; 8.67568
680; 29; 31.04; 8.5807
690; 29; 31; 8.58895
700; 29; 31.025; 8.60665
710; 29; 31.05; 8.60392
720; 29; 31.025; 8.58454
730; 29; 31.005; 8.59389
740; 29; 31; 8.59826
750; 29; 30.995; 8.54898
760; 29; 31.02; 8.54515
770; 29; 31.1; 8.62206
780; 29; 31.185; 8.67991
790; 29; 31.28; 8.66612
800; 29; 31.145; 8.66106
810; 29; 31.155; 8.73275
820; 29; 31.08; 8.69388
830; 29; 31.3; 9.04876
840; 29; 31.055; 8.65517
850; 29; 31.14; 8.66605
860; 29; 31.16; 8.67666
870; 29; 31.265; 8.61016
880; 29; 31.22; 9.0184
890; 29; 31.055; 8.6696
900; 29; 31.11; 8.66071
910; 29; 31.11; 8.68608
920; 29; 31.17; 8.67704
930; 28; 30.96; 8.7286
940; 28; 30.32; 8.81973
