it; best; temp
31550; 10; 1.04032e-64
31560; 10; 9.8946e-65
31570; 10; 9.41086e-65
31580; 10; 8.95076e-65
31590; 10; 8.51316e-65
31600; 10; 8.09695e-65
31610; 10; 7.70109e-65
31620; 10; 7.32459e-65
31630; 10; 6.96649e-65
31640; 10; 6.6259e-65
31650; 10; 6.30196e-65
31660; 10; 5.99386e-65
31670; 10; 5.70082e-65
31680; 10; 5.42211e-65
31690; 10; 5.15702e-65
31700; 10; 4.90489e-65
31710; 10; 4.66509e-65
31720; 10; 4.43702e-65
31730; 10; 4.22009e-65
31740; 10; 4.01377e-65
31750; 10; 3.81754e-65
31760; 10; 3.6309e-65
31770; 10; 3.45339e-65
31780; 10; 3.28455e-65
31790; 10; 3.12397e-65
31800; 10; 2.97124e-65
31810; 10; 2.82598e-65
31820; 10; 2.68781e-65
31830; 10; 2.55641e-65
31840; 10; 2.43143e-65
31850; 10; 2.31255e-65
31860; 10; 2.19949e-65
31870; 10; 2.09196e-65
31880; 10; 1.98968e-65
31890; 10; 1.89241e-65
31900; 10; 1.79989e-65
31910; 10; 1.71189e-65
31920; 10; 1.6282e-65
31930; 10; 1.5486e-65
31940; 10; 1.47289e-65
31950; 10; 1.40088e-65
31960; 10; 1.33239e-65
31970; 10; 1.26725e-65
31980; 10; 1.20529e-65
31990; 10; 1.14637e-65
32000; 10; 1.09032e-65
32010; 10; 1.03701e-65
32020; 10; 9.86315e-66
32030; 10; 9.38094e-66
32040; 10; 8.92231e-66
32050; 10; 8.4861e-66
32060; 10; 8.07121e-66
32070; 10; 7.67661e-66
32080; 10; 7.3013e-66
32090; 10; 6.94434e-66
32100; 10; 6.60483e-66
32110; 10; 6.28193e-66
32120; 10; 5.9748e-66
32130; 10; 5.6827e-66
32140; 10; 5.40487e-66
32150; 10; 5.14063e-66
32160; 10; 4.8893e-66
32170; 10; 4.65026e-66
32180; 10; 4.42291e-66
32190; 10; 4.20668e-66
32200; 10; 4.00101e-66
32210; 10; 3.8054e-66
32220; 10; 3.61936e-66
32230; 10; 3.44241e-66
32240; 10; 3.27411e-66
32250; 10; 3.11404e-66
32260; 10; 2.96179e-66
32270; 10; 2.81699e-66
32280; 10; 2.67927e-66
32290; 10; 2.54828e-66
32300; 10; 2.4237e-66
32310; 10; 2.3052e-66
32320; 10; 2.1925e-66
32330; 10; 2.08531e-66
32340; 10; 1.98336e-66
32350; 10; 1.88639e-66
32360; 10; 1.79417e-66
32370; 10; 1.70645e-66
32380; 10; 1.62302e-66
32390; 10; 1.54367e-66
32400; 10; 1.4682e-66
32410; 10; 1.39642e-66
32420; 10; 1.32815e-66
32430; 10; 1.26322e-66
32440; 10; 1.20146e-66
32450; 10; 1.14272e-66
32460; 10; 1.08685e-66
32470; 10; 1.03372e-66
32480; 10; 9.83179e-67
32490; 10; 9.35112e-67
32500; 10; 8.89394e-67
32510; 10; 8.45912e-67
32520; 10; 8.04555e-67
32530; 10; 7.65221e-67
32540; 10; 7.27809e-67
32550; 10; 6.92227e-67
32560; 10; 6.58384e-67
32570; 10; 6.26195e-67
32580; 10; 5.95581e-67
32590; 10; 5.66463e-67
32600; 10; 5.38769e-67
32610; 10; 5.12428e-67
32620; 10; 4.87376e-67
32630; 10; 4.63548e-67
32640; 10; 4.40885e-67
32650; 10; 4.1933e-67
32660; 10; 3.98829e-67
32670; 10; 3.79331e-67
32680; 10; 3.60785e-67
32690; 10; 3.43147e-67
32700; 10; 3.2637e-67
32710; 10; 3.10414e-67
32720; 10; 2.95238e-67
32730; 10; 2.80804e-67
32740; 10; 2.67075e-67
32750; 10; 2.54018e-67
32760; 10; 2.41599e-67
32770; 10; 2.29787e-67
32780; 10; 2.18553e-67
32790; 10; 2.07868e-67
32800; 10; 1.97705e-67
32810; 10; 1.8804e-67
32820; 10; 1.78846e-67
32830; 10; 1.70103e-67
32840; 10; 1.61786e-67
32850; 10; 1.53877e-67
32860; 10; 1.46354e-67
32870; 10; 1.39198e-67
32880; 10; 1.32393e-67
32890; 10; 1.2592e-67
32900; 10; 1.19764e-67
32910; 10; 1.13909e-67
32920; 10; 1.0834e-67
32930; 10; 1.03043e-67
32940; 10; 9.80053e-68
32950; 10; 9.32139e-68
32960; 10; 8.86567e-68
32970; 10; 8.43223e-68
32980; 10; 8.01997e-68
32990; 10; 7.62788e-68
33000; 10; 7.25495e-68
33010; 10; 6.90026e-68
33020; 10; 6.56291e-68
33030; 10; 6.24205e-68
33040; 10; 5.93687e-68
33050; 10; 5.64662e-68
33060; 10; 5.37056e-68
33070; 10; 5.10799e-68
33080; 10; 4.85826e-68
33090; 10; 4.62074e-68
33100; 10; 4.39484e-68
33110; 10; 4.17997e-68
33120; 10; 3.97561e-68
33130; 10; 3.78125e-68
33140; 10; 3.59638e-68
33150; 10; 3.42056e-68
33160; 10; 3.25333e-68
33170; 10; 3.09427e-68
33180; 10; 2.94299e-68
33190; 10; 2.79911e-68
33200; 10; 2.66226e-68
33210; 10; 2.5321e-68
33220; 10; 2.40831e-68
33230; 10; 2.29057e-68
33240; 10; 2.17858e-68
33250; 10; 2.07207e-68
33260; 10; 1.97077e-68
33270; 10; 1.87442e-68
33280; 10; 1.78278e-68
33290; 10; 1.69562e-68
33300; 10; 1.61272e-68
33310; 10; 1.53387e-68
33320; 10; 1.45888e-68
33330; 10; 1.38756e-68
33340; 10; 1.31972e-68
33350; 10; 1.2552e-68
33360; 10; 1.19383e-68
33370; 10; 1.13547e-68
33380; 10; 1.07995e-68
33390; 10; 1.02716e-68
33400; 10; 9.76938e-69
33410; 10; 9.29175e-69
33420; 10; 8.83748e-69
33430; 10; 8.40542e-69
33440; 10; 7.99448e-69
33450; 10; 7.60363e-69
33460; 10; 7.23189e-69
33470; 10; 6.87832e-69
33480; 10; 6.54204e-69
33490; 10; 6.2222e-69
33500; 10; 5.918e-69
33510; 10; 5.62867e-69
33520; 10; 5.35349e-69
33530; 10; 5.09175e-69
33540; 10; 4.84282e-69
33550; 10; 4.60605e-69
33560; 10; 4.38086e-69
33570; 10; 4.16668e-69
33580; 10; 3.96298e-69
33590; 10; 3.76923e-69
33600; 10; 3.58495e-69
33610; 10; 3.40968e-69
33620; 10; 3.24298e-69
33630; 10; 3.08443e-69
33640; 10; 2.93364e-69
33650; 10; 2.79021e-69
33660; 10; 2.6538e-69
33670; 10; 2.52405e-69
33680; 10; 2.40065e-69
33690; 10; 2.28329e-69
33700; 10; 2.17166e-69
33710; 10; 2.06548e-69
33720; 10; 1.9645e-69
33730; 10; 1.86846e-69
33740; 10; 1.77711e-69
33750; 10; 1.69023e-69
33760; 10; 1.60759e-69
33770; 10; 1.529e-69
33780; 10; 1.45425e-69
33790; 10; 1.38315e-69
33800; 10; 1.31553e-69
33810; 10; 1.25121e-69
33820; 10; 1.19004e-69
33830; 10; 1.13186e-69
33840; 10; 1.07652e-69
33850; 10; 1.02389e-69
33860; 10; 9.73832e-70
33870; 10; 9.26222e-70
33880; 10; 8.80939e-70
33890; 10; 8.3787e-70
33900; 10; 7.96906e-70
33910; 10; 7.57946e-70
33920; 10; 7.2089e-70
33930; 10; 6.85646e-70
33940; 10; 6.52124e-70
33950; 10; 6.20242e-70
33960; 10; 5.89919e-70
33970; 10; 5.61078e-70
33980; 10; 5.33647e-70
33990; 10; 5.07557e-70
34000; 10; 4.82742e-70
34010; 10; 4.59141e-70
34020; 10; 4.36694e-70
34030; 10; 4.15344e-70
34040; 10; 3.95038e-70
34050; 10; 3.75724e-70
34060; 10; 3.57355e-70
34070; 10; 3.39884e-70
34080; 10; 3.23267e-70
34090; 10; 3.07463e-70
34100; 10; 2.92431e-70
34110; 10; 2.78134e-70
34120; 10; 2.64536e-70
34130; 10; 2.51603e-70
34140; 10; 2.39302e-70
34150; 10; 2.27603e-70
34160; 10; 2.16475e-70
34170; 10; 2.05892e-70
34180; 10; 1.95826e-70
34190; 10; 1.86252e-70
34200; 10; 1.77146e-70
34210; 10; 1.68485e-70
34220; 10; 1.60248e-70
34230; 10; 1.52414e-70
34240; 10; 1.44962e-70
34250; 10; 1.37875e-70
34260; 10; 1.31134e-70
34270; 10; 1.24723e-70
34280; 10; 1.18625e-70
34290; 10; 1.12826e-70
34300; 10; 1.0731e-70
34310; 10; 1.02063e-70
34320; 10; 9.70736e-71
34330; 10; 9.23277e-71
34340; 10; 8.78138e-71
34350; 10; 8.35206e-71
34360; 10; 7.94373e-71
34370; 10; 7.55536e-71
34380; 10; 7.18598e-71
34390; 10; 6.83466e-71
34400; 10; 6.50051e-71
34410; 10; 6.1827e-71
34420; 10; 5.88043e-71
34430; 10; 5.59294e-71
34440; 10; 5.3195e-71
34450; 10; 5.05943e-71
34460; 10; 4.81208e-71
34470; 10; 4.57681e-71
34480; 10; 4.35305e-71
34490; 10; 4.14023e-71
34500; 10; 3.93782e-71
34510; 10; 3.7453e-71
34520; 10; 3.56219e-71
34530; 10; 3.38804e-71
34540; 10; 3.2224e-71
34550; 10; 3.06485e-71
34560; 10; 2.91501e-71
34570; 10; 2.7725e-71
34580; 10; 2.63695e-71
34590; 10; 2.50803e-71
34600; 10; 2.38541e-71
34610; 10; 2.26879e-71
34620; 10; 2.15787e-71
34630; 10; 2.05237e-71
34640; 10; 1.95203e-71
34650; 10; 1.8566e-71
34660; 10; 1.76583e-71
34670; 10; 1.6795e-71
34680; 10; 1.59739e-71
34690; 10; 1.51929e-71
34700; 10; 1.44501e-71
34710; 10; 1.37437e-71
34720; 10; 1.30717e-71
34730; 10; 1.24327e-71
34740; 10; 1.18248e-71
34750; 10; 1.12467e-71
34760; 10; 1.06969e-71
34770; 10; 1.01739e-71
34780; 10; 9.6765e-72
34790; 10; 9.20342e-72
34800; 10; 8.75346e-72
34810; 10; 8.32551e-72
34820; 10; 7.91848e-72
34830; 10; 7.53134e-72
34840; 10; 7.16314e-72
34850; 10; 6.81293e-72
34860; 10; 6.47985e-72
34870; 10; 6.16305e-72
34880; 10; 5.86174e-72
34890; 10; 5.57516e-72
34900; 10; 5.30259e-72
34910; 10; 5.04335e-72
34920; 10; 4.79678e-72
34930; 10; 4.56226e-72
34940; 10; 4.33922e-72
34950; 10; 4.12707e-72
34960; 10; 3.9253e-72
34970; 10; 3.73339e-72
34980; 10; 3.55087e-72
34990; 10; 3.37727e-72
35000; 10; 3.21215e-72
35010; 10; 3.05511e-72
35020; 10; 2.90575e-72
35030; 10; 2.76368e-72
35040; 10; 2.62857e-72
35050; 10; 2.50006e-72
35060; 10; 2.37783e-72
35070; 10; 2.26158e-72
35080; 10; 2.15101e-72
35090; 10; 2.04585e-72
35100; 10; 1.94583e-72
35110; 10; 1.8507e-72
35120; 10; 1.76022e-72
35130; 10; 1.67416e-72
35140; 10; 1.59231e-72
35150; 10; 1.51446e-72
35160; 10; 1.44042e-72
35170; 10; 1.37e-72
35180; 10; 1.30302e-72
35190; 10; 1.23931e-72
35200; 10; 1.17872e-72
35210; 10; 1.1211e-72
35220; 10; 1.06629e-72
35230; 10; 1.01416e-72
35240; 10; 9.64574e-73
35250; 10; 9.17416e-73
35260; 10; 8.72564e-73
35270; 10; 8.29904e-73
35280; 10; 7.8933e-73
35290; 10; 7.5074e-73
35300; 10; 7.14036e-73
35310; 10; 6.79127e-73
35320; 10; 6.45925e-73
35330; 10; 6.14346e-73
35340; 10; 5.8431e-73
35350; 10; 5.55743e-73
35360; 10; 5.28573e-73
35370; 10; 5.02731e-73
35380; 10; 4.78153e-73
35390; 10; 4.54776e-73
35400; 10; 4.32542e-73
35410; 10; 4.11395e-73
35420; 10; 3.91282e-73
35430; 10; 3.72152e-73
35440; 10; 3.53958e-73
35450; 10; 3.36653e-73
35460; 10; 3.20194e-73
35470; 10; 3.0454e-73
35480; 10; 2.89651e-73
35490; 10; 2.7549e-73
35500; 10; 2.62021e-73
35510; 10; 2.49211e-73
35520; 10; 2.37027e-73
35530; 10; 2.25439e-73
35540; 10; 2.14417e-73
35550; 10; 2.03934e-73
35560; 10; 1.93964e-73
35570; 10; 1.84481e-73
35580; 10; 1.75462e-73
35590; 10; 1.66884e-73
35600; 10; 1.58725e-73
35610; 10; 1.50965e-73
35620; 10; 1.43584e-73
35630; 10; 1.36564e-73
35640; 10; 1.29888e-73
35650; 10; 1.23537e-73
35660; 10; 1.17498e-73
35670; 10; 1.11753e-73
35680; 10; 1.0629e-73
35690; 10; 1.01093e-73
35700; 10; 9.61507e-74
35710; 10; 9.14499e-74
35720; 10; 8.6979e-74
35730; 10; 8.27266e-74
35740; 10; 7.86821e-74
35750; 10; 7.48353e-74
35760; 10; 7.11766e-74
35770; 10; 6.76968e-74
35780; 10; 6.43871e-74
35790; 10; 6.12393e-74
35800; 10; 5.82453e-74
35810; 10; 5.53977e-74
35820; 10; 5.26893e-74
35830; 10; 5.01133e-74
35840; 10; 4.76633e-74
35850; 10; 4.5333e-74
35860; 10; 4.31167e-74
35870; 10; 4.10087e-74
35880; 10; 3.90038e-74
35890; 10; 3.70969e-74
35900; 10; 3.52833e-74
35910; 10; 3.35583e-74
35920; 10; 3.19176e-74
35930; 10; 3.03572e-74
35940; 10; 2.8873e-74
35950; 10; 2.74614e-74
35960; 10; 2.61188e-74
35970; 10; 2.48419e-74
35980; 10; 2.36274e-74
35990; 10; 2.24722e-74
36000; 10; 2.13736e-74
36010; 10; 2.03286e-74
36020; 10; 1.93347e-74
36030; 10; 1.83895e-74
36040; 10; 1.74904e-74
36050; 10; 1.66353e-74
36060; 10; 1.5822e-74
36070; 10; 1.50485e-74
36080; 10; 1.43128e-74
36090; 10; 1.3613e-74
36100; 10; 1.29475e-74
36110; 10; 1.23145e-74
36120; 10; 1.17124e-74
36130; 10; 1.11398e-74
36140; 10; 1.05952e-74
36150; 10; 1.00772e-74
36160; 10; 9.58451e-75
36170; 10; 9.11592e-75
36180; 10; 8.67025e-75
36190; 10; 8.24636e-75
36200; 10; 7.84319e-75
36210; 10; 7.45974e-75
36220; 10; 7.09504e-75
36230; 10; 6.74816e-75
36240; 10; 6.41824e-75
36250; 10; 6.10446e-75
36260; 10; 5.80601e-75
36270; 10; 5.52216e-75
36280; 10; 5.25218e-75
36290; 10; 4.9954e-75
36300; 10; 4.75118e-75
36310; 10; 4.51889e-75
36320; 10; 4.29796e-75
36330; 10; 4.08784e-75
36340; 10; 3.88798e-75
36350; 10; 3.6979e-75
36360; 10; 3.51711e-75
36370; 10; 3.34516e-75
36380; 10; 3.18161e-75
36390; 10; 3.02607e-75
36400; 10; 2.87812e-75
36410; 10; 2.73741e-75
36420; 10; 2.60358e-75
36430; 10; 2.47629e-75
36440; 10; 2.35522e-75
36450; 10; 2.24008e-75
36460; 10; 2.13056e-75
36470; 10; 2.0264e-75
36480; 10; 1.92733e-75
36490; 10; 1.8331e-75
36500; 10; 1.74348e-75
36510; 10; 1.65824e-75
36520; 10; 1.57717e-75
36530; 10; 1.50006e-75
36540; 10; 1.42673e-75
36550; 10; 1.35697e-75
36560; 10; 1.29063e-75
36570; 10; 1.22753e-75
36580; 10; 1.16752e-75
36590; 10; 1.11044e-75
36600; 10; 1.05615e-75
36610; 10; 1.00451e-75
36620; 10; 9.55404e-76
36630; 10; 9.08694e-76
36640; 10; 8.64268e-76
36650; 10; 8.22014e-76
36660; 10; 7.81826e-76
36670; 10; 7.43603e-76
36680; 10; 7.07248e-76
36690; 10; 6.72671e-76
36700; 10; 6.39784e-76
36710; 10; 6.08505e-76
36720; 10; 5.78755e-76
36730; 10; 5.5046e-76
36740; 10; 5.23548e-76
36750; 10; 4.97952e-76
36760; 10; 4.73607e-76
36770; 10; 4.50453e-76
36780; 10; 4.2843e-76
36790; 10; 4.07484e-76
36800; 10; 3.87562e-76
36810; 10; 3.68614e-76
36820; 10; 3.50593e-76
36830; 10; 3.33452e-76
36840; 10; 3.1715e-76
36850; 10; 3.01645e-76
36860; 10; 2.86897e-76
36870; 10; 2.72871e-76
36880; 10; 2.5953e-76
36890; 10; 2.46842e-76
36900; 10; 2.34774e-76
36910; 10; 2.23296e-76
36920; 10; 2.12379e-76
36930; 10; 2.01996e-76
36940; 10; 1.9212e-76
36950; 10; 1.82727e-76
36960; 10; 1.73794e-76
36970; 10; 1.65297e-76
36980; 10; 1.57216e-76
36990; 10; 1.49529e-76
37000; 10; 1.42219e-76
37010; 10; 1.35266e-76
37020; 10; 1.28653e-76
37030; 10; 1.22363e-76
37040; 10; 1.16381e-76
37050; 10; 1.10691e-76
37060; 10; 1.05279e-76
37070; 10; 1.00132e-76
37080; 10; 9.52366e-77
37090; 10; 9.05805e-77
37100; 10; 8.61521e-77
37110; 10; 8.19401e-77
37120; 10; 7.79341e-77
37130; 10; 7.41239e-77
37140; 10; 7.05e-77
37150; 10; 6.70532e-77
37160; 10; 6.3775e-77
37170; 10; 6.06571e-77
37180; 10; 5.76915e-77
37190; 10; 5.4871e-77
37200; 10; 5.21884e-77
37210; 10; 4.96369e-77
37220; 10; 4.72101e-77
37230; 10; 4.4902e-77
37240; 10; 4.27068e-77
37250; 10; 4.06189e-77
37260; 10; 3.8633e-77
37270; 10; 3.67443e-77
37280; 10; 3.49478e-77
37290; 10; 3.32392e-77
37300; 10; 3.16142e-77
37310; 10; 3.00686e-77
37320; 10; 2.85985e-77
37330; 10; 2.72003e-77
37340; 10; 2.58705e-77
37350; 10; 2.46057e-77
37360; 10; 2.34027e-77
37370; 10; 2.22586e-77
37380; 10; 2.11704e-77
37390; 10; 2.01353e-77
37400; 10; 1.91509e-77
37410; 10; 1.82146e-77
37420; 10; 1.73241e-77
37430; 10; 1.64772e-77
37440; 10; 1.56716e-77
37450; 10; 1.49054e-77
37460; 10; 1.41767e-77
37470; 10; 1.34836e-77
37480; 10; 1.28244e-77
37490; 10; 1.21974e-77
37500; 10; 1.16011e-77
37510; 10; 1.10339e-77
37520; 10; 1.04944e-77
37530; 10; 9.98138e-78
37540; 10; 9.49339e-78
37550; 10; 9.02926e-78
37560; 10; 8.58782e-78
37570; 10; 8.16796e-78
37580; 10; 7.76863e-78
37590; 10; 7.38882e-78
37600; 10; 7.02758e-78
37610; 10; 6.68401e-78
37620; 10; 6.35723e-78
37630; 10; 6.04642e-78
37640; 10; 5.75081e-78
37650; 10; 5.46966e-78
37660; 10; 5.20225e-78
37670; 10; 4.94791e-78
37680; 10; 4.70601e-78
37690; 10; 4.47593e-78
37700; 10; 4.2571e-78
37710; 10; 4.04897e-78
37720; 10; 3.85102e-78
37730; 10; 3.66274e-78
37740; 10; 3.48367e-78
37750; 10; 3.31336e-78
37760; 10; 3.15137e-78
37770; 10; 2.9973e-78
37780; 10; 2.85076e-78
37790; 10; 2.71139e-78
37800; 10; 2.57883e-78
37810; 10; 2.45275e-78
37820; 10; 2.33283e-78
37830; 10; 2.21878e-78
37840; 10; 2.11031e-78
37850; 10; 2.00713e-78
37860; 10; 1.909e-78
37870; 10; 1.81567e-78
37880; 10; 1.72691e-78
37890; 10; 1.64248e-78
37900; 10; 1.56218e-78
37910; 10; 1.4858e-78
37920; 10; 1.41316e-78
37930; 10; 1.34407e-78
37940; 10; 1.27836e-78
37950; 10; 1.21586e-78
37960; 10; 1.15642e-78
37970; 10; 1.09988e-78
37980; 10; 1.04611e-78
37990; 10; 9.94964e-79
38000; 10; 9.46321e-79
38010; 10; 9.00055e-79
38020; 10; 8.56052e-79
38030; 10; 8.14199e-79
38040; 10; 7.74393e-79
38050; 10; 7.36533e-79
38060; 10; 7.00524e-79
38070; 10; 6.66276e-79
38080; 10; 6.33702e-79
38090; 10; 6.0272e-79
38100; 10; 5.73253e-79
38110; 10; 5.45227e-79
38120; 10; 5.18571e-79
38130; 10; 4.93218e-79
38140; 10; 4.69105e-79
38150; 10; 4.4617e-79
38160; 10; 4.24357e-79
38170; 10; 4.0361e-79
38180; 10; 3.83878e-79
38190; 10; 3.6511e-79
38200; 10; 3.4726e-79
38210; 10; 3.30282e-79
38220; 10; 3.14135e-79
38230; 10; 2.98777e-79
38240; 10; 2.8417e-79
38250; 10; 2.70277e-79
38260; 10; 2.57063e-79
38270; 10; 2.44495e-79
38280; 10; 2.32542e-79
38290; 10; 2.21173e-79
38300; 10; 2.1036e-79
38310; 10; 2.00075e-79
38320; 10; 1.90294e-79
38330; 10; 1.8099e-79
38340; 10; 1.72142e-79
38350; 10; 1.63726e-79
38360; 10; 1.55721e-79
38370; 10; 1.48108e-79
38380; 10; 1.40867e-79
38390; 10; 1.3398e-79
38400; 10; 1.2743e-79
38410; 10; 1.212e-79
38420; 10; 1.15274e-79
38430; 10; 1.09638e-79
38440; 10; 1.04278e-79
38450; 10; 9.91801e-80
38460; 10; 9.43312e-80
38470; 10; 8.97194e-80
38480; 10; 8.5333e-80
38490; 10; 8.11611e-80
38500; 10; 7.71931e-80
38510; 10; 7.34192e-80
38520; 10; 6.98297e-80
38530; 10; 6.64158e-80
38540; 10; 6.31687e-80
38550; 10; 6.00804e-80
38560; 10; 5.71431e-80
38570; 10; 5.43494e-80
38580; 10; 5.16922e-80
38590; 10; 4.9165e-80
38600; 10; 4.67613e-80
38610; 10; 4.44752e-80
38620; 10; 4.23008e-80
38630; 10; 4.02327e-80
38640; 10; 3.82657e-80
38650; 10; 3.63949e-80
38660; 10; 3.46156e-80
38670; 10; 3.29232e-80
38680; 10; 3.13136e-80
38690; 10; 2.97827e-80
38700; 10; 2.83266e-80
38710; 10; 2.69417e-80
38720; 10; 2.56246e-80
38730; 10; 2.43718e-80
38740; 10; 2.31802e-80
38750; 10; 2.2047e-80
38760; 10; 2.09691e-80
38770; 10; 1.99439e-80
38780; 10; 1.89689e-80
38790; 10; 1.80415e-80
38800; 10; 1.71594e-80
38810; 10; 1.63205e-80
38820; 10; 1.55226e-80
38830; 10; 1.47637e-80
38840; 10; 1.40419e-80
38850; 10; 1.33554e-80
38860; 10; 1.27025e-80
38870; 10; 1.20814e-80
38880; 10; 1.14908e-80
38890; 10; 1.0929e-80
38900; 10; 1.03947e-80
38910; 10; 9.88648e-81
38920; 10; 9.40313e-81
38930; 10; 8.94342e-81
38940; 10; 8.50617e-81
38950; 10; 8.09031e-81
38960; 10; 7.69477e-81
38970; 10; 7.31858e-81
38980; 10; 6.96077e-81
38990; 10; 6.62046e-81
39000; 10; 6.29679e-81
39010; 10; 5.98894e-81
39020; 10; 5.69614e-81
39030; 10; 5.41766e-81
39040; 10; 5.15279e-81
39050; 10; 4.90087e-81
39060; 10; 4.66127e-81
39070; 10; 4.43338e-81
39080; 10; 4.21663e-81
39090; 10; 4.01048e-81
39100; 10; 3.81441e-81
39110; 10; 3.62792e-81
39120; 10; 3.45055e-81
39130; 10; 3.28186e-81
39140; 10; 3.12141e-81
39150; 10; 2.9688e-81
39160; 10; 2.82366e-81
39170; 10; 2.68561e-81
39180; 10; 2.55431e-81
39190; 10; 2.42943e-81
39200; 10; 2.31066e-81
39210; 10; 2.19769e-81
39220; 10; 2.09024e-81
39230; 10; 1.98805e-81
39240; 10; 1.89086e-81
39250; 10; 1.79841e-81
39260; 10; 1.71049e-81
39270; 10; 1.62686e-81
39280; 10; 1.54733e-81
39290; 10; 1.47168e-81
39300; 10; 1.39973e-81
39310; 10; 1.33129e-81
39320; 10; 1.26621e-81
39330; 10; 1.2043e-81
39340; 10; 1.14542e-81
39350; 10; 1.08943e-81
39360; 10; 1.03616e-81
39370; 10; 9.85505e-82
39380; 10; 9.37324e-82
39390; 10; 8.91498e-82
39400; 10; 8.47913e-82
39410; 10; 8.06459e-82
39420; 10; 7.67031e-82
39430; 10; 7.29531e-82
39440; 10; 6.93864e-82
39450; 10; 6.59941e-82
39460; 10; 6.27677e-82
39470; 10; 5.9699e-82
39480; 10; 5.67803e-82
39490; 10; 5.40043e-82
39500; 10; 5.13641e-82
39510; 10; 4.88529e-82
39520; 10; 4.64645e-82
39530; 10; 4.41928e-82
39540; 10; 4.20323e-82
39550; 10; 3.99773e-82
39560; 10; 3.80228e-82
39570; 10; 3.61639e-82
39580; 10; 3.43958e-82
39590; 10; 3.27142e-82
39600; 10; 3.11148e-82
39610; 10; 2.95936e-82
39620; 10; 2.81468e-82
39630; 10; 2.67707e-82
39640; 10; 2.54619e-82
39650; 10; 2.42171e-82
39660; 10; 2.30331e-82
39670; 10; 2.1907e-82
39680; 10; 2.0836e-82
39690; 10; 1.98173e-82
39700; 10; 1.88484e-82
39710; 10; 1.7927e-82
39720; 10; 1.70505e-82
39730; 10; 1.62169e-82
39740; 10; 1.54241e-82
39750; 10; 1.467e-82
39760; 10; 1.39528e-82
39770; 10; 1.32706e-82
39780; 10; 1.26218e-82
39790; 10; 1.20047e-82
39800; 10; 1.14178e-82
39810; 10; 1.08596e-82
39820; 10; 1.03287e-82
39830; 10; 9.82372e-83
39840; 10; 9.34344e-83
39850; 10; 8.88664e-83
39860; 10; 8.45218e-83
39870; 10; 8.03895e-83
39880; 10; 7.64593e-83
39890; 10; 7.27212e-83
39900; 10; 6.91659e-83
39910; 10; 6.57843e-83
39920; 10; 6.25682e-83
39930; 10; 5.95092e-83
39940; 10; 5.65998e-83
39950; 10; 5.38327e-83
39960; 10; 5.12008e-83
39970; 10; 4.86976e-83
39980; 10; 4.63168e-83
39990; 10; 4.40523e-83
40000; 10; 4.18986e-83
40010; 10; 3.98502e-83
40020; 10; 3.79019e-83
40030; 10; 3.60489e-83
40040; 10; 3.42865e-83
40050; 10; 3.26102e-83
40060; 10; 3.10159e-83
40070; 10; 2.94996e-83
40080; 10; 2.80573e-83
40090; 10; 2.66856e-83
40100; 10; 2.5381e-83
40110; 10; 2.41401e-83
40120; 10; 2.29599e-83
40130; 10; 2.18374e-83
40140; 10; 2.07697e-83
40150; 10; 1.97543e-83
40160; 10; 1.87885e-83
40170; 10; 1.787e-83
40180; 10; 1.69963e-83
40190; 10; 1.61654e-83
40200; 10; 1.5375e-83
40210; 10; 1.46233e-83
40220; 10; 1.39084e-83
40230; 10; 1.32284e-83
40240; 10; 1.25817e-83
40250; 10; 1.19666e-83
40260; 10; 1.13815e-83
40270; 10; 1.08251e-83
40280; 10; 1.02959e-83
40290; 10; 9.79249e-84
40300; 10; 9.31374e-84
40310; 10; 8.85839e-84
40320; 10; 8.42531e-84
40330; 10; 8.01339e-84
40340; 10; 7.62162e-84
40350; 10; 7.249e-84
40360; 10; 6.8946e-84
40370; 10; 6.55752e-84
40380; 10; 6.23692e-84
40390; 10; 5.932e-84
40400; 10; 5.64199e-84
40410; 10; 5.36615e-84
40420; 10; 5.1038e-84
40430; 10; 4.85428e-84
40440; 10; 4.61695e-84
40450; 10; 4.39123e-84
40460; 10; 4.17654e-84
40470; 10; 3.97235e-84
40480; 10; 3.77814e-84
40490; 10; 3.59343e-84
40500; 10; 3.41775e-84
40510; 10; 3.25066e-84
40520; 10; 3.09173e-84
40530; 10; 2.94058e-84
40540; 10; 2.79681e-84
40550; 10; 2.66008e-84
40560; 10; 2.53003e-84
40570; 10; 2.40633e-84
40580; 10; 2.28869e-84
40590; 10; 2.17679e-84
40600; 10; 2.07037e-84
40610; 10; 1.96915e-84
40620; 10; 1.87288e-84
40630; 10; 1.78131e-84
40640; 10; 1.69423e-84
40650; 10; 1.6114e-84
40660; 10; 1.53262e-84
40670; 10; 1.45769e-84
40680; 10; 1.38642e-84
40690; 10; 1.31864e-84
40700; 10; 1.25417e-84
40710; 10; 1.19285e-84
40720; 10; 1.13454e-84
40730; 10; 1.07907e-84
40740; 10; 1.02631e-84
40750; 10; 9.76136e-85
40760; 10; 9.28413e-85
40770; 10; 8.83023e-85
40780; 10; 8.39852e-85
40790; 10; 7.98792e-85
40800; 10; 7.59739e-85
40810; 10; 7.22595e-85
40820; 10; 6.87268e-85
40830; 10; 6.53667e-85
40840; 10; 6.2171e-85
40850; 10; 5.91314e-85
40860; 10; 5.62405e-85
40870; 10; 5.34909e-85
