iteration; subpops; biggest_subpop; best; avg; dev
128; 6; 64; 8; 20.0599; 1.49607
129; 6; 64; 8; 20.0495; 1.49837
130; 6; 64; 8; 20.0286; 1.4935
131; 6; 64; 8; 19.2786; 1.24827
132; 6; 64; 8; 19.2474; 1.20267
133; 6; 64; 8; 19.2266; 1.17842
134; 6; 64; 8; 19.1953; 1.13185
135; 6; 64; 8; 19.1745; 1.10325
136; 6; 64; 8; 19.1745; 1.09848
137; 6; 64; 8; 19.1641; 1.11534
138; 6; 64; 8; 19.1641; 1.11815
139; 6; 64; 8; 19.1641; 1.11861
140; 6; 64; 8; 19.1641; 1.11869
141; 6; 64; 8; 19.1641; 1.11871
142; 6; 64; 8; 19.1484; 1.12172
143; 6; 64; 8; 19.1484; 1.12222
144; 6; 64; 8; 19.1484; 1.1223
145; 6; 64; 8; 19.1484; 1.12232
146; 6; 64; 8; 19.1484; 1.12232
147; 6; 64; 8; 19.1432; 1.12819
148; 6; 64; 8; 19.1432; 1.12917
149; 6; 64; 8; 19.1432; 1.12933
150; 6; 64; 8; 19.1432; 1.12936
151; 6; 64; 8; 19.1432; 1.12936
152; 6; 64; 8; 18.6562; 1.00537
153; 6; 64; 8; 18.6354; 0.979303
154; 6; 64; 8; 18.6354; 0.974957
155; 6; 64; 8; 18.6354; 0.974233
156; 6; 64; 8; 18.6354; 0.974112
157; 6; 64; 8; 18.6354; 0.974092
158; 6; 64; 8; 18.6042; 0.973155
159; 6; 64; 8; 18.6042; 0.972999
160; 6; 64; 8; 18.6042; 0.972973
161; 6; 64; 8; 18.6042; 0.972969
162; 6; 64; 8; 18.6042; 0.972968
163; 6; 64; 8; 18.5781; 0.984555
164; 6; 64; 8; 18.5781; 0.986486
165; 6; 64; 8; 18.5781; 0.986807
166; 6; 64; 8; 18.5781; 0.986861
167; 6; 64; 8; 18.5781; 0.98687
168; 6; 64; 8; 18.5469; 0.986318
169; 6; 64; 8; 18.5469; 0.986226
170; 6; 64; 8; 18.5469; 0.986211
171; 6; 64; 8; 18.5469; 0.986208
172; 6; 64; 8; 18.5469; 0.986208
173; 7; 128; 8; 20.7489; 1.86999
174; 7; 128; 8; 20.4342; 1.89524
175; 7; 128; 8; 20.4252; 1.89344
176; 7; 128; 8; 20.4252; 1.89318
177; 7; 128; 8; 20.4252; 1.89314
178; 7; 128; 8; 20.4163; 1.88949
179; 7; 128; 8; 20.4118; 1.88153
180; 7; 128; 8; 20.4029; 1.88098
181; 7; 128; 8; 20.1975; 1.84008
182; 7; 128; 8; 20.1797; 1.83185
183; 7; 128; 8; 20.1797; 1.82882
184; 7; 128; 8; 20.1708; 1.83745
185; 7; 128; 8; 20.1574; 1.84178
186; 7; 128; 8; 20.0056; 1.82287
187; 7; 128; 8; 19.9967; 1.82122
188; 7; 128; 8; 19.9922; 1.8149
189; 7; 128; 8; 19.9833; 1.83377
190; 7; 128; 8; 19.9565; 1.86433
191; 7; 128; 8; 19.8047; 1.79825
192; 7; 128; 8; 19.7154; 1.77467
193; 7; 128; 7; 19.6395; 1.73146
194; 7; 128; 7; 18.6317; 1.38311
195; 7; 128; 7; 18.5692; 1.32537
196; 7; 128; 7; 18.529; 1.32977
197; 7; 128; 7; 18.4844; 1.32048
198; 7; 128; 7; 18.4308; 1.30774
199; 7; 128; 7; 17.7734; 1.13784
200; 7; 128; 7; 17.7355; 1.10542
201; 7; 128; 7; 17.7199; 1.08197
202; 7; 128; 7; 17.6842; 1.05946
203; 7; 128; 7; 17.673; 1.05757
204; 7; 128; 7; 17.183; 0.900324
205; 7; 128; 7; 17.1808; 0.886754
206; 7; 128; 7; 17.1719; 0.88415
207; 7; 128; 7; 17.1719; 0.899326
208; 7; 128; 7; 17.1496; 0.899612
209; 7; 128; 7; 17.1496; 0.899612
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 34; 34.5; 0.5
1; 1; 2; 34; 34.5; 1
2; 1; 2; 34; 34.5; 1.5
3; 1; 2; 34; 34.5; 2
4; 2; 4; 34; 34.625; 1.58072
5; 2; 4; 33; 34.375; 2.12289
6; 2; 4; 31; 33.375; 1.68645
7; 3; 8; 29; 33.375; 2.24057
8; 3; 8; 26; 32.1667; 2.05717
9; 3; 8; 24; 31.5; 2.09542
10; 3; 8; 23; 30.5417; 1.76198
11; 4; 16; 23; 31.4062; 3.13487
12; 4; 16; 22; 30.9375; 3.33529
13; 4; 16; 20; 30.6562; 3.30265
14; 4; 16; 20; 30.5; 3.28491
15; 4; 16; 18; 30.2812; 3.61428
16; 4; 16; 18; 28.4219; 3.22671
17; 4; 16; 17; 27.8906; 2.71138
18; 4; 16; 17; 27.7656; 2.54219
19; 4; 16; 17; 27.7344; 2.57005
20; 4; 16; 15; 27.6094; 2.71405
21; 4; 16; 15; 26.2031; 2.09391
22; 4; 16; 15; 25.9219; 1.80433
23; 4; 16; 15; 25.7656; 1.63794
24; 4; 16; 15; 25.7031; 1.59634
25; 4; 16; 14; 25.6406; 1.61851
26; 4; 16; 14; 24.9062; 1.33341
27; 4; 16; 14; 24.8438; 1.32602
28; 4; 16; 13; 24.6875; 1.21247
29; 4; 16; 13; 24.6562; 1.25194
30; 4; 16; 13; 24.5625; 1.23056
31; 5; 32; 13; 26.4187; 2.64414
32; 5; 32; 13; 26.0813; 2.87751
33; 5; 32; 13; 26.0312; 2.92418
34; 5; 32; 11; 25.9563; 2.96814
35; 5; 32; 11; 25.9312; 2.98373
36; 5; 32; 11; 25.9062; 2.98462
37; 5; 32; 11; 25.6187; 2.88988
38; 5; 32; 11; 25.6187; 2.87093
39; 5; 32; 11; 25.6187; 2.86714
40; 5; 32; 11; 25.6187; 2.86638
41; 5; 32; 11; 25.6187; 2.86623
42; 5; 32; 11; 25.4312; 2.89654
43; 5; 32; 11; 25.4312; 2.9026
44; 5; 32; 11; 25.4312; 2.90381
45; 5; 32; 11; 25.4312; 2.90847
46; 5; 32; 11; 25.4062; 2.90721
47; 5; 32; 11; 25.2312; 2.84859
48; 5; 32; 11; 25.2063; 2.82045
49; 5; 32; 11; 25.1313; 2.78982
50; 5; 32; 11; 25.1313; 2.80617
51; 5; 32; 11; 25.1062; 2.80686
52; 5; 32; 11; 23.4625; 2.15715
53; 5; 32; 11; 23.3625; 1.9789
54; 5; 32; 11; 23.3625; 1.95799
55; 5; 32; 11; 23.3375; 1.91918
56; 5; 32; 11; 23.3125; 1.90824
57; 5; 32; 11; 23.3125; 1.9182
58; 5; 32; 11; 23.2375; 1.8976
59; 5; 32; 11; 23.1875; 1.88133
60; 5; 32; 11; 23.1875; 1.87139
61; 5; 32; 11; 23.1625; 1.86587
62; 5; 32; 11; 23.1625; 1.84887
63; 5; 32; 11; 23.1125; 1.8421
64; 5; 32; 11; 23.0875; 1.87312
65; 5; 32; 10; 23.0625; 1.87624
66; 5; 32; 10; 23.0625; 1.89934
67; 5; 32; 10; 23.0375; 1.91612
68; 5; 32; 10; 23; 1.88804
69; 5; 32; 10; 22.975; 1.8596
70; 5; 32; 10; 22.925; 1.8421
71; 5; 32; 10; 22.85; 1.76361
72; 5; 32; 10; 22.825; 1.72291
73; 5; 32; 10; 21.8438; 1.31445
74; 5; 32; 10; 21.8062; 1.23053
75; 5; 32; 10; 21.8062; 1.28446
76; 5; 32; 9; 21.7812; 1.29067
77; 5; 32; 9; 21.7812; 1.29192
78; 5; 32; 9; 21.7812; 1.29217
79; 5; 32; 9; 21.7437; 1.26338
80; 5; 32; 9; 21.7437; 1.28162
81; 5; 32; 9; 21.7188; 1.29513
82; 5; 32; 9; 21.6938; 1.29466
83; 5; 32; 9; 21.6938; 1.30671
84; 5; 32; 9; 21.6187; 1.28412
85; 5; 32; 9; 21.5688; 1.26745
86; 5; 32; 9; 21.5688; 1.25744
87; 5; 32; 9; 21.5437; 1.2519
88; 5; 32; 9; 21.5437; 1.25079
89; 5; 32; 9; 21.5312; 1.24898
90; 5; 32; 9; 21.5312; 1.23272
91; 5; 32; 9; 21.5063; 1.22491
92; 5; 32; 9; 21.5063; 1.1822
93; 5; 32; 9; 21.4812; 1.14866
94; 5; 32; 9; 20.925; 1.01178
95; 5; 32; 9; 20.925; 1.01796
96; 5; 32; 9; 20.925; 1.0192
97; 5; 32; 9; 20.925; 1.01945
98; 5; 32; 9; 20.9; 1.05545
99; 5; 32; 9; 20.8375; 1.04473
100; 5; 32; 9; 20.775; 0.997071
101; 6; 64; 9; 22.9635; 1.97872
102; 6; 64; 9; 22.599; 1.99016
103; 6; 64; 9; 22.5781; 1.99207
104; 6; 64; 9; 22.5573; 2.01529
105; 6; 64; 9; 22.5365; 2.0159
106; 6; 64; 9; 22.5365; 2.02387
107; 6; 64; 9; 22.3438; 2.01386
108; 6; 64; 9; 22.3333; 2.01144
109; 6; 64; 9; 22.3333; 2.01104
110; 6; 64; 9; 22.3333; 2.01675
111; 6; 64; 9; 22.3229; 2.01701
112; 6; 64; 9; 22.1458; 1.93644
113; 6; 64; 9; 22.1458; 1.92301
114; 6; 64; 9; 22.1458; 1.92077
115; 6; 64; 9; 22.1458; 1.9204
116; 6; 64; 9; 22.1458; 1.92034
117; 6; 64; 9; 22.0521; 1.87348
118; 6; 64; 9; 22.0521; 1.86978
119; 6; 64; 9; 22.0417; 1.86849
120; 6; 64; 9; 22.0417; 1.86827
121; 6; 64; 9; 22.0417; 1.86824
122; 6; 64; 9; 20.9062; 1.54526
123; 6; 64; 9; 20.8646; 1.47749
124; 6; 64; 9; 20.8646; 1.49174
125; 6; 64; 8; 20.8333; 1.48941
126; 6; 64; 8; 20.8333; 1.48795
127; 6; 64; 8; 20.8229; 1.48497
128; 6; 64; 8; 20.7917; 1.47995
129; 6; 64; 8; 20.7812; 1.47855
130; 6; 64; 8; 20.7812; 1.47491
131; 6; 64; 8; 20.7708; 1.4585
132; 6; 64; 8; 20.7396; 1.42322
133; 6; 64; 8; 20.7292; 1.43915
134; 6; 64; 8; 20.7083; 1.43674
135; 6; 64; 8; 20.7083; 1.43634
136; 6; 64; 8; 20.7083; 1.43627
137; 6; 64; 8; 20.7083; 1.43626
138; 6; 64; 8; 20.6562; 1.43388
139; 6; 64; 8; 20.6562; 1.43349
140; 6; 64; 8; 20.6562; 1.43342
141; 6; 64; 8; 20.6562; 1.43341
142; 6; 64; 8; 20.6562; 1.43341
143; 6; 64; 8; 19.8438; 1.12056
144; 6; 64; 8; 19.8021; 1.09249
145; 6; 64; 8; 19.8021; 1.08782
146; 6; 64; 8; 19.8021; 1.08704
147; 6; 64; 8; 19.8021; 1.08691
148; 6; 64; 8; 19.8021; 1.10264
149; 6; 64; 8; 19.7448; 1.08918
150; 6; 64; 8; 19.7344; 1.08596
151; 6; 64; 8; 19.7344; 1.08542
152; 6; 64; 8; 19.7344; 1.08534
153; 6; 64; 8; 19.7344; 1.08532
154; 6; 64; 8; 19.6927; 1.07502
155; 6; 64; 8; 19.6927; 1.0733
156; 6; 64; 8; 19.6927; 1.07301
157; 6; 64; 8; 19.6927; 1.07297
158; 6; 64; 8; 19.6927; 1.09295
159; 6; 64; 8; 19.6823; 1.09775
160; 6; 64; 8; 19.6615; 1.0956
161; 6; 64; 8; 19.6615; 1.09524
162; 6; 64; 8; 19.6615; 1.10096
163; 6; 64; 8; 19.651; 1.10122
164; 6; 64; 8; 19.1693; 1.0089
165; 6; 64; 8; 19.1328; 0.966741
166; 6; 64; 8; 19.1328; 0.959715
167; 6; 64; 8; 19.1328; 0.966556
168; 6; 64; 8; 19.112; 0.967696
169; 6; 64; 8; 19.0911; 0.962634
170; 6; 64; 8; 19.0547; 0.960349
171; 6; 64; 8; 19.0339; 0.957209
172; 6; 64; 8; 19.0339; 0.95235
173; 6; 64; 8; 19.0234; 0.929654
174; 6; 64; 8; 18.9922; 0.885257
175; 6; 64; 8; 18.9818; 0.877209
176; 6; 64; 8; 18.9714; 0.865451
177; 6; 64; 8; 18.9714; 0.863492
178; 6; 64; 8; 18.9714; 0.863165
179; 6; 64; 8; 18.9714; 0.863111
180; 6; 64; 8; 18.9714; 0.888022
181; 6; 64; 8; 18.9714; 0.892173
182; 6; 64; 8; 18.9714; 0.892865
183; 6; 64; 8; 18.9714; 0.892981
184; 6; 64; 8; 18.9714; 0.893
185; 7; 128; 8; 21.1194; 1.85516
186; 7; 128; 8; 20.7891; 1.90525
187; 7; 128; 8; 20.7578; 1.90879
188; 7; 128; 8; 20.7578; 1.9093
189; 7; 128; 8; 20.7578; 1.90937
190; 7; 128; 8; 20.7578; 1.90938
191; 7; 128; 8; 20.7578; 1.90938
192; 7; 128; 8; 20.7221; 1.88688
193; 7; 128; 8; 20.7221; 1.88366
194; 7; 128; 8; 20.7221; 1.8832
195; 7; 128; 8; 20.7221; 1.88314
196; 7; 128; 8; 20.7221; 1.88313
197; 7; 128; 8; 20.6864; 1.86716
198; 7; 128; 8; 20.6864; 1.86488
199; 7; 128; 8; 20.6864; 1.86456
200; 7; 128; 8; 20.6864; 1.86451
201; 7; 128; 8; 20.6864; 1.8645
202; 7; 128; 8; 20.6819; 1.85754
203; 7; 128; 8; 20.6819; 1.85654
204; 7; 128; 8; 20.6819; 1.8564
205; 7; 128; 8; 20.6819; 1.85638
206; 7; 128; 8; 20.6819; 1.85638
207; 7; 128; 8; 20.4408; 1.77635
208; 7; 128; 8; 20.4364; 1.76469
209; 7; 128; 8; 20.4364; 1.76302
210; 7; 128; 8; 20.4364; 1.76278
211; 7; 128; 8; 20.4364; 1.76275
212; 7; 128; 8; 20.4364; 1.76274
213; 7; 128; 8; 20.4364; 1.7541
214; 7; 128; 8; 20.4364; 1.75286
215; 7; 128; 8; 20.4364; 1.75269
216; 7; 128; 8; 20.4364; 1.75266
217; 7; 128; 8; 20.4364; 1.75266
218; 7; 128; 8; 20.4319; 1.75237
219; 7; 128; 8; 20.4319; 1.75233
220; 7; 128; 8; 20.4319; 1.75232
221; 7; 128; 8; 20.4319; 1.75232
222; 7; 128; 8; 20.4319; 1.75232
223; 7; 128; 8; 20.4319; 1.75962
224; 7; 128; 8; 20.4319; 1.76066
225; 7; 128; 8; 20.4319; 1.76081
226; 7; 128; 8; 20.4319; 1.76083
227; 7; 128; 8; 20.4319; 1.76084
228; 7; 128; 8; 20.2645; 1.7408
229; 7; 128; 8; 20.26; 1.7377
230; 7; 128; 8; 20.26; 1.73725
231; 7; 128; 8; 20.26; 1.73719
232; 7; 128; 8; 20.26; 1.73718
233; 7; 128; 8; 20.26; 1.73718
234; 7; 128; 8; 20.26; 1.743
235; 7; 128; 8; 20.26; 1.74383
236; 7; 128; 8; 20.26; 1.74394
237; 7; 128; 8; 20.26; 1.74396
238; 7; 128; 8; 20.26; 1.74396
239; 7; 128; 8; 20.2556; 1.74375
240; 7; 128; 8; 20.2556; 1.74372
241; 7; 128; 8; 20.2556; 1.74372
242; 7; 128; 8; 20.2556; 1.74372
243; 7; 128; 8; 20.2556; 1.74372
244; 7; 128; 8; 20.2556; 1.74372
245; 7; 128; 8; 20.2556; 1.74372
246; 7; 128; 8; 20.2556; 1.74372
247; 7; 128; 8; 20.2556; 1.74372
248; 7; 128; 8; 20.2556; 1.74372
249; 7; 128; 8; 20.1261; 1.72387
250; 7; 128; 8; 20.1261; 1.72103
251; 7; 128; 8; 20.1261; 1.72062
252; 7; 128; 8; 20.1261; 1.72057
253; 7; 128; 8; 20.1261; 1.72056
254; 7; 128; 8; 20.1261; 1.72056
255; 7; 128; 8; 20.1261; 1.72056
256; 7; 128; 8; 20.1261; 1.72056
257; 7; 128; 8; 20.1261; 1.72056
258; 7; 128; 8; 20.1261; 1.72056
259; 7; 128; 8; 20.1261; 1.72056
260; 7; 128; 8; 20.1261; 1.72537
261; 7; 128; 8; 20.1261; 1.72606
262; 7; 128; 8; 20.1261; 1.72616
263; 7; 128; 8; 20.1261; 1.72617
264; 7; 128; 8; 20.1261; 1.72618
265; 7; 128; 8; 20.1217; 1.72598
266; 7; 128; 8; 20.1217; 1.72596
267; 7; 128; 8; 20.1217; 1.72595
268; 7; 128; 8; 20.1217; 1.72595
269; 7; 128; 8; 20.1217; 1.72595
270; 7; 128; 8; 19.048; 1.22717
271; 7; 128; 8; 18.9386; 1.11334
272; 7; 128; 8; 18.9386; 1.11158
273; 7; 128; 8; 18.9386; 1.11133
274; 7; 128; 8; 18.9386; 1.11129
275; 7; 128; 8; 18.9386; 1.11129
276; 7; 128; 8; 18.9386; 1.11129
277; 7; 128; 8; 18.9342; 1.11408
278; 7; 128; 8; 18.9342; 1.11448
279; 7; 128; 8; 18.9342; 1.11454
280; 7; 128; 8; 18.9342; 1.11454
281; 7; 128; 8; 18.9342; 1.11455
282; 7; 128; 8; 18.9297; 1.11942
283; 7; 128; 8; 18.9297; 1.12011
284; 7; 128; 8; 18.9297; 1.12021
285; 7; 128; 8; 18.9297; 1.12023
286; 7; 128; 8; 18.9297; 1.12023
287; 7; 128; 8; 18.9208; 1.12156
288; 7; 128; 8; 18.9208; 1.12175
289; 7; 128; 8; 18.9208; 1.12178
290; 7; 128; 8; 18.9208; 1.12178
291; 7; 128; 8; 18.9208; 1.12179
292; 7; 128; 8; 18.827; 1.07736
293; 7; 128; 8; 18.8225; 1.07088
294; 7; 128; 8; 18.8225; 1.06996
295; 7; 128; 8; 18.8225; 1.06983
296; 7; 128; 8; 18.8225; 1.06981
297; 7; 128; 8; 18.8225; 1.0698
298; 7; 128; 8; 18.8225; 1.0698
299; 7; 128; 8; 18.8225; 1.0698
300; 7; 128; 8; 18.8225; 1.0698
301; 7; 128; 8; 18.8225; 1.0698
302; 7; 128; 8; 18.8225; 1.0698
303; 7; 128; 8; 18.8225; 1.07138
304; 7; 128; 8; 18.8225; 1.0716
305; 7; 128; 8; 18.8225; 1.07163
306; 7; 128; 8; 18.8225; 1.07164
307; 7; 128; 8; 18.8225; 1.07164
308; 7; 128; 8; 18.8181; 1.07151
309; 7; 128; 8; 18.8181; 1.07149
310; 7; 128; 8; 18.8181; 1.07149
311; 7; 128; 8; 18.8181; 1.07149
312; 7; 128; 8; 18.8181; 1.07149
313; 7; 128; 8; 18.8002; 1.08499
314; 7; 128; 8; 18.8002; 1.08947
315; 7; 128; 8; 18.8002; 1.09011
316; 7; 128; 8; 18.8002; 1.09021
317; 7; 128; 8; 18.8002; 1.09022
318; 7; 128; 8; 18.8002; 1.09022
319; 7; 128; 8; 18.7913; 1.09813
320; 7; 128; 8; 18.7913; 1.09926
321; 7; 128; 8; 18.7913; 1.09942
322; 7; 128; 8; 18.7913; 1.09944
323; 7; 128; 8; 18.7913; 1.09944
324; 7; 128; 8; 18.7868; 1.10722
325; 7; 128; 8; 18.7868; 1.10833
326; 7; 128; 8; 18.7868; 1.10849
327; 7; 128; 8; 18.7868; 1.10851
328; 7; 128; 8; 18.7868; 1.10851
329; 7; 128; 8; 18.7779; 1.10809
330; 7; 128; 8; 18.7779; 1.10803
331; 7; 128; 8; 18.7779; 1.10802
332; 7; 128; 8; 18.7779; 1.10802
333; 7; 128; 8; 18.7779; 1.10802
334; 7; 128; 8; 18.7467; 1.10537
335; 7; 128; 8; 18.7467; 1.10499
336; 7; 128; 8; 18.7467; 1.10493
337; 7; 128; 8; 18.7467; 1.10492
338; 7; 128; 8; 18.7467; 1.10492
339; 7; 128; 8; 18.7467; 1.10492
340; 7; 128; 8; 18.7377; 1.10408
341; 7; 128; 8; 18.7377; 1.10395
342; 7; 128; 8; 18.7377; 1.10394
343; 7; 128; 8; 18.7377; 1.10393
344; 7; 128; 8; 18.7377; 1.10393
345; 7; 128; 8; 18.7333; 1.10319
346; 7; 128; 8; 18.7333; 1.10308
347; 7; 128; 8; 18.7333; 1.10306
348; 7; 128; 8; 18.7333; 1.10306
349; 7; 128; 8; 18.7333; 1.10306
350; 7; 128; 8; 18.7288; 1.10209
351; 7; 128; 8; 18.7288; 1.10195
352; 7; 128; 8; 18.7288; 1.10193
353; 7; 128; 8; 18.7288; 1.10193
354; 7; 128; 8; 18.7288; 1.10193
355; 7; 128; 8; 18.1775; 1.00279
356; 7; 128; 8; 18.1529; 0.985918
357; 7; 128; 8; 18.1484; 0.983399
358; 7; 128; 8; 18.1484; 0.983039
359; 7; 128; 8; 18.1484; 0.982987
360; 7; 128; 8; 18.1484; 0.98298
361; 7; 128; 8; 18.1484; 0.982979
362; 7; 128; 8; 18.1484; 0.981887
363; 7; 128; 8; 18.1484; 0.981731
364; 7; 128; 8; 18.1484; 0.981709
365; 7; 128; 8; 18.1484; 0.981705
366; 7; 128; 8; 18.1484; 0.981705
367; 7; 128; 8; 18.144; 0.980266
368; 7; 128; 8; 18.144; 0.98006
369; 7; 128; 8; 18.144; 0.980031
370; 7; 128; 8; 18.144; 0.980026
371; 7; 128; 8; 18.144; 0.980026
372; 7; 128; 8; 18.1395; 0.978336
373; 7; 128; 8; 18.1395; 0.978094
374; 7; 128; 8; 18.1395; 0.97806
375; 7; 128; 8; 18.1395; 0.978055
376; 7; 128; 8; 18.1395; 0.978054
377; 7; 128; 8; 18.1306; 0.963308
378; 7; 128; 8; 18.1261; 0.96466
379; 7; 128; 8; 18.1261; 0.964853
380; 7; 128; 8; 18.1261; 0.964881
381; 7; 128; 8; 18.1261; 0.964884
382; 7; 128; 8; 18.1261; 0.964885
383; 7; 128; 8; 18.1172; 0.964885
384; 7; 128; 8; 18.1172; 0.964885
385; 7; 128; 8; 18.1172; 0.964885
386; 7; 128; 8; 18.1172; 0.964885
387; 7; 128; 8; 18.1172; 0.964885
388; 7; 128; 8; 18.1038; 0.948132
389; 7; 128; 8; 18.1038; 0.945738
390; 7; 128; 8; 18.0815; 0.94083
391; 7; 128; 8; 18.0525; 0.942552
392; 7; 128; 8; 18.0435; 0.933621
393; 7; 128; 8; 18.0301; 0.933808
394; 7; 128; 8; 18.0257; 0.933674
395; 7; 128; 8; 18.0257; 0.933655
396; 7; 128; 8; 18.01; 0.935065
397; 7; 128; 8; 18.01; 0.935267
398; 7; 128; 8; 18.01; 0.935296
399; 7; 128; 8; 18.01; 0.9353
400; 7; 128; 8; 18.01; 0.937826
401; 7; 128; 8; 17.5424; 0.771698
402; 7; 128; 8; 17.5134; 0.767216
403; 7; 128; 8; 17.5089; 0.768557
404; 7; 128; 8; 17.5045; 0.772117
405; 7; 128; 8; 17.4955; 0.778652
406; 7; 128; 8; 17.4688; 0.772985
407; 7; 128; 8; 17.4107; 0.746176
408; 7; 128; 8; 17.3973; 0.734884
409; 7; 128; 8; 17.3795; 0.708115
410; 7; 128; 8; 17.3527; 0.692605
411; 7; 128; 8; 17.3527; 0.690389
412; 7; 128; 8; 17.3281; 0.682774
413; 7; 128; 8; 17.3281; 0.682774
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 33; 34; 1
1; 1; 2; 33; 34; 2
2; 2; 4; 32; 33.875; 3.21847
3; 2; 4; 29; 32.25; 2.77067
4; 3; 8; 29; 32.8333; 2.64066
5; 3; 8; 28; 31.9167; 3.06381
6; 3; 8; 24; 30.5417; 2.7319
7; 3; 8; 22; 29.6667; 2.43028
8; 4; 16; 22; 30.8281; 3.68588
9; 4; 16; 20; 30.2969; 3.76702
10; 4; 16; 20; 30.0156; 4.13419
11; 4; 16; 15; 29.4219; 4.19707
12; 4; 16; 15; 28.8281; 3.81856
13; 4; 16; 15; 26.9375; 3.12072
14; 4; 16; 15; 26.75; 2.86163
15; 4; 16; 15; 26.625; 2.77125
16; 4; 16; 14; 26.5625; 2.76199
17; 4; 16; 14; 26.4688; 2.75645
18; 4; 16; 14; 25.1719; 2.50302
19; 4; 16; 14; 25.0469; 2.46379
20; 4; 16; 13; 24.9219; 2.4162
21; 4; 16; 13; 24.8594; 2.43047
22; 4; 16; 12; 24.7969; 2.41486
23; 4; 16; 12; 23.7344; 1.73659
24; 4; 16; 12; 23.6406; 1.53206
25; 4; 16; 12; 23.6406; 1.49768
26; 5; 32; 12; 25.7063; 2.67925
27; 5; 32; 12; 25.4187; 2.88632
28; 5; 32; 12; 25.1562; 2.8356
29; 5; 32; 12; 25.0562; 2.80801
30; 5; 32; 12; 24.9312; 2.81765
31; 5; 32; 12; 23.4625; 2.24862
32; 5; 32; 10; 23.325; 2.09334
33; 5; 32; 10; 23.2875; 2.06084
34; 5; 32; 10; 23.25; 2.07405
35; 5; 32; 10; 23.2125; 2.06551
36; 5; 32; 10; 22.3313; 1.80392
37; 5; 32; 10; 22.2312; 1.73508
38; 5; 32; 10; 22.1687; 1.71016
39; 5; 32; 10; 22.0813; 1.66908
40; 5; 32; 10; 22.0312; 1.65316
41; 5; 32; 10; 21.4312; 1.56035
42; 5; 32; 9; 21.4187; 1.56916
43; 5; 32; 9; 21.3938; 1.56839
44; 5; 32; 9; 21.3687; 1.57077
45; 5; 32; 9; 21.2937; 1.57853
46; 6; 64; 9; 23.4193; 2.56866
47; 6; 64; 9; 22.9766; 2.50527
48; 6; 64; 9; 22.9453; 2.46448
49; 6; 64; 9; 22.9245; 2.45492
50; 6; 64; 9; 22.9245; 2.45333
51; 6; 64; 9; 22.9245; 2.45306
52; 6; 64; 9; 22.7161; 2.39571
53; 6; 64; 9; 22.7161; 2.38615
54; 6; 64; 9; 22.7161; 2.38456
55; 6; 64; 9; 22.7161; 2.3884
56; 6; 64; 9; 22.7057; 2.38837
57; 6; 64; 9; 22.5599; 2.39962
58; 6; 64; 9; 22.5599; 2.40414
59; 6; 64; 9; 22.5495; 2.40424
60; 6; 64; 9; 22.5495; 2.40556
61; 6; 64; 9; 22.5391; 2.40513
62; 6; 64; 9; 22.4349; 2.40506
63; 6; 64; 9; 22.4245; 2.40439
64; 6; 64; 9; 22.4245; 2.40428
65; 6; 64; 9; 22.4245; 2.40426
66; 6; 64; 9; 22.4245; 2.40426
67; 6; 64; 9; 21.1953; 1.82387
68; 6; 64; 9; 21.0911; 1.69005
69; 6; 64; 9; 21.0911; 1.66642
70; 6; 64; 9; 21.0807; 1.65908
71; 6; 64; 9; 21.0703; 1.65282
72; 6; 64; 9; 21.0599; 1.63779
73; 6; 64; 9; 21.0026; 1.63111
74; 6; 64; 9; 20.9818; 1.62619
75; 6; 64; 9; 20.9818; 1.61192
76; 6; 64; 9; 20.9714; 1.60821
77; 6; 64; 9; 20.9714; 1.6076
78; 6; 64; 9; 20.9089; 1.59751
79; 6; 64; 9; 20.9089; 1.59583
80; 6; 64; 9; 20.9089; 1.59555
81; 6; 64; 9; 20.9089; 1.59551
82; 6; 64; 9; 20.9089; 1.5955
83; 6; 64; 9; 20.8255; 1.59044
84; 6; 64; 9; 20.8255; 1.58959
85; 6; 64; 9; 20.8255; 1.58945
86; 6; 64; 9; 20.8255; 1.58943
87; 6; 64; 9; 20.8255; 1.58942
88; 6; 64; 9; 20.1823; 1.45026
89; 6; 64; 9; 20.125; 1.44828
90; 6; 64; 9; 20.125; 1.41803
91; 6; 64; 9; 20.1146; 1.40257
92; 6; 64; 9; 20.1146; 1.39999
93; 6; 64; 9; 20.1146; 1.39956
94; 6; 64; 9; 20.0469; 1.37654
95; 6; 64; 9; 20.0469; 1.37271
96; 6; 64; 9; 20.0469; 1.37207
97; 6; 64; 9; 20.0469; 1.37196
98; 6; 64; 9; 20.0469; 1.37194
99; 6; 64; 9; 19.9844; 1.37556
100; 6; 64; 9; 19.9844; 1.37617
101; 6; 64; 9; 19.9844; 1.37627
102; 6; 64; 9; 19.9844; 1.37628
103; 6; 64; 9; 19.9844; 1.37629
104; 6; 64; 9; 19.8958; 1.35371
105; 6; 64; 9; 19.8958; 1.34995
106; 6; 64; 9; 19.8958; 1.34932
107; 6; 64; 9; 19.8958; 1.34922
108; 6; 64; 9; 19.8958; 1.39087
109; 6; 64; 9; 19.3906; 1.27458
110; 6; 64; 9; 19.3646; 1.24433
111; 6; 64; 8; 19.3542; 1.23796
112; 6; 64; 8; 19.3542; 1.2369
