iteration; subpops; biggest_subpop; best; avg; dev
163; 7; 128; 8; 12.6629; 1.21765
164; 7; 128; 8; 12.6629; 1.21991
165; 7; 128; 8; 12.6585; 1.22007
166; 7; 128; 8; 12.6496; 1.21954
167; 7; 128; 8; 12.6496; 1.21946
168; 7; 128; 8; 12.6496; 1.21945
169; 7; 128; 8; 12.6496; 1.21945
170; 7; 128; 8; 12.625; 1.21413
171; 7; 128; 8; 12.625; 1.21337
172; 7; 128; 8; 12.625; 1.21327
173; 7; 128; 8; 12.625; 1.21325
174; 7; 128; 8; 12.625; 1.21325
175; 7; 128; 8; 12.625; 1.21325
176; 7; 128; 8; 12.625; 1.21538
177; 7; 128; 8; 12.625; 1.21569
178; 7; 128; 8; 12.625; 1.21573
179; 7; 128; 8; 12.625; 1.21574
180; 7; 128; 8; 12.625; 1.21574
181; 7; 128; 8; 12.6205; 1.21911
182; 7; 128; 8; 12.6205; 1.21959
183; 7; 128; 8; 12.6205; 1.21966
184; 7; 128; 8; 12.6205; 1.21967
185; 7; 128; 8; 12.6205; 1.21967
186; 7; 128; 8; 12.6116; 1.2191
187; 7; 128; 8; 12.6116; 1.21901
188; 7; 128; 8; 12.6116; 1.219
189; 7; 128; 8; 12.6116; 1.219
190; 7; 128; 8; 12.6116; 1.22012
191; 7; 128; 8; 12.5804; 1.21957
192; 7; 128; 8; 12.5804; 1.2195
193; 7; 128; 8; 12.5714; 1.21893
194; 7; 128; 8; 12.5714; 1.21885
195; 7; 128; 8; 12.5714; 1.21884
196; 7; 128; 8; 12.5714; 1.21884
197; 7; 128; 8; 12.5714; 1.2211
198; 7; 128; 8; 12.5714; 1.22143
199; 7; 128; 8; 12.5714; 1.22147
200; 7; 128; 8; 12.5714; 1.22148
201; 7; 128; 8; 12.5714; 1.22148
202; 7; 128; 8; 12.5625; 1.22092
203; 7; 128; 8; 12.5625; 1.22084
204; 7; 128; 8; 12.5625; 1.22083
205; 7; 128; 8; 12.5625; 1.22083
206; 7; 128; 8; 12.5625; 1.22083
207; 7; 128; 8; 12.5625; 1.22083
208; 7; 128; 8; 12.5536; 1.22027
209; 7; 128; 8; 12.5536; 1.22019
210; 7; 128; 8; 12.5536; 1.22018
211; 7; 128; 8; 12.5536; 1.22017
212; 7; 128; 8; 12.5156; 1.2195
213; 7; 128; 8; 12.5156; 1.21996
214; 7; 128; 8; 12.5156; 1.21889
215; 7; 128; 8; 12.5067; 1.21339
216; 7; 128; 8; 12.4888; 1.21008
217; 7; 128; 8; 12.4888; 1.20961
218; 7; 128; 8; 12.4844; 1.20968
219; 7; 128; 8; 12.4844; 1.20969
220; 7; 128; 8; 12.4844; 1.20969
221; 7; 128; 8; 12.4844; 1.20969
222; 7; 128; 8; 12.4844; 1.20969
223; 7; 128; 8; 12.4799; 1.20955
224; 7; 128; 8; 12.4799; 1.20953
225; 7; 128; 8; 12.4799; 1.20953
226; 7; 128; 8; 12.4799; 1.20953
227; 7; 128; 8; 12.4799; 1.20953
228; 7; 128; 8; 12.4799; 1.20953
229; 7; 128; 8; 12.4799; 1.20953
230; 7; 128; 8; 12.4799; 1.20953
231; 7; 128; 8; 12.4799; 1.20953
232; 7; 128; 8; 12.4799; 1.19818
233; 7; 128; 8; 11.8125; 0.823089
234; 7; 128; 8; 11.7924; 0.763414
235; 7; 128; 8; 11.7924; 0.754889
236; 7; 128; 8; 11.7746; 0.750409
237; 7; 128; 8; 11.7746; 0.738237
238; 7; 128; 8; 11.7656; 0.735365
239; 7; 128; 8; 11.7656; 0.734954
240; 7; 128; 8; 11.7656; 0.734895
241; 7; 128; 8; 11.7656; 0.734887
242; 7; 128; 8; 11.7656; 0.709234
243; 7; 128; 8; 11.7567; 0.696641
244; 7; 128; 8; 11.7567; 0.694842
245; 7; 128; 8; 11.7567; 0.694585
246; 7; 128; 8; 11.7567; 0.694548
247; 7; 128; 8; 11.7567; 0.694543
248; 7; 128; 8; 11.7567; 0.694542
249; 7; 128; 8; 11.7567; 0.694542
250; 7; 128; 8; 11.7433; 0.694261
251; 7; 128; 8; 11.7388; 0.693801
252; 7; 128; 8; 11.7344; 0.693595
253; 7; 128; 8; 11.7344; 0.693
254; 7; 128; 8; 11.7299; 0.692774
255; 7; 128; 8; 11.7254; 0.6926
256; 7; 128; 8; 11.7254; 0.692575
257; 7; 128; 8; 11.7254; 0.691714
258; 7; 128; 8; 11.721; 0.691448
259; 7; 128; 8; 11.721; 0.691409
260; 7; 128; 8; 11.721; 0.692803
261; 7; 128; 8; 11.721; 0.693002
262; 7; 128; 8; 11.721; 0.689481
263; 7; 128; 8; 11.7076; 0.687597
264; 7; 128; 8; 11.7076; 0.687327
265; 7; 128; 8; 11.4208; 0.527297
266; 7; 128; 8; 11.4118; 0.503879
267; 7; 128; 8; 11.4118; 0.500534
268; 7; 128; 8; 11.4118; 0.500056
269; 7; 128; 8; 11.4118; 0.499988
270; 7; 128; 8; 11.4118; 0.497768
271; 7; 128; 8; 11.4118; 0.49766
272; 7; 128; 8; 11.4074; 0.497483
273; 7; 128; 8; 11.4074; 0.494825
274; 7; 128; 8; 11.4029; 0.494276
275; 7; 128; 8; 11.4029; 0.487774
276; 7; 128; 8; 11.3962; 0.486392
277; 7; 128; 8; 11.3873; 0.485431
278; 7; 128; 8; 11.3873; 0.485294
279; 7; 128; 8; 11.3873; 0.485275
280; 7; 128; 8; 11.3873; 0.485272
281; 7; 128; 8; 11.385; 0.484603
282; 7; 128; 8; 11.385; 0.484507
283; 7; 128; 8; 11.385; 0.484494
284; 7; 128; 8; 11.385; 0.475208
285; 7; 128; 8; 11.3761; 0.466162
286; 7; 128; 8; 11.2567; 0.428351
287; 7; 128; 8; 11.25; 0.421773
288; 7; 128; 8; 11.2455; 0.420547
289; 7; 128; 8; 11.2455; 0.420372
290; 7; 128; 8; 11.2455; 0.420347
291; 7; 128; 8; 11.2455; 0.411017
292; 7; 128; 8; 11.2411; 0.408377
293; 7; 128; 8; 11.2366; 0.407603
294; 7; 128; 8; 11.2366; 0.407492
295; 7; 128; 8; 11.2366; 0.407476
296; 7; 128; 8; 11.2366; 0.407474
297; 7; 128; 8; 11.2321; 0.405087
298; 7; 128; 8; 11.2321; 0.404746
299; 7; 128; 8; 11.2321; 0.404697
300; 7; 128; 8; 11.2321; 0.40469
301; 7; 128; 8; 11.2321; 0.404689
302; 7; 128; 8; 11.2254; 0.401298
303; 7; 128; 8; 11.2254; 0.400814
304; 7; 128; 8; 11.2254; 0.400744
305; 7; 128; 8; 11.2254; 0.380343
306; 7; 128; 8; 11.221; 0.372964
307; 8; 256; 8; 12.1094; 0.88417
308; 8; 256; 8; 12.0547; 0.930868
309; 8; 256; 8; 12.0488; 0.934084
310; 8; 256; 8; 12.0488; 0.934486
311; 8; 256; 8; 12.0488; 0.934536
312; 8; 256; 8; 12.0488; 0.934543
313; 8; 256; 8; 12.0488; 0.934544
314; 8; 256; 8; 12.0449; 0.93305
315; 8; 256; 8; 12.0449; 0.932863
316; 8; 256; 8; 12.0449; 0.93284
317; 8; 256; 8; 12.0449; 0.932837
318; 8; 256; 8; 12.0449; 0.932837
319; 8; 256; 8; 12.043; 0.936103
320; 8; 256; 8; 12.043; 0.936512
321; 8; 256; 8; 12.043; 0.936563
322; 8; 256; 8; 12.043; 0.936569
323; 8; 256; 8; 12.043; 0.93657
324; 8; 256; 8; 12.041; 0.939582
325; 8; 256; 8; 12.041; 0.939958
326; 8; 256; 8; 12.041; 0.940005
327; 8; 256; 8; 12.041; 0.940011
328; 8; 256; 8; 12.041; 0.940012
329; 8; 256; 8; 12.0137; 0.931067
330; 8; 256; 8; 12.0117; 0.927009
331; 8; 256; 8; 12.0117; 0.948598
332; 8; 256; 7; 12.0078; 0.950949
333; 8; 256; 7; 12.0039; 0.949435
334; 8; 256; 7; 12.002; 0.950374
335; 8; 256; 7; 11.998; 0.948436
336; 8; 256; 7; 11.9834; 0.951653
337; 8; 256; 7; 11.9814; 0.948605
338; 8; 256; 7; 11.9736; 0.94498
339; 8; 256; 7; 11.9717; 0.944484
340; 8; 256; 7; 11.9678; 0.944249
341; 8; 256; 7; 11.9404; 0.942025
342; 8; 256; 7; 11.9404; 0.935396
343; 8; 256; 7; 11.9365; 0.934365
344; 8; 256; 7; 11.9365; 0.934236
345; 8; 256; 7; 11.9365; 0.930355
346; 8; 256; 7; 11.3892; 0.612908
347; 8; 256; 7; 11.3667; 0.569197
348; 8; 256; 7; 11.3647; 0.563676
349; 8; 256; 7; 11.3647; 0.562986
350; 8; 256; 7; 11.3647; 0.5629
351; 8; 256; 7; 11.3647; 0.562889
352; 8; 256; 7; 11.3462; 0.563554
353; 8; 256; 7; 11.3462; 0.563637
354; 8; 256; 7; 11.3462; 0.563647
355; 8; 256; 7; 11.3462; 0.563648
356; 8; 256; 7; 11.3462; 0.569311
357; 8; 256; 7; 11.3325; 0.567737
358; 8; 256; 7; 11.3286; 0.567345
359; 8; 256; 7; 11.3286; 0.567296
360; 8; 256; 7; 11.3286; 0.571906
361; 8; 256; 7; 11.3247; 0.572307
362; 8; 256; 7; 11.3169; 0.569786
363; 8; 256; 7; 11.3169; 0.569471
364; 8; 256; 7; 11.3169; 0.569431
365; 8; 256; 7; 11.3169; 0.569426
366; 8; 256; 7; 11.3169; 0.569426
367; 8; 256; 7; 11.0933; 0.474869
368; 8; 256; 7; 11.0845; 0.463418
369; 8; 256; 7; 11.0845; 0.461986
370; 8; 256; 7; 11.0845; 0.461807
371; 8; 256; 7; 11.0845; 0.463759
372; 8; 256; 7; 11.0825; 0.465774
373; 8; 256; 7; 11.0747; 0.465017
374; 8; 256; 7; 11.0728; 0.464882
375; 8; 256; 7; 11.0728; 0.466535
376; 8; 256; 7; 11.0708; 0.466702
377; 8; 256; 7; 11.0708; 0.466723
378; 8; 256; 7; 11.0659; 0.463163
379; 8; 256; 7; 11.0659; 0.462718
380; 8; 256; 7; 11.0659; 0.462663
381; 8; 256; 7; 11.0659; 0.462656
382; 8; 256; 7; 11.0659; 0.462655
383; 8; 256; 7; 11.0571; 0.459554
384; 8; 256; 7; 11.0571; 0.459166
385; 8; 256; 7; 11.0571; 0.459118
386; 8; 256; 7; 11.0571; 0.459112
387; 8; 256; 7; 11.0571; 0.459111
388; 8; 256; 7; 10.9341; 0.409521
389; 8; 256; 7; 10.9312; 0.4029
390; 8; 256; 7; 10.9312; 0.402073
391; 8; 256; 7; 10.9312; 0.403509
392; 8; 256; 7; 10.9292; 0.40365
393; 8; 256; 7; 10.9292; 0.403668
394; 8; 256; 7; 10.9263; 0.398668
395; 8; 256; 7; 10.9263; 0.399464
396; 8; 256; 7; 10.9243; 0.399526
397; 8; 256; 7; 10.9243; 0.399534
398; 8; 256; 7; 10.9243; 0.400847
399; 8; 256; 7; 10.9194; 0.400178
400; 8; 256; 7; 10.9175; 0.402454
401; 8; 256; 7; 10.9136; 0.403627
402; 8; 256; 7; 10.9116; 0.40374
403; 8; 256; 7; 10.9116; 0.404696
404; 8; 256; 7; 10.9067; 0.400697
405; 8; 256; 7; 10.9048; 0.400163
406; 8; 256; 7; 10.9048; 0.400097
407; 8; 256; 7; 10.9048; 0.400088
408; 8; 256; 7; 10.9048; 0.400087
409; 8; 256; 7; 10.9048; 0.400087
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 19; 19; 0
1; 1; 2; 19; 19; 0
2; 1; 2; 19; 19; 0
3; 1; 2; 19; 19; 0
4; 2; 4; 16; 18.875; 0.856957
5; 2; 4; 16; 18.125; 0.803478
6; 2; 4; 16; 18; 0.755293
7; 2; 4; 16; 17.75; 0.627646
8; 3; 8; 15; 17.9167; 1.60628
9; 3; 8; 15; 17.8333; 1.98631
10; 3; 8; 15; 17.6667; 2.11298
11; 3; 8; 15; 17.5; 2.07907
12; 3; 8; 13; 16.2917; 1.50011
13; 3; 8; 12; 15.6667; 0.880076
14; 3; 8; 11; 15.4583; 0.752273
15; 4; 16; 11; 16.2031; 1.6591
16; 4; 16; 10; 16.0469; 1.82665
17; 4; 16; 10; 15.8906; 1.77444
18; 4; 16; 10; 15.8906; 1.79138
19; 4; 16; 10; 15.8594; 1.80794
20; 4; 16; 10; 14.75; 1.24075
21; 4; 16; 10; 14.7188; 1.11716
22; 4; 16; 9; 14.625; 1.08281
23; 4; 16; 9; 14.5625; 1.02286
24; 4; 16; 9; 14.5312; 1.00216
25; 4; 16; 9; 14.0156; 0.771082
26; 4; 16; 9; 14.0156; 0.766849
27; 4; 16; 9; 13.9531; 0.758422
28; 4; 16; 9; 13.9219; 0.752468
29; 4; 16; 9; 13.8594; 0.734233
30; 4; 16; 9; 13.5938; 0.574057
31; 4; 16; 9; 13.5938; 0.514148
32; 4; 16; 9; 13.5625; 0.493463
33; 4; 16; 9; 13.5625; 0.436861
34; 4; 16; 9; 13.5312; 0.391461
35; 5; 32; 9; 14.4938; 1.31973
36; 5; 32; 9; 14.3938; 1.47225
37; 5; 32; 9; 14.3938; 1.50276
38; 5; 32; 9; 14.3938; 1.50886
39; 5; 32; 9; 14.3938; 1.58079
40; 5; 32; 8; 14.3688; 1.6146
41; 5; 32; 8; 14.3063; 1.60457
42; 5; 32; 8; 14.2812; 1.59903
43; 5; 32; 8; 14.2812; 1.59792
44; 5; 32; 8; 14.2812; 1.5977
45; 5; 32; 8; 14.2812; 1.59765
46; 5; 32; 8; 14.2562; 1.59407
47; 5; 32; 8; 14.2562; 1.59335
48; 5; 32; 8; 14.2562; 1.61841
49; 5; 32; 8; 14.2063; 1.61162
50; 5; 32; 8; 14.2063; 1.61026
51; 5; 32; 8; 14.2063; 1.60999
52; 5; 32; 8; 14.1562; 1.58065
53; 5; 32; 8; 13.1562; 0.98225
54; 5; 32; 8; 13.1562; 0.858843
55; 5; 32; 8; 13.1312; 0.856026
56; 5; 32; 8; 13.0938; 0.87663
57; 5; 32; 8; 13.0687; 0.878225
58; 5; 32; 8; 12.6687; 0.633201
59; 5; 32; 8; 12.6438; 0.578982
60; 5; 32; 8; 12.6312; 0.563378
61; 5; 32; 8; 12.6188; 0.553823
62; 5; 32; 8; 12.6062; 0.566392
63; 5; 32; 8; 12.4875; 0.553156
64; 5; 32; 8; 12.475; 0.549859
65; 5; 32; 8; 12.475; 0.549199
66; 5; 32; 8; 12.475; 0.561459
67; 5; 32; 8; 12.4625; 0.563319
68; 6; 64; 8; 13.4427; 1.16171
69; 6; 64; 8; 13.349; 1.23617
70; 6; 64; 8; 13.349; 1.24858
71; 6; 64; 8; 13.349; 1.25065
72; 6; 64; 8; 13.349; 1.25099
73; 6; 64; 8; 13.349; 1.25105
74; 6; 64; 8; 13.3073; 1.23448
75; 6; 64; 8; 13.3073; 1.23172
76; 6; 64; 8; 13.3073; 1.22411
77; 6; 64; 8; 13.2969; 1.22231
78; 6; 64; 8; 13.2969; 1.22201
79; 6; 64; 8; 13.2604; 1.22297
80; 6; 64; 8; 13.2604; 1.21424
81; 6; 64; 8; 13.25; 1.2122
82; 6; 64; 8; 13.25; 1.21186
83; 6; 64; 8; 13.25; 1.20057
84; 6; 64; 8; 13.2292; 1.19119
85; 6; 64; 8; 13.2188; 1.17416
86; 6; 64; 8; 13.2083; 1.17049
87; 6; 64; 8; 13.2083; 1.16988
88; 6; 64; 8; 13.2083; 1.16977
89; 6; 64; 8; 12.5312; 0.829037
90; 6; 64; 8; 12.5052; 0.767584
91; 6; 64; 8; 12.5052; 0.757342
92; 6; 64; 8; 12.5052; 0.755635
93; 6; 64; 8; 12.5052; 0.755351
94; 6; 64; 8; 12.5052; 0.755303
95; 6; 64; 8; 12.5; 0.754129
96; 6; 64; 8; 12.5; 0.753934
97; 6; 64; 8; 12.5; 0.753901
98; 6; 64; 8; 12.5; 0.753896
99; 6; 64; 8; 12.5; 0.753895
100; 6; 64; 8; 12.4948; 0.750991
101; 6; 64; 8; 12.4948; 0.750507
102; 6; 64; 8; 12.4948; 0.750426
103; 6; 64; 8; 12.4948; 0.750413
104; 6; 64; 8; 12.4948; 0.75041
105; 6; 64; 8; 12.4844; 0.747575
106; 6; 64; 8; 12.4844; 0.747102
107; 6; 64; 8; 12.4844; 0.754888
108; 6; 64; 8; 12.474; 0.76122
109; 6; 64; 8; 12.4635; 0.761576
110; 6; 64; 8; 12.138; 0.640753
111; 6; 64; 8; 12.1328; 0.634653
112; 6; 64; 8; 12.1328; 0.637741
113; 6; 64; 8; 12.1224; 0.642797
114; 6; 64; 8; 12.1016; 0.641075
115; 6; 64; 8; 12.1016; 0.640788
116; 6; 64; 8; 12.0859; 0.645915
117; 6; 64; 8; 12.0859; 0.646769
118; 6; 64; 8; 12.0859; 0.646912
119; 6; 64; 8; 12.0859; 0.646935
120; 6; 64; 8; 12.0651; 0.644293
121; 6; 64; 8; 12.0599; 0.640485
122; 6; 64; 8; 12.0599; 0.639851
123; 6; 64; 8; 12.0599; 0.639745
124; 6; 64; 8; 12.0599; 0.639727
125; 6; 64; 8; 12.0599; 0.639724
126; 6; 64; 8; 12.0547; 0.635916
127; 6; 64; 8; 12.0547; 0.635282
128; 6; 64; 8; 12.0547; 0.635176
129; 6; 64; 8; 12.0547; 0.635158
130; 6; 64; 8; 12.0547; 0.635155
131; 6; 64; 8; 11.8438; 0.536965
132; 6; 64; 8; 11.8385; 0.520445
133; 6; 64; 8; 11.8385; 0.517691
134; 6; 64; 8; 11.8385; 0.517232
135; 6; 64; 8; 11.8385; 0.517156
136; 6; 64; 8; 11.8385; 0.517143
137; 6; 64; 8; 11.8385; 0.51493
138; 6; 64; 8; 11.8385; 0.50899
139; 6; 64; 8; 11.8177; 0.505053
140; 6; 64; 8; 11.8177; 0.504397
141; 6; 64; 8; 11.8177; 0.504287
142; 6; 64; 8; 11.8021; 0.497435
143; 6; 64; 8; 11.8021; 0.496293
144; 6; 64; 8; 11.8021; 0.496102
145; 6; 64; 8; 11.8021; 0.496071
146; 6; 64; 8; 11.8021; 0.496065
147; 6; 64; 8; 11.7969; 0.49589
148; 6; 64; 8; 11.7969; 0.489573
149; 6; 64; 8; 11.7865; 0.487692
150; 6; 64; 8; 11.7865; 0.487378
151; 6; 64; 8; 11.7865; 0.487326
152; 7; 128; 8; 12.7087; 1.07327
153; 7; 128; 8; 12.6283; 1.12744
154; 7; 128; 8; 12.6283; 1.13518
155; 7; 128; 8; 12.6283; 1.13629
156; 7; 128; 8; 12.6283; 1.13644
157; 7; 128; 8; 12.6283; 1.13647
158; 7; 128; 8; 12.6283; 1.13647
159; 7; 128; 8; 12.6283; 1.13118
160; 7; 128; 8; 12.6239; 1.13466
161; 7; 128; 8; 12.6194; 1.13501
162; 7; 128; 8; 12.5658; 1.1216
163; 7; 128; 8; 12.5658; 1.11969
164; 7; 128; 8; 12.5658; 1.11335
165; 7; 128; 8; 12.5614; 1.11227
166; 7; 128; 8; 12.5614; 1.11212
167; 7; 128; 8; 12.5391; 1.10816
168; 7; 128; 8; 12.5391; 1.1076
169; 7; 128; 8; 12.5391; 1.10751
170; 7; 128; 8; 12.5391; 1.11141
171; 7; 128; 8; 12.5346; 1.11181
172; 7; 128; 8; 12.5301; 1.10895
173; 7; 128; 8; 12.5301; 1.11193
174; 7; 128; 8; 12.5257; 1.11221
175; 7; 128; 8; 12.5257; 1.11519
176; 7; 128; 8; 12.5212; 1.11547
177; 7; 128; 8; 11.8806; 0.748653
178; 7; 128; 8; 11.8783; 0.689226
179; 7; 128; 8; 11.8783; 0.683288
180; 7; 128; 8; 11.8739; 0.686634
181; 7; 128; 8; 11.865; 0.686584
182; 7; 128; 8; 11.865; 0.686576
183; 7; 128; 8; 11.856; 0.68631
184; 7; 128; 8; 11.856; 0.686272
185; 7; 128; 8; 11.856; 0.686266
186; 7; 128; 8; 11.856; 0.686266
187; 7; 128; 8; 11.856; 0.686265
188; 7; 128; 8; 11.8493; 0.690991
189; 7; 128; 8; 11.8493; 0.691666
190; 7; 128; 8; 11.8493; 0.691762
191; 7; 128; 8; 11.8493; 0.691776
192; 7; 128; 8; 11.8493; 0.684542
193; 7; 128; 8; 11.8426; 0.687202
194; 7; 128; 8; 11.8382; 0.687435
195; 7; 128; 8; 11.8382; 0.687469
196; 7; 128; 8; 11.8382; 0.687474
197; 7; 128; 8; 11.8382; 0.687474
198; 7; 128; 8; 11.567; 0.547517
199; 7; 128; 8; 11.5603; 0.529312
200; 7; 128; 8; 11.5603; 0.528164
201; 7; 128; 8; 11.5558; 0.527856
202; 7; 128; 8; 11.5558; 0.528955
203; 7; 128; 8; 11.5513; 0.528971
204; 7; 128; 8; 11.5469; 0.533193
205; 7; 128; 8; 11.5469; 0.533796
206; 7; 128; 8; 11.5469; 0.533882
207; 7; 128; 8; 11.5469; 0.534742
208; 7; 128; 8; 11.5424; 0.534724
209; 7; 128; 8; 11.5312; 0.534332
210; 7; 128; 8; 11.5312; 0.534276
211; 7; 128; 8; 11.5312; 0.534268
212; 7; 128; 8; 11.5312; 0.534827
213; 7; 128; 8; 11.5268; 0.534767
214; 7; 128; 8; 11.5246; 0.535148
215; 7; 128; 8; 11.5246; 0.535203
216; 7; 128; 8; 11.5246; 0.53521
217; 7; 128; 8; 11.5246; 0.535211
218; 7; 128; 8; 11.5246; 0.535212
219; 7; 128; 8; 11.4107; 0.493137
220; 7; 128; 8; 11.4085; 0.488142
221; 7; 128; 8; 11.4085; 0.487429
222; 7; 128; 8; 11.4085; 0.487327
223; 7; 128; 8; 11.4085; 0.487312
224; 7; 128; 8; 11.4085; 0.48731
225; 7; 128; 8; 11.4018; 0.487414
226; 7; 128; 8; 11.4018; 0.487429
227; 7; 128; 8; 11.4018; 0.48771
228; 7; 128; 8; 11.3973; 0.487611
229; 7; 128; 8; 11.3973; 0.487597
230; 7; 128; 8; 11.3906; 0.487211
231; 7; 128; 8; 11.3906; 0.487156
232; 7; 128; 8; 11.3906; 0.487149
233; 7; 128; 8; 11.3906; 0.487147
234; 7; 128; 8; 11.3906; 0.487147
235; 7; 128; 8; 11.3884; 0.486832
236; 7; 128; 8; 11.3884; 0.486787
237; 7; 128; 8; 11.3884; 0.486781
238; 7; 128; 8; 11.3884; 0.48678
239; 7; 128; 8; 11.3884; 0.48678
240; 8; 256; 8; 12.2617; 1.00184
241; 8; 256; 8; 12.208; 1.04801
242; 8; 256; 8; 12.2041; 1.05291
243; 8; 256; 8; 12.2041; 1.05353
244; 8; 256; 8; 12.2041; 1.0536
245; 8; 256; 8; 12.2041; 1.05361
246; 8; 256; 8; 12.2041; 1.05361
247; 8; 256; 8; 12.1982; 1.05245
248; 8; 256; 8; 12.1982; 1.05231
249; 8; 256; 8; 12.1982; 1.05229
250; 8; 256; 8; 12.1982; 1.05229
251; 8; 256; 8; 12.1982; 1.05229
252; 8; 256; 8; 12.1943; 1.05042
253; 8; 256; 8; 12.1943; 1.05018
254; 8; 256; 8; 12.1904; 1.05003
255; 8; 256; 8; 12.1904; 1.04977
256; 8; 256; 8; 12.1865; 1.04961
257; 8; 256; 8; 12.1807; 1.0485
258; 8; 256; 8; 12.1807; 1.04836
259; 8; 256; 8; 12.1807; 1.04785
260; 8; 256; 8; 12.1768; 1.04766
261; 8; 256; 8; 12.1768; 1.04764
262; 8; 256; 8; 12.1455; 1.05969
263; 8; 256; 8; 12.1436; 1.0594
264; 8; 256; 8; 12.1436; 1.05936
265; 8; 256; 8; 12.1436; 1.05936
266; 8; 256; 8; 12.1436; 1.05861
267; 8; 256; 8; 12.1396; 1.05839
268; 8; 256; 8; 12.1357; 1.05611
269; 8; 256; 8; 12.1357; 1.05583
270; 8; 256; 8; 12.1357; 1.05579
271; 8; 256; 8; 12.1357; 1.05477
272; 8; 256; 8; 12.1318; 1.05451
273; 8; 256; 8; 12.1279; 1.0531
274; 8; 256; 8; 12.1279; 1.05292
275; 8; 256; 8; 12.1279; 1.0516
276; 8; 256; 8; 12.124; 1.0513
277; 8; 256; 8; 12.124; 1.04966
278; 8; 256; 8; 12.1221; 1.05582
279; 8; 256; 8; 12.1182; 1.05645
280; 8; 256; 8; 12.1182; 1.05653
281; 8; 256; 8; 12.1182; 1.05654
282; 8; 256; 8; 12.1182; 1.05654
283; 8; 256; 8; 12.085; 1.04437
284; 8; 256; 8; 12.0811; 1.04139
285; 8; 256; 8; 12.0811; 1.04101
286; 8; 256; 8; 12.0811; 1.04097
287; 8; 256; 8; 12.0811; 1.03903
288; 8; 256; 8; 12.0771; 1.03864
289; 8; 256; 8; 12.0752; 1.03856
290; 8; 256; 8; 12.0752; 1.03855
291; 8; 256; 8; 12.0752; 1.03855
292; 8; 256; 8; 12.0752; 1.03855
293; 8; 256; 8; 12.0752; 1.03855
294; 8; 256; 8; 12.0752; 1.03413
295; 8; 256; 8; 12.0752; 1.03127
296; 8; 256; 8; 12.0713; 1.03077
297; 8; 256; 8; 12.0713; 1.0307
298; 8; 256; 8; 12.0713; 1.0307
299; 8; 256; 8; 12.0654; 1.03037
300; 8; 256; 8; 12.0654; 1.02759
301; 8; 256; 8; 12.0615; 1.02709
302; 8; 256; 8; 12.0615; 1.02703
303; 8; 256; 8; 12.0615; 1.02702
304; 8; 256; 8; 12.0371; 1.02668
305; 8; 256; 8; 12.0371; 1.02298
306; 8; 256; 8; 12.0371; 1.02251
307; 8; 256; 8; 12.0371; 1.02246
308; 8; 256; 8; 12.0371; 1.02245
309; 8; 256; 8; 12.0371; 1.02245
310; 8; 256; 8; 12.0332; 1.02229
311; 8; 256; 8; 12.0332; 1.02227
312; 8; 256; 8; 12.0332; 1.02227
313; 8; 256; 8; 12.0332; 1.02227
314; 8; 256; 8; 12.0332; 1.02227
315; 8; 256; 8; 12.0332; 1.02227
316; 8; 256; 8; 12.0332; 1.02227
317; 8; 256; 8; 12.0332; 1.02227
318; 8; 256; 8; 12.0332; 1.02227
319; 8; 256; 8; 12.0332; 1.02227
320; 8; 256; 8; 12.0332; 1.01561
321; 8; 256; 8; 12.0332; 1.01477
322; 8; 256; 8; 12.0332; 1.01467
323; 8; 256; 8; 12.0332; 1.01466
324; 8; 256; 8; 12.0332; 1.01465
325; 8; 256; 8; 11.4668; 0.661321
326; 8; 256; 8; 11.4385; 0.615273
327; 8; 256; 8; 11.4326; 0.6063
328; 8; 256; 8; 11.4326; 0.605179
329; 8; 256; 8; 11.4326; 0.605038
330; 8; 256; 8; 11.4326; 0.605021
331; 8; 256; 8; 11.4326; 0.601784
332; 8; 256; 8; 11.4307; 0.598194
333; 8; 256; 8; 11.4268; 0.597578
334; 8; 256; 8; 11.4268; 0.597501
335; 8; 256; 8; 11.4268; 0.597491
336; 8; 256; 8; 11.4268; 0.59749
337; 8; 256; 8; 11.4248; 0.593862
338; 8; 256; 8; 11.4248; 0.593409
339; 8; 256; 8; 11.4248; 0.58949
340; 8; 256; 8; 11.4209; 0.588816
341; 8; 256; 8; 11.4209; 0.588731
342; 8; 256; 8; 11.4189; 0.58866
343; 8; 256; 8; 11.4189; 0.588651
344; 8; 256; 8; 11.4189; 0.58865
345; 8; 256; 8; 11.4189; 0.58865
346; 8; 256; 8; 11.4189; 0.58865
347; 8; 256; 8; 11.4082; 0.586083
348; 8; 256; 8; 11.4082; 0.585762
349; 8; 256; 8; 11.4082; 0.581026
350; 8; 256; 8; 11.4043; 0.580225
351; 8; 256; 8; 11.4043; 0.580125
352; 8; 256; 8; 11.4043; 0.580112
353; 8; 256; 8; 11.4043; 0.575924
354; 8; 256; 8; 11.4043; 0.569474
355; 8; 256; 8; 11.4004; 0.568417
356; 8; 256; 8; 11.4004; 0.568285
357; 8; 256; 8; 11.4004; 0.568268
358; 8; 256; 8; 11.3984; 0.568195
359; 8; 256; 8; 11.3984; 0.568186
360; 8; 256; 8; 11.3984; 0.568185
361; 8; 256; 8; 11.3984; 0.568185
362; 8; 256; 8; 11.3984; 0.568185
