iteration; subpops; biggest_subpop; best; avg; dev
164; 6; 64; 10; 37.987; 2.22922
165; 6; 64; 10; 37.9661; 2.22175
166; 6; 64; 10; 37.9557; 2.21975
167; 6; 64; 10; 37.8568; 2.19148
168; 6; 64; 10; 37.8568; 2.18049
169; 6; 64; 10; 37.8464; 2.19545
170; 6; 64; 10; 37.8047; 2.18357
171; 6; 64; 10; 37.7839; 2.17834
172; 6; 64; 10; 36.5885; 1.64549
173; 6; 64; 10; 36.5365; 1.54452
174; 6; 64; 10; 36.5365; 1.53555
175; 6; 64; 10; 36.526; 1.53331
176; 6; 64; 10; 36.526; 1.53294
177; 6; 64; 10; 36.526; 1.53287
178; 6; 64; 10; 36.4688; 1.51059
179; 6; 64; 10; 36.4688; 1.50688
180; 6; 64; 10; 36.4688; 1.50626
181; 6; 64; 10; 36.4688; 1.51194
182; 6; 64; 10; 36.4583; 1.51219
183; 6; 64; 10; 36.4167; 1.52378
184; 6; 64; 10; 36.4167; 1.53372
185; 6; 64; 10; 36.3958; 1.55271
186; 6; 64; 10; 36.3854; 1.55534
187; 6; 64; 10; 36.3854; 1.55578
188; 6; 64; 10; 36.349; 1.56562
189; 6; 64; 10; 36.3281; 1.5511
190; 6; 64; 10; 36.2656; 1.50445
191; 6; 64; 10; 36.2552; 1.5111
192; 6; 64; 10; 36.2448; 1.51124
193; 7; 128; 10; 41.5011; 3.89663
194; 7; 128; 10; 40.9386; 4.08061
195; 7; 128; 10; 40.8761; 4.07884
196; 7; 128; 10; 40.8761; 4.07859
197; 7; 128; 10; 40.8761; 4.07855
198; 7; 128; 10; 40.8761; 4.07855
199; 7; 128; 10; 40.8761; 4.07854
200; 7; 128; 10; 40.8672; 4.0724
201; 7; 128; 10; 40.8672; 4.07153
202; 7; 128; 10; 40.8672; 4.08063
203; 7; 128; 10; 40.8583; 4.08122
204; 7; 128; 10; 40.8583; 4.0813
205; 7; 128; 10; 40.8493; 4.08913
206; 7; 128; 10; 40.8493; 4.09025
207; 7; 128; 10; 40.8493; 4.09041
208; 7; 128; 10; 40.8493; 4.09043
209; 7; 128; 10; 40.8493; 4.09044
210; 7; 128; 10; 40.8225; 4.07626
211; 7; 128; 10; 40.8225; 4.08098
212; 7; 128; 10; 40.8136; 4.08596
213; 7; 128; 10; 40.8047; 4.08608
214; 7; 128; 10; 40.8047; 4.08609
215; 7; 128; 10; 40.4007; 4.09847
216; 7; 128; 10; 40.3605; 4.07159
217; 7; 128; 10; 40.3605; 4.06776
218; 7; 128; 10; 40.3605; 4.06721
219; 7; 128; 10; 40.3605; 4.06713
220; 7; 128; 10; 40.3605; 4.06712
221; 7; 128; 10; 40.3426; 4.06401
222; 7; 128; 10; 40.3426; 4.06708
223; 7; 128; 10; 40.3337; 4.07962
224; 7; 128; 10; 40.2801; 4.06143
225; 7; 128; 10; 40.2801; 4.05345
226; 7; 128; 10; 40.2801; 4.04447
227; 7; 128; 10; 40.2712; 4.05646
228; 7; 128; 10; 40.2623; 4.06206
229; 7; 128; 10; 40.2444; 4.06066
230; 7; 128; 10; 40.2087; 4.06046
231; 7; 128; 10; 40.2042; 4.06601
232; 7; 128; 10; 40.1864; 4.0668
233; 7; 128; 10; 40.1775; 4.06747
234; 7; 128; 10; 40.1685; 4.06701
235; 7; 128; 10; 40.1507; 4.0599
236; 7; 128; 10; 39.74; 3.95607
237; 7; 128; 10; 39.7355; 3.95025
238; 7; 128; 10; 39.7176; 3.94689
239; 7; 128; 10; 39.7176; 3.94102
240; 7; 128; 10; 39.7087; 3.93947
241; 7; 128; 10; 39.7087; 3.93158
242; 7; 128; 10; 39.6998; 3.93959
243; 7; 128; 10; 39.6908; 3.9399
244; 7; 128; 10; 39.6908; 3.91055
245; 7; 128; 10; 39.673; 3.8885
246; 7; 128; 10; 39.673; 3.8885
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 72; 72.5; 0.5
1; 1; 2; 72; 72; 0.5
2; 1; 2; 72; 72; 0.5
3; 2; 4; 71; 72.75; 1.15139
4; 3; 8; 63; 73; 3.58814
5; 3; 8; 57; 70.5; 3.6789
6; 3; 8; 49; 68.7083; 5.64672
7; 3; 8; 45; 64.9583; 3.97911
8; 4; 16; 45; 66.9688; 6.69006
9; 4; 16; 41; 65.875; 7.23405
10; 4; 16; 40; 64.9062; 6.99021
11; 4; 16; 37; 64.3438; 6.58046
12; 4; 16; 37; 64.1875; 6.51818
13; 4; 16; 37; 60.0781; 4.9233
14; 4; 16; 35; 59.8281; 4.59985
15; 4; 16; 33; 59.4844; 4.68072
16; 4; 16; 33; 58.9844; 4.88566
17; 4; 16; 27; 58.3281; 4.70756
18; 4; 16; 27; 55.8281; 4.40935
19; 4; 16; 27; 55.4219; 4.1536
20; 4; 16; 27; 55.3594; 4.15762
21; 4; 16; 27; 55.1719; 4.05395
22; 4; 16; 26; 54.9531; 4.01898
23; 4; 16; 26; 52.6875; 2.95488
24; 4; 16; 26; 52.4688; 2.68701
25; 4; 16; 25; 52.2188; 2.4694
26; 4; 16; 25; 52.1875; 2.4791
27; 4; 16; 25; 52.0312; 2.44795
28; 5; 32; 25; 56.2875; 5.80164
29; 5; 32; 25; 55.325; 6.16423
30; 5; 32; 23; 55.25; 6.32218
31; 5; 32; 23; 55.125; 6.29297
32; 5; 32; 23; 55.025; 6.25101
33; 5; 32; 22; 55; 6.31274
34; 5; 32; 22; 54.3625; 6.13572
35; 5; 32; 22; 54.2875; 6.0985
36; 5; 32; 22; 54.1875; 6.07174
37; 5; 32; 21; 54.1125; 6.0466
38; 5; 32; 21; 54.1125; 6.08249
39; 5; 32; 21; 53.7; 6.34904
40; 5; 32; 21; 53.625; 6.37705
41; 5; 32; 20; 53.575; 6.42015
42; 5; 32; 20; 53.475; 6.38256
43; 5; 32; 20; 53.375; 6.33893
44; 5; 32; 20; 52.6375; 5.7901
45; 5; 32; 20; 52.6125; 5.67725
46; 5; 32; 20; 52.5875; 5.68931
47; 5; 32; 19; 52.5625; 5.71521
48; 5; 32; 19; 52.4375; 5.66535
49; 5; 32; 19; 48.6063; 4.00122
50; 5; 32; 19; 48.4438; 3.65727
51; 5; 32; 19; 48.4188; 3.5854
52; 5; 32; 19; 48.4188; 3.57102
53; 5; 32; 19; 48.4188; 3.56815
54; 5; 32; 19; 48.4188; 3.56757
55; 5; 32; 19; 48.2938; 3.59407
56; 5; 32; 19; 48.2938; 3.59937
57; 5; 32; 19; 48.2938; 3.60043
58; 5; 32; 19; 48.2938; 3.60065
59; 5; 32; 19; 48.2938; 3.60069
60; 5; 32; 19; 48.1187; 3.57799
61; 5; 32; 19; 48.0688; 3.54416
62; 5; 32; 19; 48.0438; 3.5496
63; 5; 32; 18; 47.9937; 3.55791
64; 5; 32; 18; 47.9688; 3.56943
65; 5; 32; 18; 47.8062; 3.52186
66; 5; 32; 18; 47.7812; 3.51543
67; 5; 32; 18; 47.7563; 3.55248
68; 5; 32; 17; 47.6812; 3.52155
69; 5; 32; 17; 47.6562; 3.5704
70; 5; 32; 17; 45.4875; 2.95351
71; 5; 32; 17; 45.4125; 2.89019
72; 5; 32; 17; 45.3375; 2.83398
73; 5; 32; 17; 45.2625; 2.84959
74; 5; 32; 16; 45.1875; 2.84592
75; 5; 32; 16; 45.1625; 2.85198
76; 5; 32; 16; 44.9875; 2.72766
77; 5; 32; 16; 44.9625; 2.68127
78; 5; 32; 16; 44.8625; 2.5771
79; 5; 32; 16; 44.8375; 2.53127
80; 5; 32; 16; 44.8375; 2.5221
81; 5; 32; 16; 44.8; 2.54891
82; 5; 32; 16; 44.8; 2.55427
83; 5; 32; 16; 44.7375; 2.5651
84; 5; 32; 16; 43.2; 2.0375
85; 5; 32; 16; 43.125; 1.90699
86; 5; 32; 16; 43.075; 1.85994
87; 5; 32; 16; 43.0125; 1.85344
88; 5; 32; 16; 42.9875; 1.88128
89; 6; 64; 16; 48.0208; 4.56353
90; 6; 64; 16; 47.1875; 4.77101
91; 6; 64; 16; 47.1458; 4.81975
92; 6; 64; 16; 47.0938; 4.8143
93; 6; 64; 16; 47.0521; 4.79239
94; 6; 64; 16; 47.0208; 4.78162
95; 6; 64; 16; 46.4323; 4.64378
96; 6; 64; 16; 46.4323; 4.62867
97; 6; 64; 15; 46.4219; 4.65095
98; 6; 64; 15; 46.4115; 4.66059
99; 6; 64; 15; 46.3906; 4.67959
100; 6; 64; 15; 45.9167; 4.44259
101; 6; 64; 15; 45.875; 4.38674
102; 6; 64; 15; 45.8438; 4.396
103; 6; 64; 15; 45.8021; 4.39029
104; 6; 64; 15; 45.7188; 4.33922
105; 6; 64; 15; 45.5104; 4.29921
106; 6; 64; 15; 45.4583; 4.267
107; 6; 64; 15; 45.4583; 4.23171
108; 6; 64; 15; 45.4479; 4.25708
109; 6; 64; 14; 45.4375; 4.27573
110; 6; 64; 14; 42.4635; 3.09346
111; 6; 64; 14; 42.3229; 2.87535
112; 6; 64; 14; 42.3125; 2.83803
113; 6; 64; 14; 42.3125; 2.83181
114; 6; 64; 14; 42.3125; 2.83077
115; 6; 64; 14; 42.3125; 2.8306
116; 6; 64; 14; 42.151; 2.77132
117; 6; 64; 14; 42.151; 2.8018
118; 6; 64; 13; 42.1302; 2.80912
119; 6; 64; 13; 42.1198; 2.81308
120; 6; 64; 13; 42.1094; 2.81745
121; 6; 64; 13; 42.0521; 2.83959
122; 6; 64; 13; 42.0312; 2.84117
123; 6; 64; 13; 42.0312; 2.84144
124; 6; 64; 13; 42.0312; 2.84148
125; 6; 64; 12; 42.0104; 2.85542
126; 6; 64; 12; 41.8958; 2.81588
127; 6; 64; 12; 41.8125; 2.8074
128; 6; 64; 12; 41.7604; 2.79657
129; 6; 64; 12; 41.7292; 2.78555
130; 6; 64; 12; 41.7083; 2.75412
131; 6; 64; 12; 39.9297; 2.19928
132; 6; 64; 12; 39.8672; 2.13555
133; 6; 64; 12; 39.8151; 2.11514
134; 6; 64; 12; 39.8047; 2.11077
135; 6; 64; 12; 39.8047; 2.1208
136; 6; 64; 12; 39.7943; 2.12951
137; 6; 64; 12; 39.6901; 2.10427
138; 6; 64; 12; 39.6797; 2.15557
139; 6; 64; 11; 39.5859; 2.10239
140; 6; 64; 11; 39.5547; 2.099
141; 6; 64; 11; 39.5443; 2.09768
142; 6; 64; 11; 39.4557; 2.08079
143; 6; 64; 11; 39.4557; 2.06265
144; 6; 64; 11; 39.4453; 2.05866
145; 6; 64; 11; 39.4453; 2.05799
146; 6; 64; 11; 39.4453; 2.05788
147; 6; 64; 11; 39.3464; 1.98555
148; 6; 64; 11; 39.3464; 1.9735
149; 6; 64; 11; 39.3464; 1.97149
150; 6; 64; 11; 39.3464; 1.98192
151; 6; 64; 11; 39.3359; 1.99069
152; 6; 64; 11; 38.112; 1.58015
153; 6; 64; 11; 38.1016; 1.52159
154; 6; 64; 11; 38.0911; 1.51686
155; 6; 64; 11; 38.0807; 1.51538
156; 6; 64; 11; 38.0807; 1.54152
157; 6; 64; 10; 38.0599; 1.54376
158; 6; 64; 10; 38.0547; 1.55955
159; 6; 64; 10; 38.0547; 1.56534
160; 6; 64; 10; 38.0234; 1.57186
161; 6; 64; 10; 37.9922; 1.55171
162; 6; 64; 10; 37.9609; 1.51827
163; 6; 64; 10; 37.9505; 1.56284
164; 6; 64; 10; 37.9297; 1.56646
165; 6; 64; 10; 37.9297; 1.56706
166; 6; 64; 10; 37.9297; 1.56716
167; 6; 64; 10; 37.9297; 1.56718
168; 6; 64; 10; 37.8776; 1.57266
169; 6; 64; 10; 37.8776; 1.57357
170; 6; 64; 10; 37.8776; 1.58448
171; 6; 64; 10; 37.8672; 1.58547
172; 6; 64; 10; 37.8672; 1.58564
173; 7; 128; 10; 42.9074; 3.88361
174; 7; 128; 10; 42.2176; 4.01077
175; 7; 128; 10; 42.1998; 4.03995
176; 7; 128; 10; 42.1998; 4.05087
177; 7; 128; 10; 42.1908; 4.05178
178; 7; 128; 10; 42.1908; 4.05191
179; 7; 128; 10; 42.1908; 4.05193
180; 7; 128; 10; 42.1194; 4.02845
181; 7; 128; 10; 42.1194; 4.02509
182; 7; 128; 10; 42.1194; 4.02461
183; 7; 128; 10; 42.1194; 4.02454
184; 7; 128; 10; 42.1194; 4.02453
185; 7; 128; 10; 42.0837; 4.02111
186; 7; 128; 10; 42.0837; 4.02062
187; 7; 128; 10; 42.0837; 4.02055
188; 7; 128; 10; 42.0837; 4.02054
189; 7; 128; 10; 42.0837; 4.0255
190; 7; 128; 10; 42.0703; 4.04303
191; 7; 128; 10; 42.0614; 4.04493
192; 7; 128; 10; 42.0614; 4.0452
193; 7; 128; 10; 42.0614; 4.04524
194; 7; 128; 10; 42.0614; 4.04525
195; 7; 128; 10; 41.5725; 3.96973
196; 7; 128; 10; 41.5502; 3.95966
197; 7; 128; 10; 41.5502; 3.96174
198; 7; 128; 10; 41.5413; 3.96146
199; 7; 128; 10; 41.5413; 3.96142
200; 7; 128; 10; 41.5413; 3.96369
201; 7; 128; 10; 41.5056; 3.94844
202; 7; 128; 10; 41.4967; 3.9457
203; 7; 128; 10; 41.4967; 3.94861
204; 7; 128; 10; 41.4699; 3.93408
205; 7; 128; 10; 41.4342; 3.92636
206; 7; 128; 10; 41.4029; 3.9133
207; 7; 128; 9; 41.385; 3.89357
208; 7; 128; 9; 41.3761; 3.88962
209; 7; 128; 9; 41.3761; 3.88906
210; 7; 128; 9; 41.3761; 3.88898
211; 7; 128; 9; 41.3538; 3.89107
212; 7; 128; 9; 41.3538; 3.89137
213; 7; 128; 9; 41.3538; 3.89141
214; 7; 128; 9; 41.3538; 3.89142
215; 7; 128; 9; 41.3538; 3.89142
216; 7; 128; 9; 40.9565; 3.80235
217; 7; 128; 9; 40.9475; 3.82478
218; 7; 128; 9; 40.9475; 3.82798
219; 7; 128; 9; 40.9475; 3.82844
220; 7; 128; 9; 40.9475; 3.82851
221; 7; 128; 9; 40.9475; 3.82852
222; 7; 128; 9; 40.8583; 3.77642
223; 7; 128; 9; 40.8583; 3.76897
224; 7; 128; 9; 40.8583; 3.76791
225; 7; 128; 9; 40.8583; 3.76776
226; 7; 128; 9; 40.8583; 3.76774
227; 7; 128; 9; 40.8538; 3.7433
228; 7; 128; 9; 40.8538; 3.73981
229; 7; 128; 9; 40.8538; 3.73931
230; 7; 128; 9; 40.8538; 3.73924
231; 7; 128; 9; 40.8538; 3.73923
232; 7; 128; 9; 40.8359; 3.73348
233; 7; 128; 9; 40.8359; 3.73265
234; 7; 128; 9; 40.8359; 3.73254
235; 7; 128; 9; 40.8359; 3.73252
236; 7; 128; 9; 40.8359; 3.73252
237; 7; 128; 9; 40.4967; 3.59694
238; 7; 128; 9; 40.4967; 3.59694
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 72; 72.5; 0.5
1; 1; 2; 72; 72.5; 1
2; 1; 2; 72; 72.5; 1.5
3; 1; 2; 72; 72.5; 2
4; 2; 4; 72; 73.25; 1.75
5; 2; 4; 72; 73.25; 1.625
6; 2; 4; 72; 73.25; 1.5625
7; 2; 4; 70; 72.75; 3.40296
8; 2; 4; 65; 70.75; 3.70148
9; 2; 4; 65; 69.125; 2.47574
10; 3; 8; 63; 70.2083; 3.53434
11; 3; 8; 63; 69.9583; 3.6372
12; 3; 8; 63; 69.9583; 3.67149
13; 3; 8; 63; 69.9583; 3.68292
14; 3; 8; 63; 69.9583; 3.68673
15; 3; 8; 57; 67.7083; 4.25544
16; 3; 8; 57; 67.7083; 4.44501
17; 3; 8; 57; 67.7083; 4.5082
18; 3; 8; 57; 67.7083; 5.05631
19; 3; 8; 57; 67.2083; 5.47573
20; 3; 8; 48; 64.375; 4.95613
21; 3; 8; 45; 62.25; 4.68571
22; 4; 16; 45; 65.0469; 7.8717
23; 4; 16; 40; 63.4844; 8.52146
24; 4; 16; 36; 62.1094; 7.73733
25; 4; 16; 34; 61.9844; 7.71861
26; 4; 16; 34; 61.4219; 7.39482
27; 4; 16; 34; 57.0156; 5.66839
28; 4; 16; 34; 56.8594; 5.2983
29; 4; 16; 30; 56.4844; 5.48158
30; 4; 16; 30; 55.8281; 5.06426
31; 4; 16; 30; 55.7969; 5.16385
32; 4; 16; 30; 53.0625; 4.34696
33; 4; 16; 29; 52.6562; 3.96438
34; 4; 16; 27; 52.5312; 3.88436
35; 4; 16; 26; 52.3438; 3.96022
36; 4; 16; 26; 52.0312; 3.82327
37; 4; 16; 26; 50.125; 2.99094
38; 4; 16; 26; 49.9688; 2.72143
39; 4; 16; 26; 49.9062; 2.79909
40; 4; 16; 24; 49.6875; 2.71403
41; 4; 16; 23; 49.6875; 2.76599
42; 5; 32; 23; 54.4438; 5.95764
43; 5; 32; 23; 53.5812; 6.41599
44; 5; 32; 23; 53.4813; 6.50767
45; 5; 32; 23; 53.3813; 6.49921
46; 5; 32; 23; 53.3813; 6.52431
47; 5; 32; 23; 53.2812; 6.54146
48; 5; 32; 23; 52.6063; 6.2492
49; 5; 32; 22; 52.4312; 6.09318
50; 5; 32; 21; 52.3563; 6.21199
51; 5; 32; 21; 52.1313; 6.13126
52; 5; 32; 19; 52.0063; 6.17864
53; 5; 32; 19; 51.5938; 6.03489
54; 5; 32; 19; 51.4438; 5.93253
55; 5; 32; 19; 51.3937; 5.92017
56; 5; 32; 19; 51.3687; 5.89878
57; 5; 32; 18; 51.2687; 5.8752
58; 5; 32; 18; 51.0312; 5.9715
59; 5; 32; 18; 50.9312; 6.04586
60; 5; 32; 18; 50.7563; 5.88574
61; 5; 32; 18; 50.7563; 5.95371
62; 5; 32; 17; 50.7062; 5.95391
63; 5; 32; 17; 47; 4.30182
64; 5; 32; 17; 46.65; 3.91519
65; 5; 32; 17; 46.65; 3.83786
66; 5; 32; 17; 46.65; 3.82239
67; 5; 32; 17; 46.65; 3.8193
68; 5; 32; 17; 46.65; 3.81868
69; 5; 32; 17; 46.35; 3.73936
70; 5; 32; 17; 46.35; 3.72349
71; 5; 32; 17; 46.35; 3.72032
72; 5; 32; 16; 46.35; 3.7745
73; 5; 32; 16; 46.325; 3.79182
74; 5; 32; 16; 46.15; 3.85684
75; 5; 32; 16; 46.1; 3.86114
76; 5; 32; 16; 46.1; 3.85271
77; 5; 32; 16; 46.05; 3.8242
78; 5; 32; 16; 46.025; 3.78613
79; 5; 32; 16; 45.825; 3.69038
80; 5; 32; 16; 45.8; 3.66666
81; 5; 32; 16; 45.8; 3.66191
82; 5; 32; 16; 45.8; 3.66097
83; 5; 32; 16; 45.8; 3.70361
84; 5; 32; 16; 43.75; 3.08942
85; 5; 32; 16; 43.575; 2.89316
86; 5; 32; 16; 43.525; 2.84175
87; 5; 32; 16; 43.525; 2.83147
88; 5; 32; 16; 43.525; 2.83567
89; 5; 32; 16; 43.5; 2.83343
90; 5; 32; 16; 43.4125; 2.81919
91; 5; 32; 16; 43.3625; 2.78705
92; 5; 32; 16; 43.3375; 2.73491
93; 5; 32; 16; 43.3125; 2.87269
94; 5; 32; 14; 43.2125; 2.86846
95; 5; 32; 14; 43.1875; 2.90619
96; 5; 32; 14; 43.1625; 2.90222
97; 5; 32; 14; 43.1125; 2.85443
98; 5; 32; 14; 43.0625; 2.82811
99; 5; 32; 14; 43.0625; 2.82284
100; 5; 32; 14; 42.9875; 2.85775
101; 5; 32; 14; 42.9875; 2.90756
102; 5; 32; 14; 42.9375; 2.90537
103; 5; 32; 14; 42.9375; 2.95172
104; 5; 32; 13; 42.9125; 2.9588
105; 5; 32; 13; 41.4875; 2.70334
106; 5; 32; 13; 41.375; 2.65704
107; 5; 32; 13; 41.35; 2.64099
108; 5; 32; 13; 41.325; 2.61496
109; 5; 32; 13; 41.275; 2.62042
110; 5; 32; 13; 41.2; 2.60801
111; 5; 32; 13; 41.1625; 2.63265
112; 5; 32; 13; 41.1125; 2.61875
113; 5; 32; 13; 41.0875; 2.59654
114; 5; 32; 13; 41.0625; 2.54639
115; 5; 32; 13; 41.0375; 2.51136
116; 5; 32; 13; 40.9625; 2.49778
117; 5; 32; 13; 40.9625; 2.49507
118; 5; 32; 13; 40.9625; 2.49452
119; 5; 32; 13; 40.8375; 2.45354
120; 6; 64; 13; 46.1927; 5.13405
121; 6; 64; 13; 45.2188; 5.30499
122; 6; 64; 13; 45.1667; 5.33314
123; 6; 64; 13; 45.0417; 5.38172
124; 6; 64; 13; 44.8542; 5.3077
125; 6; 64; 13; 44.75; 5.26514
126; 6; 64; 13; 44.0417; 4.99996
127; 6; 64; 13; 44; 4.97391
128; 6; 64; 13; 43.9062; 4.9005
129; 6; 64; 13; 43.8958; 4.88694
130; 6; 64; 13; 43.8958; 4.88468
131; 6; 64; 13; 43.4583; 4.72393
132; 6; 64; 13; 43.4583; 4.71289
133; 6; 64; 13; 43.4479; 4.75912
134; 6; 64; 13; 43.3854; 4.74599
135; 6; 64; 13; 43.3229; 4.6813
136; 6; 64; 13; 43.0573; 4.6244
137; 6; 64; 13; 43.0365; 4.65301
138; 6; 64; 12; 43.0156; 4.65397
139; 6; 64; 12; 43.0156; 4.65413
140; 6; 64; 12; 43.0156; 4.65415
141; 6; 64; 12; 39.9375; 3.5468
142; 6; 64; 12; 39.7396; 3.35722
143; 6; 64; 12; 39.7396; 3.32562
144; 6; 64; 12; 39.7396; 3.35605
145; 6; 64; 12; 39.6979; 3.36348
146; 6; 64; 12; 39.6458; 3.35807
147; 6; 64; 12; 39.4323; 3.32525
148; 6; 64; 11; 39.401; 3.29575
149; 6; 64; 11; 39.3802; 3.27
150; 6; 64; 11; 39.3698; 3.26438
151; 6; 64; 11; 39.3698; 3.2792
152; 6; 64; 11; 39.1771; 3.21125
153; 6; 64; 11; 39.1667; 3.19895
154; 6; 64; 11; 39.1667; 3.21689
155; 6; 64; 11; 39.1458; 3.21694
156; 6; 64; 11; 39.1458; 3.22273
157; 6; 64; 11; 39.0208; 3.21428
158; 6; 64; 11; 39.0104; 3.21217
159; 6; 64; 11; 39.0104; 3.21983
160; 6; 64; 11; 38.9896; 3.21852
161; 6; 64; 11; 38.9896; 3.21961
162; 6; 64; 11; 37.0182; 2.39183
163; 6; 64; 11; 36.9297; 2.29865
164; 6; 64; 11; 36.9193; 2.28247
165; 6; 64; 11; 36.9193; 2.27977
166; 6; 64; 11; 36.9193; 2.27932
167; 6; 64; 11; 36.9193; 2.29798
168; 6; 64; 11; 36.7578; 2.19324
169; 6; 64; 10; 36.737; 2.16919
170; 6; 64; 10; 36.7161; 2.16288
171; 6; 64; 10; 36.7161; 2.16183
172; 6; 64; 10; 36.7161; 2.18259
173; 6; 64; 10; 36.6797; 2.1804
174; 6; 64; 10; 36.6484; 2.15493
175; 6; 64; 10; 36.5964; 2.14501
176; 6; 64; 10; 36.5755; 2.14336
177; 6; 64; 10; 36.5651; 2.14502
178; 6; 64; 10; 36.5234; 2.16594
179; 6; 64; 10; 36.5026; 2.16142
180; 6; 64; 10; 36.4609; 2.13951
181; 6; 64; 10; 36.4505; 2.12143
182; 6; 64; 10; 36.4401; 2.11709
183; 6; 64; 10; 35.3099; 1.77028
184; 6; 64; 10; 35.2578; 1.72849
185; 6; 64; 10; 35.2578; 1.6916
186; 6; 64; 10; 35.2474; 1.67504
187; 6; 64; 10; 35.2474; 1.67228
188; 6; 64; 10; 35.2474; 1.67182
189; 6; 64; 10; 35.1641; 1.61647
190; 6; 64; 10; 35.1641; 1.60724
191; 6; 64; 10; 35.1641; 1.60571
192; 6; 64; 10; 35.1641; 1.60545
193; 6; 64; 10; 35.1641; 1.60541
194; 6; 64; 10; 35.1328; 1.59622
195; 6; 64; 10; 35.1328; 1.59469
196; 6; 64; 10; 35.1328; 1.59443
197; 6; 64; 10; 35.1328; 1.59439
198; 6; 64; 10; 35.1328; 1.59438
199; 6; 64; 10; 35.1328; 1.60116
200; 6; 64; 10; 35.1328; 1.6023
201; 6; 64; 10; 35.1328; 1.60248
202; 6; 64; 10; 35.1328; 1.60252
203; 6; 64; 10; 35.1328; 1.60252
204; 7; 128; 10; 40.5179; 3.98208
205; 7; 128; 10; 39.8504; 4.05221
206; 7; 128; 10; 39.846; 4.07916
207; 7; 128; 10; 39.846; 4.08301
208; 7; 128; 10; 39.846; 4.08356
209; 7; 128; 10; 39.846; 4.08363
210; 7; 128; 10; 39.846; 4.08365
211; 7; 128; 10; 39.8281; 4.08365
212; 7; 128; 10; 39.8281; 4.08365
213; 7; 128; 10; 39.8281; 4.08365
214; 7; 128; 10; 39.8281; 4.08365
215; 7; 128; 10; 39.8281; 4.08365
216; 7; 128; 10; 39.8237; 4.11778
217; 7; 128; 10; 39.8237; 4.12266
218; 7; 128; 10; 39.8237; 4.12335
219; 7; 128; 10; 39.8237; 4.12345
220; 7; 128; 10; 39.8237; 4.12347
221; 7; 128; 10; 39.7344; 4.05136
222; 7; 128; 10; 39.7344; 4.04106
223; 7; 128; 10; 39.7344; 4.03959
224; 7; 128; 10; 39.7344; 4.03938
225; 7; 128; 10; 39.7344; 4.03935
226; 7; 128; 10; 39.3504; 3.99851
227; 7; 128; 10; 39.3415; 3.99112
228; 7; 128; 10; 39.3415; 3.99006
229; 7; 128; 10; 39.3415; 3.98991
230; 7; 128; 10; 39.3415; 3.98989
231; 7; 128; 10; 39.3415; 3.98989
232; 7; 128; 10; 39.3415; 3.96949
233; 7; 128; 10; 39.3415; 3.96658
234; 7; 128; 10; 39.3415; 3.96616
235; 7; 128; 10; 39.3415; 3.9661
236; 7; 128; 10; 39.3415; 3.9661
237; 7; 128; 10; 39.3371; 3.96163
238; 7; 128; 10; 39.3371; 3.96099
239; 7; 128; 10; 39.3371; 3.9609
240; 7; 128; 10; 39.3371; 3.96089
241; 7; 128; 10; 39.3371; 3.96089
242; 7; 128; 10; 39.3371; 3.9966
243; 7; 128; 10; 39.3371; 4.0017
244; 7; 128; 10; 39.3371; 4.00243
245; 7; 128; 10; 39.3371; 4.00254
246; 7; 128; 10; 39.3371; 4.00255
247; 7; 128; 10; 38.9911; 3.99557
248; 7; 128; 10; 38.9821; 4.00694
249; 7; 128; 10; 38.9821; 4.00857
250; 7; 128; 10; 38.9821; 4.0088
251; 7; 128; 10; 38.9821; 4.00883
252; 7; 128; 10; 38.9821; 4.00884
253; 7; 128; 10; 38.9732; 4.008
254; 7; 128; 10; 38.9732; 4.00788
255; 7; 128; 10; 38.9732; 4.00786
256; 7; 128; 10; 38.9732; 4.00786
257; 7; 128; 10; 38.9732; 4.00786
258; 7; 128; 10; 38.9732; 4.02117
259; 7; 128; 10; 38.9732; 4.02307
260; 7; 128; 10; 38.9732; 4.02335
261; 7; 128; 10; 38.9732; 4.02338
262; 7; 128; 10; 38.9732; 4.02339
263; 7; 128; 10; 38.9598; 4.02768
264; 7; 128; 10; 38.9598; 4.02829
265; 7; 128; 10; 38.9598; 4.02838
266; 7; 128; 10; 38.9598; 4.02839
267; 7; 128; 10; 38.9598; 4.0284
268; 7; 128; 10; 38.6071; 3.88777
269; 7; 128; 10; 38.5982; 3.87328
270; 7; 128; 10; 38.5982; 3.87121
271; 7; 128; 10; 38.5982; 3.87091
272; 7; 128; 10; 38.5982; 3.87087
273; 7; 128; 10; 38.5982; 3.87086
274; 7; 128; 10; 38.5848; 3.87295
275; 7; 128; 10; 38.5848; 3.87325
276; 7; 128; 10; 38.5848; 3.87329
277; 7; 128; 10; 38.5848; 3.8733
278; 7; 128; 10; 38.5848; 3.8733
279; 7; 128; 10; 38.5714; 3.87233
280; 7; 128; 10; 38.5714; 3.87219
281; 7; 128; 10; 38.5714; 3.87217
282; 7; 128; 10; 38.5714; 3.87217
283; 7; 128; 10; 38.5714; 3.87217
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 74; 74.5; 0.5
1; 1; 2; 74; 74.5; 1
2; 1; 2; 74; 74.5; 1.5
3; 2; 4; 66; 72.75; 3.52488
