iteration; subpops; biggest_subpop; best; avg; dev
376; 8; 256; 9; 15.2769; 1.29524
377; 8; 256; 9; 15.2769; 1.29524
378; 8; 256; 9; 15.2769; 1.29523
379; 8; 256; 9; 15.2583; 1.28875
380; 8; 256; 9; 15.2563; 1.28792
381; 8; 256; 9; 15.2563; 1.28781
382; 8; 256; 9; 15.2563; 1.2878
383; 8; 256; 9; 15.2563; 1.2878
384; 8; 256; 9; 15.2563; 1.2878
385; 8; 256; 9; 15.2563; 1.29128
386; 8; 256; 9; 15.2563; 1.28523
387; 8; 256; 9; 15.2524; 1.28429
388; 8; 256; 9; 15.2524; 1.28418
389; 8; 256; 9; 15.2524; 1.28416
390; 8; 256; 9; 15.2466; 1.28277
391; 8; 256; 9; 15.2466; 1.2826
392; 8; 256; 9; 15.2466; 1.28258
393; 8; 256; 9; 15.2466; 1.28257
394; 8; 256; 9; 15.2466; 1.28257
395; 8; 256; 9; 15.2446; 1.28652
396; 8; 256; 9; 15.2446; 1.28701
397; 8; 256; 9; 15.2446; 1.28707
398; 8; 256; 9; 15.2446; 1.28708
399; 8; 256; 9; 15.2446; 1.28708
400; 8; 256; 9; 14.4922; 0.841001
401; 8; 256; 9; 14.4922; 0.841001
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 22; 22.5; 0.5
1; 1; 2; 22; 22; 0.5
2; 2; 4; 22; 22.375; 1.05039
3; 2; 4; 19; 22; 1.84807
4; 2; 4; 19; 20.75; 1.17404
5; 2; 4; 19; 20.5; 0.837018
6; 3; 8; 18; 21.4167; 1.64463
7; 3; 8; 18; 21.3333; 1.89151
8; 3; 8; 18; 21.3333; 2.07946
9; 3; 8; 18; 21.0833; 1.89211
10; 3; 8; 18; 21.0833; 1.82966
11; 3; 8; 17; 19.9167; 1.7464
12; 3; 8; 17; 19.9167; 1.71865
13; 3; 8; 17; 19.9167; 1.7094
14; 3; 8; 17; 19.9167; 1.70631
15; 3; 8; 17; 19.9167; 1.70529
16; 3; 8; 15; 18.7917; 1.17367
17; 3; 8; 13; 18.2083; 0.801593
18; 4; 16; 13; 19.5; 1.89977
19; 4; 16; 12; 19.2188; 2.08304
20; 4; 16; 12; 19.0625; 2.09723
21; 4; 16; 12; 19; 2.04474
22; 4; 16; 12; 18.9688; 2.02778
23; 4; 16; 12; 17.5938; 1.44684
24; 4; 16; 12; 17.5938; 1.30161
25; 4; 16; 12; 17.5625; 1.26133
26; 4; 16; 12; 17.5625; 1.24291
27; 4; 16; 12; 17.5312; 1.18813
28; 4; 16; 12; 16.7344; 0.74322
29; 4; 16; 12; 16.6719; 0.657882
30; 4; 16; 11; 16.6406; 0.630839
31; 4; 16; 11; 16.6406; 0.624078
32; 4; 16; 11; 16.6406; 0.622388
33; 4; 16; 11; 16.2969; 0.479833
34; 4; 16; 11; 16.2969; 0.444195
35; 4; 16; 11; 16.2969; 0.435285
36; 4; 16; 11; 16.2969; 0.433058
37; 4; 16; 11; 16.2969; 0.432501
38; 5; 32; 11; 17.6938; 1.43197
39; 5; 32; 11; 17.5437; 1.56548
40; 5; 32; 11; 17.5437; 1.59218
41; 5; 32; 11; 17.5437; 1.59752
42; 5; 32; 11; 17.5437; 1.59859
43; 5; 32; 11; 17.5437; 1.5988
44; 5; 32; 11; 17.4937; 1.57582
45; 5; 32; 11; 17.4937; 1.57122
46; 5; 32; 11; 17.4937; 1.5703
47; 5; 32; 11; 17.4937; 1.57012
48; 5; 32; 11; 17.4937; 1.59408
49; 5; 32; 11; 17.4563; 1.57003
50; 5; 32; 11; 17.4312; 1.56169
51; 5; 32; 11; 17.4312; 1.56002
52; 5; 32; 11; 17.4312; 1.55969
53; 5; 32; 11; 17.4312; 1.57302
54; 5; 32; 11; 17.4062; 1.57139
55; 5; 32; 11; 17.3813; 1.56789
56; 5; 32; 11; 17.3813; 1.56719
57; 5; 32; 11; 17.3813; 1.56705
58; 5; 32; 11; 17.3813; 1.57328
59; 5; 32; 11; 16.3125; 1.23865
60; 5; 32; 11; 16.2875; 1.18007
61; 5; 32; 11; 16.275; 1.16736
62; 5; 32; 11; 16.275; 1.17426
63; 5; 32; 11; 16.2625; 1.19994
64; 5; 32; 11; 15.5312; 0.688806
65; 5; 32; 11; 15.4812; 0.574776
66; 5; 32; 11; 15.4688; 0.546343
67; 5; 32; 11; 15.4313; 0.52534
68; 5; 32; 11; 15.4187; 0.520145
69; 5; 32; 10; 15.2375; 0.484386
70; 5; 32; 10; 15.2375; 0.477235
71; 5; 32; 10; 15.2375; 0.475804
72; 5; 32; 10; 15.2375; 0.475518
73; 5; 32; 10; 15.2375; 0.475461
74; 6; 64; 10; 16.5339; 1.25472
75; 6; 64; 10; 16.4141; 1.34584
76; 6; 64; 10; 16.4141; 1.35207
77; 6; 64; 10; 16.4036; 1.33868
78; 6; 64; 10; 16.3932; 1.33512
79; 6; 64; 10; 16.3932; 1.3046
80; 6; 64; 10; 16.3359; 1.28493
81; 6; 64; 10; 16.3255; 1.27124
82; 6; 64; 10; 16.3255; 1.26895
83; 6; 64; 10; 16.3255; 1.31024
84; 6; 64; 10; 16.3151; 1.33155
85; 6; 64; 10; 16.2839; 1.33654
86; 6; 64; 10; 16.2734; 1.33639
87; 6; 64; 10; 16.2734; 1.33637
88; 6; 64; 10; 16.2734; 1.33637
89; 6; 64; 10; 16.2734; 1.33636
90; 6; 64; 10; 16.2422; 1.32053
91; 6; 64; 10; 16.2422; 1.31789
92; 6; 64; 10; 16.2422; 1.31745
93; 6; 64; 10; 16.2422; 1.31737
94; 6; 64; 10; 16.2422; 1.31736
95; 6; 64; 10; 15.3958; 0.779996
96; 6; 64; 10; 15.3646; 0.70816
97; 6; 64; 10; 15.3646; 0.696187
98; 6; 64; 10; 15.3646; 0.694192
99; 6; 64; 10; 15.3646; 0.693859
100; 6; 64; 10; 15.3646; 0.693804
101; 6; 64; 10; 15.3281; 0.687916
102; 6; 64; 10; 15.3281; 0.686935
103; 6; 64; 10; 15.3281; 0.686771
104; 6; 64; 10; 15.3281; 0.686744
105; 6; 64; 10; 15.3281; 0.686739
106; 6; 64; 10; 15.3281; 0.68723
107; 6; 64; 10; 15.3281; 0.687312
108; 6; 64; 10; 15.3281; 0.687326
109; 6; 64; 10; 15.3281; 0.687328
110; 6; 64; 10; 15.3281; 0.687328
111; 6; 64; 10; 15.3177; 0.68659
112; 6; 64; 10; 15.3177; 0.686467
113; 6; 64; 10; 15.3177; 0.686447
114; 6; 64; 10; 15.3177; 0.686443
115; 6; 64; 10; 15.3177; 0.686443
116; 6; 64; 10; 15.0443; 0.556962
117; 6; 64; 10; 15.0391; 0.535259
118; 6; 64; 10; 15.0391; 0.531641
119; 6; 64; 10; 15.0391; 0.531039
120; 6; 64; 10; 15.0391; 0.530938
121; 6; 64; 10; 15.0391; 0.530921
122; 6; 64; 10; 15.0391; 0.538099
123; 6; 64; 10; 15.0391; 0.539295
124; 6; 64; 10; 15.0391; 0.539495
125; 6; 64; 10; 15.0391; 0.539528
126; 6; 64; 10; 15.0391; 0.539533
127; 6; 64; 10; 15.0339; 0.538016
128; 6; 64; 10; 15.0339; 0.537764
129; 6; 64; 10; 15.0339; 0.537721
130; 6; 64; 10; 15.0339; 0.537714
131; 6; 64; 10; 15.0339; 0.537713
132; 6; 64; 10; 15.0234; 0.534857
133; 6; 64; 10; 15.0234; 0.534381
134; 6; 64; 10; 15.0234; 0.534302
135; 6; 64; 10; 15.0234; 0.54505
136; 6; 64; 10; 15.013; 0.546012
137; 6; 64; 10; 14.8802; 0.543159
138; 6; 64; 10; 14.8698; 0.544832
139; 6; 64; 10; 14.8698; 0.545111
140; 6; 64; 10; 14.8698; 0.545157
141; 6; 64; 10; 14.8698; 0.55303
142; 6; 64; 10; 14.8594; 0.553594
143; 6; 64; 10; 14.8438; 0.552619
144; 6; 64; 10; 14.8438; 0.552456
145; 6; 64; 10; 14.8438; 0.552429
146; 6; 64; 10; 14.8438; 0.552425
147; 6; 64; 10; 14.8438; 0.552424
148; 6; 64; 10; 14.8438; 0.552424
149; 6; 64; 10; 14.8438; 0.552424
150; 6; 64; 10; 14.8438; 0.552424
151; 6; 64; 10; 14.8438; 0.552424
152; 6; 64; 10; 14.8438; 0.552424
153; 6; 64; 10; 14.8438; 0.550011
154; 6; 64; 10; 14.8438; 0.549609
155; 6; 64; 10; 14.8438; 0.549542
156; 6; 64; 10; 14.8438; 0.549531
157; 6; 64; 10; 14.8438; 0.549529
158; 7; 128; 10; 16.0435; 1.31352
159; 7; 128; 10; 15.923; 1.41574
160; 7; 128; 10; 15.9185; 1.42551
161; 7; 128; 10; 15.9185; 1.42691
162; 7; 128; 10; 15.9185; 1.42711
163; 7; 128; 10; 15.9185; 1.42714
164; 7; 128; 10; 15.9185; 1.42714
165; 7; 128; 10; 15.9096; 1.42378
166; 7; 128; 10; 15.9096; 1.42329
167; 7; 128; 10; 15.9096; 1.42323
168; 7; 128; 10; 15.9096; 1.42322
169; 7; 128; 10; 15.9096; 1.42321
170; 7; 128; 10; 15.9051; 1.41643
171; 7; 128; 10; 15.9051; 1.41546
172; 7; 128; 10; 15.9051; 1.41532
173; 7; 128; 10; 15.9051; 1.42026
174; 7; 128; 10; 15.8962; 1.42037
175; 7; 128; 10; 15.8873; 1.42378
176; 7; 128; 10; 15.8873; 1.42427
177; 7; 128; 10; 15.8873; 1.42434
178; 7; 128; 10; 15.8873; 1.42435
179; 7; 128; 10; 15.8873; 1.42435
180; 7; 128; 10; 15.7824; 1.40953
181; 7; 128; 10; 15.7779; 1.41079
182; 7; 128; 10; 15.7779; 1.41097
183; 7; 128; 10; 15.7779; 1.411
184; 7; 128; 10; 15.7779; 1.411
185; 7; 128; 10; 15.7779; 1.411
186; 7; 128; 10; 15.7734; 1.41404
187; 7; 128; 10; 15.7734; 1.41447
188; 7; 128; 10; 15.7734; 1.41453
189; 7; 128; 10; 15.7734; 1.41454
190; 7; 128; 10; 15.7734; 1.41454
191; 7; 128; 10; 15.769; 1.41443
192; 7; 128; 10; 15.769; 1.41441
193; 7; 128; 10; 15.769; 1.41441
194; 7; 128; 10; 15.769; 1.41441
195; 7; 128; 10; 15.769; 1.41441
196; 7; 128; 10; 15.769; 1.41441
197; 7; 128; 10; 15.769; 1.41441
198; 7; 128; 10; 15.769; 1.41441
199; 7; 128; 10; 15.769; 1.41441
200; 7; 128; 10; 15.769; 1.41441
201; 7; 128; 10; 15.6663; 1.41533
202; 7; 128; 10; 15.6663; 1.41547
203; 7; 128; 10; 15.6663; 1.41549
204; 7; 128; 10; 15.6663; 1.41549
205; 7; 128; 10; 15.6663; 1.41549
206; 7; 128; 10; 15.6663; 1.41549
207; 7; 128; 10; 15.6663; 1.41415
208; 7; 128; 10; 15.6663; 1.41396
209; 7; 128; 10; 15.6663; 1.41745
210; 7; 128; 10; 15.6574; 1.41738
211; 7; 128; 10; 15.6574; 1.41736
212; 7; 128; 10; 15.6484; 1.41936
213; 7; 128; 10; 15.6484; 1.41965
214; 7; 128; 10; 15.6484; 1.41969
215; 7; 128; 10; 15.6484; 1.41969
216; 7; 128; 10; 15.6484; 1.4197
217; 7; 128; 10; 15.644; 1.42388
218; 7; 128; 10; 15.644; 1.42448
219; 7; 128; 10; 15.644; 1.42457
220; 7; 128; 10; 15.644; 1.42458
221; 7; 128; 10; 15.644; 1.42458
222; 7; 128; 10; 15.5458; 1.39794
223; 7; 128; 10; 15.5368; 1.39371
224; 7; 128; 10; 15.5368; 1.39311
225; 7; 128; 10; 15.5368; 1.39302
226; 7; 128; 10; 15.5368; 1.39301
227; 7; 128; 10; 15.5368; 1.39301
228; 7; 128; 10; 15.5368; 1.3878
229; 7; 128; 10; 15.5368; 1.38706
230; 7; 128; 10; 15.5368; 1.38695
231; 7; 128; 10; 15.5368; 1.38694
232; 7; 128; 10; 15.5368; 1.38694
233; 7; 128; 10; 15.5324; 1.38105
234; 7; 128; 10; 15.5324; 1.38021
235; 7; 128; 10; 15.5324; 1.38009
236; 7; 128; 10; 15.5324; 1.38007
237; 7; 128; 10; 15.5324; 1.38007
238; 7; 128; 10; 15.5279; 1.37995
239; 7; 128; 10; 15.5279; 1.37993
240; 7; 128; 10; 15.5279; 1.37993
241; 7; 128; 10; 15.5279; 1.37993
242; 7; 128; 10; 15.5279; 1.37993
243; 7; 128; 10; 14.6975; 0.991317
244; 7; 128; 10; 14.6306; 0.909022
245; 7; 128; 10; 14.6306; 0.897265
246; 7; 128; 10; 14.6306; 0.895586
247; 7; 128; 10; 14.6306; 0.895346
248; 7; 128; 10; 14.6306; 0.895312
249; 7; 128; 10; 14.6306; 0.895307
250; 7; 128; 10; 14.6306; 0.888833
251; 7; 128; 9; 14.6306; 0.906229
252; 7; 128; 9; 14.6217; 0.908257
253; 7; 128; 9; 14.6217; 0.908547
254; 7; 128; 9; 14.6217; 0.908588
255; 7; 128; 9; 14.6172; 0.908465
256; 7; 128; 9; 14.6172; 0.908447
257; 7; 128; 9; 14.6172; 0.908444
258; 7; 128; 9; 14.6172; 0.908444
259; 7; 128; 9; 14.6172; 0.908444
260; 7; 128; 9; 14.6172; 0.908444
261; 7; 128; 9; 14.6172; 0.908444
262; 7; 128; 9; 14.6172; 0.908444
263; 7; 128; 9; 14.6172; 0.908444
264; 7; 128; 9; 14.6172; 0.908444
265; 7; 128; 9; 14.5904; 0.897178
266; 7; 128; 9; 14.5904; 0.896858
267; 7; 128; 9; 14.5904; 0.896812
268; 7; 128; 9; 14.5904; 0.896805
269; 7; 128; 9; 14.5904; 0.896804
270; 7; 128; 9; 14.5904; 0.896804
271; 7; 128; 9; 14.5859; 0.896676
272; 7; 128; 9; 14.5859; 0.897569
273; 7; 128; 9; 14.577; 0.897243
274; 7; 128; 9; 14.577; 0.897196
275; 7; 128; 9; 14.577; 0.897189
276; 7; 128; 9; 14.577; 0.897188
277; 7; 128; 9; 14.577; 0.897188
278; 7; 128; 9; 14.577; 0.897188
279; 7; 128; 9; 14.577; 0.897188
280; 7; 128; 9; 14.577; 0.897188
281; 7; 128; 9; 14.577; 0.897188
282; 7; 128; 9; 14.577; 0.897188
283; 7; 128; 9; 14.577; 0.897188
284; 7; 128; 9; 14.577; 0.897188
285; 7; 128; 9; 14.577; 0.897188
286; 7; 128; 9; 14.5569; 0.896762
287; 7; 128; 9; 14.5569; 0.889167
288; 7; 128; 9; 14.5569; 0.888082
289; 7; 128; 9; 14.548; 0.88747
290; 7; 128; 9; 14.548; 0.887383
291; 7; 128; 9; 14.548; 0.88737
292; 7; 128; 9; 14.5435; 0.887227
293; 7; 128; 9; 14.5435; 0.887206
294; 7; 128; 9; 14.5435; 0.887203
295; 7; 128; 9; 14.5435; 0.887203
296; 7; 128; 9; 14.5435; 0.887203
297; 7; 128; 9; 14.5435; 0.887203
298; 7; 128; 9; 14.5435; 0.887203
299; 7; 128; 9; 14.5435; 0.887203
300; 7; 128; 9; 14.5435; 0.887203
301; 7; 128; 9; 14.5435; 0.887203
302; 7; 128; 9; 14.5435; 0.887203
303; 7; 128; 9; 14.5435; 0.887203
304; 7; 128; 9; 14.5435; 0.886282
305; 7; 128; 9; 14.5346; 0.885686
306; 7; 128; 9; 14.5346; 0.883719
307; 7; 128; 9; 14.519; 0.883667
308; 7; 128; 9; 14.519; 0.88366
309; 7; 128; 9; 14.51; 0.883182
310; 7; 128; 9; 14.51; 0.883113
311; 7; 128; 9; 14.51; 0.883104
312; 7; 128; 9; 14.51; 0.883102
313; 7; 128; 9; 14.51; 0.883102
314; 7; 128; 9; 14.51; 0.883102
315; 7; 128; 9; 14.51; 0.883102
316; 7; 128; 9; 14.51; 0.883102
317; 7; 128; 9; 14.51; 0.883102
318; 7; 128; 9; 14.51; 0.883102
319; 7; 128; 9; 14.51; 0.883102
320; 7; 128; 9; 14.51; 0.894734
321; 7; 128; 9; 14.5011; 0.895975
322; 7; 128; 9; 14.5011; 0.896152
323; 7; 128; 9; 14.5011; 0.896177
324; 7; 128; 9; 14.5011; 0.896181
325; 7; 128; 9; 14.5011; 0.896181
326; 7; 128; 9; 14.5011; 0.896181
327; 7; 128; 9; 14.5011; 0.905814
328; 7; 128; 9; 14.0625; 0.657776
329; 7; 128; 9; 14.0536; 0.623189
330; 7; 128; 9; 14.0536; 0.618248
331; 7; 128; 9; 14.0446; 0.617159
332; 7; 128; 9; 14.0446; 0.617003
333; 7; 128; 9; 14.0446; 0.616981
334; 7; 128; 9; 14.0446; 0.616978
335; 7; 128; 9; 14.0446; 0.616978
336; 7; 128; 9; 14.0446; 0.616977
337; 7; 128; 9; 14.0446; 0.616977
338; 7; 128; 9; 14.0446; 0.616977
339; 7; 128; 9; 14.0446; 0.616977
340; 7; 128; 9; 14.0446; 0.616977
341; 7; 128; 9; 14.0446; 0.616977
342; 7; 128; 9; 14.0446; 0.616977
343; 7; 128; 9; 14.0446; 0.616977
344; 7; 128; 9; 14.0446; 0.616977
345; 7; 128; 9; 14.0446; 0.616977
346; 7; 128; 9; 14.0446; 0.616977
347; 7; 128; 9; 14.0446; 0.616977
348; 7; 128; 9; 14.0446; 0.616977
349; 7; 128; 9; 14.0446; 0.616977
350; 7; 128; 9; 14.029; 0.622213
351; 7; 128; 9; 14.029; 0.622961
352; 7; 128; 9; 14.029; 0.619152
353; 7; 128; 9; 14.0201; 0.613275
354; 7; 128; 9; 14.0112; 0.612012
355; 7; 128; 9; 14.0112; 0.611832
356; 7; 128; 9; 14.0112; 0.611806
357; 7; 128; 9; 14.0112; 0.611802
358; 7; 128; 9; 14.0112; 0.611802
359; 7; 128; 9; 14.0112; 0.611802
360; 7; 128; 9; 14.0112; 0.611802
361; 7; 128; 9; 14.0112; 0.611802
362; 7; 128; 9; 14.0112; 0.611802
363; 7; 128; 9; 14.0112; 0.611802
364; 7; 128; 9; 14.0112; 0.611802
365; 7; 128; 9; 14.0112; 0.619143
366; 7; 128; 9; 14.0112; 0.620191
367; 7; 128; 9; 14.0022; 0.619947
368; 7; 128; 9; 14.0022; 0.619912
369; 7; 128; 9; 14.0022; 0.619907
370; 7; 128; 9; 14.0022; 0.619907
371; 7; 128; 9; 13.9911; 0.619144
372; 7; 128; 9; 13.9911; 0.619035
373; 7; 128; 9; 13.9911; 0.61902
374; 7; 128; 9; 13.9732; 0.617427
375; 7; 128; 9; 13.9732; 0.617199
376; 7; 128; 9; 13.9732; 0.617166
377; 7; 128; 9; 13.9732; 0.618009
378; 7; 128; 9; 13.9732; 0.618129
379; 7; 128; 9; 13.9732; 0.618146
380; 7; 128; 9; 13.9732; 0.618149
381; 7; 128; 9; 13.9732; 0.618149
382; 7; 128; 9; 13.9688; 0.618009
383; 7; 128; 9; 13.9688; 0.617989
384; 7; 128; 9; 13.9688; 0.617986
385; 7; 128; 9; 13.9688; 0.617985
386; 7; 128; 9; 13.9688; 0.617985
387; 7; 128; 9; 13.9688; 0.618546
388; 7; 128; 9; 13.9688; 0.618626
389; 7; 128; 9; 13.9688; 0.618637
390; 7; 128; 9; 13.9688; 0.618639
391; 7; 128; 9; 13.9688; 0.618639
392; 7; 128; 9; 13.9688; 0.61526
393; 7; 128; 9; 13.9643; 0.614638
394; 7; 128; 9; 13.9643; 0.614549
395; 7; 128; 9; 13.9643; 0.619236
396; 7; 128; 9; 13.9554; 0.619522
397; 7; 128; 9; 13.9554; 0.619563
398; 7; 128; 9; 13.9554; 0.619568
399; 7; 128; 9; 13.9554; 0.619569
400; 7; 128; 9; 13.9554; 0.619569
401; 7; 128; 9; 13.9554; 0.619569
402; 7; 128; 9; 13.9554; 0.619569
403; 7; 128; 9; 13.9554; 0.619569
404; 7; 128; 9; 13.9554; 0.619569
405; 7; 128; 9; 13.9554; 0.610741
406; 7; 128; 9; 13.9464; 0.609059
407; 7; 128; 9; 13.9464; 0.608818
408; 7; 128; 9; 13.9464; 0.608784
409; 7; 128; 9; 13.9464; 0.608779
410; 7; 128; 9; 13.9464; 0.598045
411; 7; 128; 9; 13.9375; 0.596034
412; 7; 128; 9; 13.9375; 0.595747
413; 7; 128; 9; 13.75; 0.503222
414; 7; 128; 9; 13.7366; 0.486873
415; 7; 128; 9; 13.7366; 0.484537
416; 7; 128; 9; 13.7366; 0.484203
417; 7; 128; 9; 13.7366; 0.484156
418; 7; 128; 9; 13.7366; 0.484149
419; 7; 128; 9; 13.7366; 0.486972
420; 7; 128; 9; 13.7366; 0.487375
421; 7; 128; 9; 13.7277; 0.486968
422; 7; 128; 9; 13.7277; 0.48691
423; 7; 128; 9; 13.7277; 0.486902
424; 7; 128; 9; 13.7277; 0.486901
425; 7; 128; 9; 13.7277; 0.48718
426; 7; 128; 9; 13.7277; 0.48722
427; 7; 128; 9; 13.7277; 0.487225
428; 7; 128; 9; 13.7277; 0.487226
429; 7; 128; 9; 13.7277; 0.487226
430; 7; 128; 9; 13.7232; 0.487087
431; 7; 128; 9; 13.7232; 0.487067
432; 7; 128; 9; 13.7232; 0.487064
433; 7; 128; 9; 13.7232; 0.487064
434; 7; 128; 9; 13.7232; 0.487064
435; 7; 128; 9; 13.7188; 0.489746
436; 7; 128; 9; 13.7188; 0.49013
437; 7; 128; 9; 13.7188; 0.490184
438; 7; 128; 9; 13.7188; 0.490192
439; 7; 128; 9; 13.7188; 0.490193
440; 7; 128; 9; 13.7188; 0.490194
441; 7; 128; 9; 13.7143; 0.490054
442; 7; 128; 9; 13.7143; 0.490034
443; 7; 128; 9; 13.7143; 0.490031
444; 7; 128; 9; 13.7143; 0.490031
445; 7; 128; 9; 13.7143; 0.475819
446; 7; 128; 9; 13.7143; 0.473789
447; 7; 128; 9; 13.7054; 0.472939
448; 7; 128; 9; 13.7054; 0.472817
449; 7; 128; 9; 13.7054; 0.4728
450; 7; 128; 9; 13.7054; 0.472798
451; 7; 128; 9; 13.7054; 0.472797
452; 7; 128; 9; 13.7054; 0.473913
453; 7; 128; 9; 13.6964; 0.473517
454; 7; 128; 9; 13.6875; 0.4729
455; 7; 128; 9; 13.6875; 0.472812
456; 7; 128; 9; 13.6763; 0.470548
457; 7; 128; 9; 13.6763; 0.470225
458; 7; 128; 9; 13.6763; 0.470179
459; 7; 128; 9; 13.6763; 0.469038
460; 7; 128; 9; 13.6674; 0.468301
461; 7; 128; 9; 13.6674; 0.468196
462; 7; 128; 9; 13.6674; 0.468181
463; 7; 128; 9; 13.6674; 0.465834
464; 7; 128; 9; 13.6585; 0.464899
465; 7; 128; 9; 13.6585; 0.464765
466; 7; 128; 9; 13.6585; 0.464746
467; 7; 128; 9; 13.6585; 0.464464
468; 7; 128; 9; 13.6585; 0.464423
469; 7; 128; 9; 13.6585; 0.464417
470; 7; 128; 9; 13.6585; 0.4607
471; 7; 128; 9; 13.6496; 0.459528
472; 7; 128; 9; 13.6451; 0.459221
473; 7; 128; 9; 13.6451; 0.453787
474; 7; 128; 9; 13.6362; 0.4523
475; 7; 128; 9; 13.6362; 0.452088
476; 7; 128; 9; 13.6362; 0.452058
477; 7; 128; 9; 13.6339; 0.451688
478; 7; 128; 9; 13.6339; 0.451635
479; 7; 128; 9; 13.6339; 0.451628
480; 7; 128; 9; 13.6339; 0.44395
481; 7; 128; 9; 13.625; 0.430485
482; 7; 128; 9; 13.6161; 0.427428
483; 7; 128; 9; 13.6161; 0.426991
484; 7; 128; 9; 13.6161; 0.426928
485; 7; 128; 9; 13.6161; 0.42692
486; 7; 128; 9; 13.6161; 0.426918
487; 7; 128; 9; 13.6161; 0.426918
488; 7; 128; 9; 13.6161; 0.426918
489; 7; 128; 9; 13.6161; 0.443629
490; 7; 128; 8; 13.6071; 0.430439
491; 7; 128; 8; 13.5982; 0.427421
492; 7; 128; 8; 13.5982; 0.42699
493; 7; 128; 8; 13.5982; 0.426364
494; 7; 128; 8; 13.5982; 0.426274
495; 7; 128; 8; 13.5982; 0.426261
496; 7; 128; 8; 13.5982; 0.42626
497; 7; 128; 8; 13.5982; 0.426259
498; 8; 256; 8; 14.8091; 1.11032
499; 8; 256; 8; 14.7368; 1.16578
500; 8; 256; 8; 14.731; 1.17092
501; 8; 256; 8; 14.7271; 1.17143
502; 8; 256; 8; 14.7271; 1.1715
503; 8; 256; 8; 14.7271; 1.17151
504; 8; 256; 8; 14.7271; 1.17151
505; 8; 256; 8; 14.7271; 1.17151
506; 8; 256; 8; 14.7271; 1.17151
507; 8; 256; 8; 14.7271; 1.18332
508; 8; 256; 8; 14.7192; 1.18407
509; 8; 256; 8; 14.7192; 1.18416
510; 8; 256; 8; 14.7192; 1.18417
511; 8; 256; 8; 14.7192; 1.18417
512; 8; 256; 8; 14.7192; 1.18417
513; 8; 256; 8; 14.7192; 1.18417
514; 8; 256; 8; 14.7192; 1.18417
515; 8; 256; 8; 14.7192; 1.18417
516; 8; 256; 8; 14.7192; 1.18417
517; 8; 256; 8; 14.7192; 1.19224
518; 8; 256; 8; 14.7114; 1.19263
519; 8; 256; 8; 14.7114; 1.19268
520; 8; 256; 8; 14.7114; 1.19858
521; 8; 256; 8; 14.7095; 1.19826
522; 8; 256; 8; 14.7095; 1.19822
523; 8; 256; 8; 14.7017; 1.202
524; 8; 256; 8; 14.6938; 1.20194
525; 8; 256; 8; 14.6938; 1.20194
526; 8; 256; 8; 14.6938; 1.20194
527; 8; 256; 8; 14.6938; 1.20194
528; 8; 256; 8; 14.6938; 1.20501
529; 8; 256; 8; 14.686; 1.20688
530; 8; 256; 8; 14.6782; 1.20856
531; 8; 256; 8; 14.6626; 1.20683
532; 8; 256; 8; 14.6626; 1.20662
533; 8; 256; 8; 14.6626; 1.20659
534; 8; 256; 8; 14.6626; 1.20659
535; 8; 256; 8; 14.6626; 1.20659
536; 8; 256; 8; 14.6626; 1.2056
537; 8; 256; 8; 14.6626; 1.20547
538; 8; 256; 8; 14.6548; 1.20077
539; 8; 256; 8; 14.6392; 1.19326
540; 8; 256; 8; 14.6313; 1.1917
541; 8; 256; 8; 14.6313; 1.17677
542; 8; 256; 8; 14.6255; 1.17463
543; 8; 256; 8; 14.6255; 1.17436
544; 8; 256; 8; 14.6099; 1.17053
545; 8; 256; 8; 14.6099; 1.14761
546; 8; 256; 8; 14.6021; 1.13693
547; 8; 256; 8; 14.6021; 1.1356
548; 8; 256; 8; 14.6021; 1.13468
549; 8; 256; 8; 14.6021; 1.13456
550; 8; 256; 8; 14.6021; 1.13455
551; 8; 256; 8; 14.6021; 1.13455
552; 8; 256; 8; 14.6021; 1.13455
553; 8; 256; 8; 14.5981; 1.13442
554; 8; 256; 8; 14.5981; 1.13441
555; 8; 256; 8; 14.5981; 1.13889
556; 8; 256; 8; 14.5981; 1.13843
557; 8; 256; 8; 14.5942; 1.13825
558; 8; 256; 8; 14.5942; 1.13693
559; 8; 256; 8; 14.5903; 1.13663
560; 8; 256; 8; 14.5581; 1.12827
561; 8; 256; 8; 14.5464; 1.12526
562; 8; 256; 8; 14.5464; 1.12488
563; 8; 256; 8; 14.5464; 1.12483
564; 8; 256; 8; 14.5464; 1.12323
565; 8; 256; 8; 14.5425; 1.12289
566; 8; 256; 8; 14.5347; 1.12332
567; 8; 256; 8; 14.5347; 1.12337
568; 8; 256; 8; 14.5347; 1.12338
569; 8; 256; 8; 14.5347; 1.12338
570; 8; 256; 8; 14.5347; 1.12338
571; 8; 256; 8; 14.5229; 1.12279
572; 8; 256; 8; 14.5229; 1.12272
573; 8; 256; 8; 14.5229; 1.12272
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 23; 23; 0
1; 1; 2; 23; 23; 0
2; 1; 2; 23; 23; 0
3; 1; 2; 23; 23; 0
4; 2; 4; 22; 23.125; 0.484123
5; 2; 4; 22; 23.125; 0.726184
6; 2; 4; 22; 23.125; 0.847215
7; 2; 4; 22; 22.875; 0.754326
8; 2; 4; 18; 22.625; 1.91319
9; 2; 4; 18; 21.375; 1.77627
