iteration; levels; best; avg; dev
45; 10; 9; 10.2674; 0.48506
46; 10; 9; 10.267; 0.483028
47; 11; 9; 10.2701; 0.481735
48; 11; 9; 10.1327; 0.440453
49; 11; 9; 10.1324; 0.434758
50; 11; 9; 10.1303; 0.433845
51; 11; 9; 10.1355; 0.437953
52; 11; 9; 10.1325; 0.433896
53; 11; 9; 10.1124; 0.434517
54; 11; 9; 10.1114; 0.433465
55; 11; 9; 10.1119; 0.431161
56; 11; 9; 10.1098; 0.428786
57; 11; 9; 10.115; 0.431358
58; 11; 9; 10.1148; 0.429858
59; 12; 9; 10.1094; 0.42888
60; 12; 9; 10.0164; 0.390339
61; 12; 9; 10.019; 0.38782
62; 12; 9; 10.0157; 0.384856
63; 12; 9; 10.0154; 0.382417
64; 12; 9; 10.0151; 0.379895
65; 12; 9; 10.013; 0.376938
66; 12; 9; 10.0144; 0.375227
67; 12; 9; 10.0083; 0.37602
68; 12; 9; 10.0106; 0.376737
69; 12; 9; 10.0105; 0.375443
70; 12; 9; 10.0125; 0.374879
71; 12; 9; 10.0134; 0.373828
72; 12; 9; 10.0133; 0.371204
73; 12; 9; 10.013; 0.370193
74; 12; 9; 10.0105; 0.370767
75; 12; 9; 10.0102; 0.369111
76; 13; 9; 10.0088; 0.367387
77; 13; 9; 9.92069; 0.34411
78; 13; 9; 9.92055; 0.341226
79; 13; 9; 9.91943; 0.340774
80; 13; 9; 9.91728; 0.339468
81; 13; 9; 9.91718; 0.338474
82; 13; 9; 9.91613; 0.338165
83; 14; 9; 9.91397; 0.338035
84; 14; 9; 9.84778; 0.313639
85; 14; 9; 9.84766; 0.310323
86; 14; 9; 9.85009; 0.312049
87; 15; 9; 9.84447; 0.310872
88; 15; 9; 9.78786; 0.288705
89; 15; 9; 9.78704; 0.286834
90; 15; 9; 9.78694; 0.285295
91; 15; 9; 9.77769; 0.290908
92; 16; 9; 9.77628; 0.290117
93; 16; 9; 9.72703; 0.270509
94; 16; 9; 9.72632; 0.26909
95; 16; 9; 9.72394; 0.269118
96; 16; 9; 9.72459; 0.268611
97; 16; 9; 9.72457; 0.267869
98; 16; 9; 9.72204; 0.26725
99; 16; 9; 9.72326; 0.267617
100; 16; 9; 9.7225; 0.267231
101; 17; 9; 9.72175; 0.266803
102; 17; 9; 9.6755; 0.252458
103; 18; 9; 9.67548; 0.250984
104; 18; 9; 9.63747; 0.239422
105; 18; 9; 9.63596; 0.238546
106; 18; 9; 9.63319; 0.237287
107; 18; 9; 9.63225; 0.236629
108; 19; 9; 9.63234; 0.235794
109; 19; 9; 9.59746; 0.222016
110; 19; 9; 9.59661; 0.22076
111; 19; 9; 9.5939; 0.220028
112; 20; 9; 9.59481; 0.220282
113; 20; 9; 9.56307; 0.214027
114; 21; 8; 9.56258; 0.213582
115; 21; 8; 9.42141; 0.346392
116; 21; 8; 9.42003; 0.351896
117; 21; 8; 9.38626; 0.371825
118; 21; 8; 9.3806; 0.377198
119; 21; 8; 9.38101; 0.377118
120; 21; 8; 9.38029; 0.377075
121; 21; 8; 9.3791; 0.376477
122; 21; 8; 9.37907; 0.376168
123; 21; 8; 9.37904; 0.375875
124; 21; 8; 9.3787; 0.375573
125; 21; 8; 9.37787; 0.375558
126; 21; 8; 9.37827; 0.375249
127; 21; 8; 9.35829; 0.386242
128; 21; 8; 9.35811; 0.386284
129; 21; 8; 9.35846; 0.386141
130; 21; 8; 9.35843; 0.385877
131; 21; 8; 9.35501; 0.387302
132; 21; 8; 9.35472; 0.38697
133; 21; 8; 9.35462; 0.386366
134; 21; 8; 9.35415; 0.385886
135; 21; 8; 9.35452; 0.385588
136; 21; 8; 9.35493; 0.385174
137; 21; 8; 9.35491; 0.384914
138; 21; 8; 9.35523; 0.384774
139; 21; 8; 9.35509; 0.384341
140; 21; 8; 9.35218; 0.385393
141; 21; 8; 9.35182; 0.385352
142; 21; 8; 9.3518; 0.385122
143; 21; 8; 9.35047; 0.38457
144; 21; 8; 9.35016; 0.384316
145; 22; 8; 9.34779; 0.385132
146; 22; 8; 9.27356; 0.366939
147; 22; 8; 9.27357; 0.36578
148; 22; 8; 9.27328; 0.365525
149; 22; 8; 9.27327; 0.365308
150; 22; 8; 9.27318; 0.364815
151; 22; 8; 9.2729; 0.364615
152; 22; 8; 9.27222; 0.364593
153; 22; 8; 9.27195; 0.364394
154; 22; 8; 9.26017; 0.364489
155; 22; 8; 9.25987; 0.364411
156; 22; 8; 9.25957; 0.364326
157; 22; 8; 9.25922; 0.36401
158; 22; 8; 9.25888; 0.363682
159; 22; 8; 9.25833; 0.363798
160; 22; 8; 9.25833; 0.363613
161; 22; 8; 9.25918; 0.364359
162; 22; 8; 9.24848; 0.366913
163; 22; 8; 9.24682; 0.366916
164; 22; 8; 9.24655; 0.366727
165; 22; 8; 9.24576; 0.366245
166; 22; 8; 9.24523; 0.366341
167; 22; 8; 9.24545; 0.366044
168; 22; 8; 9.24545; 0.365845
169; 22; 8; 9.24519; 0.365651
170; 22; 8; 9.24545; 0.365552
171; 22; 8; 9.24202; 0.367586
172; 22; 8; 9.24099; 0.367058
173; 22; 8; 9.24127; 0.366876
174; 22; 8; 9.241; 0.36679
175; 22; 8; 9.24178; 0.367452
176; 22; 8; 9.24153; 0.367335
177; 22; 8; 9.2398; 0.367529
178; 22; 8; 9.23954; 0.367458
179; 22; 8; 9.23933; 0.367209
180; 22; 8; 9.23935; 0.366927
181; 22; 8; 9.23935; 0.366742
182; 22; 8; 9.23939; 0.366403
183; 22; 8; 9.23966; 0.366213
184; 22; 8; 9.23945; 0.365974
185; 22; 8; 9.23947; 0.365704
186; 22; 8; 9.23955; 0.365169
187; 22; 8; 9.23931; 0.365072
188; 22; 8; 9.23949; 0.364842
189; 22; 8; 9.23918; 0.364613
190; 22; 8; 9.23731; 0.364787
191; 22; 8; 9.23803; 0.365422
192; 22; 8; 9.23755; 0.365543
193; 22; 8; 9.23752; 0.365228
194; 22; 8; 9.23735; 0.364728
195; 22; 8; 9.23736; 0.364494
196; 22; 8; 9.23737; 0.364274
197; 22; 8; 9.2376; 0.364192
198; 22; 8; 9.23759; 0.364034
199; 22; 8; 9.23735; 0.364188
200; 22; 8; 9.23694; 0.364247
201; 22; 8; 9.23626; 0.364397
202; 22; 8; 9.23606; 0.364248
203; 22; 8; 9.23584; 0.363908
204; 22; 8; 9.23651; 0.364487
205; 22; 8; 9.23676; 0.364357
206; 22; 8; 9.23702; 0.364147
207; 22; 8; 9.23677; 0.363863
208; 22; 8; 9.237; 0.363734
209; 22; 8; 9.23791; 0.364715
210; 22; 8; 9.2383; 0.364771
211; 22; 8; 9.23808; 0.36471
212; 22; 8; 9.23772; 0.36426
213; 22; 8; 9.23526; 0.36505
214; 22; 8; 9.23504; 0.365021
215; 22; 8; 9.2346; 0.364987
216; 22; 8; 9.23482; 0.365723
217; 22; 8; 9.23484; 0.365532
218; 22; 8; 9.23445; 0.365608
219; 22; 8; 9.234; 0.365638
220; 22; 8; 9.23258; 0.365657
221; 22; 8; 9.23159; 0.365709
222; 22; 8; 9.23159; 0.365568
223; 22; 8; 9.23139; 0.365495
224; 22; 8; 9.23135; 0.365038
225; 22; 8; 9.23175; 0.365167
226; 22; 8; 9.23177; 0.364958
227; 22; 8; 9.2318; 0.364736
228; 22; 8; 9.23047; 0.364676
229; 22; 8; 9.23003; 0.364712
230; 22; 8; 9.2298; 0.364538
231; 22; 8; 9.22958; 0.364349
232; 22; 8; 9.22978; 0.364277
233; 22; 8; 9.22978; 0.363955
234; 22; 8; 9.21136; 0.385365
235; 22; 8; 9.21114; 0.386164
236; 22; 8; 9.21134; 0.386139
237; 22; 8; 9.21096; 0.386284
238; 22; 8; 9.21064; 0.385827
239; 22; 8; 9.2106; 0.38557
240; 23; 8; 9.21023; 0.385631
241; 23; 8; 9.15781; 0.368641
242; 23; 8; 9.15761; 0.367745
243; 23; 8; 9.158; 0.367781
244; 23; 8; 9.15798; 0.367563
245; 23; 8; 9.15796; 0.367174
246; 23; 8; 9.15781; 0.367036
247; 23; 8; 9.1572; 0.366704
248; 23; 8; 9.15704; 0.366818
249; 23; 8; 9.15686; 0.36661
250; 23; 8; 9.15654; 0.366673
251; 23; 8; 9.15642; 0.366519
252; 23; 8; 9.15659; 0.366459
253; 23; 8; 9.15653; 0.366069
254; 23; 8; 9.15653; 0.365935
255; 23; 8; 9.15636; 0.365692
256; 23; 8; 9.15636; 0.365566
257; 23; 8; 9.15673; 0.365636
258; 23; 8; 9.15656; 0.365587
259; 23; 8; 9.15707; 0.365846
260; 23; 8; 9.15666; 0.365728
261; 23; 8; 9.15664; 0.365522
262; 23; 8; 9.15663; 0.365255
263; 23; 8; 9.1566; 0.365047
264; 23; 8; 9.15661; 0.364896
265; 23; 8; 9.15645; 0.364838
266; 23; 8; 9.15729; 0.366154
267; 24; 8; 9.15712; 0.366158
268; 24; 8; 9.09392; 0.362446
269; 24; 8; 9.09376; 0.362242
270; 24; 8; 9.09361; 0.362183
271; 24; 8; 9.09347; 0.362075
272; 25; 8; 9.09302; 0.361255
273; 25; 8; 9.04906; 0.346488
274; 25; 8; 9.04801; 0.345941
275; 25; 8; 9.04799; 0.345747
276; 25; 8; 9.04783; 0.345632
277; 25; 8; 9.04856; 0.346826
278; 25; 8; 9.04884; 0.347692
279; 25; 8; 9.04719; 0.348176
280; 25; 8; 9.0462; 0.348192
281; 25; 8; 9.04606; 0.348144
282; 25; 8; 9.04608; 0.347988
283; 25; 8; 9.04622; 0.34793
284; 25; 8; 9.04621; 0.347828
285; 25; 8; 9.04601; 0.347617
286; 25; 8; 9.04584; 0.347493
287; 25; 8; 9.04598; 0.347437
288; 25; 8; 9.04625; 0.347529
289; 25; 8; 9.04655; 0.347571
290; 25; 8; 9.0464; 0.347474
291; 25; 8; 9.04639; 0.347374
292; 25; 8; 9.04694; 0.348031
293; 25; 8; 9.04513; 0.348652
294; 25; 8; 9.04512; 0.34858
295; 25; 8; 9.04512; 0.348362
296; 25; 8; 9.04527; 0.348249
297; 25; 8; 9.04515; 0.348149
298; 25; 8; 9.04501; 0.348101
299; 25; 8; 9.04503; 0.347954
300; 25; 8; 9.04492; 0.347854
301; 25; 8; 9.04478; 0.347691
302; 25; 8; 9.04514; 0.347815
303; 25; 8; 9.04515; 0.347677
304; 25; 8; 9.04528; 0.347621
305; 25; 8; 9.04529; 0.347427
306; 25; 8; 9.04496; 0.347063
307; 25; 8; 9.04496; 0.346957
308; 25; 8; 9.04484; 0.346864
309; 25; 8; 9.04535; 0.347483
310; 25; 8; 9.04522; 0.347467
311; 25; 8; 9.04516; 0.347244
312; 25; 8; 9.04527; 0.347137
313; 25; 8; 9.04526; 0.347042
314; 25; 8; 9.04513; 0.346887
315; 26; 8; 9.04502; 0.346793
316; 26; 8; 8.99058; 0.342782
317; 26; 8; 8.98854; 0.341345
318; 26; 8; 8.98842; 0.341251
319; 26; 8; 8.98853; 0.341201
320; 26; 8; 8.98841; 0.341161
321; 26; 8; 8.98746; 0.341179
322; 26; 8; 8.98758; 0.341135
323; 26; 8; 8.98757; 0.341049
324; 26; 8; 8.98767; 0.340943
325; 27; 8; 8.98767; 0.340856
326; 27; 8; 8.95099; 0.32815
327; 27; 8; 8.95077; 0.327726
328; 27; 8; 8.9504; 0.32747
329; 27; 8; 8.9504; 0.327381
330; 27; 8; 8.95052; 0.327296
331; 27; 8; 8.95065; 0.327211
332; 27; 8; 8.95053; 0.327172
333; 27; 8; 8.95098; 0.327714
334; 27; 8; 8.95075; 0.32782
335; 27; 8; 8.94908; 0.328791
336; 27; 8; 8.94874; 0.328643
337; 27; 8; 8.94811; 0.328561
338; 27; 8; 8.94811; 0.328481
339; 27; 8; 8.9474; 0.328335
340; 27; 8; 8.94728; 0.328183
341; 27; 8; 8.94639; 0.327186
342; 27; 8; 8.94651; 0.327069
343; 27; 8; 8.94673; 0.327137
344; 27; 8; 8.94683; 0.327099
345; 27; 8; 8.94672; 0.327064
346; 27; 8; 8.9467; 0.326932
347; 27; 8; 8.94671; 0.326813
348; 27; 8; 8.94679; 0.326696
349; 27; 8; 8.94697; 0.326691
350; 27; 8; 8.94696; 0.326561
351; 27; 8; 8.94582; 0.32768
352; 27; 8; 8.94567; 0.3282
353; 27; 8; 8.94546; 0.32829
354; 27; 8; 8.94492; 0.328091
355; 27; 8; 8.94462; 0.327911
356; 27; 8; 8.94409; 0.32779
357; 27; 8; 8.94451; 0.328239
358; 27; 8; 8.94451; 0.328182
359; 27; 8; 8.94482; 0.328322
360; 28; 8; 8.94482; 0.328161
361; 28; 8; 8.90543; 0.316203
362; 28; 8; 8.90534; 0.31566
363; 28; 8; 8.90514; 0.315472
364; 28; 8; 8.90523; 0.315374
365; 28; 8; 8.90532; 0.31533
366; 28; 8; 8.9055; 0.315384
367; 28; 8; 8.90551; 0.315282
368; 28; 8; 8.90492; 0.315119
369; 28; 8; 8.90483; 0.31505
370; 28; 8; 8.90483; 0.314979
371; 28; 8; 8.90491; 0.314937
372; 28; 8; 8.905; 0.314895
373; 28; 8; 8.90539; 0.315305
374; 28; 8; 8.90557; 0.315372
375; 28; 8; 8.89685; 0.318118
376; 29; 8; 8.89657; 0.318434
377; 29; 8; 8.86114; 0.306864
378; 29; 8; 8.86078; 0.30637
379; 29; 8; 8.86096; 0.306321
380; 29; 8; 8.86077; 0.306387
381; 29; 8; 8.86093; 0.306381
382; 29; 8; 8.86066; 0.306263
383; 29; 8; 8.86085; 0.306273
384; 29; 8; 8.86094; 0.3062
385; 29; 8; 8.86071; 0.305886
386; 29; 8; 8.8607; 0.305811
387; 29; 8; 8.86061; 0.305895
388; 29; 8; 8.86054; 0.305735
389; 29; 8; 8.86045; 0.305629
390; 30; 8; 8.86028; 0.305668
391; 30; 8; 8.83013; 0.294641
392; 30; 8; 8.83022; 0.294206
393; 30; 8; 8.83021; 0.294131
394; 30; 8; 8.83013; 0.294074
395; 30; 8; 8.83011; 0.293963
396; 30; 8; 8.82994; 0.294001
397; 30; 8; 8.82978; 0.294042
398; 30; 8; 8.82969; 0.294019
399; 30; 8; 8.8297; 0.293977
400; 30; 8; 8.82846; 0.294485
401; 30; 8; 8.82845; 0.294442
402; 30; 8; 8.82798; 0.294454
403; 30; 8; 8.82798; 0.294324
404; 30; 8; 8.82797; 0.294261
405; 30; 8; 8.82566; 0.29332
406; 30; 8; 8.82557; 0.293264
407; 30; 8; 8.82535; 0.293241
408; 31; 8; 8.82543; 0.293135
409; 31; 8; 8.79241; 0.2859
410; 31; 8; 8.7925; 0.285605
411; 31; 8; 8.79266; 0.285572
412; 31; 8; 8.79257; 0.285548
413; 31; 8; 8.79242; 0.285584
414; 31; 8; 8.79234; 0.285562
415; 32; 8; 8.79205; 0.28553
416; 32; 8; 8.76662; 0.275967
417; 32; 8; 8.76656; 0.275558
418; 32; 8; 8.76657; 0.275466
419; 32; 8; 8.7668; 0.275603
420; 32; 8; 8.76604; 0.275086
421; 32; 8; 8.76597; 0.275022
422; 32; 8; 8.76597; 0.274905
423; 32; 8; 8.76597; 0.274848
424; 33; 8; 8.7659; 0.274799
425; 33; 8; 8.74282; 0.26651
426; 33; 8; 8.74264; 0.266138
427; 33; 8; 8.7423; 0.266015
428; 33; 8; 8.7423; 0.265961
429; 33; 8; 8.74154; 0.266007
430; 33; 8; 8.74147; 0.265929
431; 34; 8; 8.7416; 0.265966
432; 34; 8; 8.71985; 0.258116
433; 34; 8; 8.71998; 0.257923
434; 34; 8; 8.71765; 0.257186
435; 35; 8; 8.71758; 0.257228
436; 35; 8; 8.69666; 0.249828
437; 35; 8; 8.69672; 0.249588
438; 35; 8; 8.69643; 0.249416
439; 35; 8; 8.6965; 0.24933
440; 35; 8; 8.69633; 0.249241
441; 35; 8; 8.6964; 0.249188
442; 35; 8; 8.69641; 0.249118
443; 35; 8; 8.69389; 0.248534
444; 35; 8; 8.69396; 0.248467
445; 35; 8; 8.69381; 0.248413
446; 36; 8; 8.69374; 0.248363
447; 36; 8; 8.67446; 0.241419
448; 36; 8; 8.67446; 0.241182
449; 36; 8; 8.67432; 0.241123
450; 36; 8; 8.67372; 0.241171
451; 37; 8; 8.67365; 0.241156
452; 37; 8; 8.65532; 0.234689
453; 37; 8; 8.65538; 0.234469
454; 37; 8; 8.65521; 0.234526
455; 37; 8; 8.65406; 0.233954
456; 38; 8; 8.65399; 0.233923
457; 38; 8; 8.63653; 0.22739
458; 38; 8; 8.63646; 0.227202
459; 38; 8; 8.63657; 0.22723
460; 39; 8; 8.63651; 0.227138
461; 39; 8; 8.61994; 0.221183
462; 39; 8; 8.62017; 0.221241
463; 39; 8; 8.62011; 0.221155
464; 39; 8; 8.62011; 0.221095
465; 39; 8; 8.62011; 0.221035
466; 39; 8; 8.62006; 0.220974
467; 39; 8; 8.62001; 0.220939
468; 39; 8; 8.61987; 0.220839
469; 39; 8; 8.61991; 0.220813
470; 39; 8; 8.61992; 0.220731
471; 39; 8; 8.61992; 0.220672
472; 39; 8; 8.61981; 0.220699
473; 39; 8; 8.61857; 0.220414
474; 40; 8; 8.61857; 0.220369
475; 40; 8; 8.6029; 0.214973
476; 40; 8; 8.60295; 0.214799
477; 40; 8; 8.60296; 0.21474
478; 40; 8; 8.60299; 0.214695
479; 40; 8; 8.60286; 0.214625
480; 40; 8; 8.60287; 0.214569
481; 40; 8; 8.60048; 0.214088
482; 40; 8; 8.60048; 0.214039
483; 40; 8; 8.60056; 0.214101
484; 40; 8; 8.60013; 0.214089
485; 41; 8; 8.60017; 0.214066
486; 41; 8; 8.58549; 0.208792
487; 41; 8; 8.58552; 0.208639
488; 41; 8; 8.58551; 0.2086
489; 41; 8; 8.58556; 0.208561
490; 41; 8; 8.58552; 0.20853
491; 41; 8; 8.58551; 0.208495
492; 41; 8; 8.58547; 0.208464
493; 41; 8; 8.58512; 0.208456
494; 41; 8; 8.58503; 0.208358
495; 41; 8; 8.58517; 0.208445
496; 42; 8; 8.58507; 0.20849
497; 42; 8; 8.57114; 0.203477
498; 42; 8; 8.57104; 0.203302
499; 42; 8; 8.57114; 0.203309
500; 42; 8; 8.57105; 0.203339
501; 42; 8; 8.571; 0.203289
502; 43; 8; 8.57015; 0.202719
503; 43; 8; 8.5567; 0.1979
504; 43; 8; 8.55671; 0.19774
505; 43; 8; 8.55675; 0.197717
506; 43; 8; 8.55683; 0.197742
507; 43; 8; 8.55688; 0.197687
508; 43; 8; 8.55675; 0.197734
509; 44; 8; 8.5568; 0.1977
510; 44; 8; 8.54344; 0.192694
511; 44; 8; 8.54351; 0.192633
512; 44; 8; 8.54347; 0.192605
513; 45; 8; 8.54333; 0.192413
514; 45; 8; 8.5313; 0.18808
515; 45; 8; 8.53131; 0.18794
516; 45; 8; 8.53109; 0.187836
517; 46; 8; 8.53105; 0.18777
518; 46; 8; 8.51945; 0.183657
519; 46; 8; 8.51945; 0.183538
520; 47; 8; 8.51944; 0.183507
521; 47; 8; 8.50816; 0.179806
522; 48; 8; 8.508; 0.179817
523; 48; 8; 8.49743; 0.175995
524; 48; 8; 8.49732; 0.176011
525; 48; 8; 8.49727; 0.176
526; 48; 8; 8.49735; 0.176022
527; 49; 8; 8.4973; 0.176012
528; 49; 8; 8.48716; 0.172379
529; 49; 8; 8.4872; 0.172259
530; 49; 8; 8.48719; 0.172229
531; 50; 8; 8.4872; 0.172189
532; 50; 8; 8.47745; 0.168706
533; 50; 8; 8.47741; 0.168626
534; 50; 8; 8.47727; 0.168706
535; 51; 8; 8.47726; 0.168682
536; 51; 8; 8.4679; 0.165348
537; 51; 8; 8.46782; 0.165314
538; 51; 8; 8.46768; 0.165222
539; 51; 8; 8.46733; 0.165189
540; 52; 8; 8.46734; 0.165151
541; 52; 8; 8.45832; 0.161937
542; 53; 8; 8.45828; 0.161866
543; 53; 8; 8.44967; 0.15877
544; 53; 8; 8.44971; 0.158671
iteration; levels; best; avg; dev
0; 1; 13; 0; 0
1; 1; 13; 13; 0
2; 2; 12; 14; 1
3; 2; 12; 12.6667; 1.12361
4; 2; 12; 12.75; 1.12082
5; 2; 12; 12.9; 1.14351
6; 2; 12; 12.9167; 1.10535
7; 2; 12; 13.0714; 1.17537
8; 2; 12; 13.1875; 1.24616
9; 3; 12; 13.2778; 1.29436
10; 4; 11; 12.8333; 0.859629
11; 4; 11; 12.2159; 0.664518
12; 4; 11; 12.25; 0.595785
13; 5; 10; 12.2452; 0.569663
14; 5; 10; 11.58; 0.692998
15; 5; 10; 11.5567; 0.718677
16; 5; 10; 11.5627; 0.706646
17; 5; 10; 11.5598; 0.697377
18; 5; 10; 11.4739; 0.718333
19; 5; 10; 11.4869; 0.716273
20; 5; 10; 11.4953; 0.71246
21; 5; 10; 11.506; 0.705719
22; 5; 10; 11.5038; 0.699104
23; 5; 10; 11.4522; 0.703428
24; 5; 10; 11.4377; 0.711574
25; 6; 10; 11.462; 0.724192
26; 6; 10; 11.216; 0.590304
27; 6; 10; 11.2148; 0.563837
28; 6; 10; 11.1731; 0.57324
29; 6; 10; 11.1804; 0.566435
30; 6; 10; 11.1927; 0.567024
31; 6; 10; 11.188; 0.564864
32; 7; 10; 11.1872; 0.560956
33; 7; 10; 11.0071; 0.479592
34; 8; 9; 11.0101; 0.470097
35; 8; 9; 10.6757; 0.580789
36; 8; 9; 10.6755; 0.59032
37; 8; 9; 10.6714; 0.588628
38; 8; 9; 10.6756; 0.583724
39; 8; 9; 10.6686; 0.582096
40; 8; 9; 10.6557; 0.589876
41; 8; 9; 10.6518; 0.58672
42; 8; 9; 10.6517; 0.58245
43; 8; 9; 10.6488; 0.579049
44; 8; 9; 10.649; 0.576487
45; 8; 9; 10.6532; 0.57278
46; 8; 9; 10.6502; 0.570229
47; 8; 9; 10.6554; 0.569881
48; 8; 9; 10.6525; 0.567953
49; 8; 9; 10.6488; 0.56459
50; 8; 9; 10.6511; 0.561946
51; 8; 9; 10.6519; 0.558308
52; 8; 9; 10.6588; 0.562911
53; 8; 9; 10.6573; 0.55786
54; 8; 9; 10.6647; 0.559416
55; 8; 9; 10.6632; 0.55387
56; 8; 9; 10.656; 0.551818
57; 8; 9; 10.605; 0.593091
58; 8; 9; 10.6065; 0.596996
59; 8; 9; 10.6061; 0.595128
60; 8; 9; 10.6035; 0.593742
61; 8; 9; 10.6072; 0.593318
62; 8; 9; 10.6086; 0.592104
63; 8; 9; 10.6161; 0.598664
64; 8; 9; 10.6096; 0.598794
65; 8; 9; 10.6099; 0.602101
66; 8; 9; 10.6076; 0.600498
67; 8; 9; 10.609; 0.598406
68; 8; 9; 10.6085; 0.596165
69; 8; 9; 10.6009; 0.600522
70; 8; 9; 10.6004; 0.599116
71; 8; 9; 10.5967; 0.597943
72; 8; 9; 10.5963; 0.595926
73; 8; 9; 10.596; 0.593845
74; 8; 9; 10.5956; 0.591799
75; 8; 9; 10.5988; 0.591838
76; 8; 9; 10.5985; 0.590209
77; 8; 9; 10.598; 0.588816
78; 8; 9; 10.5958; 0.588347
79; 8; 9; 10.5953; 0.587133
80; 8; 9; 10.5497; 0.606758
81; 8; 9; 10.5478; 0.608385
82; 8; 9; 10.5489; 0.607662
83; 8; 9; 10.5515; 0.60783
84; 8; 9; 10.5542; 0.607587
85; 8; 9; 10.5511; 0.606636
86; 8; 9; 10.5507; 0.605446
87; 8; 9; 10.5509; 0.602219
88; 8; 9; 10.5506; 0.600334
89; 8; 9; 10.5515; 0.599256
90; 8; 9; 10.554; 0.598941
91; 8; 9; 10.554; 0.596478
92; 8; 9; 10.5494; 0.596186
93; 8; 9; 10.5505; 0.594926
94; 9; 9; 10.5467; 0.594323
95; 9; 9; 10.3674; 0.524308
96; 9; 9; 10.3653; 0.514823
97; 9; 9; 10.3624; 0.514046
98; 9; 9; 10.3621; 0.51314
99; 9; 9; 10.363; 0.51241
100; 9; 9; 10.3617; 0.511759
101; 9; 9; 10.3597; 0.5101
102; 9; 9; 10.3584; 0.509684
103; 9; 9; 10.3614; 0.511611
104; 9; 9; 10.3622; 0.511223
105; 9; 9; 10.362; 0.510082
106; 9; 9; 10.364; 0.509908
107; 9; 9; 10.3413; 0.515583
108; 9; 9; 10.34; 0.516024
109; 9; 9; 10.3403; 0.51418
110; 10; 9; 10.3391; 0.513481
111; 10; 9; 10.2015; 0.459276
112; 10; 9; 10.2006; 0.452772
113; 10; 9; 10.2004; 0.451499
114; 10; 9; 10.2011; 0.450904
115; 11; 9; 10.1999; 0.449131
116; 11; 9; 10.0887; 0.40593
117; 11; 9; 10.0892; 0.40264
118; 11; 9; 10.0884; 0.401404
119; 11; 9; 10.0863; 0.401127
120; 11; 9; 10.0868; 0.401712
121; 11; 9; 10.0867; 0.401019
122; 11; 9; 10.0853; 0.400443
123; 11; 9; 10.0843; 0.400271
124; 11; 9; 10.0835; 0.399916
125; 11; 9; 10.0833; 0.399832
126; 11; 9; 10.0824; 0.399702
127; 11; 9; 10.0823; 0.398982
128; 11; 9; 10.0818; 0.397522
129; 11; 9; 10.0821; 0.396152
130; 12; 9; 10.0827; 0.39547
131; 12; 9; 9.99018; 0.361168
132; 12; 9; 9.98961; 0.357525
133; 12; 9; 9.98883; 0.357124
134; 12; 9; 9.98869; 0.356665
135; 12; 9; 9.98691; 0.356934
136; 12; 9; 9.98824; 0.35785
137; 12; 9; 9.98712; 0.357472
138; 13; 9; 9.98819; 0.357676
139; 13; 9; 9.91171; 0.329478
140; 13; 9; 9.91127; 0.326615
141; 13; 9; 9.91114; 0.32602
142; 13; 9; 9.91209; 0.326188
143; 13; 9; 9.91258; 0.325777
144; 13; 9; 9.91298; 0.325475
145; 13; 9; 9.91162; 0.325328
146; 13; 9; 9.91097; 0.325231
147; 14; 9; 9.9104; 0.324987
148; 14; 9; 9.84077; 0.300233
149; 14; 9; 9.84059; 0.298507
150; 14; 9; 9.84048; 0.298059
151; 14; 9; 9.8401; 0.297423
152; 14; 9; 9.841; 0.297442
153; 14; 9; 9.8399; 0.297627
154; 14; 9; 9.84033; 0.297283
155; 14; 9; 9.83996; 0.296671
156; 14; 9; 9.84039; 0.296278
157; 15; 9; 9.84048; 0.295756
158; 15; 9; 9.78369; 0.275698
159; 16; 9; 9.78264; 0.274277
160; 16; 9; 9.735; 0.258519
161; 16; 9; 9.73393; 0.25772
162; 16; 9; 9.73452; 0.257316
163; 17; 9; 9.73501; 0.257204
164; 17; 9; 9.69173; 0.241726
165; 17; 9; 9.69271; 0.241498
166; 17; 9; 9.69174; 0.241656
167; 17; 9; 9.69129; 0.241605
168; 17; 9; 9.69104; 0.24115
169; 17; 9; 9.69136; 0.240851
170; 17; 9; 9.69209; 0.240617
171; 18; 9; 9.69184; 0.240162
172; 18; 9; 9.65091; 0.225548
173; 18; 9; 9.65082; 0.224514
174; 18; 9; 9.65078; 0.224155
175; 18; 9; 9.65042; 0.224008
176; 19; 9; 9.65065; 0.223835
177; 19; 9; 9.61607; 0.211926
178; 19; 9; 9.61728; 0.212251
179; 20; 9; 9.61724; 0.21199
180; 20; 9; 9.58612; 0.201079
181; 20; 9; 9.58563; 0.200325
182; 20; 9; 9.58415; 0.20145
183; 20; 9; 9.58475; 0.201912
184; 21; 9; 9.58453; 0.201638
185; 21; 9; 9.55642; 0.191815
186; 21; 9; 9.55594; 0.190592
187; 21; 9; 9.55613; 0.190398
188; 21; 9; 9.55179; 0.190388
189; 22; 9; 9.55164; 0.189954
190; 22; 9; 9.5265; 0.181136
191; 22; 9; 9.52607; 0.180606
192; 22; 9; 9.52601; 0.180419
193; 23; 9; 9.52619; 0.180288
194; 23; 9; 9.50291; 0.172323
195; 24; 9; 9.50252; 0.171856
196; 24; 9; 9.48163; 0.164485
197; 25; 9; 9.48127; 0.164064
198; 25; 9; 9.46207; 0.157305
199; 25; 9; 9.46197; 0.157092
200; 25; 9; 9.46038; 0.156193
