iteration; levels; best; avg; dev
97; 16; 11; 13.6894; 1.2003
98; 17; 11; 13.6876; 1.19706
99; 17; 11; 13.5264; 1.12524
100; 18; 11; 13.5242; 1.11813
101; 18; 11; 13.3797; 1.05552
102; 19; 11; 13.3794; 1.05047
103; 19; 11; 13.2514; 0.992982
104; 19; 11; 13.2479; 0.990959
105; 19; 11; 13.2486; 0.990112
106; 20; 11; 13.237; 0.987801
107; 20; 11; 13.1116; 0.935906
108; 20; 11; 13.1164; 0.939566
109; 20; 11; 13.1166; 0.938931
110; 20; 11; 13.1141; 0.939568
111; 21; 10; 13.1151; 0.939134
112; 21; 10; 12.9288; 0.987843
113; 21; 10; 12.9279; 0.989399
114; 21; 10; 12.9228; 0.986543
115; 21; 10; 12.9186; 0.984942
116; 21; 10; 12.9169; 0.982216
117; 21; 10; 12.9151; 0.981034
118; 21; 10; 12.9142; 0.977989
119; 21; 10; 12.9127; 0.975501
120; 21; 10; 12.9125; 0.97471
121; 21; 10; 12.902; 0.970925
122; 21; 10; 12.9001; 0.968038
123; 21; 10; 12.8886; 0.965384
124; 21; 10; 12.8865; 0.964334
125; 21; 10; 12.8868; 0.963381
126; 21; 10; 12.8847; 0.963186
127; 21; 10; 12.8835; 0.962771
128; 21; 10; 12.8797; 0.960469
129; 21; 10; 12.8781; 0.960389
130; 21; 10; 12.8777; 0.958762
131; 21; 10; 12.8755; 0.956932
132; 21; 10; 12.8739; 0.95636
133; 21; 10; 12.8728; 0.954971
134; 21; 10; 12.8581; 0.956951
135; 21; 10; 12.8487; 0.9582
136; 21; 10; 12.849; 0.958624
137; 21; 10; 12.8502; 0.958523
138; 21; 10; 12.8469; 0.960147
139; 21; 10; 12.8485; 0.960513
140; 21; 10; 12.8491; 0.959925
141; 21; 10; 12.8516; 0.962035
142; 21; 10; 12.8146; 1.0137
143; 21; 10; 12.8103; 1.01481
144; 22; 10; 12.8098; 1.01356
145; 22; 10; 12.6613; 0.97583
146; 22; 10; 12.652; 0.973253
147; 22; 10; 12.6517; 0.972332
148; 22; 10; 12.6512; 0.971445
149; 22; 10; 12.6474; 0.971086
150; 22; 10; 12.6316; 0.976398
151; 22; 10; 12.631; 0.976233
152; 22; 10; 12.6252; 0.975353
153; 22; 10; 12.6248; 0.974896
154; 22; 10; 12.6246; 0.974378
155; 22; 10; 12.6238; 0.972645
156; 23; 10; 12.6231; 0.971846
157; 23; 10; 12.5015; 0.928305
158; 23; 10; 12.4965; 0.926513
159; 23; 10; 12.4965; 0.925463
160; 24; 9; 12.4865; 0.92667
161; 24; 9; 12.2744; 1.00338
162; 24; 9; 12.2744; 1.00567
163; 24; 9; 12.2734; 1.00426
164; 24; 9; 12.2712; 1.00295
165; 24; 9; 12.273; 1.0038
166; 24; 9; 12.268; 1.00339
167; 24; 9; 12.2677; 1.0027
168; 24; 9; 12.2656; 1.00244
169; 24; 9; 12.2677; 1.0038
170; 24; 9; 12.2673; 1.00319
171; 24; 9; 12.2587; 1.00242
172; 24; 9; 12.2571; 1.00187
173; 24; 9; 12.2569; 1.00125
174; 24; 9; 12.2568; 1.00082
175; 24; 9; 12.2578; 1.00093
176; 24; 9; 12.2564; 0.999278
177; 24; 9; 12.2565; 0.998817
178; 24; 9; 12.2547; 0.998297
179; 24; 9; 12.2552; 0.9977
180; 24; 9; 12.2551; 0.996781
181; 24; 9; 12.2545; 0.996562
182; 24; 9; 12.2331; 1.00647
183; 24; 9; 12.232; 1.00673
184; 24; 9; 12.2323; 1.00644
185; 24; 9; 12.2322; 1.00606
186; 24; 9; 12.2324; 1.00568
187; 24; 9; 12.2333; 1.00597
188; 24; 9; 12.2339; 1.00581
189; 24; 9; 12.2341; 1.00515
190; 24; 9; 12.2303; 1.00433
191; 24; 9; 12.2294; 1.00361
192; 24; 9; 12.229; 1.00317
193; 24; 9; 12.2273; 1.0025
194; 24; 9; 12.2272; 1.00195
195; 24; 9; 12.2047; 1.01299
196; 24; 9; 12.2038; 1.01254
197; 25; 9; 12.2031; 1.01191
198; 25; 9; 12.0722; 0.970338
199; 25; 9; 12.0725; 0.968409
200; 25; 9; 12.0728; 0.968066
201; 25; 9; 12.0729; 0.967355
202; 25; 9; 12.0732; 0.967064
203; 25; 9; 12.0729; 0.966769
204; 25; 9; 12.074; 0.967313
205; 25; 9; 12.072; 0.966232
206; 26; 9; 12.0714; 0.966013
207; 26; 9; 11.952; 0.927827
208; 26; 9; 11.9517; 0.926116
209; 26; 9; 11.9503; 0.925573
210; 26; 9; 11.9391; 0.924214
211; 26; 9; 11.9388; 0.923923
212; 26; 9; 11.912; 0.942826
213; 27; 9; 11.9108; 0.942607
214; 27; 9; 11.8029; 0.907013
215; 27; 9; 11.8027; 0.90504
216; 27; 9; 11.7999; 0.905872
217; 27; 9; 11.7957; 0.906145
218; 28; 9; 11.7958; 0.90588
219; 28; 9; 11.6905; 0.871413
220; 29; 9; 11.6744; 0.874466
221; 29; 9; 11.5776; 0.843624
222; 29; 9; 11.5744; 0.841276
223; 29; 9; 11.5722; 0.840188
224; 29; 9; 11.572; 0.839731
225; 30; 9; 11.5717; 0.839344
226; 30; 9; 11.4775; 0.812097
227; 30; 9; 11.4759; 0.810958
228; 31; 9; 11.4769; 0.811639
229; 31; 9; 11.3971; 0.784995
230; 31; 9; 11.3959; 0.783475
231; 31; 9; 11.3961; 0.783247
232; 31; 9; 11.3946; 0.782296
233; 31; 9; 11.3945; 0.781753
234; 31; 9; 11.3931; 0.782219
235; 31; 9; 11.3925; 0.782106
236; 31; 9; 11.3927; 0.78193
237; 31; 9; 11.3924; 0.78183
238; 32; 8; 11.3937; 0.783487
239; 32; 8; 11.2454; 0.84321
240; 32; 8; 11.2442; 0.844429
241; 32; 8; 11.2412; 0.84359
242; 32; 8; 11.2414; 0.843396
243; 32; 8; 11.24; 0.842411
iteration; levels; best; avg; dev
0; 1; 23; 0; 0
1; 1; 23; 23; 0
2; 2; 20; 25; 2
3; 2; 20; 21.8333; 2.24722
4; 2; 20; 22.75; 3.0439
5; 2; 20; 22.8; 3.24241
6; 3; 20; 22.6667; 3.66045
7; 4; 17; 21.8254; 2.51018
8; 4; 17; 19.875; 2.27893
9; 4; 17; 19.8083; 2.14182
10; 5; 17; 19.65; 2.03613
11; 6; 16; 19.0799; 1.57915
12; 6; 16; 18.4403; 1.28262
13; 7; 16; 18.2979; 1.27964
14; 8; 15; 17.9412; 1.09226
15; 8; 15; 17.4059; 1.0663
16; 9; 14; 17.2972; 1.09198
17; 9; 14; 16.8997; 1.12491
18; 9; 14; 16.8831; 1.10057
19; 9; 14; 16.7801; 1.14202
20; 10; 14; 16.7605; 1.13792
21; 11; 13; 16.4392; 1.00857
22; 11; 13; 15.9118; 1.11784
23; 12; 13; 15.8014; 1.16179
24; 12; 13; 15.4766; 1.10555
25; 13; 12; 15.4781; 1.09026
26; 13; 12; 15.1224; 1.16621
27; 14; 12; 15.0276; 1.20792
28; 14; 12; 14.7677; 1.13719
29; 15; 12; 14.7067; 1.13692
30; 16; 11; 14.496; 1.0599
31; 16; 11; 14.1946; 1.06681
32; 16; 11; 14.1924; 1.06275
33; 16; 11; 14.1731; 1.05803
34; 16; 11; 14.1369; 1.0569
35; 17; 11; 14.0396; 1.11002
36; 17; 11; 13.8463; 1.0525
37; 17; 11; 13.836; 1.05028
38; 17; 11; 13.8255; 1.04861
39; 17; 11; 13.8225; 1.04365
40; 17; 11; 13.8159; 1.0365
41; 18; 11; 13.7954; 1.03238
42; 18; 11; 13.6371; 0.968602
43; 18; 11; 13.626; 0.962076
44; 19; 11; 13.5972; 0.958545
45; 19; 11; 13.4419; 0.90688
46; 19; 11; 13.4377; 0.900848
47; 20; 11; 13.4419; 0.899364
48; 21; 10; 13.2837; 0.867572
49; 21; 10; 13.0617; 0.913061
50; 22; 10; 12.9848; 0.956499
51; 22; 10; 12.8042; 0.928216
52; 23; 10; 12.7914; 0.923903
53; 23; 10; 12.6305; 0.889593
54; 23; 10; 12.6102; 0.88913
55; 23; 10; 12.6066; 0.887999
56; 23; 10; 12.6042; 0.88696
57; 23; 10; 12.5961; 0.885237
58; 24; 10; 12.5772; 0.887794
59; 24; 10; 12.461; 0.846906
60; 25; 9; 12.4558; 0.843669
61; 25; 9; 12.2755; 0.879981
62; 25; 9; 12.27; 0.879022
63; 25; 9; 12.255; 0.880485
64; 25; 9; 12.2549; 0.879529
65; 25; 9; 12.2475; 0.879464
66; 25; 9; 12.2102; 0.896194
67; 25; 9; 12.2027; 0.89401
68; 25; 9; 12.2089; 0.89931
69; 25; 9; 12.1998; 0.897715
70; 25; 9; 12.1997; 0.896111
71; 25; 9; 12.1965; 0.893565
72; 25; 9; 12.1953; 0.891814
73; 25; 9; 12.1948; 0.889869
74; 25; 9; 12.188; 0.887364
75; 25; 9; 12.1848; 0.884529
76; 25; 9; 12.176; 0.882598
77; 25; 9; 12.1739; 0.880166
78; 25; 9; 12.1727; 0.878368
79; 25; 9; 12.1642; 0.880208
80; 25; 9; 12.1657; 0.881582
81; 25; 9; 12.1594; 0.878617
82; 25; 9; 12.1384; 0.879209
83; 25; 9; 12.136; 0.878138
84; 25; 9; 12.1354; 0.876839
85; 25; 9; 12.1325; 0.875462
86; 25; 9; 12.1297; 0.873145
87; 25; 9; 12.1182; 0.87348
88; 25; 9; 12.1133; 0.872446
89; 26; 9; 12.1094; 0.870867
90; 26; 9; 11.966; 0.842007
91; 26; 9; 11.9526; 0.838223
92; 26; 9; 11.9454; 0.835699
93; 26; 9; 11.9444; 0.840144
94; 27; 9; 11.9418; 0.838924
95; 27; 9; 11.826; 0.806895
96; 27; 9; 11.822; 0.803451
97; 27; 9; 11.8149; 0.804795
98; 27; 9; 11.7939; 0.809255
99; 27; 9; 11.7936; 0.807575
100; 27; 9; 11.7909; 0.807744
101; 27; 9; 11.7854; 0.805719
102; 27; 9; 11.7709; 0.808837
103; 27; 9; 11.7647; 0.807318
104; 27; 9; 11.755; 0.805676
105; 27; 9; 11.7479; 0.803899
106; 27; 9; 11.7451; 0.802304
107; 28; 9; 11.7455; 0.801427
108; 28; 9; 11.646; 0.770895
109; 28; 9; 11.6442; 0.767501
110; 28; 9; 11.6419; 0.765893
111; 28; 9; 11.6155; 0.783567
112; 28; 9; 11.6155; 0.78367
113; 28; 9; 11.6097; 0.782867
114; 28; 9; 11.6103; 0.782492
115; 28; 9; 11.6073; 0.780758
116; 29; 9; 11.6073; 0.780193
117; 29; 9; 11.5107; 0.751851
118; 30; 9; 11.4971; 0.754305
119; 30; 9; 11.4123; 0.728623
120; 30; 9; 11.4125; 0.727018
121; 30; 9; 11.412; 0.726301
122; 31; 9; 11.4117; 0.725889
123; 31; 9; 11.3349; 0.702666
124; 31; 9; 11.3334; 0.700949
125; 31; 9; 11.3338; 0.700298
126; 31; 9; 11.3335; 0.699919
127; 32; 9; 11.3335; 0.699556
128; 32; 9; 11.2587; 0.676779
129; 32; 9; 11.2538; 0.675847
130; 32; 9; 11.2529; 0.674503
131; 33; 9; 11.2421; 0.678484
132; 33; 9; 11.1599; 0.660476
133; 34; 8; 11.1593; 0.659183
134; 34; 8; 11.0357; 0.707789
135; 34; 8; 11.035; 0.708387
136; 34; 8; 11.0338; 0.707497
137; 34; 8; 11.0335; 0.70643
138; 34; 8; 11.0315; 0.706542
139; 34; 8; 11.0313; 0.706073
140; 34; 8; 11.0187; 0.710895
141; 34; 8; 11.0115; 0.712637
142; 34; 8; 11.0116; 0.712269
143; 34; 8; 11.007; 0.711651
144; 34; 8; 10.9944; 0.717082
145; 34; 8; 10.9964; 0.720372
146; 34; 8; 10.9857; 0.725571
147; 34; 8; 10.9853; 0.724623
148; 34; 8; 10.9845; 0.724249
149; 34; 8; 10.9846; 0.724262
150; 34; 8; 10.9824; 0.723769
151; 34; 8; 10.9735; 0.725149
152; 34; 8; 10.973; 0.724713
153; 34; 8; 10.9731; 0.723981
154; 34; 8; 10.9727; 0.723676
155; 35; 8; 10.9733; 0.723501
156; 35; 8; 10.8623; 0.720842
157; 35; 8; 10.8615; 0.720261
158; 35; 8; 10.8583; 0.720471
159; 35; 8; 10.8457; 0.722917
160; 35; 8; 10.8457; 0.722256
161; 35; 8; 10.84; 0.723504
162; 35; 8; 10.8334; 0.724249
163; 35; 8; 10.8321; 0.724112
164; 35; 8; 10.8308; 0.723733
165; 35; 8; 10.8275; 0.723677
166; 35; 8; 10.8262; 0.72309
167; 35; 8; 10.8221; 0.722695
168; 35; 8; 10.817; 0.724846
169; 35; 8; 10.8169; 0.724282
170; 35; 8; 10.816; 0.72397
171; 35; 8; 10.8072; 0.727184
172; 35; 8; 10.8062; 0.727733
173; 35; 8; 10.8061; 0.727306
174; 35; 8; 10.8056; 0.727081
175; 35; 8; 10.8056; 0.726642
176; 36; 8; 10.8064; 0.727018
177; 36; 8; 10.7254; 0.708274
178; 36; 8; 10.7238; 0.707844
179; 36; 8; 10.7235; 0.707503
180; 36; 8; 10.7234; 0.707373
181; 36; 8; 10.7226; 0.707265
182; 36; 8; 10.7237; 0.708178
183; 36; 8; 10.7241; 0.708123
184; 36; 8; 10.7241; 0.707716
185; 36; 8; 10.722; 0.707529
186; 36; 8; 10.7225; 0.707346
187; 36; 8; 10.7198; 0.708857
188; 36; 8; 10.7196; 0.708685
189; 36; 8; 10.7196; 0.708159
190; 37; 8; 10.6989; 0.726758
191; 37; 8; 10.6139; 0.711019
iteration; levels; best; avg; dev
0; 1; 21; 0; 0
1; 1; 21; 21; 0
2; 2; 21; 21.5; 0.5
3; 2; 21; 22; 1.33012
4; 3; 19; 22.125; 1.6252
5; 3; 19; 20.7778; 1.45229
6; 4; 17; 20.9167; 1.42017
7; 5; 16; 19.4; 1.53018
8; 6; 14; 18.45; 1.42349
9; 6; 14; 17.1839; 1.57036
10; 6; 14; 17.2778; 1.75406
11; 6; 14; 17.4268; 1.88746
12; 6; 14; 17.4083; 1.87369
13; 6; 14; 17.1691; 1.85581
14; 6; 14; 17.125; 1.80937
15; 6; 14; 17.1355; 1.77828
16; 6; 14; 17.1726; 1.78005
17; 6; 14; 17.1359; 1.72673
18; 6; 14; 17.0885; 1.689
19; 7; 13; 17.0914; 1.6644
20; 7; 13; 16.3765; 1.48446
21; 8; 12; 16.3456; 1.46321
22; 8; 12; 15.6979; 1.35455
23; 8; 12; 15.6662; 1.31922
24; 8; 12; 15.6456; 1.28462
25; 9; 12; 15.6148; 1.26808
26; 9; 12; 15.1133; 1.17455
27; 9; 12; 15.1089; 1.15292
28; 9; 12; 15.1071; 1.14509
29; 9; 12; 15.1062; 1.13607
30; 9; 12; 15.102; 1.13306
31; 9; 12; 15.0982; 1.12538
32; 10; 11; 15.1155; 1.12757
33; 10; 11; 14.604; 1.1062
34; 10; 11; 14.6095; 1.09626
35; 10; 11; 14.6352; 1.10883
36; 10; 11; 14.6372; 1.10265
37; 10; 11; 14.6566; 1.12275
38; 10; 11; 14.6447; 1.15661
39; 11; 10; 14.651; 1.14813
40; 11; 10; 14.1365; 1.13015
41; 11; 10; 14.1335; 1.12361
42; 11; 10; 14.1291; 1.11779
43; 11; 10; 14.1065; 1.1159
44; 11; 10; 14.1179; 1.11247
45; 11; 10; 14.1015; 1.10963
46; 11; 10; 14.0968; 1.10778
47; 11; 10; 14.0883; 1.1016
48; 11; 10; 14.0752; 1.10877
49; 11; 10; 14.0754; 1.1041
50; 11; 10; 14.0755; 1.09904
51; 11; 10; 14.0811; 1.09427
52; 11; 10; 14.0781; 1.09094
53; 11; 10; 14.0632; 1.08972
54; 11; 10; 14.0628; 1.08307
55; 11; 10; 14.0594; 1.07796
56; 11; 10; 14.0517; 1.07822
57; 11; 10; 14.0158; 1.08015
58; 11; 10; 14.0085; 1.07739
59; 11; 10; 14.0044; 1.07501
60; 11; 10; 13.9917; 1.07993
61; 11; 10; 13.9868; 1.07804
62; 12; 10; 13.9861; 1.07486
63; 12; 10; 13.6231; 0.977489
64; 12; 10; 13.6196; 0.964576
65; 12; 10; 13.6198; 0.963379
66; 12; 10; 13.6016; 0.960514
67; 12; 10; 13.5983; 0.958046
68; 12; 10; 13.5968; 0.955674
69; 12; 10; 13.5964; 0.952484
70; 12; 10; 13.583; 0.948672
71; 12; 10; 13.5809; 0.945507
72; 12; 10; 13.5797; 0.942429
73; 12; 10; 13.5774; 0.940437
74; 12; 10; 13.5717; 0.938506
75; 12; 10; 13.5699; 0.934205
76; 12; 10; 13.5689; 0.930001
77; 12; 10; 13.5696; 0.927468
78; 12; 10; 13.5668; 0.92445
79; 12; 10; 13.5483; 0.92573
80; 12; 10; 13.557; 0.936966
81; 12; 10; 13.5544; 0.936867
82; 12; 10; 13.5514; 0.932727
83; 12; 10; 13.549; 0.930917
84; 12; 10; 13.5507; 0.929017
85; 12; 10; 13.5474; 0.925669
86; 12; 10; 13.547; 0.923386
87; 12; 10; 13.5345; 0.923775
88; 12; 10; 13.5314; 0.923091
89; 12; 10; 13.5321; 0.921162
90; 12; 10; 13.5255; 0.923363
91; 12; 10; 13.5084; 0.917549
92; 12; 10; 13.5121; 0.917496
93; 13; 10; 13.5093; 0.917331
94; 13; 10; 13.2354; 0.84503
95; 14; 10; 13.2178; 0.840763
96; 14; 10; 12.9866; 0.78429
97; 14; 10; 12.9866; 0.778575
98; 14; 10; 12.9864; 0.776759
99; 14; 10; 12.9885; 0.775014
100; 15; 10; 12.9875; 0.772839
101; 15; 10; 12.7836; 0.718839
102; 15; 10; 12.7842; 0.713926
103; 16; 10; 12.7762; 0.709374
104; 16; 10; 12.5978; 0.663113
105; 16; 10; 12.5931; 0.662118
106; 17; 10; 12.5908; 0.661117
107; 17; 10; 12.4372; 0.62164
108; 18; 9; 12.4319; 0.617275
109; 18; 9; 12.1819; 0.716293
110; 18; 9; 12.1671; 0.73139
111; 18; 9; 12.1654; 0.732434
112; 18; 9; 12.1653; 0.731479
113; 18; 9; 12.1575; 0.727925
114; 18; 9; 12.1187; 0.753535
115; 18; 9; 12.1052; 0.757484
116; 18; 9; 12.1055; 0.757024
117; 18; 9; 12.0866; 0.761952
118; 19; 9; 12.0865; 0.761431
119; 19; 9; 11.8892; 0.742438
120; 19; 9; 11.8887; 0.740913
121; 19; 9; 11.8881; 0.740364
122; 19; 9; 11.8893; 0.740241
123; 19; 9; 11.887; 0.738888
124; 19; 9; 11.877; 0.74184
125; 20; 9; 11.8669; 0.741432
126; 20; 9; 11.712; 0.708447
127; 20; 9; 11.713; 0.706207
128; 20; 9; 11.7137; 0.705351
129; 20; 9; 11.7106; 0.703907
130; 21; 9; 11.7002; 0.703634
131; 21; 9; 11.5619; 0.669116
132; 21; 9; 11.5494; 0.667379
133; 21; 9; 11.5497; 0.666802
134; 21; 9; 11.5493; 0.666081
135; 21; 9; 11.5459; 0.66389
136; 21; 9; 11.5474; 0.665117
137; 21; 9; 11.5469; 0.664761
138; 21; 9; 11.545; 0.663417
139; 22; 9; 11.5452; 0.662687
140; 22; 9; 11.42; 0.632711
141; 23; 8; 11.4171; 0.62983
142; 23; 8; 11.2236; 0.688417
143; 23; 8; 11.2244; 0.690908
144; 23; 8; 11.2167; 0.692312
145; 23; 8; 11.2166; 0.692369
146; 23; 8; 11.2149; 0.693947
147; 23; 8; 11.2148; 0.693535
148; 23; 8; 11.2149; 0.69238
149; 23; 8; 11.2158; 0.691887
150; 23; 8; 11.1847; 0.711893
151; 23; 8; 11.1846; 0.712354
152; 23; 8; 11.1837; 0.711657
153; 23; 8; 11.1816; 0.71038
154; 23; 8; 11.1698; 0.708212
155; 23; 8; 11.1691; 0.706826
156; 23; 8; 11.1674; 0.707141
157; 23; 8; 11.1644; 0.704307
158; 23; 8; 11.1635; 0.702365
159; 24; 8; 11.1596; 0.703449
160; 24; 8; 11.0127; 0.678193
161; 24; 8; 11.0096; 0.678332
162; 24; 8; 11.0095; 0.67794
163; 24; 8; 11.0097; 0.677448
164; 24; 8; 11.009; 0.676008
165; 24; 8; 11.0073; 0.674168
166; 24; 8; 11.0073; 0.673655
167; 24; 8; 11.0037; 0.672825
168; 24; 8; 11.0015; 0.671283
169; 24; 8; 11.0012; 0.671008
170; 24; 8; 11; 0.671175
171; 24; 8; 10.9978; 0.671104
172; 24; 8; 10.9918; 0.669498
173; 24; 8; 10.9901; 0.669172
174; 24; 8; 10.9896; 0.668789
175; 24; 8; 10.9891; 0.668461
176; 24; 8; 10.9895; 0.66804
177; 24; 8; 10.9852; 0.667898
178; 24; 8; 10.9627; 0.676387
179; 24; 8; 10.9629; 0.676319
180; 24; 8; 10.9626; 0.676105
181; 24; 8; 10.961; 0.675191
182; 24; 8; 10.9601; 0.674279
183; 24; 8; 10.9601; 0.674666
184; 24; 8; 10.9594; 0.679768
185; 24; 8; 10.9562; 0.679756
186; 24; 8; 10.956; 0.679501
187; 24; 8; 10.9563; 0.679099
188; 24; 8; 10.956; 0.678892
189; 24; 8; 10.9516; 0.678675
190; 24; 8; 10.9511; 0.678553
191; 24; 8; 10.9487; 0.676916
192; 24; 8; 10.9485; 0.675896
193; 24; 8; 10.948; 0.675866
194; 24; 8; 10.9472; 0.675586
195; 24; 8; 10.9335; 0.681273
196; 24; 8; 10.9349; 0.682872
197; 24; 8; 10.9333; 0.681116
198; 24; 8; 10.9331; 0.680584
199; 24; 8; 10.934; 0.680662
200; 24; 8; 10.9286; 0.680804
201; 24; 8; 10.9283; 0.680573
202; 25; 8; 10.9291; 0.680748
203; 25; 8; 10.8078; 0.65221
204; 25; 8; 10.8076; 0.650846
205; 25; 8; 10.8062; 0.650222
206; 25; 8; 10.8048; 0.649825
207; 25; 8; 10.8045; 0.649077
208; 25; 8; 10.8044; 0.648775
209; 25; 8; 10.8034; 0.649041
210; 25; 8; 10.8032; 0.648833
211; 25; 8; 10.8027; 0.64883
212; 25; 8; 10.8015; 0.647217
213; 25; 8; 10.8014; 0.6466
214; 25; 8; 10.8002; 0.645993
215; 25; 8; 10.7994; 0.645425
216; 25; 8; 10.7988; 0.645188
217; 25; 8; 10.7982; 0.644543
218; 25; 8; 10.7978; 0.643522
219; 25; 8; 10.7912; 0.645658
220; 25; 8; 10.7913; 0.645145
221; 25; 8; 10.7899; 0.644502
222; 25; 8; 10.787; 0.643645
223; 25; 8; 10.785; 0.643846
224; 25; 8; 10.7832; 0.644016
225; 25; 8; 10.7824; 0.644324
226; 26; 8; 10.7822; 0.644127
227; 26; 8; 10.6755; 0.61919
228; 26; 8; 10.6753; 0.618032
229; 26; 8; 10.6759; 0.617894
230; 26; 8; 10.6748; 0.617347
231; 26; 8; 10.6709; 0.618143
232; 26; 8; 10.6708; 0.617934
233; 26; 8; 10.669; 0.617831
234; 26; 8; 10.6664; 0.617129
235; 26; 8; 10.6658; 0.616763
236; 26; 8; 10.6661; 0.616463
237; 26; 8; 10.6648; 0.615626
238; 26; 8; 10.6649; 0.615295
239; 26; 8; 10.6639; 0.614775
240; 26; 8; 10.6629; 0.614918
241; 26; 8; 10.6628; 0.614667
242; 26; 8; 10.6631; 0.614521
243; 26; 8; 10.6624; 0.614742
244; 26; 8; 10.663; 0.614676
245; 26; 8; 10.6627; 0.614104
246; 26; 8; 10.6623; 0.613177
247; 26; 8; 10.6601; 0.612555
248; 26; 8; 10.6598; 0.612688
249; 26; 8; 10.6595; 0.61211
250; 26; 8; 10.6591; 0.612083
251; 26; 8; 10.6594; 0.611954
252; 26; 8; 10.6589; 0.611825
253; 26; 8; 10.6584; 0.611875
254; 26; 8; 10.6581; 0.611788
255; 26; 8; 10.6558; 0.612318
256; 26; 8; 10.6557; 0.612101
257; 26; 8; 10.655; 0.61154
iteration; levels; best; avg; dev
0; 1; 25; 0; 0
1; 2; 24; 25; 0
2; 3; 19; 24.25; 0.25
3; 3; 19; 21.0556; 1.79156
4; 3; 19; 21.5833; 2.61784
5; 3; 19; 21.3667; 2.85292
6; 3; 19; 21.3333; 2.834
7; 3; 19; 21.3571; 2.75157
8; 4; 18; 21.5; 2.73654
9; 4; 18; 20.2083; 2.16252
10; 4; 18; 20.0708; 1.95858
11; 5; 18; 20.089; 1.87858
12; 5; 18; 19.6833; 1.46616
13; 5; 18; 19.6923; 1.3648
14; 6; 16; 19.7; 1.32762
15; 6; 16; 18.7111; 1.48153
16; 7; 16; 18.5035; 1.5338
17; 8; 15; 18.0291; 1.3001
18; 8; 15; 17.5017; 1.20721
19; 9; 15; 17.4267; 1.20115
20; 9; 15; 17.0886; 1.07585
21; 10; 13; 17.023; 1.05651
22; 10; 13; 16.4026; 1.24179
23; 11; 13; 16.2352; 1.3055
24; 12; 12; 15.8487; 1.21223
25; 12; 12; 15.3934; 1.20269
26; 12; 12; 15.2752; 1.22194
27; 12; 12; 15.2795; 1.21359
28; 12; 12; 15.2425; 1.20812
29; 13; 12; 15.2227; 1.20054
30; 14; 11; 14.8712; 1.13866
31; 14; 11; 14.4852; 1.14334
32; 14; 11; 14.4699; 1.13793
33; 14; 11; 14.4648; 1.13396
34; 14; 11; 14.4249; 1.13022
35; 14; 11; 14.4012; 1.12983
36; 14; 11; 14.3718; 1.13869
37; 14; 11; 14.3363; 1.14505
38; 14; 11; 14.3353; 1.13941
39; 14; 11; 14.3241; 1.13112
40; 14; 11; 14.3139; 1.12735
41; 14; 11; 14.3054; 1.11878
42; 15; 11; 14.2327; 1.13281
43; 15; 11; 14.0217; 1.07631
44; 15; 11; 14.0237; 1.08253
45; 15; 11; 13.9917; 1.08238
46; 15; 11; 13.9887; 1.07859
47; 16; 11; 13.9919; 1.07669
48; 16; 11; 13.7593; 1.01208
49; 16; 11; 13.7528; 1.00501
50; 16; 11; 13.7393; 1.00166
51; 16; 11; 13.728; 0.996969
52; 16; 11; 13.7236; 0.993708
53; 16; 11; 13.6963; 0.995512
54; 16; 11; 13.6939; 0.991455
55; 17; 11; 13.6513; 1.00577
56; 17; 11; 13.49; 0.944012
57; 17; 11; 13.4893; 0.939151
58; 17; 11; 13.4836; 0.937822
59; 17; 11; 13.4663; 0.93755
60; 18; 11; 13.4555; 0.933424
61; 19; 10; 13.315; 0.878579
62; 19; 10; 13.0847; 0.929572
63; 19; 10; 13.0862; 0.929664
64; 19; 10; 13.0865; 0.928107
65; 19; 10; 13.056; 0.934068
66; 20; 10; 13.0529; 0.935718
67; 20; 10; 12.8666; 0.908157
68; 20; 10; 12.8691; 0.905681
69; 20; 10; 12.8664; 0.9044
70; 21; 9; 12.8503; 0.906085
71; 21; 9; 12.6098; 0.928213
72; 21; 9; 12.614; 0.931848
73; 21; 9; 12.6148; 0.931427
74; 21; 9; 12.6221; 0.943169
75; 21; 9; 12.6209; 0.943407
76; 21; 9; 12.6199; 0.942122
77; 21; 9; 12.6164; 0.943108
78; 21; 9; 12.6009; 0.947122
79; 21; 9; 12.597; 0.948952
80; 21; 9; 12.5942; 0.948694
81; 21; 9; 12.5984; 0.953327
82; 21; 9; 12.5976; 0.952299
83; 21; 9; 12.5743; 0.967314
84; 21; 9; 12.5773; 0.974543
85; 21; 9; 12.5687; 0.974811
86; 21; 9; 12.5649; 0.973311
87; 21; 9; 12.5661; 0.97284
88; 21; 9; 12.5609; 0.972866
89; 21; 9; 12.5486; 0.976132
90; 21; 9; 12.542; 0.975703
91; 21; 9; 12.5405; 0.976123
92; 21; 9; 12.5274; 0.976852
93; 21; 9; 12.5164; 0.975585
94; 21; 9; 12.5205; 0.979926
95; 21; 9; 12.5201; 0.979077
96; 21; 9; 12.5154; 0.98229
97; 21; 9; 12.5133; 0.981665
98; 21; 9; 12.5036; 0.983078
99; 21; 9; 12.5031; 0.982513
100; 21; 9; 12.5008; 0.981295
101; 21; 9; 12.4933; 0.979926
102; 21; 9; 12.4837; 0.977826
103; 21; 9; 12.4676; 0.984183
104; 21; 9; 12.4657; 0.985037
105; 21; 9; 12.4641; 0.986087
