iteration; levels; best; avg; dev
82; 9; 13; 14.404; 0.688307
83; 9; 13; 14.3952; 0.687273
84; 10; 13; 14.3926; 0.686271
85; 10; 13; 14.227; 0.617513
86; 10; 13; 14.2082; 0.606003
87; 10; 13; 14.2064; 0.605197
88; 10; 13; 14.2133; 0.617927
89; 10; 13; 14.2122; 0.617914
90; 11; 13; 14.2104; 0.618156
91; 11; 13; 14.1011; 0.560515
92; 11; 13; 14.0981; 0.554167
93; 11; 13; 14.0975; 0.552883
94; 11; 13; 14.0995; 0.554795
95; 11; 13; 14.097; 0.554781
96; 11; 13; 14.0992; 0.554412
97; 12; 13; 14.0999; 0.553598
98; 12; 13; 14.0094; 0.50652
99; 13; 13; 14.0038; 0.499632
100; 13; 13; 13.9239; 0.458202
101; 13; 13; 13.9241; 0.454152
102; 13; 13; 13.9236; 0.453313
103; 14; 12; 13.922; 0.452129
104; 14; 12; 13.6975; 0.555126
105; 14; 12; 13.6973; 0.561865
106; 14; 12; 13.6998; 0.564184
107; 14; 12; 13.6978; 0.564576
108; 14; 12; 13.6973; 0.56415
109; 14; 12; 13.6906; 0.56011
110; 14; 12; 13.6921; 0.559579
111; 14; 12; 13.6919; 0.558956
112; 14; 12; 13.6914; 0.55848
113; 14; 12; 13.6927; 0.559005
114; 14; 12; 13.6923; 0.558625
115; 14; 12; 13.6909; 0.557654
116; 14; 12; 13.6911; 0.556908
117; 14; 12; 13.6937; 0.558392
118; 14; 12; 13.6969; 0.561264
119; 14; 12; 13.6957; 0.560768
120; 14; 12; 13.6949; 0.560456
121; 14; 12; 13.6951; 0.559768
122; 14; 12; 13.6938; 0.559393
123; 14; 12; 13.6936; 0.558834
124; 14; 12; 13.6872; 0.554793
125; 14; 12; 13.6873; 0.553866
126; 14; 12; 13.6886; 0.553568
127; 14; 12; 13.6881; 0.553175
128; 14; 12; 13.688; 0.552643
129; 14; 12; 13.6916; 0.558535
130; 14; 12; 13.6914; 0.558443
131; 14; 12; 13.6907; 0.55607
132; 14; 12; 13.6905; 0.5554
133; 14; 12; 13.6912; 0.554769
134; 14; 12; 13.6905; 0.554202
135; 14; 12; 13.6896; 0.554329
136; 14; 12; 13.6879; 0.554572
137; 14; 12; 13.6875; 0.554227
138; 14; 12; 13.6801; 0.550459
139; 14; 12; 13.6813; 0.549965
140; 14; 12; 13.6815; 0.54951
141; 14; 12; 13.6799; 0.5497
142; 14; 12; 13.6774; 0.551658
143; 14; 12; 13.6772; 0.551326
144; 14; 12; 13.6755; 0.551209
145; 14; 12; 13.6767; 0.551557
146; 14; 12; 13.6746; 0.549456
147; 14; 12; 13.6739; 0.548557
148; 14; 12; 13.672; 0.549338
149; 14; 12; 13.6723; 0.548989
150; 14; 12; 13.6704; 0.548814
151; 14; 12; 13.6689; 0.548213
152; 14; 12; 13.6688; 0.547722
153; 14; 12; 13.6689; 0.546759
154; 14; 12; 13.6698; 0.545747
155; 14; 12; 13.6697; 0.545239
156; 14; 12; 13.6636; 0.541848
157; 14; 12; 13.6622; 0.541728
158; 14; 12; 13.6599; 0.542196
159; 14; 12; 13.6598; 0.541801
160; 14; 12; 13.6588; 0.541245
161; 14; 12; 13.6585; 0.540566
162; 14; 12; 13.6575; 0.539994
163; 14; 12; 13.657; 0.539698
164; 14; 12; 13.656; 0.539807
165; 14; 12; 13.6587; 0.545812
166; 14; 12; 13.6577; 0.545711
167; 14; 12; 13.6604; 0.551282
168; 14; 12; 13.6594; 0.551147
169; 14; 12; 13.6576; 0.548715
170; 14; 12; 13.6583; 0.548409
171; 14; 12; 13.6533; 0.546754
172; 14; 12; 13.6542; 0.546187
173; 14; 12; 13.6558; 0.546787
174; 14; 12; 13.6574; 0.547732
175; 14; 12; 13.6598; 0.551577
176; 14; 12; 13.6593; 0.551376
177; 14; 12; 13.6579; 0.551997
178; 14; 12; 13.6574; 0.551781
179; 14; 12; 13.66; 0.555389
180; 14; 12; 13.6588; 0.554297
181; 14; 12; 13.6584; 0.552944
182; 14; 12; 13.6588; 0.552205
183; 14; 12; 13.6586; 0.551739
184; 14; 12; 13.6581; 0.551454
185; 14; 12; 13.6572; 0.551513
186; 14; 12; 13.657; 0.551111
187; 14; 12; 13.6569; 0.55068
188; 14; 12; 13.6565; 0.549954
189; 14; 12; 13.656; 0.549656
190; 14; 12; 13.6552; 0.549333
191; 14; 12; 13.6543; 0.548804
192; 14; 12; 13.654; 0.548085
193; 14; 12; 13.6539; 0.547647
194; 14; 12; 13.6535; 0.547173
195; 14; 12; 13.6538; 0.546729
196; 14; 12; 13.6527; 0.546151
197; 14; 12; 13.6509; 0.546359
198; 14; 12; 13.6508; 0.545997
199; 14; 12; 13.6503; 0.545736
200; 14; 12; 13.6499; 0.545284
201; 14; 12; 13.6497; 0.543894
202; 14; 12; 13.6483; 0.543563
203; 14; 12; 13.6438; 0.540883
204; 14; 12; 13.6447; 0.540922
205; 14; 12; 13.645; 0.540594
206; 14; 12; 13.6456; 0.540436
207; 14; 12; 13.6448; 0.540139
208; 14; 12; 13.6429; 0.537952
209; 14; 12; 13.6428; 0.537445
210; 14; 12; 13.6427; 0.537059
211; 14; 12; 13.6417; 0.537044
212; 14; 12; 13.6413; 0.536634
213; 14; 12; 13.6412; 0.536261
214; 14; 12; 13.6418; 0.536117
215; 14; 12; 13.641; 0.536182
216; 14; 12; 13.6409; 0.535848
217; 14; 12; 13.6406; 0.535253
218; 14; 12; 13.6397; 0.534169
219; 14; 12; 13.6397; 0.533728
220; 14; 12; 13.6396; 0.533367
221; 14; 12; 13.6391; 0.533136
222; 14; 12; 13.6413; 0.536728
223; 14; 12; 13.6412; 0.536652
224; 14; 12; 13.6415; 0.536176
225; 14; 12; 13.6424; 0.536754
226; 14; 12; 13.6417; 0.536865
227; 14; 12; 13.641; 0.536439
228; 14; 12; 13.6406; 0.536205
229; 14; 12; 13.6402; 0.535984
230; 14; 12; 13.6395; 0.536029
231; 14; 12; 13.6397; 0.535368
232; 14; 12; 13.6402; 0.535206
233; 14; 12; 13.6391; 0.534175
234; 14; 12; 13.639; 0.533786
235; 14; 12; 13.6384; 0.533493
236; 14; 12; 13.6375; 0.532981
237; 14; 12; 13.637; 0.532345
238; 14; 12; 13.6366; 0.532104
239; 14; 12; 13.6364; 0.531089
240; 14; 12; 13.6367; 0.530847
241; 14; 12; 13.6361; 0.53057
242; 14; 12; 13.6366; 0.530694
243; 14; 12; 13.6312; 0.530039
244; 14; 12; 13.6318; 0.530124
245; 14; 12; 13.6311; 0.530196
246; 14; 12; 13.6305; 0.529787
247; 14; 12; 13.63; 0.529494
248; 14; 12; 13.6307; 0.529682
249; 14; 12; 13.6302; 0.529287
250; 14; 12; 13.6282; 0.527479
251; 14; 12; 13.6284; 0.527088
252; 14; 12; 13.6278; 0.526661
253; 14; 12; 13.6277; 0.526343
254; 14; 12; 13.628; 0.525931
255; 14; 12; 13.6277; 0.5248
256; 14; 12; 13.6281; 0.524629
257; 14; 12; 13.6284; 0.52445
258; 14; 12; 13.6295; 0.525416
259; 14; 12; 13.6262; 0.523168
260; 14; 12; 13.6254; 0.52287
261; 14; 12; 13.6256; 0.522596
262; 14; 12; 13.6258; 0.52228
263; 14; 12; 13.6248; 0.522049
264; 14; 12; 13.6239; 0.522463
265; 14; 12; 13.6239; 0.522218
266; 14; 12; 13.6241; 0.521955
267; 14; 12; 13.6237; 0.521767
268; 14; 12; 13.6236; 0.521484
269; 14; 12; 13.6246; 0.522073
270; 14; 12; 13.6236; 0.521088
271; 14; 12; 13.6238; 0.52066
272; 14; 12; 13.6238; 0.520364
273; 14; 12; 13.6239; 0.520104
274; 14; 12; 13.6236; 0.519924
275; 14; 12; 13.6239; 0.519632
276; 14; 12; 13.6241; 0.519376
277; 14; 12; 13.6246; 0.519356
278; 14; 12; 13.6248; 0.518858
279; 14; 12; 13.6244; 0.518668
280; 14; 12; 13.6247; 0.51838
281; 14; 12; 13.6252; 0.518467
282; 14; 12; 13.6244; 0.51836
283; 14; 12; 13.6239; 0.518014
284; 14; 12; 13.6251; 0.519071
285; 14; 12; 13.6246; 0.51881
286; 14; 12; 13.6243; 0.51864
287; 14; 12; 13.6245; 0.5184
288; 14; 12; 13.6249; 0.518481
289; 14; 12; 13.6246; 0.518338
290; 14; 12; 13.6243; 0.51818
291; 14; 12; 13.6232; 0.516791
292; 14; 12; 13.6235; 0.516607
293; 14; 12; 13.623; 0.516269
294; 14; 12; 13.6224; 0.515844
295; 14; 12; 13.623; 0.516108
296; 14; 12; 13.6232; 0.515964
297; 14; 12; 13.6228; 0.51557
298; 14; 12; 13.6232; 0.515457
299; 14; 12; 13.6225; 0.514206
300; 14; 12; 13.6227; 0.513897
301; 14; 12; 13.6224; 0.513135
302; 14; 12; 13.6228; 0.512996
303; 14; 12; 13.6224; 0.512851
304; 14; 12; 13.6221; 0.512705
305; 14; 12; 13.622; 0.51223
306; 14; 12; 13.6223; 0.511896
307; 14; 12; 13.6215; 0.511703
308; 14; 12; 13.6213; 0.51129
309; 14; 12; 13.6212; 0.511032
310; 14; 12; 13.6206; 0.510638
311; 14; 12; 13.6206; 0.510291
312; 14; 12; 13.6202; 0.510059
313; 14; 12; 13.6199; 0.509912
314; 14; 12; 13.619; 0.509738
315; 14; 12; 13.6196; 0.509894
316; 14; 12; 13.6196; 0.509682
317; 14; 12; 13.6191; 0.509462
318; 14; 12; 13.6192; 0.509244
319; 14; 12; 13.6192; 0.509008
320; 14; 12; 13.6195; 0.50892
321; 14; 12; 13.6192; 0.508787
322; 14; 12; 13.6194; 0.508579
323; 14; 12; 13.6192; 0.508187
324; 14; 12; 13.6182; 0.50831
325; 14; 12; 13.6181; 0.508103
326; 14; 12; 13.6189; 0.508602
327; 14; 12; 13.6186; 0.508513
328; 14; 12; 13.6184; 0.508217
329; 14; 12; 13.6181; 0.507504
330; 14; 12; 13.6191; 0.508404
331; 14; 12; 13.6187; 0.507468
332; 14; 12; 13.6187; 0.50719
333; 14; 12; 13.6201; 0.509277
334; 14; 12; 13.6168; 0.508047
335; 14; 12; 13.6169; 0.507761
336; 14; 12; 13.6168; 0.50753
337; 14; 12; 13.6167; 0.507304
338; 14; 12; 13.6161; 0.507281
339; 14; 12; 13.6156; 0.507079
340; 14; 12; 13.6152; 0.506865
341; 14; 12; 13.6154; 0.506622
342; 14; 12; 13.6156; 0.506413
343; 14; 12; 13.6152; 0.506128
344; 14; 12; 13.6131; 0.504138
345; 14; 12; 13.6132; 0.503619
346; 14; 12; 13.6129; 0.503386
347; 14; 12; 13.61; 0.502138
348; 14; 12; 13.6105; 0.502044
349; 14; 12; 13.6102; 0.501923
350; 14; 12; 13.6105; 0.501844
351; 14; 12; 13.6108; 0.501767
352; 14; 12; 13.611; 0.501576
353; 14; 12; 13.6109; 0.501365
354; 14; 12; 13.6106; 0.500924
355; 14; 12; 13.6115; 0.501582
356; 14; 12; 13.6111; 0.501441
357; 14; 12; 13.6114; 0.501358
358; 14; 12; 13.6109; 0.500943
359; 14; 12; 13.6112; 0.500842
360; 14; 12; 13.6088; 0.499713
361; 14; 12; 13.6085; 0.499867
362; 14; 12; 13.6083; 0.499604
363; 14; 12; 13.6086; 0.499514
364; 14; 12; 13.6091; 0.499642
365; 14; 12; 13.6091; 0.499461
366; 14; 12; 13.609; 0.499096
367; 14; 12; 13.6081; 0.497833
368; 14; 12; 13.6082; 0.4975
369; 14; 12; 13.6076; 0.497477
370; 14; 12; 13.6074; 0.497142
371; 14; 12; 13.6072; 0.497017
372; 14; 12; 13.6066; 0.497007
373; 14; 12; 13.6065; 0.496821
374; 14; 12; 13.6066; 0.496635
375; 14; 12; 13.6062; 0.4967
376; 14; 12; 13.6062; 0.496389
377; 14; 12; 13.606; 0.496266
378; 14; 12; 13.6037; 0.495187
379; 14; 12; 13.6039; 0.494941
380; 14; 12; 13.6035; 0.494306
381; 14; 12; 13.6032; 0.494017
382; 14; 12; 13.6027; 0.494012
383; 14; 12; 13.6023; 0.494087
384; 14; 12; 13.6021; 0.493993
385; 14; 12; 13.602; 0.493741
386; 14; 12; 13.6018; 0.493625
387; 14; 12; 13.6014; 0.493438
388; 14; 12; 13.6017; 0.493369
389; 14; 12; 13.602; 0.493308
390; 14; 12; 13.601; 0.492228
391; 14; 12; 13.6013; 0.492095
392; 14; 12; 13.6022; 0.492894
393; 14; 12; 13.6015; 0.493207
394; 14; 12; 13.6017; 0.49317
395; 14; 12; 13.6013; 0.49285
396; 14; 12; 13.6014; 0.492666
397; 14; 12; 13.6009; 0.492647
398; 14; 12; 13.601; 0.492485
399; 14; 12; 13.6008; 0.492223
400; 14; 12; 13.6006; 0.49211
401; 14; 12; 13.6008; 0.491905
402; 14; 12; 13.5992; 0.490153
403; 14; 12; 13.5988; 0.4901
404; 14; 12; 13.5991; 0.490042
405; 14; 12; 13.5986; 0.48997
406; 14; 12; 13.599; 0.490023
407; 14; 12; 13.5993; 0.489971
408; 14; 12; 13.599; 0.489875
409; 14; 12; 13.5989; 0.490329
410; 14; 12; 13.5988; 0.490194
411; 14; 12; 13.5987; 0.489881
412; 14; 12; 13.5993; 0.490264
413; 14; 12; 13.5992; 0.490046
414; 14; 12; 13.5991; 0.489865
415; 14; 12; 13.5988; 0.489628
416; 14; 12; 13.5987; 0.489446
417; 14; 12; 13.599; 0.489379
418; 14; 12; 13.5985; 0.489314
419; 14; 12; 13.5981; 0.48938
420; 14; 12; 13.5976; 0.489643
421; 14; 12; 13.5974; 0.489176
422; 14; 12; 13.597; 0.48921
423; 14; 12; 13.597; 0.488931
424; 14; 12; 13.5962; 0.487914
425; 14; 12; 13.5961; 0.487615
426; 14; 12; 13.5959; 0.487247
427; 14; 12; 13.5953; 0.487526
428; 14; 12; 13.5954; 0.487275
429; 14; 12; 13.5952; 0.487167
430; 14; 12; 13.5955; 0.486993
431; 14; 12; 13.5956; 0.486834
432; 14; 12; 13.5942; 0.485387
433; 14; 12; 13.5945; 0.485221
434; 14; 12; 13.5941; 0.485275
435; 14; 12; 13.5939; 0.485043
436; 14; 12; 13.5943; 0.48508
437; 14; 12; 13.5939; 0.48479
438; 14; 12; 13.5933; 0.484826
439; 14; 12; 13.5932; 0.484672
440; 14; 12; 13.5933; 0.484471
441; 14; 12; 13.5936; 0.48441
442; 14; 12; 13.5933; 0.484242
443; 14; 12; 13.5927; 0.48398
444; 14; 12; 13.5923; 0.483628
445; 14; 12; 13.5926; 0.483558
446; 14; 12; 13.5917; 0.482904
447; 14; 12; 13.5918; 0.482466
448; 14; 12; 13.5916; 0.482305
449; 14; 12; 13.5915; 0.482141
450; 14; 12; 13.5913; 0.481353
451; 14; 12; 13.5912; 0.48107
452; 14; 12; 13.5912; 0.48079
453; 14; 12; 13.591; 0.480644
454; 14; 12; 13.5911; 0.480497
455; 14; 12; 13.5911; 0.480337
456; 14; 12; 13.5908; 0.480121
457; 14; 12; 13.591; 0.47999
458; 14; 12; 13.591; 0.479726
459; 14; 12; 13.591; 0.479559
460; 14; 12; 13.5921; 0.481593
461; 14; 12; 13.5919; 0.481655
462; 14; 12; 13.5918; 0.481511
463; 14; 12; 13.5918; 0.481352
464; 14; 12; 13.5921; 0.481345
465; 14; 12; 13.5931; 0.48268
466; 14; 12; 13.5927; 0.481858
467; 14; 12; 13.5916; 0.480465
468; 14; 12; 13.5917; 0.480228
469; 14; 12; 13.592; 0.48016
470; 14; 12; 13.5918; 0.480075
471; 14; 12; 13.5916; 0.479809
472; 14; 12; 13.5913; 0.479636
473; 14; 12; 13.591; 0.478857
474; 14; 12; 13.5907; 0.478648
475; 14; 12; 13.5909; 0.478584
476; 14; 12; 13.5906; 0.478641
477; 14; 12; 13.5499; 0.507327
478; 14; 12; 13.5486; 0.50797
479; 14; 12; 13.5487; 0.50788
480; 14; 12; 13.5484; 0.507683
481; 14; 12; 13.5482; 0.507479
482; 14; 12; 13.548; 0.507385
483; 14; 12; 13.5468; 0.506116
484; 14; 12; 13.5465; 0.505874
485; 14; 12; 13.5124; 0.523689
486; 14; 12; 13.5123; 0.524647
487; 14; 12; 13.5124; 0.524583
488; 14; 12; 13.5123; 0.524328
489; 14; 12; 13.5123; 0.52407
490; 14; 12; 13.5123; 0.52391
491; 14; 12; 13.5112; 0.523192
492; 14; 12; 13.5112; 0.522834
493; 14; 12; 13.5112; 0.522573
494; 15; 12; 13.5108; 0.522819
495; 15; 12; 13.397; 0.485717
496; 15; 12; 13.3969; 0.483017
497; 15; 12; 13.3972; 0.482793
498; 15; 12; 13.397; 0.482707
499; 15; 12; 13.3969; 0.482419
500; 15; 12; 13.397; 0.482281
501; 15; 12; 13.3968; 0.482201
502; 15; 12; 13.3969; 0.482077
503; 15; 12; 13.3969; 0.481941
504; 15; 12; 13.3968; 0.481805
505; 15; 12; 13.3968; 0.481613
506; 15; 12; 13.3968; 0.481474
507; 15; 12; 13.3957; 0.481287
508; 15; 12; 13.3959; 0.481234
509; 15; 12; 13.3961; 0.48119
510; 15; 12; 13.3959; 0.481119
511; 15; 12; 13.3957; 0.480981
512; 15; 12; 13.3959; 0.480835
