iteration; levels; best; avg; dev
236; 21; 10; 12.1951; 0.486594
237; 21; 10; 12.1948; 0.486603
238; 21; 10; 12.1944; 0.486619
239; 21; 10; 12.1944; 0.486442
240; 21; 10; 12.1941; 0.487294
241; 21; 10; 12.1939; 0.487196
242; 21; 10; 12.1943; 0.48725
243; 21; 10; 12.1939; 0.487266
244; 21; 10; 12.1953; 0.489738
245; 21; 10; 12.1955; 0.489733
246; 21; 10; 12.1938; 0.49065
247; 21; 10; 12.1938; 0.490512
248; 21; 10; 12.1936; 0.490365
249; 21; 10; 12.1944; 0.491023
250; 21; 10; 12.1877; 0.491381
251; 21; 10; 12.1879; 0.491277
252; 21; 10; 12.1887; 0.491918
253; 21; 10; 12.1811; 0.492533
254; 21; 10; 12.1808; 0.492564
255; 21; 10; 12.1806; 0.492428
256; 21; 10; 12.181; 0.492455
257; 21; 10; 12.1808; 0.492321
258; 21; 10; 12.181; 0.492195
259; 21; 10; 12.1809; 0.492055
260; 21; 10; 12.1805; 0.492051
261; 21; 10; 12.1807; 0.491934
262; 21; 10; 12.1807; 0.491756
263; 21; 10; 12.1807; 0.491576
264; 21; 10; 12.1806; 0.491437
265; 21; 10; 12.1791; 0.491921
266; 21; 10; 12.1702; 0.495148
267; 21; 10; 12.164; 0.495034
268; 21; 10; 12.164; 0.494861
269; 21; 10; 12.1582; 0.495828
270; 21; 10; 12.158; 0.495746
271; 21; 10; 12.1582; 0.495632
272; 21; 10; 12.1575; 0.495712
273; 21; 10; 12.1575; 0.495549
274; 21; 10; 12.158; 0.495917
275; 21; 10; 12.158; 0.495769
276; 21; 10; 12.1579; 0.495637
277; 21; 10; 12.1522; 0.495908
278; 21; 10; 12.1518; 0.495927
279; 21; 10; 12.152; 0.495816
280; 21; 10; 12.1522; 0.495698
281; 21; 10; 12.1504; 0.494795
282; 21; 10; 12.1488; 0.495499
283; 21; 10; 12.1448; 0.49544
284; 21; 10; 12.145; 0.495324
285; 21; 10; 12.1433; 0.49428
286; 21; 10; 12.143; 0.494236
287; 21; 10; 12.1431; 0.494056
288; 21; 10; 12.1431; 0.493888
289; 21; 10; 12.143; 0.493762
290; 21; 10; 12.1431; 0.493645
291; 21; 10; 12.1363; 0.497332
292; 21; 10; 12.1358; 0.497319
293; 21; 10; 12.1368; 0.498701
294; 21; 10; 12.1368; 0.498609
295; 21; 10; 12.1365; 0.498608
296; 21; 10; 12.1365; 0.498451
297; 21; 10; 12.137; 0.498669
298; 21; 10; 12.1357; 0.49963
299; 21; 10; 12.1355; 0.499557
300; 21; 10; 12.1354; 0.499436
301; 21; 10; 12.1357; 0.499435
302; 21; 10; 12.1359; 0.499319
303; 21; 10; 12.136; 0.499198
304; 21; 10; 12.1357; 0.498889
305; 21; 10; 12.1365; 0.499705
306; 21; 10; 12.1365; 0.499589
307; 21; 10; 12.1363; 0.499469
308; 21; 10; 12.1343; 0.499889
309; 21; 10; 12.1345; 0.499795
310; 21; 10; 12.1343; 0.499678
311; 21; 10; 12.134; 0.499676
312; 21; 10; 12.1337; 0.499679
313; 21; 10; 12.1339; 0.499568
314; 21; 10; 12.1348; 0.500785
315; 21; 10; 12.1301; 0.502034
316; 21; 10; 12.13; 0.501982
317; 21; 10; 12.1303; 0.501978
318; 21; 10; 12.1301; 0.501867
319; 21; 10; 12.1298; 0.501865
320; 21; 10; 12.1299; 0.501753
321; 21; 10; 12.1298; 0.50111
322; 21; 10; 12.1298; 0.500932
323; 21; 10; 12.1286; 0.501061
324; 21; 10; 12.1282; 0.500874
325; 21; 10; 12.1266; 0.500438
326; 21; 10; 12.12; 0.504316
327; 21; 10; 12.1175; 0.503505
328; 21; 10; 12.1177; 0.503357
329; 21; 10; 12.1134; 0.50311
330; 21; 10; 12.1119; 0.50333
331; 21; 10; 12.1114; 0.503174
332; 21; 10; 12.1107; 0.502357
333; 21; 10; 12.1104; 0.50232
334; 21; 10; 12.1104; 0.502175
335; 21; 10; 12.1108; 0.502338
336; 21; 10; 12.1111; 0.502175
337; 21; 10; 12.1096; 0.501226
338; 21; 10; 12.1096; 0.501039
339; 21; 10; 12.1104; 0.502122
340; 21; 10; 12.1105; 0.501754
341; 21; 10; 12.1108; 0.501724
342; 21; 10; 12.1107; 0.501581
343; 21; 10; 12.1107; 0.501434
344; 21; 10; 12.1103; 0.500863
345; 21; 10; 12.1092; 0.50095
346; 21; 10; 12.1091; 0.500853
347; 21; 10; 12.1092; 0.50074
348; 21; 10; 12.1092; 0.500597
349; 21; 10; 12.1048; 0.500162
350; 21; 10; 12.1046; 0.500042
351; 21; 10; 12.1046; 0.4999
352; 21; 10; 12.1046; 0.499757
353; 21; 10; 12.1046; 0.499615
354; 21; 10; 12.1045; 0.499511
355; 21; 10; 12.1042; 0.499512
356; 21; 10; 12.1042; 0.499378
357; 21; 10; 12.104; 0.499088
358; 21; 10; 12.104; 0.498942
359; 21; 10; 12.102; 0.499292
360; 21; 10; 12.1024; 0.499469
361; 21; 10; 12.1024; 0.499066
362; 21; 10; 12.1022; 0.498952
363; 21; 10; 12.1022; 0.498816
364; 21; 10; 12.1023; 0.49871
365; 21; 10; 12.1021; 0.498711
366; 21; 10; 12.0996; 0.497846
367; 21; 10; 12.0999; 0.497802
368; 21; 10; 12.0996; 0.497807
369; 21; 10; 12.0993; 0.49785
370; 21; 10; 12.0994; 0.497754
371; 21; 10; 12.0994; 0.497622
372; 21; 10; 12.0858; 0.510114
373; 21; 10; 12.0857; 0.510617
374; 21; 10; 12.0857; 0.510514
375; 21; 10; 12.0855; 0.510236
376; 21; 10; 12.0852; 0.509953
377; 21; 10; 12.085; 0.509945
378; 21; 10; 12.0854; 0.510104
379; 21; 10; 12.0851; 0.510117
380; 21; 10; 12.0849; 0.509775
381; 21; 10; 12.0848; 0.509667
382; 21; 10; 12.0842; 0.50943
383; 21; 10; 12.0839; 0.509421
384; 21; 10; 12.0817; 0.508548
385; 21; 10; 12.0805; 0.507638
386; 21; 10; 12.0805; 0.507331
387; 21; 10; 12.0804; 0.507226
388; 21; 10; 12.0812; 0.50861
389; 21; 10; 12.0813; 0.508582
390; 21; 10; 12.0813; 0.508459
391; 21; 10; 12.0811; 0.508456
392; 21; 10; 12.0808; 0.50829
393; 21; 10; 12.081; 0.50828
394; 21; 10; 12.081; 0.508052
395; 21; 10; 12.0809; 0.507952
396; 21; 10; 12.0801; 0.508031
397; 21; 10; 12.0802; 0.507944
398; 21; 10; 12.0801; 0.507601
399; 21; 10; 12.08; 0.507497
400; 21; 10; 12.08; 0.507374
401; 21; 10; 12.0801; 0.507204
402; 21; 10; 12.0801; 0.507079
403; 21; 10; 12.0795; 0.506484
404; 21; 10; 12.0777; 0.505565
405; 21; 10; 12.0779; 0.505433
406; 21; 10; 12.0779; 0.505311
407; 21; 10; 12.0786; 0.506246
408; 21; 10; 12.0786; 0.505997
409; 21; 10; 12.0786; 0.50587
410; 21; 10; 12.0776; 0.505069
411; 21; 10; 12.0775; 0.504947
412; 21; 10; 12.0773; 0.504858
413; 21; 10; 12.0763; 0.505031
414; 21; 10; 12.0765; 0.505038
415; 21; 10; 12.0764; 0.504956
416; 21; 10; 12.0762; 0.504957
417; 21; 10; 12.0668; 0.511768
418; 21; 10; 12.0665; 0.512097
419; 21; 10; 12.0637; 0.512658
420; 21; 10; 12.063; 0.512605
421; 21; 10; 12.0631; 0.512433
422; 21; 10; 12.0631; 0.512313
423; 21; 10; 12.0628; 0.512313
424; 21; 10; 12.0628; 0.512202
425; 21; 10; 12.0627; 0.512034
426; 21; 10; 12.0628; 0.511942
427; 21; 10; 12.0614; 0.511054
428; 21; 10; 12.0613; 0.510932
429; 21; 10; 12.0612; 0.510767
430; 21; 10; 12.0592; 0.509651
431; 21; 10; 12.059; 0.509287
432; 21; 10; 12.0589; 0.509191
433; 21; 10; 12.0589; 0.509079
434; 21; 10; 12.0587; 0.50908
435; 21; 10; 12.0479; 0.516126
436; 21; 10; 12.0469; 0.516686
437; 21; 10; 12.0465; 0.516708
438; 21; 10; 12.0467; 0.51655
439; 21; 10; 12.0463; 0.516685
440; 21; 10; 12.0461; 0.516467
441; 21; 10; 12.0462; 0.516236
442; 21; 10; 12.0463; 0.516148
443; 21; 10; 12.0451; 0.515595
444; 21; 10; 12.045; 0.515491
445; 21; 10; 12.045; 0.515382
446; 21; 10; 12.0451; 0.5153
447; 21; 10; 12.0452; 0.515063
448; 21; 10; 12.0453; 0.514823
449; 21; 10; 12.0451; 0.514817
450; 21; 10; 12.044; 0.514089
451; 21; 10; 12.044; 0.513952
452; 21; 10; 12.0436; 0.51385
453; 21; 10; 12.0427; 0.512989
454; 21; 10; 12.0419; 0.512238
455; 21; 10; 12.0416; 0.512209
456; 21; 10; 12.0387; 0.512437
457; 21; 10; 12.0384; 0.512587
458; 21; 10; 12.0381; 0.512129
459; 21; 10; 12.038; 0.512032
460; 21; 10; 12.0382; 0.512035
461; 21; 10; 12.038; 0.51204
462; 21; 10; 12.0379; 0.511966
463; 21; 10; 12.0377; 0.511967
464; 21; 10; 12.0375; 0.511758
465; 21; 10; 12.0371; 0.511069
466; 21; 10; 12.0345; 0.511082
467; 21; 10; 12.0343; 0.51088
468; 21; 10; 12.0332; 0.510237
469; 21; 10; 12.0325; 0.509547
iteration; levels; best; avg; dev
0; 1; 19; 0; 0
1; 2; 16; 19; 0
2; 3; 15; 16.75; 0.75
3; 3; 15; 15.7222; 0.983224
4; 3; 15; 15.75; 0.987415
5; 3; 15; 15.9667; 1.11405
6; 4; 14; 16; 1.12684
7; 5; 13; 15.2738; 1.01665
8; 5; 13; 14.57; 1.00478
9; 5; 13; 14.4944; 1.00823
10; 6; 12; 14.3924; 0.987779
11; 6; 12; 13.7639; 0.961044
12; 6; 12; 13.7306; 0.946222
13; 7; 12; 13.7479; 0.925838
14; 7; 12; 13.4214; 0.785522
15; 7; 12; 13.42; 0.745192
16; 7; 12; 13.3788; 0.722896
17; 7; 12; 13.3685; 0.697098
18; 7; 12; 13.3805; 0.683619
19; 7; 12; 13.3919; 0.671069
20; 7; 12; 13.3789; 0.657611
21; 7; 12; 13.3675; 0.644666
22; 7; 12; 13.3656; 0.635302
23; 8; 12; 13.3491; 0.623093
24; 8; 12; 13.1646; 0.538819
25; 8; 12; 13.1607; 0.522706
26; 8; 12; 13.1615; 0.521786
27; 9; 12; 13.1522; 0.514356
28; 9; 12; 13.0176; 0.453845
29; 9; 12; 13.0209; 0.441795
30; 10; 12; 13.0187; 0.443017
31; 10; 12; 12.9063; 0.39931
32; 10; 12; 12.8983; 0.390765
33; 11; 12; 12.9007; 0.386924
34; 11; 12; 12.8116; 0.350095
35; 12; 12; 12.8138; 0.344268
36; 13; 11; 12.7484; 0.313825
37; 13; 11; 12.5305; 0.394948
38; 13; 11; 12.5363; 0.400945
39; 13; 11; 12.5396; 0.399339
40; 13; 11; 12.5025; 0.428819
41; 13; 11; 12.5143; 0.446472
42; 13; 11; 12.5099; 0.448032
43; 13; 11; 12.5045; 0.449357
44; 13; 11; 12.5063; 0.447756
45; 13; 11; 12.5114; 0.447543
46; 13; 11; 12.5163; 0.450054
47; 13; 11; 12.5194; 0.449903
48; 13; 11; 12.5124; 0.449562
49; 13; 11; 12.5105; 0.446806
50; 13; 11; 12.5052; 0.447717
51; 13; 11; 12.5138; 0.467982
52; 13; 11; 12.5133; 0.466917
53; 13; 11; 12.5158; 0.467258
54; 13; 11; 12.4688; 0.531342
55; 13; 11; 12.467; 0.534916
56; 13; 11; 12.4652; 0.533856
57; 13; 11; 12.4607; 0.534291
58; 13; 11; 12.4563; 0.535088
59; 13; 11; 12.4614; 0.539235
60; 13; 11; 12.4542; 0.541613
61; 13; 11; 12.4539; 0.540969
62; 13; 11; 12.4447; 0.544002
63; 13; 11; 12.4384; 0.545311
64; 14; 11; 12.4382; 0.544152
65; 14; 11; 12.3226; 0.501358
66; 14; 11; 12.2999; 0.513805
67; 14; 11; 12.2971; 0.513126
68; 15; 11; 12.2955; 0.511666
69; 15; 11; 12.1969; 0.477734
70; 15; 11; 12.1978; 0.475505
71; 15; 11; 12.1954; 0.473848
72; 15; 11; 12.1901; 0.471059
73; 15; 11; 12.1885; 0.469557
74; 15; 11; 12.1858; 0.469766
75; 15; 11; 12.173; 0.470618
76; 16; 11; 12.1713; 0.470097
77; 16; 11; 12.0867; 0.448224
78; 16; 11; 12.0896; 0.453292
79; 16; 11; 12.0919; 0.454596
80; 17; 11; 12.0772; 0.464974
81; 17; 11; 12.008; 0.436627
82; 18; 11; 12.0079; 0.434342
83; 18; 11; 11.9526; 0.409273
84; 18; 11; 11.9451; 0.40893
85; 18; 11; 11.9458; 0.408129
86; 18; 11; 11.9447; 0.406785
87; 19; 11; 11.9321; 0.412308
88; 19; 11; 11.8833; 0.389979
89; 19; 11; 11.8801; 0.388767
90; 19; 11; 11.8776; 0.388084
91; 20; 11; 11.8748; 0.386846
92; 20; 11; 11.8294; 0.36666
93; 20; 11; 11.8295; 0.364929
94; 20; 11; 11.8195; 0.369353
95; 21; 11; 11.8191; 0.369063
96; 21; 11; 11.7758; 0.351872
97; 21; 11; 11.7748; 0.350339
98; 21; 11; 11.7753; 0.349718
99; 21; 11; 11.7752; 0.348865
100; 21; 11; 11.7747; 0.348375
101; 21; 11; 11.7722; 0.347633
102; 22; 11; 11.7637; 0.350936
103; 22; 11; 11.7286; 0.334865
104; 22; 11; 11.7287; 0.333563
105; 22; 11; 11.7274; 0.333607
106; 22; 11; 11.7287; 0.339191
107; 23; 10; 11.7287; 0.339057
108; 23; 10; 11.5943; 0.469794
109; 23; 10; 11.5935; 0.475186
110; 23; 10; 11.5933; 0.474668
111; 23; 10; 11.5702; 0.492043
112; 23; 10; 11.5703; 0.492273
113; 23; 10; 11.5696; 0.49224
114; 23; 10; 11.5687; 0.491791
115; 23; 10; 11.5682; 0.491201
116; 23; 10; 11.5672; 0.491219
117; 23; 10; 11.5669; 0.490845
118; 23; 10; 11.567; 0.490339
119; 23; 10; 11.5646; 0.491146
120; 23; 10; 11.566; 0.492365
121; 23; 10; 11.5653; 0.492127
122; 23; 10; 11.5645; 0.491467
123; 23; 10; 11.5652; 0.491169
124; 23; 10; 11.5662; 0.491337
125; 23; 10; 11.5666; 0.490951
126; 23; 10; 11.5682; 0.49265
127; 23; 10; 11.5703; 0.49527
128; 23; 10; 11.5699; 0.494896
129; 23; 10; 11.57; 0.494415
130; 23; 10; 11.5697; 0.494053
131; 23; 10; 11.5697; 0.493582
132; 23; 10; 11.5712; 0.49505
133; 23; 10; 11.5713; 0.494662
134; 23; 10; 11.5704; 0.494046
135; 23; 10; 11.5686; 0.494308
136; 23; 10; 11.5661; 0.494838
137; 23; 10; 11.5659; 0.494425
138; 23; 10; 11.5658; 0.494102
139; 23; 10; 11.5656; 0.493766
140; 23; 10; 11.5662; 0.493716
141; 23; 10; 11.5662; 0.49329
142; 23; 10; 11.5665; 0.492775
143; 23; 10; 11.5647; 0.493028
144; 23; 10; 11.564; 0.492471
145; 23; 10; 11.5647; 0.492296
146; 23; 10; 11.5636; 0.491803
147; 23; 10; 11.5639; 0.491551
148; 23; 10; 11.5639; 0.49114
149; 23; 10; 11.5632; 0.490544
150; 23; 10; 11.5631; 0.49013
151; 23; 10; 11.5626; 0.490083
152; 23; 10; 11.5623; 0.489911
153; 23; 10; 11.5628; 0.489888
154; 23; 10; 11.564; 0.491857
155; 23; 10; 11.5633; 0.491377
156; 23; 10; 11.5633; 0.491088
157; 23; 10; 11.5632; 0.490587
158; 23; 10; 11.563; 0.490292
159; 23; 10; 11.5625; 0.490247
160; 23; 10; 11.5607; 0.49086
161; 23; 10; 11.5602; 0.490841
162; 23; 10; 11.56; 0.490456
163; 23; 10; 11.5604; 0.490313
164; 23; 10; 11.5606; 0.489935
165; 23; 10; 11.5589; 0.489927
166; 23; 10; 11.5582; 0.490237
167; 23; 10; 11.5582; 0.489793
168; 23; 10; 11.5584; 0.489617
169; 23; 10; 11.555; 0.491544
170; 23; 10; 11.5545; 0.491428
171; 24; 10; 11.5543; 0.491263
172; 24; 10; 11.4818; 0.472575
173; 24; 10; 11.4812; 0.472081
174; 24; 10; 11.4807; 0.472105
175; 24; 10; 11.4806; 0.471783
176; 24; 10; 11.4802; 0.471579
177; 24; 10; 11.48; 0.471325
178; 24; 10; 11.4802; 0.471141
179; 24; 10; 11.4805; 0.470868
180; 24; 10; 11.4801; 0.470674
181; 24; 10; 11.4569; 0.490683
182; 24; 10; 11.4569; 0.491298
183; 24; 10; 11.4565; 0.491274
184; 24; 10; 11.4563; 0.491022
185; 24; 10; 11.4559; 0.490619
186; 24; 10; 11.4568; 0.49121
187; 24; 10; 11.4571; 0.491007
188; 24; 10; 11.4579; 0.491187
189; 24; 10; 11.4581; 0.491154
190; 24; 10; 11.4584; 0.490903
191; 24; 10; 11.458; 0.490723
192; 24; 10; 11.4566; 0.49126
193; 24; 10; 11.456; 0.490969
194; 24; 10; 11.4554; 0.49096
195; 24; 10; 11.4551; 0.49082
196; 24; 10; 11.4548; 0.490771
197; 24; 10; 11.4542; 0.490767
198; 24; 10; 11.4536; 0.490582
199; 24; 10; 11.4535; 0.490357
200; 24; 10; 11.4526; 0.490306
201; 24; 10; 11.4525; 0.49009
202; 24; 10; 11.4523; 0.489868
203; 25; 10; 11.452; 0.489811
204; 25; 10; 11.3914; 0.469623
205; 25; 10; 11.3913; 0.468614
206; 25; 10; 11.3909; 0.468612
207; 25; 10; 11.3672; 0.487078
208; 25; 10; 11.367; 0.487602
209; 25; 10; 11.367; 0.487442
210; 25; 10; 11.3669; 0.487222
211; 26; 10; 11.3671; 0.487018
212; 26; 10; 11.308; 0.469002
213; 26; 10; 11.3078; 0.468109
214; 26; 10; 11.3079; 0.467844
215; 27; 10; 11.3074; 0.467832
216; 27; 10; 11.2587; 0.45047
217; 27; 10; 11.2585; 0.449791
218; 27; 10; 11.2578; 0.449641
219; 27; 10; 11.2577; 0.449463
220; 27; 10; 11.2583; 0.449709
221; 27; 10; 11.2576; 0.449747
222; 27; 10; 11.2575; 0.449578
223; 27; 10; 11.2571; 0.449419
224; 27; 10; 11.2572; 0.449305
225; 27; 10; 11.2576; 0.449327
226; 27; 10; 11.2576; 0.449119
227; 27; 10; 11.2572; 0.449105
228; 27; 10; 11.2574; 0.448943
229; 27; 10; 11.2567; 0.44903
230; 27; 10; 11.2569; 0.448875
231; 28; 10; 11.2567; 0.448833
232; 28; 10; 11.2115; 0.432817
233; 28; 10; 11.2111; 0.432235
234; 28; 10; 11.2113; 0.432219
235; 28; 10; 11.2114; 0.432121
236; 28; 10; 11.2113; 0.431951
237; 28; 10; 11.2113; 0.431792
238; 28; 10; 11.2113; 0.431647
239; 28; 10; 11.2105; 0.431782
240; 28; 10; 11.2103; 0.431658
241; 28; 10; 11.2079; 0.43299
242; 28; 10; 11.2081; 0.432946
243; 28; 10; 11.208; 0.432782
244; 28; 10; 11.2047; 0.433028
245; 28; 10; 11.2057; 0.434818
246; 28; 10; 11.2054; 0.434868
247; 28; 10; 11.2054; 0.434685
248; 28; 10; 11.205; 0.434439
249; 28; 10; 11.2053; 0.434286
250; 28; 10; 11.2046; 0.434399
251; 28; 10; 11.2042; 0.434372
252; 28; 10; 11.2042; 0.434237
253; 28; 10; 11.204; 0.434108
254; 28; 10; 11.202; 0.434995
255; 28; 10; 11.2005; 0.435697
256; 28; 10; 11.2004; 0.435435
257; 28; 10; 11.1994; 0.43564
258; 28; 10; 11.1996; 0.435512
259; 28; 10; 11.1996; 0.435378
260; 29; 10; 11.1996; 0.435236
261; 29; 10; 11.1478; 0.424636
262; 29; 10; 11.1476; 0.424243
263; 29; 10; 11.1476; 0.424107
264; 29; 10; 11.1475; 0.423958
265; 29; 10; 11.1476; 0.42379
266; 29; 10; 11.1478; 0.42366
267; 29; 10; 11.1476; 0.423629
268; 29; 10; 11.1444; 0.423085
269; 29; 10; 11.1442; 0.422957
270; 29; 10; 11.1443; 0.422725
271; 29; 10; 11.1439; 0.42271
272; 29; 10; 11.144; 0.422552
273; 29; 10; 11.1447; 0.423297
274; 29; 10; 11.1447; 0.423166
275; 29; 10; 11.1423; 0.422451
276; 29; 10; 11.1424; 0.422346
277; 29; 10; 11.1425; 0.422241
278; 29; 10; 11.142; 0.422127
279; 29; 10; 11.1421; 0.42197
280; 29; 10; 11.1421; 0.421812
281; 29; 10; 11.1424; 0.421893
282; 30; 10; 11.1423; 0.421776
283; 30; 10; 11.1007; 0.407127
284; 30; 10; 11.101; 0.40666
285; 30; 10; 11.1013; 0.406688
286; 30; 10; 11.1012; 0.406576
287; 30; 10; 11.1013; 0.406478
288; 30; 10; 11.1008; 0.406376
289; 31; 10; 11.1008; 0.406262
290; 31; 10; 11.0649; 0.392737
291; 31; 10; 11.0646; 0.392118
292; 31; 10; 11.065; 0.392234
293; 31; 10; 11.0648; 0.392148
294; 31; 10; 11.0649; 0.392146
295; 31; 10; 11.0646; 0.392181
296; 31; 10; 11.0644; 0.392093
297; 31; 10; 11.0645; 0.391958
298; 32; 10; 11.0646; 0.391822
299; 32; 10; 11.0306; 0.379431
300; 32; 10; 11.0305; 0.378945
301; 32; 10; 11.0299; 0.379175
302; 32; 10; 11.0233; 0.380878
303; 32; 10; 11.0189; 0.381361
304; 33; 10; 11.0187; 0.38122
305; 33; 10; 10.9869; 0.369084
306; 33; 10; 10.9864; 0.368805
307; 33; 10; 10.9864; 0.368705
308; 33; 10; 10.9846; 0.369644
309; 33; 10; 10.9847; 0.369611
310; 33; 10; 10.9844; 0.369612
311; 33; 10; 10.9844; 0.369522
312; 33; 10; 10.9843; 0.369347
313; 33; 10; 10.9841; 0.369195
314; 33; 10; 10.9829; 0.369636
315; 33; 10; 10.983; 0.369591
316; 33; 10; 10.983; 0.369502
317; 33; 10; 10.9827; 0.369502
318; 33; 10; 10.9827; 0.369364
319; 33; 10; 10.9827; 0.369281
320; 33; 10; 10.9824; 0.36942
321; 33; 10; 10.9829; 0.370179
322; 33; 10; 10.9831; 0.37022
323; 33; 10; 10.9807; 0.371062
324; 33; 10; 10.9804; 0.371078
325; 33; 10; 10.9802; 0.371068
326; 33; 10; 10.9799; 0.371056
327; 33; 10; 10.9798; 0.370971
328; 33; 10; 10.9798; 0.370881
329; 33; 10; 10.9798; 0.370792
330; 34; 10; 10.9794; 0.371067
331; 34; 10; 10.9503; 0.360092
332; 34; 10; 10.9501; 0.359745
333; 34; 10; 10.95; 0.359557
334; 35; 9; 10.95; 0.359469
335; 35; 9; 10.8744; 0.368611
336; 35; 9; 10.8749; 0.369611
337; 35; 9; 10.875; 0.36958
338; 35; 9; 10.8752; 0.369589
339; 35; 9; 10.877; 0.368071
340; 35; 9; 10.8768; 0.368034
341; 35; 9; 10.8766; 0.368018
342; 35; 9; 10.8766; 0.367918
343; 35; 9; 10.8779; 0.366823
344; 35; 9; 10.8781; 0.366893
345; 35; 9; 10.8779; 0.367008
346; 35; 9; 10.8777; 0.366995
347; 35; 9; 10.8775; 0.366916
348; 35; 9; 10.8773; 0.366898
349; 35; 9; 10.8775; 0.366997
350; 35; 9; 10.8765; 0.365854
351; 35; 9; 10.8765; 0.365744
352; 35; 9; 10.8765; 0.365663
353; 35; 9; 10.877; 0.364932
354; 35; 9; 10.8769; 0.364853
355; 35; 9; 10.8766; 0.364903
356; 35; 9; 10.8769; 0.364359
357; 35; 9; 10.8769; 0.3642
358; 35; 9; 10.8768; 0.364138
359; 35; 9; 10.8769; 0.364149
360; 35; 9; 10.877; 0.364097
361; 35; 9; 10.8771; 0.363977
362; 35; 9; 10.8769; 0.363977
363; 35; 9; 10.8774; 0.363456
364; 35; 9; 10.8774; 0.363366
365; 35; 9; 10.8773; 0.363362
366; 35; 9; 10.8772; 0.363223
367; 35; 9; 10.8772; 0.363146
368; 35; 9; 10.8772; 0.36307
369; 35; 9; 10.877; 0.363051
370; 35; 9; 10.8771; 0.362402
371; 35; 9; 10.8769; 0.362388
372; 35; 9; 10.8753; 0.361697
373; 35; 9; 10.8753; 0.361627
374; 35; 9; 10.8735; 0.360755
375; 35; 9; 10.8736; 0.360681
376; 35; 9; 10.8735; 0.360625
377; 35; 9; 10.8739; 0.360456
378; 35; 9; 10.8738; 0.360399
379; 35; 9; 10.8738; 0.360304
380; 35; 9; 10.8737; 0.360227
381; 35; 9; 10.8733; 0.360277
382; 35; 9; 10.8733; 0.360208
383; 35; 9; 10.8731; 0.360126
384; 35; 9; 10.8731; 0.360014
385; 35; 9; 10.8729; 0.360016
386; 35; 9; 10.873; 0.359488
387; 35; 9; 10.873; 0.359365
388; 35; 9; 10.8732; 0.359476
389; 35; 9; 10.8731; 0.359405
390; 35; 9; 10.8727; 0.359358
391; 35; 9; 10.8726; 0.359306
392; 35; 9; 10.8669; 0.360649
393; 35; 9; 10.867; 0.360642
iteration; levels; best; avg; dev
0; 1; 16; 0; 0
1; 2; 15; 16; 0
2; 3; 15; 15.25; 0.25
3; 3; 15; 16.1111; 1.42589
4; 3; 15; 16.0833; 1.63898
5; 4; 14; 16; 1.60042
6; 5; 13; 15.3125; 1.35389
7; 5; 13; 14.4871; 1.29865
8; 5; 13; 14.25; 1.34288
9; 6; 12; 14.3222; 1.34979
10; 6; 12; 13.7222; 1.25994
11; 6; 12; 13.6093; 1.22665
12; 6; 12; 13.5708; 1.20076
13; 6; 12; 13.5229; 1.17564
14; 6; 12; 13.4963; 1.15377
15; 6; 12; 13.4625; 1.14162
16; 6; 12; 13.4902; 1.13889
17; 6; 12; 13.4673; 1.11775
18; 7; 12; 13.4587; 1.0978
19; 7; 12; 13.2153; 0.935794
20; 7; 12; 13.2071; 0.897516
21; 8; 12; 13.222; 0.888435
22; 8; 12; 13.0752; 0.770278
23; 8; 12; 13.0548; 0.750626
24; 8; 12; 13.0429; 0.737634
25; 8; 12; 13.0531; 0.732526
26; 9; 12; 13.0481; 0.724808
27; 9; 12; 12.9357; 0.637862
28; 10; 12; 12.9396; 0.622906
29; 10; 12; 12.8344; 0.548776
30; 10; 12; 12.8341; 0.536271
31; 10; 12; 12.8221; 0.529503
32; 11; 11; 12.822; 0.524164
33; 11; 11; 12.614; 0.544583
34; 11; 11; 12.6022; 0.542201
35; 11; 11; 12.5988; 0.538732
36; 11; 11; 12.588; 0.534501
37; 11; 11; 12.592; 0.530128
38; 11; 11; 12.5957; 0.530535
39; 11; 11; 12.6099; 0.546169
40; 11; 11; 12.6058; 0.545239
41; 11; 11; 12.6108; 0.543508
42; 11; 11; 12.6111; 0.539228
43; 11; 11; 12.611; 0.535648
44; 11; 11; 12.6133; 0.531883
45; 11; 11; 12.6033; 0.52571
46; 11; 11; 12.5766; 0.554513
47; 11; 11; 12.5749; 0.55426
48; 11; 11; 12.5843; 0.562548
49; 11; 11; 12.5822; 0.561076
50; 11; 11; 12.5792; 0.557337
51; 11; 11; 12.5791; 0.55439
52; 11; 11; 12.5723; 0.557964
53; 11; 11; 12.5719; 0.554858
54; 11; 11; 12.5684; 0.554113
55; 11; 11; 12.5683; 0.551812
56; 11; 11; 12.5591; 0.550363
57; 11; 11; 12.5575; 0.548628
58; 11; 11; 12.5552; 0.546186
59; 11; 11; 12.5575; 0.548103
60; 11; 11; 12.5543; 0.547966
61; 12; 11; 12.549; 0.543194
62; 12; 11; 12.4168; 0.494773
63; 12; 11; 12.414; 0.486159
64; 12; 11; 12.4125; 0.484457
65; 12; 11; 12.4098; 0.484323
66; 12; 11; 12.4097; 0.482982
67; 12; 11; 12.4084; 0.481684
68; 12; 11; 12.4083; 0.480301
69; 13; 11; 12.4107; 0.480013
70; 13; 11; 12.2756; 0.488563
71; 13; 11; 12.2617; 0.494046
72; 13; 11; 12.2649; 0.495599
73; 13; 11; 12.2679; 0.496751
74; 13; 11; 12.2657; 0.496888
